timestamp,open,high,low,close,volume
2003-03-31 19:59:00,84.8000,84.8000,84.8000,84.8000,1000
2003-03-31 19:58:00,84.8500,84.8500,84.8500,84.8500,1500
2003-03-31 19:54:00,84.8100,84.8100,84.8100,84.8100,2500
2003-03-31 19:53:00,84.8100,84.8100,84.8100,84.8100,1500
2003-03-31 19:45:00,84.7800,84.7800,84.7800,84.7800,100
2003-03-31 19:32:00,84.8000,84.8000,84.8000,84.8000,200
2003-03-31 19:31:00,84.8000,84.8000,84.8000,84.8000,500
2003-03-31 19:21:00,84.7500,84.7500,84.7500,84.7500,100
2003-03-31 19:09:00,84.8400,84.8400,84.8400,84.8400,500
2003-03-31 19:06:00,84.8200,84.8200,84.8200,84.8200,1000
2003-03-31 19:04:00,84.8100,84.8200,84.8100,84.8200,1600
2003-03-31 19:03:00,84.8100,84.8100,84.8100,84.8100,700
2003-03-31 19:02:00,84.7900,84.8100,84.7900,84.8100,2000
2003-03-31 18:59:00,84.7500,84.7500,84.7500,84.7500,300
2003-03-31 18:41:00,84.7500,84.7500,84.7500,84.7500,400
2003-03-31 18:40:00,84.7700,84.7700,84.7700,84.7700,2500
2003-03-31 18:39:00,84.7700,84.7700,84.7700,84.7700,1000
2003-03-31 18:33:00,84.7500,84.7500,84.7500,84.7500,1400
2003-03-31 18:28:00,84.7300,84.7300,84.7300,84.7300,200
2003-03-31 18:27:00,84.7500,84.7500,84.7500,84.7500,600
2003-03-31 18:09:00,84.8000,84.8000,84.8000,84.8000,3500
2003-03-31 18:08:00,84.7300,84.7300,84.7300,84.7300,1900
2003-03-31 18:01:00,84.7500,84.7800,84.7300,84.7800,7700
2003-03-31 18:00:00,84.7800,84.7800,84.7500,84.7500,3700
2003-03-31 17:57:00,84.8000,84.8000,84.8000,84.8000,100
2003-03-31 17:56:00,84.8000,84.8000,84.8000,84.8000,1300
2003-03-31 17:55:00,84.8000,84.8000,84.8000,84.8000,2000
2003-03-31 17:54:00,84.7600,84.7600,84.7500,84.7500,7700
2003-03-31 17:53:00,84.7500,84.7500,84.7500,84.7500,500
2003-03-31 17:50:00,84.7400,84.7400,84.7400,84.7400,300
2003-03-31 17:49:00,84.7400,84.7400,84.7400,84.7400,800
2003-03-31 17:40:00,84.6700,84.6700,84.6700,84.6700,100
2003-03-31 17:34:00,84.6700,84.6700,84.6700,84.6700,100
2003-03-31 17:32:00,84.6600,84.6600,84.6600,84.6600,100
2003-03-31 17:31:00,84.6700,84.6700,84.6600,84.6600,2500
2003-03-31 17:30:00,84.6800,84.6800,84.6800,84.6800,400
2003-03-31 17:26:00,84.7300,84.7300,84.7000,84.7000,1100
2003-03-31 17:24:00,84.7300,84.7300,84.7300,84.7300,3000
2003-03-31 17:22:00,84.7000,84.7200,84.7000,84.7200,700
2003-03-31 17:21:00,84.7200,84.7200,84.7200,84.7200,1200
2003-03-31 17:18:00,85.0600,85.0600,85.0600,85.0600,46900
2003-03-31 17:17:00,84.7500,84.7500,84.7400,84.7400,1600
2003-03-31 17:16:00,84.7000,84.7000,84.7000,84.7000,3400
2003-03-31 17:15:00,84.7000,84.7000,84.7000,84.7000,3500
2003-03-31 17:14:00,84.7000,84.7000,84.6900,84.6900,4400
2003-03-31 17:13:00,84.7000,84.7100,84.7000,84.7000,5600
2003-03-31 17:11:00,84.7300,84.7300,84.7300,84.7300,1500
2003-03-31 17:09:00,84.7400,84.7400,84.7400,84.7400,2000
2003-03-31 17:07:00,84.7400,84.7400,84.7400,84.7400,6000
2003-03-31 17:06:00,84.7400,84.7400,84.7400,84.7400,3000
2003-03-31 17:03:00,84.7400,84.9000,84.7400,84.9000,20900
2003-03-31 17:02:00,84.7800,84.7800,84.7400,84.7400,4500
2003-03-31 17:01:00,84.7300,84.7300,84.7300,84.7300,1300
2003-03-31 17:00:00,84.7300,84.7300,84.7300,84.7300,800
2003-03-31 16:59:00,84.7200,84.7400,84.7200,84.7400,3200
2003-03-31 16:58:00,84.6900,84.7200,84.6900,84.7000,1500
2003-03-31 16:56:00,84.6900,84.6900,84.6900,84.6900,3200
2003-03-31 16:55:00,84.7000,84.7200,84.7000,84.7200,700
2003-03-31 16:52:00,84.7100,84.7400,84.7100,84.7400,105100
2003-03-31 16:51:00,84.7200,84.7200,84.7000,84.7000,900
2003-03-31 16:50:00,84.7300,84.7300,84.7000,84.7000,6100
2003-03-31 16:49:00,84.7300,84.7300,84.7300,84.7300,100
2003-03-31 16:47:00,84.7300,84.7300,84.7300,84.7300,1000
