timestamp,open,high,low,close,volume
2009-11-30 19:59:00,109.8300,109.8500,109.8200,109.8400,3456
2009-11-30 19:58:00,109.8500,109.8500,109.8400,109.8400,1200
2009-11-30 19:57:00,109.8500,109.8500,109.8500,109.8500,300
2009-11-30 19:56:00,109.8500,109.8700,109.8500,109.8500,1900
2009-11-30 19:55:00,109.8500,109.8500,109.8500,109.8500,500
2009-11-30 19:54:00,109.8600,109.8700,109.8500,109.8500,1000
2009-11-30 19:51:00,109.8700,109.8700,109.8600,109.8600,300
2009-11-30 19:50:00,109.9000,109.9000,109.9000,109.9000,650
2009-11-30 19:49:00,109.9100,109.9300,109.9100,109.9100,500
2009-11-30 19:47:00,109.9400,109.9600,109.9400,109.9500,1200
2009-11-30 19:46:00,109.9400,109.9400,109.9400,109.9400,200
2009-11-30 19:45:00,109.9300,109.9300,109.9300,109.9300,400
2009-11-30 19:44:00,109.9300,109.9300,109.9300,109.9300,400
2009-11-30 19:43:00,109.9200,109.9200,109.9200,109.9200,400
2009-11-30 19:42:00,109.9600,109.9700,109.9100,109.9500,11500
2009-11-30 19:41:00,110.0000,110.0100,110.0000,110.0000,9350
2009-11-30 19:40:00,109.9700,110.0000,109.9700,110.0000,8000
2009-11-30 19:39:00,109.9500,109.9600,109.9500,109.9600,1235
2009-11-30 19:37:00,109.9500,109.9500,109.9500,109.9500,400
2009-11-30 19:35:00,109.9500,109.9600,109.9500,109.9600,1400
2009-11-30 19:34:00,109.9300,109.9400,109.9300,109.9400,8700
2009-11-30 19:32:00,109.9000,109.9300,109.9000,109.9300,2414
2009-11-30 19:31:00,109.9000,109.9300,109.9000,109.9300,6000
2009-11-30 19:30:00,109.9000,109.9000,109.8800,109.8800,303
2009-11-30 19:29:00,109.9200,109.9200,109.9100,109.9100,2100
2009-11-30 19:28:00,109.8900,109.9000,109.8900,109.9000,1400
2009-11-30 19:27:00,109.8800,109.8900,109.8800,109.8800,1700
2009-11-30 19:26:00,109.8800,109.8800,109.8600,109.8600,700
2009-11-30 19:24:00,109.8700,109.8700,109.8600,109.8600,200
2009-11-30 19:22:00,109.8900,109.8900,109.8900,109.8900,100
2009-11-30 19:21:00,109.9000,109.9000,109.9000,109.9000,900
2009-11-30 19:20:00,109.9000,109.9200,109.9000,109.9000,3400
2009-11-30 19:19:00,109.8900,109.9000,109.8900,109.9000,1100
2009-11-30 19:18:00,109.8800,109.8800,109.8800,109.8800,400
2009-11-30 19:17:00,109.8900,109.8900,109.8900,109.8900,270
2009-11-30 19:15:00,109.8600,109.8600,109.8400,109.8400,700
2009-11-30 19:14:00,109.8200,109.8300,109.8200,109.8300,2313
2009-11-30 19:12:00,109.8300,109.8300,109.8300,109.8300,200
2009-11-30 19:11:00,109.8300,109.8300,109.8300,109.8300,100
2009-11-30 19:10:00,109.8300,109.8300,109.8300,109.8300,1100
2009-11-30 19:09:00,109.8100,109.8300,109.8100,109.8300,1150
2009-11-30 19:08:00,109.8100,109.8100,109.8000,109.8000,1750
2009-11-30 19:04:00,109.7800,109.7800,109.7800,109.7800,112
2009-11-30 19:03:00,109.7800,109.8000,109.7800,109.8000,348
2009-11-30 19:02:00,109.7500,109.7600,109.7500,109.7600,200
2009-11-30 19:01:00,109.7600,109.7600,109.7400,109.7500,4706
2009-11-30 19:00:00,109.7500,109.7600,109.7500,109.7600,1500
2009-11-30 18:57:00,109.7900,109.7900,109.7900,109.7900,2000
2009-11-30 18:53:00,109.8200,109.8200,109.7700,109.7800,4050
2009-11-30 18:52:00,109.8200,109.8200,109.8200,109.8200,100
2009-11-30 18:51:00,109.8500,109.8500,109.8200,109.8200,1400
2009-11-30 18:50:00,109.8000,109.8300,109.8000,109.8200,2750
2009-11-30 18:47:00,109.7900,109.7900,109.7900,109.7900,200
2009-11-30 18:46:00,109.7900,109.7900,109.7900,109.7900,800
2009-11-30 18:41:00,109.8000,109.8000,109.7900,109.8000,5000
2009-11-30 18:38:00,109.7900,109.7900,109.7900,109.7900,200
2009-11-30 18:37:00,109.7800,109.7800,109.7800,109.7800,500
2009-11-30 18:35:00,109.7700,109.7800,109.7700,109.7800,20000
2009-11-30 18:34:00,109.7800,109.7800,109.7800,109.7800,19815
2009-11-30 18:33:00,109.7700,109.7700,109.7700,109.7700,700
2009-11-30 18:32:00,109.7700,109.7800,109.7700,109.7800,20000
2009-11-30 18:31:00,109.7700,109.7700,109.7700,109.7700,600
2009-11-30 18:30:00,109.7800,109.7800,109.7800,109.7800,20000
2009-11-30 18:27:00,109.7700,109.7700,109.7700,109.7700,456
2009-11-30 18:26:00,109.7600,109.7600,109.7600,109.7600,1400
2009-11-30 18:25:00,109.7400,109.7700,109.7400,109.7700,879
2009-11-30 18:24:00,109.7400,109.7400,109.7400,109.7400,556
2009-11-30 18:23:00,109.7400,109.7400,109.7400,109.7400,700
2009-11-30 18:21:00,109.7600,109.7600,109.7600,109.7600,100
2009-11-30 18:18:00,109.7600,109.7600,109.7600,109.7600,1500
2009-11-30 18:14:00,109.7400,109.7400,109.7300,109.7400,2000
2009-11-30 18:13:00,109.7400,109.7400,109.7400,109.7400,5700
2009-11-30 18:12:00,109.7600,109.7600,109.7500,109.7500,5093
2009-11-30 18:11:00,109.7700,109.7700,109.7700,109.7700,2500
2009-11-30 18:10:00,109.7800,109.7800,109.7800,109.7800,600
2009-11-30 18:08:00,109.7500,109.7500,109.7500,109.7500,100
2009-11-30 18:07:00,109.7600,109.7600,109.7500,109.7500,1000
2009-11-30 18:06:00,109.7600,109.7600,109.7600,109.7600,1316
2009-11-30 18:04:00,109.7600,109.7600,109.7600,109.7600,1000
2009-11-30 18:03:00,109.7600,109.7600,109.7600,109.7600,1000
2009-11-30 18:02:00,109.7600,109.7600,109.7600,109.7600,300
2009-11-30 18:00:00,109.7800,109.7800,109.7800,109.7800,400
2009-11-30 17:58:00,109.7600,109.7600,109.7600,109.7600,400
2009-11-30 17:57:00,109.7500,109.7500,109.7500,109.7500,7300
2009-11-30 17:56:00,109.7900,109.7900,109.7900,109.7900,300
2009-11-30 17:50:00,109.8000,109.8000,109.8000,109.8000,100
2009-11-30 17:42:00,109.7700,109.8000,109.7700,109.8000,13313
2009-11-30 17:40:00,109.7700,109.7700,109.7700,109.7700,1181
2009-11-30 17:39:00,109.7700,109.7700,109.7700,109.7700,100
2009-11-30 17:38:00,109.7500,109.7700,109.7000,109.7700,18903
2009-11-30 17:34:00,109.7500,109.7500,109.7500,109.7500,1200
2009-11-30 17:32:00,109.7700,109.7700,109.7700,109.7700,1600
2009-11-30 17:31:00,109.7700,109.7700,109.7700,109.7700,613
2009-11-30 17:27:00,109.7500,109.7500,109.7400,109.7400,546
2009-11-30 17:20:00,109.8800,109.8800,109.7400,109.7600,377
2009-11-30 17:17:00,109.7600,109.7600,109.7400,109.7400,600
2009-11-30 17:16:00,109.7800,109.7800,109.7800,109.7800,143
2009-11-30 17:14:00,109.7500,109.7500,109.7500,109.7500,3245
2009-11-30 17:13:00,109.7500,109.7600,109.7500,109.7500,31405
2009-11-30 17:12:00,109.7900,109.7900,109.7500,109.7500,64885
2009-11-30 17:11:00,109.7800,109.8100,109.7800,109.8100,6601
2009-11-30 17:10:00,109.8100,109.8100,109.8100,109.8100,2500
2009-11-30 17:09:00,109.8100,109.8200,109.8100,109.8200,2485
2009-11-30 17:08:00,109.8200,109.8200,109.8200,109.8200,250
2009-11-30 17:06:00,109.8300,109.8300,109.8300,109.8300,100
2009-11-30 17:02:00,109.8300,109.8600,109.8000,109.8400,58700
2009-11-30 17:00:00,109.8500,109.8600,109.8400,109.8600,1500
2009-11-30 16:59:00,109.8400,109.8400,109.8400,109.8400,400
2009-11-30 16:58:00,109.8400,109.8400,109.8400,109.8400,2000
2009-11-30 16:56:00,109.8300,109.8300,109.8300,109.8300,1000
2009-11-30 16:55:00,109.8400,109.8400,109.8400,109.8400,1200
2009-11-30 16:54:00,109.8400,109.8400,109.8400,109.8400,1300
2009-11-30 16:53:00,109.8200,109.8400,109.8100,109.8400,908
2009-11-30 16:51:00,109.8300,109.8300,109.8300,109.8300,500
2009-11-30 16:50:00,109.8100,109.8100,109.8100,109.8100,5000
2009-11-30 16:48:00,109.8100,109.8200,109.8100,109.8200,1350
