timestamp,open,high,low,close,volume
2003-09-30 19:48:00,99.9000,99.9000,99.9000,99.9000,100
2003-09-30 19:32:00,100.0000,100.0000,100.0000,100.0000,300
2003-09-30 19:18:00,100.0000,100.0000,100.0000,100.0000,500
2003-09-30 19:08:00,100.0000,100.0000,100.0000,100.0000,500
2003-09-30 18:29:00,99.9500,100.0000,99.9500,100.0000,400
2003-09-30 18:17:00,99.9500,99.9500,99.9500,99.9500,100
2003-09-30 18:04:00,99.9500,99.9500,99.9500,99.9500,1800
2003-09-30 18:02:00,99.9500,99.9500,99.9500,99.9500,1800
2003-09-30 17:56:00,99.8300,99.8300,99.8300,99.8300,700
2003-09-30 17:53:00,99.8400,99.8400,99.8400,99.8400,500
2003-09-30 17:51:00,99.9000,99.9000,99.9000,99.9000,1000
2003-09-30 17:47:00,99.8500,99.8500,99.8500,99.8500,2000
2003-09-30 17:38:00,99.8600,99.8600,99.8600,99.8600,100
2003-09-30 17:35:00,99.8800,99.8800,99.8600,99.8600,800
2003-09-30 17:34:00,99.9300,99.9300,99.9300,99.9300,100
2003-09-30 17:29:00,99.9600,99.9600,99.9600,99.9600,500
2003-09-30 17:22:00,99.9900,100.0000,99.9500,99.9500,1200
2003-09-30 17:21:00,99.9800,99.9800,99.9800,99.9800,100
2003-09-30 17:19:00,99.9900,99.9900,99.9900,99.9900,300
2003-09-30 17:17:00,100.0000,100.0000,100.0000,100.0000,1500
2003-09-30 17:15:00,99.9600,100.0000,99.9500,100.0000,2500
2003-09-30 17:13:00,99.9800,99.9800,99.9800,99.9800,300
2003-09-30 17:11:00,99.9800,100.0000,99.9800,100.0000,2200
2003-09-30 17:09:00,99.9410,99.9410,99.9400,99.9400,300
2003-09-30 17:06:00,99.9600,99.9600,99.9600,99.9600,9000
2003-09-30 17:04:00,99.9700,99.9700,99.9700,99.9700,11000
2003-09-30 17:03:00,99.9900,99.9900,99.9700,99.9700,5200
2003-09-30 17:02:00,99.9800,99.9800,99.9800,99.9800,100
2003-09-30 17:01:00,99.9800,99.9800,99.9800,99.9800,2000
2003-09-30 17:00:00,99.9600,99.9800,99.9600,99.9800,2900
2003-09-30 16:59:00,99.9500,99.9500,99.9500,99.9500,1000
2003-09-30 16:58:00,99.9400,99.9400,99.9400,99.9400,100
2003-09-30 16:57:00,99.9300,99.9300,99.9300,99.9300,200
2003-09-30 16:54:00,99.9100,99.9100,99.9100,99.9100,1000
2003-09-30 16:53:00,99.9400,99.9400,99.9400,99.9400,1000
2003-09-30 16:50:00,99.9300,99.9300,99.9300,99.9300,5400
2003-09-30 16:49:00,99.8800,99.8800,99.8800,99.8800,100
2003-09-30 16:47:00,99.8800,99.8800,99.8800,99.8800,100
2003-09-30 16:41:00,99.9300,99.9300,99.9300,99.9300,500
2003-09-30 16:40:00,99.9300,99.9300,99.9300,99.9300,4000
2003-09-30 16:39:00,99.9100,99.9300,99.9100,99.9300,3200
2003-09-30 16:37:00,99.9000,99.9000,99.8900,99.9000,22000
2003-09-30 16:36:00,99.9500,99.9500,99.9000,99.9000,35100
2003-09-30 16:34:00,99.8800,99.9000,99.8700,99.8700,10300
2003-09-30 16:33:00,99.8800,99.8800,99.8800,99.8800,100000
2003-09-30 16:32:00,99.9000,99.9000,99.8900,99.9000,25200
2003-09-30 16:31:00,99.9000,99.9000,99.9000,99.9000,15000
2003-09-30 16:29:00,99.9600,100.0600,99.9600,100.0600,1000
2003-09-30 16:28:00,99.9000,99.9000,99.9000,99.9000,5200
2003-09-30 16:27:00,99.8700,99.9000,99.8700,99.9000,82200
2003-09-30 16:25:00,99.9100,99.9100,99.9100,99.9100,5000
2003-09-30 16:24:00,99.9000,99.9000,99.9000,99.9000,5000
2003-09-30 16:22:00,99.9000,99.9000,99.9000,99.9000,2100
2003-09-30 16:21:00,99.8900,99.9000,99.8500,99.9000,6000
2003-09-30 16:20:00,99.9218,99.9218,99.8900,99.8900,58400
2003-09-30 16:19:00,99.8900,99.8900,99.8700,99.8700,930200
2003-09-30 16:18:00,99.8900,99.8900,99.8900,99.8900,100
2003-09-30 16:17:00,99.9100,99.9500,99.8900,99.9500,6400
2003-09-30 16:16:00,99.8700,99.9500,99.8700,99.9500,161400
2003-09-30 16:15:00,99.8800,99.9000,99.8600,99.8600,70000
2003-09-30 16:14:00,99.8700,99.9300,99.8500,99.8800,36100
2003-09-30 16:13:00,99.8800,99.8800,99.8500,99.8800,12300
2003-09-30 16:12:00,99.9000,99.9100,99.8500,99.8500,121000
2003-09-30 16:11:00,99.9000,99.9100,99.8700,99.9000,921400
2003-09-30 16:10:00,99.9100,100.9400,99.8800,99.9000,456100
2003-09-30 16:09:00,99.8800,99.9010,99.8800,99.9000,21600
2003-09-30 16:08:00,99.8990,99.9500,99.8500,99.8900,117600
2003-09-30 16:07:00,99.9000,99.9100,99.9000,99.9000,84500
2003-09-30 16:06:00,99.9200,99.9400,99.8900,99.8900,155900
