timestamp,open,high,low,close,volume
2025-07-31 20:00:00,632.0800,632.0800,632.0800,632.0800,1682723
2025-07-31 19:59:00,631.0100,631.0999,631.0000,631.0900,1511
2025-07-31 19:58:00,631.0100,631.0900,631.0001,631.0097,839
2025-07-31 19:57:00,631.0998,631.1000,630.9995,631.0000,1806
2025-07-31 19:56:00,631.1900,631.1900,631.0600,631.0900,957
2025-07-31 19:55:00,631.0400,631.2200,630.9900,631.1700,5716
2025-07-31 19:54:00,631.0350,631.0900,630.9592,631.0600,197
2025-07-31 19:53:00,631.0410,631.0610,631.0090,631.0610,276
2025-07-31 19:52:00,631.0212,631.0700,630.9000,631.0650,3139
2025-07-31 19:51:00,631.0500,631.1000,630.9900,631.0400,840
2025-07-31 19:50:00,631.0000,631.1200,630.9906,631.0700,138
2025-07-31 19:49:00,631.0497,631.0497,630.8987,631.0200,1192
2025-07-31 19:48:00,630.9986,631.1100,630.9900,631.0900,2461
2025-07-31 19:47:00,630.8700,631.0500,630.8700,630.9500,10968
2025-07-31 19:46:00,630.9401,630.9600,630.8550,630.9000,994
2025-07-31 19:45:00,630.7800,630.9700,630.7800,630.9412,5579
2025-07-31 19:44:00,630.8900,630.9000,630.7400,630.7750,7234
2025-07-31 19:43:00,630.8415,630.9000,630.8200,630.8805,315
2025-07-31 19:42:00,630.7010,630.8700,630.6400,630.8400,12383
2025-07-31 19:41:00,630.8392,630.8392,630.6592,630.7002,533
2025-07-31 19:40:00,631.0150,631.0400,630.8100,630.8100,11071
2025-07-31 19:39:00,630.9904,631.0700,630.9700,630.9900,221
2025-07-31 19:38:00,630.9150,631.0407,630.9150,630.9900,263
2025-07-31 19:37:00,631.0601,631.0800,630.9150,630.9200,221
2025-07-31 19:36:00,631.0600,631.1000,631.0415,631.0700,720
2025-07-31 19:35:00,631.0100,631.0400,630.8600,631.0400,667
2025-07-31 19:34:00,631.0410,631.1000,631.0100,631.0100,482
2025-07-31 19:33:00,630.9200,631.0400,630.9200,630.9750,6262
2025-07-31 19:32:00,630.5700,630.9107,630.5700,630.9107,1953
2025-07-31 19:31:00,630.6388,630.6400,630.5201,630.5600,161
2025-07-31 19:30:00,630.6400,630.6600,630.5304,630.5304,1115
2025-07-31 19:29:00,630.5900,630.6600,630.5200,630.6210,516
2025-07-31 19:28:00,630.7012,630.7050,630.6000,630.6000,368
2025-07-31 19:27:00,630.7200,630.7400,630.6300,630.6700,636
2025-07-31 19:26:00,630.8200,630.8200,630.6800,630.7192,1975
2025-07-31 19:25:00,630.8005,630.8212,630.7700,630.8004,2086
2025-07-31 19:24:00,630.8815,630.9212,630.7500,630.7500,321
2025-07-31 19:23:00,630.9500,630.9500,630.8192,630.9210,286
2025-07-31 19:22:00,630.9012,630.9200,630.8700,630.9200,278
2025-07-31 19:21:00,630.9790,630.9790,630.8500,630.8900,220
2025-07-31 19:20:00,630.9500,631.0850,630.9210,630.9987,676
2025-07-31 19:19:00,630.8500,630.9200,630.8217,630.9200,199
2025-07-31 19:18:00,630.7800,630.8600,630.6810,630.8600,1203
2025-07-31 19:17:00,630.7010,630.8000,630.7010,630.7812,538
2025-07-31 19:16:00,630.8700,630.9196,630.6182,630.7100,1547
2025-07-31 19:15:00,631.1000,631.1707,630.8600,630.9496,432
2025-07-31 19:14:00,631.1682,631.1682,631.0500,631.0950,396
2025-07-31 19:13:00,631.0700,631.1750,631.0200,631.1500,1561
2025-07-31 19:12:00,630.8687,631.0720,630.8687,631.0712,963
2025-07-31 19:11:00,630.8010,630.9400,630.7700,630.9000,662
2025-07-31 19:10:00,630.4887,630.8000,630.3800,630.7900,677
2025-07-31 19:09:00,630.9300,630.9400,630.3800,630.4880,1300
2025-07-31 19:08:00,630.8900,630.9100,630.7300,630.9100,519
2025-07-31 19:07:00,630.8800,630.9400,630.7995,630.9000,1404
2025-07-31 19:06:00,630.9300,630.9400,630.8250,630.8700,1201
2025-07-31 19:05:00,630.8050,630.9300,630.8050,630.9205,1829
2025-07-31 19:04:00,630.8650,630.9400,630.7900,630.8800,2394
2025-07-31 19:03:00,630.6584,630.8700,630.5800,630.8100,5635
2025-07-31 19:02:00,630.4000,630.6800,630.4000,630.6800,4241
2025-07-31 19:01:00,630.4685,630.4685,630.3600,630.4000,2540
2025-07-31 19:00:00,630.7400,630.7500,630.4692,630.4692,1705
2025-07-31 18:59:00,630.7600,630.8500,630.7200,630.7500,3785
2025-07-31 18:58:00,630.5450,630.9600,630.5200,630.7100,5200
2025-07-31 18:57:00,630.4212,630.6100,630.4212,630.5400,1885
2025-07-31 18:56:00,630.3300,630.4610,630.3300,630.4200,416
2025-07-31 18:55:00,630.5400,630.5400,630.3300,630.3300,583
2025-07-31 18:54:00,630.6700,630.7400,630.5095,630.5150,607
2025-07-31 18:53:00,630.7992,630.8000,630.6700,630.6996,2209
2025-07-31 18:52:00,630.8192,630.8900,630.7700,630.7999,2788
2025-07-31 18:51:00,630.8710,630.9400,630.8000,630.8000,1262
2025-07-31 18:50:00,630.7899,630.9100,630.7899,630.8703,7335
2025-07-31 18:49:00,630.7600,630.8300,630.7402,630.7900,6583
2025-07-31 18:48:00,630.7100,630.7800,630.6900,630.7100,787
2025-07-31 18:47:00,630.6700,630.7800,630.6700,630.6736,2004
2025-07-31 18:46:00,630.6150,630.6700,630.5718,630.6700,4674
2025-07-31 18:45:00,630.5500,630.6800,630.5500,630.5800,10831
2025-07-31 18:44:00,630.4150,630.6000,630.4115,630.5115,3078
2025-07-31 18:43:00,630.4300,630.6200,630.3200,630.3900,9536
2025-07-31 18:42:00,630.1107,630.4205,630.0600,630.4205,12668
2025-07-31 18:41:00,630.0892,630.1500,629.9600,630.0620,23026
2025-07-31 18:40:00,630.3350,630.3612,630.0800,630.0800,2191
2025-07-31 18:39:00,630.3087,630.3800,630.2600,630.3500,1551
2025-07-31 18:38:00,630.5800,630.6400,630.3292,630.3299,1170
2025-07-31 18:37:00,630.5600,630.6400,630.5200,630.5850,472
2025-07-31 18:36:00,630.8600,630.8710,630.5600,630.5600,1882
2025-07-31 18:35:00,631.2000,631.2000,630.8495,630.8500,1611
2025-07-31 18:34:00,631.2100,631.2807,631.1900,631.2100,1587
2025-07-31 18:33:00,631.1600,631.2389,631.1500,631.2075,907
2025-07-31 18:32:00,631.1500,631.2210,631.1200,631.1900,712
2025-07-31 18:31:00,631.1500,631.1750,631.1000,631.1250,276
2025-07-31 18:30:00,632.0800,632.0800,631.0700,631.0700,1683105
