timestamp,open,high,low,close,volume
2001-10-31 18:13:00,105.8200,105.8200,105.8200,105.8200,1500
2001-10-31 17:55:00,105.7700,105.8400,105.7700,105.8400,2100
2001-10-31 17:51:00,105.8000,105.8000,105.8000,105.8000,1900
2001-10-31 17:49:00,105.8500,105.8500,105.8500,105.8500,300
2001-10-31 17:46:00,105.8500,105.8500,105.8500,105.8500,100
2001-10-31 17:25:00,105.6700,105.6700,105.6700,105.6700,1000
2001-10-31 17:19:00,105.7500,105.7500,105.7500,105.7500,100
2001-10-31 17:11:00,105.8100,105.8100,105.8100,105.8100,800
2001-10-31 17:07:00,105.7400,105.7400,105.7400,105.7400,100
2001-10-31 17:04:00,105.7500,105.7500,105.7500,105.7500,500
2001-10-31 16:55:00,105.8600,105.8600,105.8000,105.8200,500
2001-10-31 16:54:00,105.8900,105.8900,105.8900,105.8900,100
2001-10-31 16:48:00,105.9100,105.9300,105.9100,105.9300,1500
2001-10-31 16:47:00,105.9000,105.9000,105.8800,105.9000,5500
2001-10-31 16:40:00,105.9000,105.9000,105.9000,105.9000,200
2001-10-31 16:38:00,105.8500,106.0000,105.8500,106.0000,9900
2001-10-31 16:35:00,105.9000,105.9000,105.9000,105.9000,200
2001-10-31 16:29:00,105.7500,105.8000,105.7500,105.8000,700
2001-10-31 16:28:00,105.8000,105.8000,105.8000,105.8000,500
2001-10-31 16:27:00,105.8300,105.8800,105.8000,105.8000,6300
2001-10-31 16:24:00,105.7500,105.8000,105.7500,105.8000,10000
2001-10-31 16:23:00,105.8300,105.8300,105.8300,105.8300,800
2001-10-31 16:19:00,105.6000,105.7500,105.6000,105.7500,700
2001-10-31 16:17:00,105.8000,105.8800,105.8000,105.8800,800
2001-10-31 16:16:00,105.8000,106.0500,105.8000,106.0500,70200
2001-10-31 16:15:00,105.8200,105.8300,105.8000,105.8300,27000
2001-10-31 16:14:00,105.8000,105.8000,105.8000,105.8000,500
2001-10-31 16:13:00,105.8500,106.2500,105.8500,105.8700,243700
2001-10-31 16:12:00,105.9500,105.9500,105.8000,105.8600,9000
2001-10-31 16:11:00,105.9500,105.9500,105.9500,105.9500,500
2001-10-31 16:10:00,105.9700,105.9700,105.9000,105.9500,2600
2001-10-31 16:09:00,105.9000,105.9700,105.8800,105.9500,33200
2001-10-31 16:08:00,105.8800,106.0000,105.8800,105.8800,7100
2001-10-31 16:07:00,105.9500,105.9700,105.8800,105.8800,73600
2001-10-31 16:06:00,106.0000,106.0000,105.9500,105.9500,19900
2001-10-31 16:05:00,106.0000,106.0200,105.9500,106.0000,8700
2001-10-31 16:04:00,106.1000,106.1300,105.8600,106.0000,298800
2001-10-31 16:03:00,106.2700,106.3200,106.0800,106.1500,270100
2001-10-31 16:02:00,106.3400,106.3500,106.3000,106.3000,273800
2001-10-31 16:01:00,106.3000,106.3500,106.3000,106.3500,139000
2001-10-31 16:00:00,106.3200,106.3500,106.2500,106.3000,552600
2001-10-31 15:59:00,106.2500,106.3800,106.2000,106.2700,233700
2001-10-31 15:58:00,106.2800,106.3100,106.2000,106.2500,83700
2001-10-31 15:57:00,106.3700,106.3900,106.2600,106.2800,237700
2001-10-31 15:56:00,106.3500,106.4100,106.3300,106.3500,79300
2001-10-31 15:55:00,106.4000,106.4500,106.3700,106.3800,86200
2001-10-31 15:54:00,106.4300,106.4500,106.3700,106.4300,76200
2001-10-31 15:53:00,106.4100,106.4500,106.3300,106.3700,39800
2001-10-31 15:52:00,106.4500,106.4600,106.3500,106.4500,76700
2001-10-31 15:51:00,106.4700,106.4700,106.3500,106.3800,612000
2001-10-31 15:50:00,106.5300,106.5300,106.4300,106.4500,110500
2001-10-31 15:49:00,106.4800,106.5400,106.4500,106.5300,78600
2001-10-31 15:48:00,106.4200,106.5000,106.3800,106.5000,101700
2001-10-31 15:47:00,106.3900,106.4300,106.3300,106.4100,52400
2001-10-31 15:46:00,106.3700,106.4000,106.3000,106.3200,171500
2001-10-31 15:45:00,106.3800,106.4000,106.2800,106.3800,224400
2001-10-31 15:44:00,106.4200,106.4800,106.3700,106.4100,220000
2001-10-31 15:43:00,106.4700,106.5000,106.4100,106.4500,26600
2001-10-31 15:42:00,106.5000,106.5500,106.4500,106.5200,88900
2001-10-31 15:41:00,106.5100,106.7300,106.3600,106.4400,391500
2001-10-31 15:40:00,106.7400,106.7800,106.5200,106.5400,107700
2001-10-31 15:39:00,106.5900,106.7400,106.5900,106.7200,6900
2001-10-31 15:38:00,106.6200,106.6500,106.5500,106.5900,27200
2001-10-31 15:37:00,106.5600,106.6600,106.5000,106.6200,121600
2001-10-31 15:36:00,106.5300,106.6400,106.5300,106.5400,34800
2001-10-31 15:35:00,106.5800,106.6900,106.5300,106.6500,203700
2001-10-31 15:34:00,106.6800,106.6900,106.5500,106.5900,68100
2001-10-31 15:33:00,106.8600,106.8600,106.6300,106.6300,38000
2001-10-31 15:32:00,107.0400,107.0400,106.8500,106.8500,144900
2001-10-31 15:31:00,106.9200,107.0500,106.9200,107.0300,23200
2001-10-31 15:30:00,107.0500,107.0900,106.9000,106.9800,36800
2001-10-31 15:29:00,107.0600,107.1100,107.0500,107.0900,24600
2001-10-31 15:28:00,107.1400,107.1400,107.0600,107.0800,13300
2001-10-31 15:27:00,107.1200,107.1400,107.0600,107.1100,59500
2001-10-31 15:26:00,107.1100,107.1600,107.0800,107.1000,58700
2001-10-31 15:25:00,107.0500,107.1400,107.0500,107.0900,11000
2001-10-31 15:24:00,107.0600,107.1200,107.0100,107.0800,35500
2001-10-31 15:23:00,107.0700,107.1200,107.0000,107.0600,31600
2001-10-31 15:22:00,107.0700,107.1200,106.9900,107.0300,21300
2001-10-31 15:21:00,107.1600,107.2100,107.0100,107.0800,146200
2001-10-31 15:20:00,107.1000,107.2200,107.1000,107.1100,46100
2001-10-31 15:19:00,107.2800,107.3000,107.1200,107.1300,216200
2001-10-31 15:18:00,107.3500,107.3800,107.2900,107.3200,216200
2001-10-31 15:17:00,107.2000,107.3400,107.2000,107.3400,24300
2001-10-31 15:16:00,107.2900,107.3300,107.1700,107.1700,13100
2001-10-31 15:15:00,107.2600,107.3300,107.2500,107.2700,87000
2001-10-31 15:14:00,107.2200,107.3200,107.1700,107.2600,27600
2001-10-31 15:13:00,107.3100,107.3200,107.2000,107.2000,21500
2001-10-31 15:12:00,107.2000,107.3000,107.1700,107.2800,25000
