timestamp,open,high,low,close,volume
2020-10-30 19:59:00,327.3900,327.4000,327.3000,327.3000,2868
2020-10-30 19:58:00,327.2600,327.3800,327.2500,327.3800,3795
2020-10-30 19:57:00,327.2500,327.3000,327.2500,327.2500,3545
2020-10-30 19:56:00,327.2600,327.3000,327.2300,327.2500,6025
2020-10-30 19:55:00,327.2800,327.2800,327.2600,327.2600,2193
2020-10-30 19:54:00,327.3300,327.3300,327.3000,327.3000,1179
2020-10-30 19:53:00,327.4400,327.4400,327.3000,327.3000,886
2020-10-30 19:50:00,327.2700,327.2700,327.2600,327.2600,1100
2020-10-30 19:48:00,327.2400,327.4000,327.2400,327.4000,9989
2020-10-30 19:47:00,327.2500,327.2500,327.1800,327.2000,6910
2020-10-30 19:46:00,327.2200,327.2500,327.2000,327.2500,1283
2020-10-30 19:45:00,327.2500,327.2500,327.2500,327.2500,300
2020-10-30 19:44:00,327.2600,327.2800,327.2500,327.2500,3082
2020-10-30 19:41:00,327.2600,327.2600,327.2600,327.2600,762
2020-10-30 19:40:00,327.2700,327.3500,327.2700,327.3500,422
2020-10-30 19:38:00,327.3000,327.3000,327.3000,327.3000,250
2020-10-30 19:37:00,327.2700,327.2700,327.2500,327.2500,374
2020-10-30 19:36:00,327.3000,327.3000,327.3000,327.3000,283
2020-10-30 19:35:00,327.3000,327.3000,327.3000,327.3000,136
2020-10-30 19:34:00,327.3000,327.3000,327.3000,327.3000,1200
2020-10-30 19:33:00,327.2300,327.3000,327.2300,327.3000,2255
2020-10-30 19:32:00,327.2900,327.2900,327.2900,327.2900,100
2020-10-30 19:30:00,327.1900,327.2100,327.1900,327.2100,697
2020-10-30 19:29:00,327.2100,327.2100,327.2000,327.2000,247
2020-10-30 19:28:00,327.2500,327.2500,327.2000,327.2000,1064
2020-10-30 19:27:00,327.2500,327.3000,327.2500,327.2500,600
2020-10-30 19:26:00,327.3300,327.3300,327.2500,327.2500,8367
2020-10-30 19:21:00,327.3500,327.3500,327.3100,327.3100,2106
2020-10-30 19:20:00,327.3200,327.3200,327.3200,327.3200,468
2020-10-30 19:19:00,327.3400,327.3400,327.3400,327.3400,1100
2020-10-30 19:18:00,327.3500,327.3500,327.3400,327.3400,600
2020-10-30 19:16:00,327.3300,327.3900,327.3100,327.3100,1080
2020-10-30 19:14:00,327.4800,327.4800,327.3200,327.3700,5510
2020-10-30 19:10:00,327.5000,327.5000,327.5000,327.5000,300
2020-10-30 19:08:00,327.5200,327.5200,327.5200,327.5200,1528
2020-10-30 19:06:00,327.5400,327.5400,327.5400,327.5400,790
2020-10-30 19:05:00,327.5400,327.5600,327.5200,327.5400,3600
2020-10-30 19:04:00,327.5900,327.5900,327.5500,327.5500,1100
2020-10-30 19:03:00,327.5600,327.5900,327.5100,327.5900,8052
2020-10-30 19:02:00,327.5400,327.5400,327.5400,327.5400,200
2020-10-30 19:01:00,327.5300,327.5300,327.5300,327.5300,205
2020-10-30 18:59:00,327.5500,327.5500,327.5500,327.5500,450
2020-10-30 18:57:00,327.5300,327.5300,327.5300,327.5300,300
2020-10-30 18:56:00,327.5900,327.6000,327.5900,327.6000,934
2020-10-30 18:55:00,327.6000,327.6000,327.6000,327.6000,600
2020-10-30 18:53:00,327.5000,327.5000,327.5000,327.5000,399
2020-10-30 18:51:00,327.4600,327.4600,327.4600,327.4600,131
2020-10-30 18:49:00,327.4700,327.4700,327.4700,327.4700,100
2020-10-30 18:48:00,327.5500,327.5500,327.5500,327.5500,995
2020-10-30 18:46:00,327.5300,327.5300,327.3200,327.3200,11375
2020-10-30 18:45:00,327.6100,327.6100,327.5200,327.5200,5895
2020-10-30 18:42:00,327.6600,327.6600,327.6600,327.6600,153
2020-10-30 18:41:00,327.7500,327.7500,327.7500,327.7500,200
2020-10-30 18:40:00,327.7000,327.7000,327.6000,327.6000,1592
2020-10-30 18:39:00,327.7500,327.7500,327.7000,327.7000,1060
2020-10-30 18:38:00,327.7400,327.7400,327.7400,327.7400,140
2020-10-30 18:37:00,327.6500,327.6500,327.6100,327.6100,370
2020-10-30 18:36:00,327.6100,327.6100,327.6100,327.6100,100
2020-10-30 18:35:00,327.7000,327.7000,327.6500,327.6500,541
2020-10-30 18:34:00,327.7000,327.7000,327.7000,327.7000,468
2020-10-30 18:31:00,327.8000,327.8000,327.7800,327.7800,444
2020-10-30 18:30:00,326.5400,327.8000,326.5400,327.8000,450
2020-10-30 18:29:00,327.7800,327.8000,327.7800,327.7800,1200
2020-10-30 18:28:00,327.7800,327.7800,327.7800,327.7800,20612
2020-10-30 18:27:00,327.8600,327.8600,327.7100,327.7100,3214
2020-10-30 18:26:00,327.8600,327.8800,327.8600,327.8800,1959
