timestamp,open,high,low,close,volume
2007-07-31 19:59:00,145.0000,145.0000,144.9800,144.9800,3000
2007-07-31 19:58:00,145.0000,145.0000,145.0000,145.0000,4900
2007-07-31 19:57:00,144.9600,144.9800,144.9600,144.9800,2200
2007-07-31 19:56:00,145.0000,145.0000,145.0000,145.0000,100
2007-07-31 19:55:00,144.9700,145.0000,144.9600,145.0000,10500
2007-07-31 19:54:00,145.0000,145.0000,145.0000,145.0000,200
2007-07-31 19:53:00,145.0000,145.0000,145.0000,145.0000,2100
2007-07-31 19:50:00,145.0100,145.0100,145.0100,145.0100,700
2007-07-31 19:49:00,145.0000,145.0000,144.9600,144.9600,10600
2007-07-31 19:48:00,145.0300,145.0300,145.0000,145.0000,6400
2007-07-31 19:46:00,145.0500,145.0500,145.0300,145.0300,1100
2007-07-31 19:45:00,145.0600,145.0600,145.0600,145.0600,2000
2007-07-31 19:44:00,145.0900,145.0900,145.0800,145.0800,7700
2007-07-31 19:43:00,145.0900,145.0900,145.0800,145.0800,6900
2007-07-31 19:40:00,145.0900,145.0900,145.0900,145.0900,1500
2007-07-31 19:31:00,145.0800,145.0800,145.0800,145.0800,400
2007-07-31 19:29:00,145.0900,145.0900,145.0800,145.0800,23900
2007-07-31 19:28:00,145.1300,145.1300,145.1000,145.1000,26000
2007-07-31 19:27:00,145.1100,145.1100,145.1100,145.1100,100
2007-07-31 19:26:00,145.1400,145.1400,145.1400,145.1400,200
2007-07-31 19:25:00,145.1400,145.1400,145.1400,145.1400,500
2007-07-31 19:24:00,145.1700,145.1700,145.1500,145.1500,1100
2007-07-31 19:23:00,145.1700,145.1700,145.1700,145.1700,2000
2007-07-31 19:22:00,145.0500,145.0500,145.0500,145.0500,1000
2007-07-31 19:21:00,145.0600,145.0600,145.0100,145.0100,5400
2007-07-31 19:20:00,145.0500,145.0600,145.0300,145.0300,2700
2007-07-31 19:19:00,145.0600,145.0600,145.0600,145.0600,200
2007-07-31 19:18:00,145.0800,145.0800,145.0500,145.0500,3100
2007-07-31 19:17:00,145.0800,145.0800,145.0800,145.0800,300
2007-07-31 19:16:00,145.0700,145.0700,145.0600,145.0600,4000
2007-07-31 19:15:00,145.1300,145.1300,145.1300,145.1300,300
2007-07-31 19:11:00,145.0000,145.0500,145.0000,145.0500,1600
2007-07-31 19:10:00,145.0400,145.0400,145.0000,145.0000,2000
2007-07-31 19:09:00,145.0500,145.0500,145.0000,145.0300,4100
2007-07-31 19:08:00,145.0300,145.0500,145.0000,145.0500,1200
2007-07-31 19:07:00,145.0900,145.0900,145.0400,145.0400,2900
2007-07-31 19:02:00,145.0800,145.0800,145.0800,145.0800,200
2007-07-31 19:01:00,145.1200,145.1200,145.1000,145.1000,2500
2007-07-31 19:00:00,145.1100,145.1100,145.1100,145.1100,1100
2007-07-31 18:59:00,145.0800,145.0800,145.0800,145.0800,5800
2007-07-31 18:58:00,145.0800,145.0800,145.0800,145.0800,4100
2007-07-31 18:57:00,145.1000,145.1000,145.1000,145.1000,200
2007-07-31 18:56:00,145.1100,145.1100,145.1100,145.1100,200
2007-07-31 18:54:00,145.0900,145.0900,145.0700,145.0700,1600
2007-07-31 18:53:00,145.0800,145.1100,145.0800,145.1100,300
2007-07-31 18:51:00,145.1300,145.1300,145.0600,145.0600,68900
2007-07-31 18:50:00,145.1600,145.1600,145.1600,145.1600,1000
2007-07-31 18:49:00,145.1400,145.1400,145.1300,145.1300,400
2007-07-31 18:48:00,145.1800,145.1800,145.1800,145.1800,500
2007-07-31 18:47:00,145.2000,145.2100,145.2000,145.2000,57500
2007-07-31 18:46:00,145.2400,145.2500,145.2000,145.2000,75000
2007-07-31 18:45:00,145.2200,145.2500,145.2200,145.2500,1300
2007-07-31 18:44:00,145.2100,145.2100,145.1700,145.2100,1400
2007-07-31 18:43:00,145.1600,145.1600,145.1600,145.1600,3900
2007-07-31 18:42:00,145.1300,145.1300,145.1300,145.1300,500
2007-07-31 18:40:00,145.1400,145.1500,145.1200,145.1400,1900
2007-07-31 18:39:00,145.0800,145.1300,145.0800,145.1300,1600
2007-07-31 18:38:00,145.1200,145.1300,145.1100,145.1300,2500
2007-07-31 18:37:00,145.1200,145.1400,145.0800,145.1100,12500
2007-07-31 18:36:00,145.1100,145.1200,145.1100,145.1200,1800
2007-07-31 18:35:00,145.0800,145.1200,145.0800,145.1000,11200
2007-07-31 18:34:00,145.1100,145.1100,145.0800,145.1000,13600
2007-07-31 18:33:00,145.1400,145.1400,145.1400,145.1400,1100
2007-07-31 18:32:00,145.1100,145.1700,145.1100,145.1700,2000
2007-07-31 18:31:00,145.1300,145.1300,145.1100,145.1100,1200
2007-07-31 18:30:00,145.0700,145.1100,145.0700,145.1100,4500
2007-07-31 18:29:00,145.1300,145.1300,145.0900,145.1100,2800
2007-07-31 18:28:00,145.1300,145.1600,145.0900,145.1100,8100
2007-07-31 18:27:00,145.2600,145.2600,145.1100,145.1100,41900
2007-07-31 18:26:00,145.2400,145.2700,145.2400,145.2700,4200
2007-07-31 18:25:00,145.2300,145.2600,145.2300,145.2600,36300
2007-07-31 18:24:00,145.2700,145.2700,145.2300,145.2300,11800
2007-07-31 18:23:00,145.3100,145.3100,145.2900,145.2900,400
2007-07-31 18:21:00,145.3100,145.3100,145.2900,145.2900,600
2007-07-31 18:20:00,145.2900,145.2900,145.2900,145.2900,1000
2007-07-31 18:19:00,145.2400,145.2900,145.2400,145.2700,41500
2007-07-31 18:18:00,145.2300,145.2300,145.2300,145.2300,10000
2007-07-31 18:17:00,145.2300,145.2600,145.2100,145.2400,6700
2007-07-31 18:16:00,145.2400,145.2600,145.2300,145.2600,4300
2007-07-31 18:15:00,145.2500,145.2500,145.2300,145.2300,28600
2007-07-31 18:14:00,145.2600,145.2600,145.2400,145.2400,33000
2007-07-31 18:13:00,145.2900,145.2900,145.2600,145.2600,4600
2007-07-31 18:12:00,145.3600,145.3600,145.2900,145.3000,57500
2007-07-31 18:11:00,145.3600,145.3800,145.3600,145.3800,3000
2007-07-31 18:10:00,145.3800,145.3800,145.3500,145.3600,20400
2007-07-31 18:09:00,145.3900,145.4000,145.3700,145.3800,8400
2007-07-31 18:08:00,145.4200,145.4200,145.3900,145.3900,5000
2007-07-31 18:07:00,145.4900,145.4900,145.4500,145.4600,2100
2007-07-31 18:03:00,145.4700,145.4800,145.4700,145.4800,2400
2007-07-31 18:01:00,145.4900,145.5000,145.4900,145.5000,600
2007-07-31 18:00:00,145.5200,145.5200,145.5000,145.5000,900
2007-07-31 17:57:00,145.5200,145.5200,145.5000,145.5000,400
2007-07-31 17:56:00,145.5300,145.5300,145.5300,145.5300,700
2007-07-31 17:55:00,145.5300,145.5300,145.5300,145.5300,100
2007-07-31 17:54:00,145.5300,145.5300,145.5300,145.5300,200
2007-07-31 17:52:00,145.5300,145.5300,145.5300,145.5300,700
2007-07-31 17:50:00,145.5300,145.5300,145.5300,145.5300,500
2007-07-31 17:49:00,145.5300,145.5300,145.5300,145.5300,600
2007-07-31 17:47:00,145.5500,145.5500,145.4979,145.4979,2413700
2007-07-31 17:46:00,145.5600,145.5600,145.5500,145.5500,1100
2007-07-31 17:42:00,145.6200,145.6200,145.6200,145.6200,100
2007-07-31 17:40:00,145.6400,145.6500,145.6400,145.6500,1500
2007-07-31 17:39:00,145.6500,145.6500,145.6400,145.6500,1000
2007-07-31 17:38:00,145.6200,145.6300,145.6200,145.6300,2000
2007-07-31 17:37:00,145.6000,145.6000,145.6000,145.6000,1000
