timestamp,open,high,low,close,volume
2013-04-30 19:59:00,159.7800,159.7800,159.7500,159.7500,2600
2013-04-30 19:58:00,159.8000,159.8000,159.8000,159.8000,100
2013-04-30 19:57:00,159.7900,159.7900,159.7700,159.7800,3850
2013-04-30 19:56:00,159.8000,159.8000,159.7700,159.7700,800
2013-04-30 19:54:00,159.8000,159.8000,159.8000,159.8000,3000
2013-04-30 19:50:00,159.8200,159.8200,159.8200,159.8200,100
2013-04-30 19:49:00,159.8000,159.8000,159.8000,159.8000,400
2013-04-30 19:48:00,159.8100,159.8100,159.8100,159.8100,266
2013-04-30 19:46:00,159.8100,159.8100,159.8100,159.8100,600
2013-04-30 19:45:00,159.8000,159.8000,159.8000,159.8000,300
2013-04-30 19:43:00,159.8300,159.8300,159.8300,159.8300,200
2013-04-30 19:40:00,159.8400,159.8400,159.8400,159.8400,100
2013-04-30 19:36:00,159.7800,159.8200,159.7800,159.8200,7700
2013-04-30 19:34:00,159.7700,159.7700,159.7700,159.7700,100
2013-04-30 19:33:00,159.8100,159.8100,159.8100,159.8100,400
2013-04-30 19:32:00,159.8100,159.8100,159.8000,159.8100,11100
2013-04-30 19:31:00,159.7900,159.7900,159.7900,159.7900,100
2013-04-30 19:30:00,159.7700,159.7700,159.7700,159.7700,100
2013-04-30 19:28:00,159.8000,159.8000,159.8000,159.8000,800
2013-04-30 19:22:00,159.7600,159.7600,159.7600,159.7600,1000
2013-04-30 19:19:00,159.7500,159.7500,159.7500,159.7500,117
2013-04-30 19:18:00,159.7500,159.7600,159.7500,159.7600,1710
2013-04-30 19:17:00,159.7400,159.7400,159.7400,159.7400,250
2013-04-30 19:16:00,159.7500,159.7500,159.7400,159.7400,1500
2013-04-30 19:09:00,159.7600,159.7600,159.7600,159.7600,100
2013-04-30 19:07:00,159.7500,159.7500,159.7500,159.7500,1500
2013-04-30 19:03:00,159.7700,159.7700,159.7500,159.7700,1500
2013-04-30 19:02:00,159.7700,159.7700,159.7600,159.7700,2700
2013-04-30 19:00:00,159.7400,159.7400,159.7400,159.7400,200
2013-04-30 18:59:00,159.7400,159.7400,159.7400,159.7400,392
2013-04-30 18:57:00,159.7500,159.7500,159.7400,159.7400,300
2013-04-30 18:52:00,159.7300,159.7500,159.7200,159.7500,1500
2013-04-30 18:50:00,159.7500,159.7500,159.7500,159.7500,700
2013-04-30 18:48:00,159.7500,159.7600,159.7500,159.7500,1700
2013-04-30 18:46:00,159.7700,159.7700,159.7600,159.7700,1100
2013-04-30 18:38:00,159.7800,159.7800,159.7700,159.7700,1900
2013-04-30 18:36:00,159.7700,159.7700,159.7700,159.7700,2350
2013-04-30 18:35:00,159.7700,159.7700,159.7700,159.7700,8300
2013-04-30 18:34:00,159.7800,159.7900,159.7700,159.7700,12500
2013-04-30 18:33:00,159.7900,159.7900,159.7900,159.7900,200
2013-04-30 18:30:00,159.7900,159.7900,159.7900,159.7900,5000
2013-04-30 18:29:00,159.7900,159.7900,159.7900,159.7900,500
2013-04-30 18:26:00,159.8000,159.8000,159.8000,159.8000,100
2013-04-30 18:25:00,159.8000,159.8000,159.8000,159.8000,300
2013-04-30 18:22:00,159.7900,159.7900,159.7900,159.7900,100
2013-04-30 18:20:00,159.7800,159.8200,159.7800,159.8200,7842
2013-04-30 18:17:00,159.7800,159.7800,159.7800,159.7800,2300
2013-04-30 18:15:00,159.7700,159.7700,159.7700,159.7700,1500
2013-04-30 18:13:00,159.7700,159.7700,159.7700,159.7700,300
2013-04-30 18:12:00,159.7700,159.7700,159.7700,159.7700,100
2013-04-30 18:10:00,159.7600,159.7700,159.7600,159.7700,3230
2013-04-30 18:09:00,159.7600,159.7700,159.7600,159.7700,2400
2013-04-30 18:08:00,159.7700,159.7700,159.7500,159.7500,6500
2013-04-30 18:07:00,159.7800,159.7800,159.6800,159.7700,7000
2013-04-30 18:06:00,159.7700,159.7800,159.7700,159.7800,8300
2013-04-30 18:04:00,159.7800,159.8000,159.7800,159.7800,6693
2013-04-30 18:01:00,159.7800,159.8100,159.7800,159.8100,1400
2013-04-30 18:00:00,159.8300,159.8300,159.7800,159.7800,14500
2013-04-30 17:58:00,159.8300,159.8300,159.8300,159.8300,4000
2013-04-30 17:55:00,159.8500,159.8500,159.8500,159.8500,1000
2013-04-30 17:54:00,159.8500,159.8500,159.8500,159.8500,500
2013-04-30 17:53:00,159.8500,159.8500,159.8500,159.8500,9470
2013-04-30 17:52:00,159.8500,159.8500,159.8500,159.8500,2600
2013-04-30 17:51:00,159.8500,159.8500,159.8500,159.8500,1000
2013-04-30 17:50:00,159.8500,159.8600,159.8500,159.8600,3647
2013-04-30 17:49:00,159.8500,159.8600,159.8500,159.8600,13545
2013-04-30 17:48:00,159.8300,159.8300,159.8300,159.8300,12600
2013-04-30 17:47:00,159.8300,159.8300,159.8300,159.8300,2000
2013-04-30 17:43:00,159.8100,159.8200,159.8100,159.8200,7050
2013-04-30 17:42:00,159.8100,159.8100,159.8100,159.8100,500
2013-04-30 17:39:00,159.8200,159.8200,159.8200,159.8200,150
2013-04-30 17:38:00,159.8000,159.8100,159.8000,159.8100,2120
2013-04-30 17:37:00,159.8000,159.8000,159.7900,159.8000,2400
2013-04-30 17:36:00,159.8100,159.8100,159.8000,159.8000,1880
2013-04-30 17:35:00,159.8100,159.8200,159.8100,159.8200,3400
2013-04-30 17:34:00,159.8000,159.8000,159.8000,159.8000,400
2013-04-30 17:31:00,159.7900,159.8100,159.7900,159.8100,11300
2013-04-30 17:30:00,159.7900,159.7900,159.7900,159.7900,500
2013-04-30 17:29:00,159.7900,159.7900,159.7900,159.7900,100
2013-04-30 17:26:00,159.8000,159.8000,159.7900,159.7900,2100
2013-04-30 17:25:00,159.8000,159.8000,159.7900,159.7900,3400
2013-04-30 17:24:00,159.7900,159.7900,159.7800,159.7800,10200
2013-04-30 17:23:00,159.8100,159.8100,159.7900,159.7900,15000
2013-04-30 17:22:00,159.8100,159.8100,159.8100,159.8100,250
2013-04-30 17:21:00,159.8100,159.8100,159.8100,159.8100,600
2013-04-30 17:20:00,159.8200,159.8200,159.8200,159.8200,300
2013-04-30 17:19:00,159.8100,159.8200,159.8100,159.8200,2500
2013-04-30 17:18:00,159.8100,159.8200,159.8100,159.8200,900
2013-04-30 17:17:00,159.8300,159.8300,159.8100,159.8100,12287
2013-04-30 17:16:00,159.8300,159.8300,159.8300,159.8300,3000
2013-04-30 17:15:00,159.8500,159.8500,159.8100,159.8100,21400
2013-04-30 17:14:00,159.8600,159.8600,159.8600,159.8600,400
2013-04-30 17:13:00,159.8650,159.8700,159.8600,159.8700,7500
2013-04-30 17:12:00,159.8600,159.8600,159.8600,159.8600,900
2013-04-30 17:11:00,159.8400,159.8600,159.8400,159.8400,19350
2013-04-30 17:10:00,159.8400,159.8450,159.8400,159.8400,2000
2013-04-30 17:09:00,159.8200,159.8500,159.8200,159.8400,19281
2013-04-30 17:08:00,159.8100,159.8200,159.8100,159.8200,1100
2013-04-30 17:07:00,159.8100,159.8100,159.8000,159.8000,975
2013-04-30 17:06:00,159.8200,159.8300,159.8200,159.8300,3300
2013-04-30 17:05:00,159.8100,159.8100,159.8100,159.8100,12000
2013-04-30 17:04:00,159.8000,159.8000,159.8000,159.8000,1900
2013-04-30 17:03:00,159.8000,159.8000,159.8000,159.8000,600
2013-04-30 17:02:00,159.8100,159.8100,159.7800,159.8000,2500
2013-04-30 17:01:00,159.8200,159.8200,159.8200,159.8200,1888
2013-04-30 17:00:00,159.8200,159.8200,159.8200,159.8200,400
2013-04-30 16:59:00,159.8100,159.8100,159.8100,159.8100,100
2013-04-30 16:58:00,159.8200,159.8200,159.8200,159.8200,1000
2013-04-30 16:57:00,159.8200,159.8200,159.8200,159.8200,100
2013-04-30 16:56:00,159.8000,159.8200,159.8000,159.8200,2150
2013-04-30 16:55:00,159.8300,159.8300,159.8000,159.8000,2000
2013-04-30 16:54:00,159.8200,159.8300,159.8200,159.8300,11700
2013-04-30 16:53:00,159.8000,159.8200,159.8000,159.8200,20179
2013-04-30 16:51:00,159.7900,159.7900,159.7800,159.7800,4400
2013-04-30 16:50:00,159.7800,159.7800,159.7800,159.7800,3300
2013-04-30 16:48:00,159.7800,159.7800,159.7800,159.7800,1035
2013-04-30 16:47:00,159.8000,159.8000,159.7800,159.7800,8150
2013-04-30 16:46:00,159.7600,159.7600,159.7600,159.7600,4904
2013-04-30 16:43:00,159.7500,159.7500,159.7400,159.7400,26960
2013-04-30 16:42:00,159.7600,159.7600,159.7600,159.7600,200
2013-04-30 16:41:00,159.7600,159.7600,159.7600,159.7600,200
2013-04-30 16:40:00,159.7700,159.8000,159.7700,159.7700,8927
2013-04-30 16:38:00,159.7800,159.8100,159.7700,159.7700,28010
2013-04-30 16:37:00,159.8000,159.8100,159.7900,159.7900,62710
2013-04-30 16:36:00,159.8000,159.8000,159.8000,159.8000,500
2013-04-30 16:35:00,159.7900,159.8100,159.7900,159.8000,65762
2013-04-30 16:34:00,159.7700,159.8000,159.7700,159.7900,12020
2013-04-30 16:33:00,159.7700,159.7700,159.7700,159.7700,2000
2013-04-30 16:32:00,159.7800,159.7800,159.7700,159.7700,444
2013-04-30 16:31:00,159.7800,159.7800,159.7700,159.7800,5508
2013-04-30 16:30:00,159.7500,159.7800,159.7500,159.7700,24700
2013-04-30 16:29:00,159.7500,159.7600,159.7500,159.7600,4200
2013-04-30 16:28:00,159.7500,159.7600,159.6800,159.7600,45457
2013-04-30 16:27:00,159.7500,159.7600,159.6834,159.7400,13642
2013-04-30 16:26:00,159.7500,159.7500,159.7500,159.7500,3188
2013-04-30 16:25:00,159.7400,159.7500,159.7300,159.7400,6088
2013-04-30 16:24:00,159.7500,159.7500,159.7500,159.7500,10250
2013-04-30 16:23:00,159.7500,159.7500,159.7457,159.7500,1830600
2013-04-30 16:22:00,159.7500,159.7600,159.7500,159.7600,7000
2013-04-30 16:21:00,159.7700,159.7800,159.7500,159.7600,30489
2013-04-30 16:20:00,159.7600,159.7700,159.7500,159.7700,55025
2013-04-30 16:19:00,159.7500,159.7600,159.7400,159.7600,13536
2013-04-30 16:18:00,159.7600,159.7600,159.7300,159.7500,19971
2013-04-30 16:17:00,159.7400,159.7600,159.7400,159.7600,21229
2013-04-30 16:16:00,159.7400,159.7500,159.3476,159.7400,1023966
2013-04-30 16:15:00,159.7400,159.7600,158.7129,158.7129,73400
2013-04-30 16:14:00,159.7500,159.7700,159.7300,159.7500,58360
2013-04-30 16:13:00,159.7300,159.7600,159.7300,159.7500,151848
2013-04-30 16:12:00,159.7300,159.7400,159.7200,159.7300,27200
2013-04-30 16:11:00,159.7400,159.7400,159.6800,159.7300,123600
2013-04-30 16:10:00,159.7800,159.7800,159.7300,159.7300,200100
2013-04-30 16:09:00,159.7500,159.7800,159.7400,159.7800,55103
2013-04-30 16:08:00,159.7800,159.8000,159.7500,159.7500,101455
2013-04-30 16:07:00,159.7800,159.8000,159.7800,159.7800,151990
2013-04-30 16:06:00,159.7900,159.8000,159.7600,159.7800,367908
2013-04-30 16:05:00,159.7700,159.7900,159.7600,159.7900,414690
