timestamp,open,high,low,close,volume
2008-06-30 19:56:00,128.2500,128.2500,128.2500,128.2500,300
2008-06-30 19:54:00,128.2400,128.2400,128.2400,128.2400,200
2008-06-30 19:53:00,128.2300,128.2300,128.2300,128.2300,200
2008-06-30 19:52:00,128.2100,128.2300,128.2100,128.2300,2100
2008-06-30 19:51:00,128.2000,128.2000,128.2000,128.2000,20400
2008-06-30 19:50:00,128.2000,128.2000,128.2000,128.2000,100
2008-06-30 19:45:00,128.1600,128.1600,128.1600,128.1600,900
2008-06-30 19:43:00,128.1100,128.1100,128.1100,128.1100,300
2008-06-30 19:34:00,128.1800,128.1800,128.1800,128.1800,100
2008-06-30 19:29:00,128.1100,128.1100,128.1100,128.1100,225
2008-06-30 19:23:00,128.1100,128.1100,128.1100,128.1100,575
2008-06-30 19:18:00,128.1100,128.1100,128.1100,128.1100,200
2008-06-30 19:07:00,128.0600,128.0600,128.0600,128.0600,200
2008-06-30 18:54:00,128.0600,128.0600,128.0600,128.0600,100
2008-06-30 18:52:00,128.0600,128.0600,128.0600,128.0600,600
2008-06-30 18:47:00,128.0700,128.0700,128.0700,128.0700,500
2008-06-30 18:45:00,128.0700,128.0700,128.0700,128.0700,100
2008-06-30 18:43:00,128.0900,128.1000,128.0700,128.0700,5550
2008-06-30 18:42:00,128.0900,128.0900,128.0900,128.0900,500
2008-06-30 18:39:00,128.0800,128.0800,128.0800,128.0800,1700
2008-06-30 18:36:00,128.0800,128.0800,128.0800,128.0800,100
2008-06-30 18:33:00,128.0800,128.0800,128.0800,128.0800,4000
2008-06-30 18:31:00,128.0800,128.0800,128.0800,128.0800,270
2008-06-30 18:29:00,128.0800,128.0800,128.0800,128.0800,1080
2008-06-30 18:17:00,128.0900,128.1000,128.0700,128.1000,5302
2008-06-30 18:06:00,128.0100,128.0600,128.0100,128.0600,1800
2008-06-30 18:04:00,128.0300,128.0300,127.9900,127.9900,12520
2008-06-30 18:03:00,128.1100,128.1100,128.0400,128.0400,12100
2008-06-30 18:02:00,128.1200,128.1300,128.1100,128.1100,1800
2008-06-30 18:01:00,128.1500,128.1500,128.1200,128.1500,800
2008-06-30 18:00:00,128.1000,128.1300,128.1000,128.1300,41328
2008-06-30 17:59:00,128.0700,128.1100,128.0600,128.1000,40100
2008-06-30 17:58:00,128.1000,128.1000,128.0700,128.1000,1700
2008-06-30 17:56:00,128.1000,128.1200,128.0400,128.1000,5806
2008-06-30 17:55:00,128.0800,128.0800,128.0300,128.0500,19994
2008-06-30 17:54:00,128.0800,128.0800,128.0800,128.0800,9994
2008-06-30 17:52:00,128.1000,128.1200,128.0600,128.0600,14700
2008-06-30 17:48:00,128.1000,128.1000,128.1000,128.1000,2800
2008-06-30 17:47:00,128.1000,128.1000,128.1000,128.1000,4600
2008-06-30 17:44:00,128.0800,128.1000,128.0600,128.1000,1200
2008-06-30 17:41:00,128.1000,128.1000,128.1000,128.1000,3000
2008-06-30 17:40:00,128.1000,128.1000,128.1000,128.1000,4800
2008-06-30 17:39:00,128.1000,128.1000,128.1000,128.1000,5200
2008-06-30 17:38:00,128.1000,128.1000,128.1000,128.1000,1200
2008-06-30 17:37:00,128.1000,128.1000,128.1000,128.1000,100
2008-06-30 17:34:00,128.0900,128.1000,128.0900,128.1000,1100
2008-06-30 17:31:00,128.1700,128.1700,128.0700,128.0700,100100
2008-06-30 17:30:00,128.1100,128.1100,128.1100,128.1100,600
2008-06-30 17:29:00,128.1000,128.1100,128.1000,128.1100,6100
2008-06-30 17:27:00,128.0800,128.0800,128.0800,128.0800,1156
2008-06-30 17:26:00,128.1100,128.1100,128.0800,128.0800,1798
2008-06-30 17:25:00,128.1300,128.1300,128.0900,128.1100,105362
2008-06-30 17:24:00,128.1000,128.1000,128.1000,128.1000,21500
2008-06-30 17:23:00,128.1100,128.1100,128.0900,128.1100,2050
2008-06-30 17:22:00,128.1100,128.1100,128.0600,128.1000,36875
2008-06-30 17:21:00,128.1100,128.1100,128.1100,128.1100,100
2008-06-30 17:19:00,128.1300,128.1300,128.1300,128.1300,1300
2008-06-30 17:18:00,128.1700,128.1800,128.1700,128.1700,9074
2008-06-30 17:17:00,128.2100,128.2100,128.1700,128.1700,3086
2008-06-30 17:16:00,128.2200,128.2200,128.2000,128.2000,4530
2008-06-30 17:14:00,128.1700,128.2000,128.1700,128.1700,16000
2008-06-30 17:13:00,128.1700,128.1700,128.1700,128.1700,7335
2008-06-30 17:12:00,128.1700,128.1700,128.1700,128.1700,31000
2008-06-30 17:08:00,128.2000,128.2000,128.2000,128.2000,10000
2008-06-30 17:05:00,128.2200,128.2300,128.2200,128.2300,400
2008-06-30 17:04:00,128.2000,128.2000,128.2000,128.2000,900
2008-06-30 17:03:00,128.2000,128.2000,128.2000,128.2000,4600
2008-06-30 17:02:00,128.2000,128.2000,128.2000,128.2000,1800
2008-06-30 17:01:00,128.2000,128.2000,128.2000,128.2000,800
2008-06-30 16:56:00,128.2200,128.2200,128.2200,128.2200,62550
2008-06-30 16:55:00,128.2200,128.2200,128.2200,128.2200,55600
2008-06-30 16:54:00,128.1700,128.2200,128.1700,128.2200,82888
2008-06-30 16:53:00,128.1700,128.1700,128.1700,128.1700,500
2008-06-30 16:50:00,128.1700,128.1700,128.1700,128.1700,1000
2008-06-30 16:47:00,128.2000,128.2000,128.2000,128.2000,400
2008-06-30 16:46:00,128.1800,128.1800,128.1800,128.1800,100
2008-06-30 16:45:00,128.2300,128.2300,128.2000,128.2000,9000
2008-06-30 16:44:00,128.1900,128.2400,128.1900,128.2000,21764
2008-06-30 16:41:00,128.1400,128.1400,128.1400,128.1400,1000
2008-06-30 16:40:00,128.1500,128.1700,128.1400,128.1400,10150
2008-06-30 16:39:00,128.1200,128.1300,128.1200,128.1300,22600
2008-06-30 16:38:00,128.1300,128.1300,128.1200,128.1200,2250
2008-06-30 16:37:00,128.1400,128.1400,128.1200,128.1200,1500
2008-06-30 16:36:00,128.1300,128.1300,128.1200,128.1200,4000
2008-06-30 16:35:00,128.1400,128.1400,128.1400,128.1400,10600
2008-06-30 16:34:00,128.1100,128.1400,128.1100,128.1400,11000
2008-06-30 16:33:00,128.1300,128.1600,128.1300,128.1500,31421
2008-06-30 16:32:00,128.1300,128.1300,128.1200,128.1300,4750
2008-06-30 16:31:00,128.1100,128.1700,128.1100,128.1400,41200
2008-06-30 16:30:00,128.0400,128.2100,128.0400,128.1100,46464
2008-06-30 16:29:00,128.0500,128.0700,128.0500,128.0500,4300
2008-06-30 16:28:00,128.0500,128.0500,128.0400,128.0400,1420
2008-06-30 16:27:00,128.0400,128.0500,128.0400,128.0500,1520
2008-06-30 16:26:00,128.0500,128.6600,127.9800,128.0500,64800
2008-06-30 16:25:00,128.0500,128.2200,128.0500,128.2200,14900
2008-06-30 16:24:00,128.0700,128.0700,128.0300,128.0700,8379
2008-06-30 16:23:00,128.0500,128.0700,127.8700,128.0700,22066
2008-06-30 16:22:00,128.0000,128.1200,128.0000,128.0500,46700
2008-06-30 16:21:00,128.0500,128.0500,128.0000,128.0000,26681
2008-06-30 16:20:00,127.9900,128.0500,127.9900,128.0500,45873
2008-06-30 16:19:00,127.8700,128.0000,127.8200,127.9900,189369
2008-06-30 16:18:00,127.9900,128.0000,127.9500,128.0000,21848
2008-06-30 16:17:00,127.9900,128.0000,127.9800,127.9900,7195
2008-06-30 16:16:00,128.0000,128.0000,127.7500,127.8700,383332
2008-06-30 16:15:00,128.0500,128.0500,127.7800,128.0000,1806513
2008-06-30 16:14:00,127.9900,128.0900,127.9900,128.0400,178691
2008-06-30 16:13:00,127.9800,128.0100,127.9700,127.9900,308899
2008-06-30 16:12:00,127.9700,127.9800,127.9300,127.9700,187267
2008-06-30 16:11:00,127.9600,127.9900,127.9600,127.9900,133020
2008-06-30 16:10:00,127.9600,127.9800,127.9400,127.9600,72438
2008-06-30 16:09:00,127.9500,128.0200,127.9500,127.9800,497609
2008-06-30 16:08:00,127.8600,127.9900,127.8600,127.9400,1034141
2008-06-30 16:07:00,127.9500,128.0000,127.9300,127.9800,169082
2008-06-30 16:06:00,127.9200,127.9800,127.9200,127.9500,322822
2008-06-30 16:05:00,127.8800,127.9300,127.8500,127.9300,596425
2008-06-30 16:04:00,127.9200,127.9200,127.7900,127.8800,449606
2008-06-30 16:03:00,127.9300,127.9400,127.8900,127.9200,321009
2008-06-30 16:02:00,127.7900,128.0100,127.7200,127.9000,723960
2008-06-30 16:01:00,127.8000,127.8400,127.7800,127.7900,865398
2008-06-30 16:00:00,127.8400,127.9300,127.6800,127.8000,2806997
2008-06-30 15:59:00,127.7200,127.8400,127.6800,127.8400,5539329
2008-06-30 15:58:00,127.7700,127.7700,127.6900,127.7200,923200
2008-06-30 15:57:00,127.8200,127.8300,127.7500,127.7700,1047398
2008-06-30 15:56:00,127.8800,127.8900,127.8200,127.8200,2147888
2008-06-30 15:55:00,127.9100,127.9200,127.8500,127.8800,1530239
2008-06-30 15:54:00,127.9800,127.9900,127.8300,127.9100,1283132
2008-06-30 15:53:00,128.1500,128.1500,127.9800,127.9800,1193028
2008-06-30 15:52:00,128.1500,128.1900,128.1000,128.1500,908082
2008-06-30 15:51:00,128.1500,128.2200,128.1300,128.1400,1063426
2008-06-30 15:50:00,128.2100,128.2100,128.1200,128.1500,1706843
2008-06-30 15:49:00,128.1700,128.2200,128.1500,128.2100,435794
2008-06-30 15:48:00,128.1600,128.2300,128.1400,128.1600,688409
2008-06-30 15:47:00,128.2900,128.3200,128.1500,128.1700,1329154
2008-06-30 15:46:00,128.4300,128.4600,128.2300,128.3000,1262726
2008-06-30 15:45:00,128.5100,128.5100,128.4200,128.4300,705975
2008-06-30 15:44:00,128.5600,128.5800,128.5100,128.5100,615016
2008-06-30 15:43:00,128.5700,128.5700,128.5400,128.5600,229063
2008-06-30 15:42:00,128.6000,128.6000,128.5500,128.5600,364967
2008-06-30 15:41:00,128.5300,128.6300,128.5200,128.6000,1412156
2008-06-30 15:40:00,128.4900,128.5300,128.4800,128.5200,429430
2008-06-30 15:39:00,128.5800,128.5800,128.4600,128.4900,348599
