timestamp,open,high,low,close,volume
2013-01-31 19:59:00,150.1500,150.1700,150.1400,150.1500,21020
2013-01-31 19:58:00,150.1500,150.1600,150.1400,150.1400,3850
2013-01-31 19:57:00,150.1500,150.1700,150.1500,150.1700,2310
2013-01-31 19:56:00,150.1600,150.1600,150.1500,150.1500,3810
2013-01-31 19:55:00,150.1500,150.1500,150.1500,150.1500,3500
2013-01-31 19:54:00,150.1600,150.1600,150.1600,150.1600,100
2013-01-31 19:53:00,150.1500,150.1500,150.1500,150.1500,100
2013-01-31 19:50:00,150.1700,150.1700,150.1700,150.1700,700
2013-01-31 19:47:00,150.1800,150.1800,150.1400,150.1400,990
2013-01-31 19:46:00,150.1400,150.1400,150.1400,150.1400,100
2013-01-31 19:45:00,150.1500,150.1500,150.1500,150.1500,100
2013-01-31 19:44:00,150.1600,150.1700,150.1600,150.1700,600
2013-01-31 19:43:00,150.1400,150.1400,150.1400,150.1400,300
2013-01-31 19:39:00,150.1500,150.1700,150.1500,150.1700,400
2013-01-31 19:37:00,150.1600,150.1600,150.1600,150.1600,5000
2013-01-31 19:36:00,150.1600,150.1700,150.1600,150.1600,3600
2013-01-31 19:34:00,150.1500,150.1500,150.1500,150.1500,100
2013-01-31 19:33:00,150.1500,150.1500,150.1500,150.1500,200
2013-01-31 19:32:00,150.1700,150.1700,150.1700,150.1700,100
2013-01-31 19:27:00,150.1800,150.1800,150.1800,150.1800,500
2013-01-31 19:25:00,150.1400,150.1400,150.1400,150.1400,1600
2013-01-31 19:24:00,150.1300,150.1900,150.1300,150.1800,8100
2013-01-31 19:23:00,150.1300,150.1300,150.1300,150.1300,1200
2013-01-31 19:22:00,150.1600,150.1900,150.1600,150.1900,2300
2013-01-31 19:21:00,150.1500,150.1500,150.1500,150.1500,1300
2013-01-31 19:19:00,150.1500,150.1500,150.1500,150.1500,200
2013-01-31 19:18:00,150.1300,150.1400,150.1200,150.1200,26700
2013-01-31 19:16:00,150.1200,150.1200,150.1200,150.1200,200
2013-01-31 19:15:00,150.1200,150.1200,150.1200,150.1200,416
2013-01-31 19:13:00,150.1200,150.1200,150.1200,150.1200,100
2013-01-31 19:12:00,150.1200,150.1200,150.1200,150.1200,100
2013-01-31 19:09:00,150.1200,150.1200,150.1200,150.1200,100
2013-01-31 19:08:00,150.1200,150.1200,150.1200,150.1200,206
2013-01-31 19:03:00,150.0900,150.0900,150.0900,150.0900,5000
2013-01-31 19:02:00,150.1000,150.1100,150.1000,150.1100,5100
2013-01-31 19:00:00,150.1200,150.1200,150.1200,150.1200,1300
