timestamp,open,high,low,close,volume
2008-05-30 20:00:00,140.4000,140.4000,140.4000,140.4000,500
2008-05-30 19:59:00,140.4100,140.4100,140.4000,140.4000,850
2008-05-30 19:56:00,140.4100,140.4100,140.4100,140.4100,100
2008-05-30 19:55:00,140.4000,140.4000,140.4000,140.4000,600
2008-05-30 19:53:00,140.4200,140.4200,140.4200,140.4200,243
2008-05-30 19:51:00,140.4000,140.4000,140.4000,140.4000,500
2008-05-30 19:47:00,140.4200,140.4200,140.4200,140.4200,100
2008-05-30 19:32:00,140.4000,140.4000,140.4000,140.4000,200
2008-05-30 19:29:00,140.4000,140.4000,140.4000,140.4000,505
2008-05-30 19:28:00,140.4000,140.4000,140.4000,140.4000,1500
2008-05-30 19:22:00,140.4000,140.4000,140.4000,140.4000,1495
2008-05-30 18:56:00,140.4400,140.4400,140.4400,140.4400,100
2008-05-30 18:54:00,140.4000,140.4000,140.4000,140.4000,2000
2008-05-30 18:42:00,140.4200,140.4400,140.4200,140.4400,6000
2008-05-30 18:41:00,140.4200,140.4200,140.4200,140.4200,100
2008-05-30 18:39:00,140.4100,140.4100,140.4100,140.4100,200
2008-05-30 18:38:00,140.4000,140.4200,140.4000,140.4000,4200
2008-05-30 18:19:00,140.3800,140.3800,140.3800,140.3800,100
2008-05-30 17:55:00,140.3400,140.3400,140.3400,140.3400,100
2008-05-30 17:53:00,140.3400,140.3400,140.3400,140.3400,500
2008-05-30 17:41:00,140.3600,140.3600,140.3000,140.3000,1600
2008-05-30 17:37:00,140.3100,140.3100,140.3000,140.3100,5900
2008-05-30 17:36:00,140.3300,140.3300,140.3200,140.3200,11200
2008-05-30 17:35:00,140.3400,140.3400,140.3300,140.3300,5500
2008-05-30 17:34:00,140.3400,140.3400,140.3400,140.3400,600
2008-05-30 17:33:00,140.3500,140.3500,140.3400,140.3400,900
2008-05-30 17:32:00,140.3500,140.3500,140.3500,140.3500,100
2008-05-30 17:31:00,140.3500,140.3500,140.3500,140.3500,4000
2008-05-30 17:30:00,140.3500,140.3500,140.3500,140.3500,15100
2008-05-30 17:29:00,140.3500,140.3500,140.3500,140.3500,2800
2008-05-30 17:28:00,140.4000,140.4000,140.3500,140.3500,6500
2008-05-30 17:27:00,140.4000,140.5000,140.4000,140.4000,46400
2008-05-30 17:26:00,140.4100,140.4100,140.4000,140.4000,15000
2008-05-30 17:22:00,140.5000,140.5000,140.5000,140.5000,5300
2008-05-30 17:21:00,140.5000,140.5000,140.5000,140.5000,2000
2008-05-30 17:20:00,140.5000,140.5000,140.5000,140.5000,1400
2008-05-30 17:19:00,140.4900,140.5000,140.4900,140.5000,1300
2008-05-30 17:18:00,140.4000,140.4000,140.4000,140.4000,4000
2008-05-30 17:17:00,140.4400,140.4400,140.4400,140.4400,1000
2008-05-30 17:16:00,140.5000,140.5000,140.4500,140.4600,3450
2008-05-30 17:12:00,140.5600,140.5600,140.5600,140.5600,2700
2008-05-30 17:11:00,140.5300,140.5600,140.5300,140.5600,3700
2008-05-30 17:10:00,140.5000,140.5000,140.5000,140.5000,100
2008-05-30 17:05:00,140.4600,140.4600,140.4100,140.4600,500
2008-05-30 17:04:00,140.5100,140.5500,140.5100,140.5500,13534
2008-05-30 17:03:00,140.5100,140.5100,140.5100,140.5100,9100
2008-05-30 17:02:00,140.5100,140.5100,140.5100,140.5100,1200
2008-05-30 17:01:00,140.5100,140.5100,140.5100,140.5100,1000
2008-05-30 17:00:00,140.4700,140.5000,140.4700,140.5000,1834
2008-05-30 16:59:00,140.4600,140.4800,140.4500,140.4700,2434
2008-05-30 16:58:00,140.4400,140.4600,140.4400,140.4600,2800
2008-05-30 16:55:00,140.4200,140.4200,140.3600,140.3600,930
2008-05-30 16:50:00,140.4100,140.4100,140.3900,140.3900,600
2008-05-30 16:49:00,140.3900,140.4200,140.3600,140.3600,465348
2008-05-30 16:48:00,140.3600,140.3600,140.3600,140.3600,600
2008-05-30 16:47:00,140.3600,140.3600,140.3600,140.3600,600
2008-05-30 16:45:00,140.3500,140.3500,140.3500,140.3500,500
2008-05-30 16:44:00,140.3800,140.3800,140.3500,140.3500,9300
2008-05-30 16:42:00,140.3600,140.3600,140.3600,140.3600,300
2008-05-30 16:40:00,140.3500,140.3500,140.3200,140.3500,2103
2008-05-30 16:39:00,140.1000,140.1000,140.1000,140.1000,1500000
2008-05-30 16:37:00,140.3700,140.3700,140.3600,140.3600,2950
2008-05-30 16:36:00,140.3500,140.3700,140.3500,140.3500,13200
2008-05-30 16:35:00,140.3700,140.3700,140.3500,140.3500,8598
