timestamp,open,high,low,close,volume
2002-07-31 16:21:00,91.1600,91.1600,91.1600,91.1600,25000
2002-07-31 16:16:00,91.2500,91.2500,91.2500,91.2500,26100
2002-07-31 16:15:00,91.1800,91.2500,91.1800,91.2500,19700
2002-07-31 16:14:00,91.3200,91.3300,91.2000,91.2000,72400
2002-07-31 16:13:00,91.3300,91.3600,91.3100,91.3200,61200
2002-07-31 16:12:00,91.4100,91.4400,91.3400,91.3500,65600
2002-07-31 16:11:00,91.4100,91.4600,91.4100,91.4100,43500
2002-07-31 16:10:00,91.4700,91.4800,91.3900,91.4400,50000
2002-07-31 16:09:00,91.5500,91.5500,91.4100,91.4700,86000
2002-07-31 16:08:00,91.5000,91.5500,91.5000,91.5000,155000
2002-07-31 16:07:00,91.4600,91.5000,91.4300,91.5000,206200
2002-07-31 16:06:00,91.4000,91.4600,91.3600,91.4000,116500
2002-07-31 16:05:00,91.4500,91.4500,91.3500,91.4300,380400
2002-07-31 16:04:00,91.4000,91.4300,91.4000,91.4300,60600
2002-07-31 16:03:00,91.4500,91.4500,91.3900,91.4300,141300
2002-07-31 16:02:00,91.3800,91.4500,91.3300,91.3500,253700
2002-07-31 16:01:00,91.2900,91.3800,91.2500,91.3500,221100
2002-07-31 16:00:00,91.3900,91.4800,91.2600,91.3000,374000
2002-07-31 15:59:00,91.3500,91.4500,91.3100,91.3800,167300
2002-07-31 15:58:00,91.3200,91.3700,91.2400,91.3600,161300
2002-07-31 15:57:00,91.2800,91.3500,91.2100,91.3000,145400
2002-07-31 15:56:00,91.2500,91.2700,91.2000,91.2700,150300
2002-07-31 15:55:00,91.2000,91.3000,91.1700,91.2400,122500
2002-07-31 15:54:00,91.1400,91.2800,91.1200,91.2200,89800
2002-07-31 15:53:00,91.1700,91.2300,91.0800,91.1200,112000
2002-07-31 15:52:00,91.1400,91.2000,91.0700,91.1600,67100
2002-07-31 15:51:00,90.9600,91.1500,90.9600,91.1000,216400
