timestamp,open,high,low,close,volume
2002-10-31 18:55:00,88.5000,88.5000,88.5000,88.5000,200
2002-10-31 18:20:00,88.5800,88.5800,88.5800,88.5800,700
2002-10-31 18:17:00,88.5500,88.5500,88.5500,88.5500,1000
2002-10-31 18:00:00,88.5500,88.5500,88.5500,88.5500,200
2002-10-31 17:59:00,88.6000,88.6000,88.6000,88.6000,100
2002-10-31 17:58:00,88.5900,88.5900,88.5900,88.5900,200
2002-10-31 17:38:00,88.6000,88.6000,88.6000,88.6000,2000
2002-10-31 17:35:00,88.6000,88.6000,88.6000,88.6000,100
2002-10-31 17:32:00,88.6000,88.6000,88.6000,88.6000,100
2002-10-31 17:24:00,88.6000,88.6000,88.6000,88.6000,1000
2002-10-31 17:23:00,88.5900,88.6000,88.5900,88.6000,1000
2002-10-31 17:19:00,88.5700,88.5900,88.5600,88.5900,700
2002-10-31 17:18:00,88.5200,88.5200,88.5200,88.5200,100
2002-10-31 17:14:00,88.6000,88.6000,88.6000,88.6000,1000
2002-10-31 17:11:00,88.5300,88.5300,88.5300,88.5300,100
2002-10-31 17:00:00,88.5000,88.5000,88.5000,88.5000,1000
2002-10-31 16:57:00,88.4800,88.4800,88.4800,88.4800,67600
2002-10-31 16:55:00,88.5000,88.5000,88.4900,88.4900,700
2002-10-31 16:54:00,88.4900,88.5000,88.4900,88.5000,600
2002-10-31 16:53:00,88.5200,88.5200,88.5200,88.5200,1100
2002-10-31 16:52:00,88.5000,88.5100,88.4900,88.4900,17500
2002-10-31 16:51:00,88.5100,88.5100,88.5000,88.5000,3100
2002-10-31 16:50:00,88.5700,88.5700,88.5100,88.5100,8200
2002-10-31 16:49:00,88.5700,88.5700,88.5700,88.5700,500
2002-10-31 16:48:00,88.5700,88.6000,88.5700,88.5700,2400
2002-10-31 16:47:00,88.5400,88.6000,88.5000,88.5000,2700
2002-10-31 16:45:00,88.5700,88.6800,88.5200,88.6000,52100
2002-10-31 16:40:00,88.5100,88.5100,88.4900,88.4900,13700
2002-10-31 16:38:00,88.5300,88.5300,88.5300,88.5300,200
2002-10-31 16:33:00,88.5200,88.5200,88.5200,88.5200,100
2002-10-31 16:31:00,88.5200,88.5200,88.5200,88.5200,700
2002-10-31 16:30:00,88.5200,88.5200,88.5200,88.5200,100
2002-10-31 16:29:00,88.5700,88.5700,88.5200,88.5200,2600
2002-10-31 16:28:00,88.5500,88.5500,88.5500,88.5500,1900
2002-10-31 16:27:00,88.5200,88.5200,88.5100,88.5100,1000
2002-10-31 16:25:00,88.5500,88.5500,88.5500,88.5500,2000
2002-10-31 16:23:00,88.5200,88.5200,88.5200,88.5200,40000
