timestamp,open,high,low,close,volume
2003-11-28 14:13:00,106.4500,106.4500,106.4500,106.4500,100
2003-11-28 13:44:00,106.4900,106.4900,106.4900,106.4900,100
2003-11-28 13:34:00,106.4700,106.4700,106.4700,106.4700,600
2003-11-28 13:31:00,106.4900,106.4900,106.4900,106.4900,100
2003-11-28 13:29:00,106.4900,106.4900,106.4900,106.4900,500
2003-11-28 13:25:00,106.5000,106.5000,106.5000,106.5000,200
2003-11-28 13:24:00,106.4200,106.4200,106.4200,106.4200,100
2003-11-28 13:22:00,106.5000,106.5000,106.5000,106.5000,900
2003-11-28 13:19:00,106.4900,106.4900,106.4900,106.4900,200
2003-11-28 13:17:00,106.5300,106.5400,106.5300,106.5300,5200
2003-11-28 13:16:00,106.5300,106.5700,106.5300,106.5700,1900
2003-11-28 13:15:00,106.5100,106.5800,106.5000,106.5300,31400
2003-11-28 13:14:00,106.4400,106.4700,106.4300,106.4700,2800
2003-11-28 13:13:00,106.4400,106.4600,106.4400,106.4500,51600
2003-11-28 13:12:00,106.4300,106.4500,106.4200,106.4400,26600
2003-11-28 13:11:00,106.4100,106.4300,106.4100,106.4300,12100
2003-11-28 13:10:00,106.4100,106.4300,106.4000,106.4000,68200
2003-11-28 13:09:00,106.4200,106.4300,106.3900,106.4300,28300
2003-11-28 13:08:00,106.4000,106.4400,106.3800,106.4300,25000
2003-11-28 13:07:00,106.4100,106.4100,106.4000,106.4000,76200
2003-11-28 13:06:00,106.4600,106.4600,106.4200,106.4200,30200
2003-11-28 13:05:00,106.4700,106.4700,106.4500,106.4700,80500
2003-11-28 13:04:00,106.4600,106.4700,106.4600,106.4700,19200
2003-11-28 13:03:00,106.4700,106.4700,106.4300,106.4400,54400
2003-11-28 13:02:00,106.4600,106.4700,106.4200,106.4500,83900
2003-11-28 13:01:00,106.4900,106.5000,106.4500,106.4800,42700
2003-11-28 13:00:00,106.5000,106.5400,106.4900,106.5100,132400
2003-11-28 12:59:00,106.5000,106.5400,106.4800,106.5200,109200
2003-11-28 12:58:00,106.5100,106.5200,106.4800,106.5000,46100
2003-11-28 12:57:00,106.4800,106.5100,106.4700,106.4900,41700
2003-11-28 12:56:00,106.4800,106.5000,106.4600,106.4800,19100
2003-11-28 12:55:00,106.4700,106.5100,106.4400,106.4800,42500
2003-11-28 12:54:00,106.4200,106.4600,106.4200,106.4500,45200
2003-11-28 12:53:00,106.4100,106.4400,106.4000,106.4400,32700
2003-11-28 12:52:00,106.4100,106.4200,106.3900,106.4000,17700
2003-11-28 12:51:00,106.4100,106.4400,106.3900,106.3900,25200
2003-11-28 12:50:00,106.4000,106.4300,106.3900,106.4100,93900
2003-11-28 12:49:00,106.4100,106.4200,106.3900,106.4000,111900
2003-11-28 12:48:00,106.3800,106.4400,106.3800,106.3900,41700
