timestamp,open,high,low,close,volume
2010-06-30 19:59:00,103.1200,103.1400,103.1100,103.1300,13700
2010-06-30 19:58:00,103.1300,103.1300,103.1100,103.1100,7900
2010-06-30 19:57:00,103.1300,103.1300,103.1200,103.1200,46834
2010-06-30 19:56:00,103.1300,103.1300,103.1300,103.1300,12030
2010-06-30 19:55:00,103.1200,103.1400,103.1200,103.1300,21220
2010-06-30 19:54:00,103.1200,103.1200,103.1100,103.1100,6500
2010-06-30 19:53:00,103.1200,103.1300,103.1100,103.1300,55600
2010-06-30 19:52:00,103.1000,103.1200,103.1000,103.1200,4600
2010-06-30 19:51:00,103.1000,103.1100,103.1000,103.1100,5720
2010-06-30 19:50:00,103.0700,103.1100,103.0700,103.1100,91800
2010-06-30 19:49:00,103.0700,103.0800,103.0700,103.0800,3640
2010-06-30 19:48:00,103.0700,103.0700,103.0700,103.0700,800
2010-06-30 19:47:00,103.0600,103.0700,103.0600,103.0700,2428
2010-06-30 19:46:00,103.0500,103.0600,103.0400,103.0600,28500
2010-06-30 19:45:00,103.0400,103.0400,103.0000,103.0000,3800
2010-06-30 19:44:00,103.0400,103.0500,103.0400,103.0500,4108
2010-06-30 19:43:00,103.0400,103.0400,103.0300,103.0300,300
2010-06-30 19:41:00,103.0500,103.0600,103.0500,103.0500,16300
2010-06-30 19:40:00,103.0300,103.0300,103.0300,103.0300,2500
2010-06-30 19:39:00,103.0300,103.0300,103.0300,103.0300,1154
2010-06-30 19:36:00,103.0400,103.0400,103.0400,103.0400,4216
2010-06-30 19:35:00,103.0200,103.0600,103.0200,103.0400,13300
2010-06-30 19:34:00,102.9900,103.0200,102.9900,103.0200,3600
2010-06-30 19:33:00,103.0000,103.0000,103.0000,103.0000,5000
2010-06-30 19:32:00,102.9900,103.0000,102.9900,103.0000,20650
2010-06-30 19:31:00,103.0000,103.0000,102.9900,102.9900,7200
2010-06-30 19:30:00,102.9900,102.9900,102.9800,102.9900,6800
2010-06-30 19:29:00,102.9800,103.0000,102.9800,103.0000,2600
2010-06-30 19:28:00,102.9600,103.0000,102.9600,103.0000,3100
2010-06-30 19:27:00,102.9700,102.9700,102.9700,102.9700,135
2010-06-30 19:25:00,102.9500,102.9700,102.9500,102.9600,2400
2010-06-30 19:23:00,102.9400,102.9400,102.9400,102.9400,200
2010-06-30 19:22:00,102.9300,102.9400,102.9300,102.9400,3023
2010-06-30 19:21:00,102.9200,102.9300,102.9200,102.9300,4300
2010-06-30 19:20:00,102.9300,102.9300,102.9300,102.9300,2300
2010-06-30 19:19:00,102.9300,102.9300,102.9300,102.9300,1000
2010-06-30 19:18:00,102.9200,102.9200,102.9200,102.9200,6500
2010-06-30 19:17:00,102.9300,102.9400,102.9300,102.9400,800
2010-06-30 19:15:00,102.9600,102.9600,102.9600,102.9600,100
2010-06-30 19:14:00,102.9800,102.9800,102.9600,102.9600,5400
2010-06-30 19:13:00,103.0000,103.0000,103.0000,103.0000,4100
2010-06-30 19:12:00,102.9900,102.9900,102.9900,102.9900,200
2010-06-30 19:11:00,102.9800,102.9900,102.9800,102.9900,6500
2010-06-30 19:10:00,102.9300,102.9900,102.9300,102.9700,18200
2010-06-30 19:09:00,102.9200,102.9200,102.9200,102.9200,1000
2010-06-30 19:05:00,102.9200,102.9200,102.9100,102.9100,386
2010-06-30 19:04:00,102.9300,102.9300,102.9200,102.9200,2505
2010-06-30 19:02:00,102.9100,102.9100,102.9100,102.9100,500
2010-06-30 19:01:00,102.8900,102.8900,102.8900,102.8900,600
2010-06-30 19:00:00,102.8800,102.8800,102.8800,102.8800,4100
2010-06-30 18:59:00,102.9100,102.9100,102.8700,102.8700,3700
2010-06-30 18:55:00,102.9100,102.9200,102.9100,102.9200,5000
2010-06-30 18:54:00,102.9200,102.9200,102.9200,102.9200,1100
2010-06-30 18:53:00,102.9200,102.9300,102.9200,102.9200,3200
2010-06-30 18:51:00,102.9100,102.9100,102.9100,102.9100,2100
2010-06-30 18:48:00,102.9000,102.9000,102.9000,102.9000,500
2010-06-30 18:47:00,102.8900,102.8900,102.8900,102.8900,500
2010-06-30 18:46:00,102.9000,102.9000,102.8900,102.8900,600
2010-06-30 18:45:00,102.9200,102.9200,102.9200,102.9200,1600
2010-06-30 18:43:00,102.8800,102.8900,102.8700,102.8900,2600
2010-06-30 18:42:00,102.8800,102.8800,102.8800,102.8800,2500
2010-06-30 18:41:00,102.8700,102.8700,102.8700,102.8700,200
2010-06-30 18:40:00,102.8600,102.8600,102.8600,102.8600,200
2010-06-30 18:39:00,102.8600,102.8700,102.8500,102.8600,2800
2010-06-30 18:38:00,102.8600,102.8600,102.8400,102.8400,10000
2010-06-30 18:36:00,102.9000,102.9000,102.8800,102.8800,550
2010-06-30 18:35:00,102.8900,102.8900,102.8900,102.8900,200
2010-06-30 18:34:00,102.8900,102.8900,102.8900,102.8900,100
2010-06-30 18:32:00,102.8900,102.8900,102.8900,102.8900,500
2010-06-30 18:30:00,102.8800,102.9200,102.8800,102.9200,11875
2010-06-30 18:28:00,102.8900,102.8900,102.8800,102.8800,32000
2010-06-30 18:27:00,102.9200,102.9300,102.8900,102.9000,9500
2010-06-30 18:26:00,102.8900,102.9100,102.8800,102.8800,41110
2010-06-30 18:24:00,102.8800,102.8900,102.8800,102.8900,5200
2010-06-30 18:23:00,102.8500,102.8900,102.8500,102.8700,11750
2010-06-30 18:22:00,102.8500,102.8500,102.8500,102.8500,400
2010-06-30 18:21:00,102.8600,102.8600,102.8600,102.8600,2500
2010-06-30 18:20:00,102.8800,102.8800,102.8700,102.8700,10400
2010-06-30 18:18:00,102.8600,102.8600,102.8600,102.8600,12500
2010-06-30 18:17:00,102.8500,102.8500,102.8500,102.8500,125
2010-06-30 18:16:00,102.8700,102.8700,102.8600,102.8600,1100
2010-06-30 18:15:00,102.8800,102.8800,102.8500,102.8800,300
2010-06-30 18:14:00,102.8900,102.8900,102.8800,102.8900,10000
2010-06-30 18:12:00,102.8600,102.8600,102.8600,102.8600,400
2010-06-30 18:11:00,102.8300,102.8300,102.8300,102.8300,700
