timestamp,open,high,low,close,volume
2006-03-31 18:37:00,129.8300,129.8300,129.8300,129.8300,100
2006-03-31 18:10:00,129.8400,129.8400,129.8400,129.8400,300
2006-03-31 17:52:00,129.8100,129.8100,129.8100,129.8100,400
2006-03-31 17:51:00,129.8100,129.8100,129.8100,129.8100,1000
2006-03-31 17:48:00,129.8200,129.8200,129.8100,129.8100,2100
2006-03-31 17:46:00,129.8300,129.8300,129.8300,129.8300,1500
2006-03-31 17:43:00,129.8200,129.8200,129.8200,129.8200,3500
2006-03-31 17:39:00,129.8400,129.8400,129.8400,129.8400,2500
2006-03-31 17:38:00,129.8600,129.8600,129.8500,129.8500,4900
2006-03-31 17:19:00,129.8400,129.8400,129.8400,129.8400,300
2006-03-31 17:16:00,129.8600,129.8600,129.8600,129.8600,900
2006-03-31 17:04:00,129.8500,129.8500,129.8400,129.8400,5500
2006-03-31 17:00:00,129.8300,129.8300,129.8300,129.8300,1500
2006-03-31 16:58:00,129.8500,129.8500,129.8500,129.8500,1000
2006-03-31 16:56:00,129.8500,129.8500,129.8500,129.8500,2400
2006-03-31 16:51:00,129.8600,129.8600,129.8600,129.8600,5000
2006-03-31 16:48:00,129.8800,129.8800,129.8500,129.8500,1300
2006-03-31 16:47:00,129.8500,129.8700,129.8500,129.8700,5600
2006-03-31 16:44:00,129.8400,129.8400,129.8400,129.8400,100
2006-03-31 16:43:00,129.8300,129.8600,129.8300,129.8600,6900
2006-03-31 16:42:00,129.8100,129.8500,129.8100,129.8300,20100
2006-03-31 16:39:00,129.8100,129.8100,129.5764,129.5764,30200
2006-03-31 16:31:00,129.8000,129.8000,129.7900,129.7900,2400
2006-03-31 16:27:00,129.8200,129.8200,129.8200,129.8200,1000
2006-03-31 16:26:00,129.4100,129.4100,129.4100,129.4100,251300
2006-03-31 16:25:00,129.8300,129.8300,129.8000,129.8000,10100
2006-03-31 16:24:00,129.8200,129.8200,129.8200,129.8200,25000
2006-03-31 16:22:00,129.8000,129.8300,129.4100,129.8300,112800
2006-03-31 16:21:00,129.7800,129.8000,129.4100,129.4100,84400
2006-03-31 16:20:00,129.7700,129.7800,129.7600,129.7600,10300
2006-03-31 16:19:00,129.7800,129.8000,129.7800,129.8000,1300
2006-03-31 16:18:00,129.8000,129.8100,129.4400,129.4400,27300
2006-03-31 16:17:00,129.8000,129.8000,129.7800,129.8000,49700
2006-03-31 16:16:00,129.8200,129.8300,129.4400,129.8100,108800
2006-03-31 16:15:00,129.8500,129.8700,129.8200,129.8300,352800
2006-03-31 16:14:00,129.8300,129.8500,129.8000,129.8400,116000
2006-03-31 16:13:00,129.8500,129.8600,129.8200,129.8400,57800
2006-03-31 16:12:00,129.8300,129.8600,129.4400,129.8500,249800
2006-03-31 16:11:00,129.8300,129.8500,129.8200,129.8400,73500
2006-03-31 16:10:00,129.7900,129.8500,129.7800,129.8100,55200
2006-03-31 16:09:00,129.8400,129.8400,129.5400,129.5400,163900
2006-03-31 16:08:00,129.7200,129.8500,129.7100,129.8200,204800
2006-03-31 16:07:00,129.7000,129.7200,129.4100,129.4400,797200
2006-03-31 16:06:00,129.6800,129.7000,129.6700,129.7000,156800
2006-03-31 16:05:00,129.6500,129.7100,129.6400,129.6800,89800
2006-03-31 16:04:00,129.6300,129.6500,129.6200,129.6500,152100
2006-03-31 16:03:00,129.6400,129.6600,129.6100,129.6300,197500
2006-03-31 16:02:00,129.6500,129.7200,129.4100,129.6500,526000
2006-03-31 16:01:00,129.5400,129.6500,129.4050,129.6500,358100
2006-03-31 16:00:00,129.5000,129.5400,129.4400,129.5200,1259900
2006-03-31 15:59:00,129.4400,129.5200,129.4300,129.4896,527500
2006-03-31 15:58:00,129.4200,129.4600,129.4100,129.4400,482300
2006-03-31 15:57:00,129.4500,129.4600,129.4000,129.4100,432900
2006-03-31 15:56:00,129.4600,129.4700,129.4300,129.4500,377200
2006-03-31 15:55:00,129.4600,129.4800,129.4400,129.4600,360700
2006-03-31 15:54:00,129.4700,129.4900,129.4500,129.4700,501100
2006-03-31 15:53:00,129.4700,129.4700,129.4400,129.4700,304500
2006-03-31 15:52:00,129.4600,129.4800,129.4200,129.4600,384500
2006-03-31 15:51:00,129.4200,129.4800,129.4000,129.4800,602100
2006-03-31 15:50:00,129.4100,129.4300,129.4000,129.4200,395400
2006-03-31 15:49:00,129.4800,129.4800,129.4100,129.4200,598000
2006-03-31 15:48:00,129.5000,129.5300,129.4600,129.4800,420300
2006-03-31 15:47:00,129.5400,129.5500,129.4900,129.5100,345700
2006-03-31 15:46:00,129.5700,129.5800,129.5300,129.5300,322500
2006-03-31 15:45:00,129.6200,129.6200,129.5700,129.5700,88800
2006-03-31 15:44:00,129.6000,129.6600,129.5900,129.6200,185200
2006-03-31 15:43:00,129.6600,129.6700,129.6200,129.6300,181000
2006-03-31 15:42:00,129.7000,129.7000,129.6600,129.6600,153100
2006-03-31 15:41:00,129.7000,129.7100,129.6800,129.6900,347200
2006-03-31 15:40:00,129.7000,129.7100,129.6500,129.7100,259000
2006-03-31 15:39:00,129.6900,129.7100,129.6800,129.7100,204200
2006-03-31 15:38:00,129.6800,129.7000,129.6700,129.7000,292000
2006-03-31 15:37:00,129.6300,129.6800,129.6300,129.6800,197400
2006-03-31 15:36:00,129.6500,129.6500,129.6200,129.6300,123800
2006-03-31 15:35:00,129.6600,129.6700,129.6200,129.6400,145600
2006-03-31 15:34:00,129.6400,129.6700,129.6300,129.6600,127400
2006-03-31 15:33:00,129.6100,129.6500,129.6000,129.6500,70600
2006-03-31 15:32:00,129.5900,129.6000,129.5800,129.5900,93100
2006-03-31 15:31:00,129.6000,129.6200,129.5700,129.5700,116200
2006-03-31 15:30:00,129.6500,129.6500,129.5700,129.5905,256400
2006-03-31 15:29:00,129.6800,129.6900,129.6400,129.6400,56400
2006-03-31 15:28:00,129.6800,129.6900,129.6600,129.6800,88400
2006-03-31 15:27:00,129.6400,129.6800,129.6400,129.6800,164200
2006-03-31 15:26:00,129.6400,129.6600,129.6100,129.6400,83300
2006-03-31 15:25:00,129.6100,129.6500,129.6000,129.6400,193500
2006-03-31 15:24:00,129.6100,129.6100,129.6000,129.6000,79900
