timestamp,open,high,low,close,volume
2008-01-31 19:59:00,137.3200,137.3300,137.3200,137.3200,5900
2008-01-31 19:58:00,137.3200,137.3400,137.3200,137.3400,4900
2008-01-31 19:57:00,137.2900,137.2900,137.2900,137.2900,100
2008-01-31 19:56:00,137.3200,137.3200,137.3200,137.3200,100
2008-01-31 19:54:00,137.3200,137.3200,137.3200,137.3200,100
2008-01-31 19:53:00,137.3400,137.3400,137.3200,137.3200,200
2008-01-31 19:51:00,137.3400,137.3400,137.3400,137.3400,5000
2008-01-31 19:50:00,137.3700,137.3700,137.3400,137.3400,1100
2008-01-31 19:48:00,137.4000,137.4000,137.4000,137.4000,200
2008-01-31 19:46:00,137.4800,137.4800,137.4200,137.4200,1000
2008-01-31 19:44:00,137.4800,137.4800,137.4800,137.4800,100
2008-01-31 19:43:00,137.4800,137.4800,137.4800,137.4800,100
2008-01-31 19:42:00,137.5200,137.5200,137.5000,137.5000,300
2008-01-31 19:41:00,137.5000,137.5000,137.5000,137.5000,2000
2008-01-31 19:39:00,137.5500,137.5500,137.5500,137.5500,1600
2008-01-31 19:37:00,137.5500,137.5500,137.5500,137.5500,300
2008-01-31 19:36:00,137.5500,137.5500,137.5500,137.5500,200
2008-01-31 19:35:00,137.5200,137.5200,137.5200,137.5200,100
2008-01-31 19:34:00,137.4900,137.5200,137.4900,137.5000,1000
2008-01-31 19:33:00,137.4800,137.4800,137.4800,137.4800,100
2008-01-31 19:27:00,137.4600,137.4600,137.4500,137.4600,600
2008-01-31 19:24:00,137.4500,137.4500,137.4200,137.4200,3100
2008-01-31 19:23:00,137.4000,137.4300,137.3600,137.4300,34100
2008-01-31 19:22:00,137.4000,137.4000,137.4000,137.4000,5900
2008-01-31 19:21:00,137.4000,137.4500,137.4000,137.4000,16100
2008-01-31 19:20:00,137.4700,137.4700,137.4300,137.4300,46800
2008-01-31 19:19:00,137.5000,137.5000,137.4600,137.4700,25000
2008-01-31 19:18:00,137.5000,137.5000,137.5000,137.5000,100
2008-01-31 19:17:00,137.4700,137.5000,137.4700,137.4700,800
2008-01-31 19:16:00,137.4500,137.4600,137.4400,137.4500,25100
