timestamp,open,high,low,close,volume
2013-09-30 19:59:00,168.2200,168.2200,168.2100,168.2200,5000
2013-09-30 19:58:00,168.2300,168.2300,168.2100,168.2200,1366
2013-09-30 19:57:00,168.2400,168.2400,168.2200,168.2200,5365
2013-09-30 19:56:00,168.2300,168.2300,168.2300,168.2300,700
2013-09-30 19:55:00,168.2400,168.2400,168.2100,168.2100,590
2013-09-30 19:54:00,168.2300,168.2300,168.2300,168.2300,300
2013-09-30 19:52:00,168.2500,168.2500,168.2500,168.2500,300
2013-09-30 19:51:00,168.2600,168.2600,168.2600,168.2600,200
2013-09-30 19:50:00,168.2600,168.2800,168.2600,168.2800,500
2013-09-30 19:48:00,168.2400,168.2400,168.2400,168.2400,5000
2013-09-30 19:47:00,168.2300,168.2300,168.2200,168.2200,1250
2013-09-30 19:46:00,168.2700,168.2700,168.2700,168.2700,100
2013-09-30 19:42:00,168.2200,168.2200,168.2200,168.2200,200
2013-09-30 19:41:00,168.2400,168.2400,168.2400,168.2400,200
2013-09-30 19:39:00,168.2200,168.2400,168.2200,168.2400,200
2013-09-30 19:38:00,168.2300,168.2400,168.2300,168.2400,400
2013-09-30 19:37:00,168.2400,168.2400,168.2300,168.2300,1300
2013-09-30 19:36:00,168.2400,168.2400,168.2400,168.2400,3100
2013-09-30 19:35:00,168.2500,168.2600,168.2400,168.2400,2950
2013-09-30 19:34:00,168.2600,168.2600,168.2600,168.2600,300
2013-09-30 19:31:00,168.2900,168.2900,168.2900,168.2900,1025
2013-09-30 19:29:00,168.2900,168.2900,168.2900,168.2900,200
2013-09-30 19:27:00,168.2900,168.2900,168.2900,168.2900,150
2013-09-30 19:23:00,168.2600,168.2600,168.2600,168.2600,400
2013-09-30 19:19:00,168.2600,168.2600,168.2600,168.2600,100
2013-09-30 19:18:00,168.2500,168.2500,168.2500,168.2500,400
2013-09-30 19:17:00,168.2900,168.2900,168.2900,168.2900,200
2013-09-30 19:16:00,168.3100,168.3100,168.3100,168.3100,100
2013-09-30 19:15:00,168.2800,168.2800,168.2800,168.2800,2300
2013-09-30 19:12:00,168.2800,168.2800,168.2800,168.2800,100
2013-09-30 19:11:00,168.2900,168.3000,168.2800,168.2800,4500
2013-09-30 19:10:00,168.2500,168.2500,168.2500,168.2500,1800
2013-09-30 19:09:00,168.2500,168.2500,168.2300,168.2300,200
2013-09-30 19:08:00,168.2300,168.2500,168.2300,168.2500,400
2013-09-30 19:07:00,168.2500,168.2500,168.2500,168.2500,100
2013-09-30 19:05:00,168.2500,168.2500,168.2500,168.2500,100
2013-09-30 19:03:00,168.2300,168.2600,168.2300,168.2600,200
2013-09-30 19:01:00,168.2300,168.2300,168.2300,168.2300,100
2013-09-30 18:58:00,168.2300,168.2300,168.2300,168.2300,500
2013-09-30 18:57:00,168.2300,168.2600,168.2300,168.2600,5200
2013-09-30 18:56:00,168.2500,168.2600,168.2500,168.2600,364
2013-09-30 18:55:00,168.2500,168.2500,168.2500,168.2500,300
2013-09-30 18:54:00,168.2400,168.2400,168.2300,168.2300,13370
2013-09-30 18:52:00,168.3000,168.3000,168.3000,168.3000,100
2013-09-30 18:51:00,168.3100,168.3100,168.3100,168.3100,300
2013-09-30 18:46:00,168.3300,168.3300,168.3300,168.3300,30000
2013-09-30 18:44:00,168.3100,168.3400,168.3100,168.3400,2000
2013-09-30 18:41:00,168.3100,168.3100,168.3100,168.3100,100
2013-09-30 18:40:00,168.3300,168.3300,168.3300,168.3300,100
2013-09-30 18:39:00,168.3300,168.3300,168.3300,168.3300,500
2013-09-30 18:38:00,168.3100,168.3400,168.3100,168.3400,5000
2013-09-30 18:37:00,168.3200,168.3200,168.3200,168.3200,500
2013-09-30 18:36:00,168.3000,168.3200,168.3000,168.3200,10200
2013-09-30 18:35:00,168.2600,168.3000,168.2600,168.3000,7700
2013-09-30 18:34:00,168.2500,168.2500,168.2500,168.2500,200
2013-09-30 18:32:00,168.2400,168.2400,168.2300,168.2300,10000
2013-09-30 18:31:00,168.2300,168.2600,168.2300,168.2300,20100
2013-09-30 18:30:00,168.2400,168.2400,168.2400,168.2400,400
2013-09-30 18:26:00,168.2600,168.2700,168.2600,168.2700,3000
2013-09-30 18:23:00,168.2800,168.2800,168.2800,168.2800,9300
2013-09-30 18:22:00,168.2800,168.3000,168.2800,168.3000,20500
2013-09-30 18:21:00,168.3000,168.3000,168.2800,168.2800,10400
2013-09-30 18:20:00,168.3100,168.3100,168.3100,168.3100,1000
2013-09-30 18:16:00,168.3100,168.3100,168.3100,168.3100,10000
2013-09-30 18:14:00,168.3100,168.3200,168.3100,168.3100,12700
2013-09-30 18:10:00,168.3900,168.4000,168.3700,168.3700,20000
2013-09-30 18:09:00,168.3800,168.3900,168.3800,168.3900,10380
2013-09-30 18:08:00,168.3600,168.3700,168.3600,168.3700,10800
2013-09-30 18:07:00,168.3700,168.3700,168.3700,168.3700,200
2013-09-30 18:05:00,168.3300,168.4100,168.3300,168.4100,5055
2013-09-30 18:04:00,168.3300,168.3300,168.3300,168.3300,22200
2013-09-30 18:03:00,168.2900,168.3200,168.2900,168.3200,23482
2013-09-30 18:02:00,168.2800,168.2800,168.2800,168.2800,2300
2013-09-30 18:01:00,168.2600,168.2600,168.2500,168.2600,2213
2013-09-30 18:00:00,168.3000,168.3000,168.2600,168.2700,5100
2013-09-30 17:59:00,168.3300,168.3400,168.3300,168.3400,3000
2013-09-30 17:58:00,168.3200,168.3200,168.3200,168.3200,1000
2013-09-30 17:56:00,168.3400,168.3400,168.3300,168.3300,2780
2013-09-30 17:55:00,168.3400,168.3500,168.3400,168.3500,1400
2013-09-30 17:54:00,168.3000,168.3000,168.3000,168.3000,118
2013-09-30 17:53:00,168.3200,168.3200,168.3200,168.3200,1000
2013-09-30 17:52:00,168.3200,168.3200,168.3200,168.3200,1106
2013-09-30 17:51:00,168.3200,168.3200,168.3200,168.3200,529
2013-09-30 17:49:00,168.3200,168.3200,168.3000,168.3000,4146
2013-09-30 17:47:00,168.3200,168.3200,168.3200,168.3200,3100
2013-09-30 17:46:00,168.3200,168.3200,168.3200,168.3200,1000
2013-09-30 17:45:00,168.3200,168.3200,168.3200,168.3200,2600
2013-09-30 17:44:00,168.3200,168.3200,168.3200,168.3200,1200
2013-09-30 17:43:00,168.3200,168.3200,168.3200,168.3200,3500
2013-09-30 17:38:00,168.3300,168.3500,168.3300,168.3500,1890
2013-09-30 17:37:00,168.3200,168.3200,168.3200,168.3200,1000
2013-09-30 17:33:00,168.3200,168.3200,168.3200,168.3200,800
2013-09-30 17:32:00,168.3200,168.3200,168.3200,168.3200,1100
2013-09-30 17:31:00,168.3300,168.3300,168.3200,168.3200,3800
2013-09-30 17:28:00,168.3300,168.3300,168.3300,168.3300,100
2013-09-30 17:26:00,168.3300,168.3300,168.3300,168.3300,2090
2013-09-30 17:25:00,168.3200,168.3300,168.3200,168.3300,4800
2013-09-30 17:24:00,168.3200,168.3200,168.3200,168.3200,300
2013-09-30 17:21:00,167.8963,168.3100,167.8963,168.3100,47334
2013-09-30 17:18:00,168.2900,168.3000,168.2900,168.3000,1060
2013-09-30 17:17:00,168.3000,168.3000,168.2900,168.2900,5590
2013-09-30 17:16:00,168.2900,168.3400,168.2900,168.3100,2070
2013-09-30 17:15:00,168.3400,168.3400,168.2900,168.2900,1980
2013-09-30 17:14:00,168.3100,168.3300,168.3100,168.3300,5000
2013-09-30 17:13:00,168.3300,168.3300,168.3100,168.3100,6100
2013-09-30 17:12:00,168.3400,168.3400,168.2900,168.3400,56000
2013-09-30 17:11:00,168.2900,168.3400,168.2900,168.3400,10000
2013-09-30 17:10:00,168.2600,168.2800,168.2500,168.2800,9000
2013-09-30 17:09:00,168.2100,168.2100,168.2100,168.2100,5000
2013-09-30 17:08:00,168.2500,168.2500,168.2300,168.2300,5200
2013-09-30 17:07:00,168.2400,168.2500,168.2400,168.2500,1400
2013-09-30 17:06:00,168.2400,168.2400,168.2400,168.2400,300
2013-09-30 17:05:00,168.2600,168.2600,168.2400,168.2400,1700
2013-09-30 17:04:00,168.2500,168.2500,168.2300,168.2400,24598
2013-09-30 17:03:00,168.2300,168.2500,168.2300,168.2400,1182
2013-09-30 17:02:00,168.2200,168.2200,168.2200,168.2200,3500
2013-09-30 17:01:00,168.2200,168.2200,168.2200,168.2200,1500
2013-09-30 17:00:00,168.2400,168.2400,168.2000,168.2000,2000
2013-09-30 16:59:00,168.2400,168.2500,168.2400,168.2500,17800
2013-09-30 16:58:00,168.2400,168.2400,168.2400,168.2400,1500
2013-09-30 16:57:00,168.2400,168.2700,168.2400,168.2700,3600
2013-09-30 16:56:00,168.2500,168.2500,168.2400,168.2400,8900
2013-09-30 16:55:00,168.2300,168.2500,168.2300,168.2500,17300
2013-09-30 16:54:00,168.2300,168.2300,168.2300,168.2300,200
2013-09-30 16:53:00,168.2400,168.2600,168.2100,168.2400,68502
2013-09-30 16:52:00,168.2400,168.2500,168.2200,168.2400,10300
2013-09-30 16:51:00,168.2300,168.2500,168.2200,168.2500,14900
2013-09-30 16:50:00,168.2300,168.2300,168.2200,168.2200,1000
2013-09-30 16:49:00,168.2200,168.2200,168.2000,168.2000,70900
2013-09-30 16:48:00,168.1500,168.2200,168.1500,168.2200,7100
2013-09-30 16:47:00,168.1300,168.1700,168.1300,168.1700,36850
2013-09-30 16:46:00,168.1200,168.1400,168.1100,168.1300,86845
2013-09-30 16:45:00,168.1100,168.1200,168.1100,168.1200,41670
2013-09-30 16:44:00,168.1200,168.1400,168.1100,168.1200,61000
2013-09-30 16:43:00,168.1700,168.1700,168.1200,168.1200,47350
2013-09-30 16:42:00,168.1300,168.1700,168.1300,168.1700,7500
2013-09-30 16:41:00,168.1500,168.1700,168.1400,168.1400,23900
2013-09-30 16:40:00,168.2200,168.2200,168.1400,168.1600,40869
2013-09-30 16:39:00,168.2200,168.2200,168.2100,168.2100,163950
2013-09-30 16:38:00,168.2600,168.2600,168.2200,168.2200,3500
2013-09-30 16:37:00,168.2600,168.2700,168.2400,168.2400,32843
2013-09-30 16:36:00,168.2800,168.2800,168.2300,168.2300,20650
2013-09-30 16:35:00,168.3100,168.3200,168.2900,168.2900,9800
2013-09-30 16:34:00,168.2700,168.3000,168.2700,168.3000,46200
2013-09-30 16:33:00,168.2500,168.2700,168.2400,168.2700,54400
2013-09-30 16:32:00,168.2700,168.2800,168.2500,168.2500,3695
2013-09-30 16:31:00,168.2800,168.3000,168.2800,168.2900,30850
2013-09-30 16:30:00,168.2500,168.9738,168.2500,168.2800,573020
2013-09-30 16:29:00,168.2800,168.2800,168.2500,168.2500,16112
2013-09-30 16:28:00,168.2800,168.9738,168.2800,168.2800,1067415
2013-09-30 16:27:00,168.2700,168.3000,168.2700,168.3000,49634
2013-09-30 16:26:00,168.2800,168.2800,168.2600,168.2700,26800
2013-09-30 16:25:00,168.2900,168.2900,168.2800,168.2900,19016
2013-09-30 16:24:00,168.3000,168.3000,168.2900,168.2900,9900
2013-09-30 16:23:00,168.2900,168.3000,168.2700,168.2900,36438
2013-09-30 16:22:00,168.2800,168.3000,168.2800,168.3000,30717
2013-09-30 16:21:00,168.2700,168.2900,168.2700,168.2900,6883
2013-09-30 16:20:00,168.2700,168.2900,168.2600,168.2700,65118
2013-09-30 16:19:00,168.2700,168.2800,167.5000,168.0645,62775
2013-09-30 16:18:00,168.2700,168.9739,167.9664,168.2600,593022
2013-09-30 16:17:00,168.2700,168.2700,168.2600,168.2600,3900
2013-09-30 16:16:00,168.2900,168.3000,168.2600,168.2700,23373
2013-09-30 16:15:00,168.2900,168.3100,168.1000,168.3000,121352
2013-09-30 16:14:00,168.3500,168.4100,168.2800,168.3000,334210
2013-09-30 16:13:00,168.3700,168.3900,168.3200,168.3500,115210
2013-09-30 16:12:00,168.3000,168.3900,167.9557,168.3700,422031
