timestamp,open,high,low,close,volume
2017-06-30 20:13:00,241.7697,241.7717,241.7697,241.7717,413000
2017-06-30 20:00:00,241.8000,241.8000,241.8000,241.8000,10
2017-06-30 19:59:00,241.6700,241.6700,241.6600,241.6700,1070
2017-06-30 19:58:00,241.6900,241.6900,241.6900,241.6900,100
2017-06-30 19:57:00,241.7000,241.7000,241.6800,241.6800,700
2017-06-30 19:55:00,241.6900,241.6900,241.6700,241.6700,800
2017-06-30 19:54:00,241.6800,241.6800,241.6800,241.6800,100
2017-06-30 19:53:00,241.6800,241.6800,241.6800,241.6800,100
2017-06-30 19:51:00,241.6800,241.6800,241.6800,241.6800,100
2017-06-30 19:50:00,241.7000,241.7000,241.7000,241.7000,384
2017-06-30 19:49:00,241.7000,241.7000,241.7000,241.7000,128
2017-06-30 19:45:00,241.6900,241.6900,241.6900,241.6900,2000
2017-06-30 19:40:00,241.6900,241.6900,241.6900,241.6900,100
2017-06-30 19:37:00,241.6800,241.6800,241.6800,241.6800,1200
2017-06-30 19:35:00,241.6800,241.6900,241.6800,241.6900,1100
2017-06-30 19:34:00,241.6900,241.6900,241.6900,241.6900,905
2017-06-30 19:32:00,241.6900,241.6900,241.6900,241.6900,1000
2017-06-30 19:30:00,241.6800,241.6800,241.6800,241.6800,500
2017-06-30 19:29:00,241.6600,241.6600,241.6600,241.6600,900
2017-06-30 19:19:00,241.6600,241.6600,241.6600,241.6600,1000
2017-06-30 19:18:00,241.6500,241.6500,241.6500,241.6500,175
2017-06-30 19:14:00,241.6500,241.6500,241.6500,241.6500,100
2017-06-30 19:09:00,241.6300,241.6300,241.6200,241.6200,1800
2017-06-30 19:07:00,241.6600,241.6600,241.6300,241.6300,2987
2017-06-30 19:05:00,241.6500,241.6500,241.6300,241.6300,5510
2017-06-30 19:04:00,241.6700,241.6700,241.6700,241.6700,2500
2017-06-30 19:00:00,241.7000,241.7000,241.6600,241.6600,5450
2017-06-30 18:58:00,241.7200,241.7200,241.7200,241.7200,100
2017-06-30 18:57:00,241.7100,241.7100,241.7100,241.7100,400
2017-06-30 18:52:00,241.7100,241.7100,241.7000,241.7000,700
