timestamp,open,high,low,close,volume
2014-12-31 19:59:00,205.6500,205.6700,205.6500,205.6600,2203
2014-12-31 19:56:00,205.6500,205.6500,205.6300,205.6300,700
2014-12-31 19:54:00,205.6600,205.6600,205.6600,205.6600,400
2014-12-31 19:51:00,205.6400,205.6400,205.6400,205.6400,100
2014-12-31 19:44:00,205.6700,205.6800,205.6700,205.6800,1000
2014-12-31 19:43:00,205.6500,205.6500,205.6500,205.6500,100
2014-12-31 19:40:00,205.5900,205.5900,205.5900,205.5900,174
2014-12-31 19:38:00,205.6700,205.6700,205.6700,205.6700,300
2014-12-31 19:37:00,205.6300,205.6300,205.6300,205.6300,149
2014-12-31 19:36:00,205.6300,205.6300,205.6300,205.6300,350
2014-12-31 19:35:00,205.6300,205.6300,205.6300,205.6300,200
2014-12-31 19:27:00,205.6300,205.6300,205.6300,205.6300,100
2014-12-31 19:26:00,205.6300,205.6300,205.6300,205.6300,200
2014-12-31 19:22:00,205.6400,205.6400,205.6400,205.6400,2000
2014-12-31 19:21:00,205.6300,205.6300,205.6300,205.6300,100
2014-12-31 19:20:00,205.6200,205.6300,205.6200,205.6300,1789
2014-12-31 19:19:00,205.6200,205.6200,205.6200,205.6200,200
2014-12-31 18:57:00,205.6200,205.6200,205.6200,205.6200,160
2014-12-31 18:52:00,205.6200,205.6200,205.6200,205.6200,120
2014-12-31 18:51:00,205.5700,205.5700,205.5700,205.5700,100
2014-12-31 18:45:00,205.5700,205.5900,205.5700,205.5900,1775
2014-12-31 18:40:00,205.5900,205.5900,205.5900,205.5900,400
2014-12-31 18:38:00,205.5900,205.5900,205.5900,205.5900,300
2014-12-31 18:30:00,205.5900,205.5900,205.5900,205.5900,500
2014-12-31 18:29:00,205.6300,205.6400,205.6300,205.6300,950
2014-12-31 18:28:00,205.6300,205.6300,205.6300,205.6300,300
2014-12-31 18:21:00,205.6100,205.6400,205.6100,205.6400,350
2014-12-31 18:18:00,205.6300,205.6300,205.6300,205.6300,500
2014-12-31 18:17:00,205.6100,205.6100,205.6100,205.6100,400
2014-12-31 18:16:00,205.5800,205.6000,205.5800,205.5900,2611
2014-12-31 18:06:00,205.5200,205.5200,205.5200,205.5200,115
2014-12-31 18:05:00,205.5800,205.5800,205.5200,205.5200,364
2014-12-31 18:04:00,205.5500,205.5500,205.5500,205.5500,700
2014-12-31 18:02:00,205.5200,205.5200,205.5200,205.5200,116
2014-12-31 17:53:00,205.5000,205.5000,205.5000,205.5000,7600
2014-12-31 17:52:00,205.5600,205.5600,205.5000,205.5000,12335
2014-12-31 17:44:00,205.5900,205.5900,205.5700,205.5700,5700
2014-12-31 17:42:00,205.6100,205.6100,205.6100,205.6100,1922
2014-12-31 17:41:00,205.5900,205.5900,205.5900,205.5900,400
2014-12-31 17:40:00,205.5900,205.5900,205.5900,205.5900,500
2014-12-31 17:39:00,205.5900,205.5900,205.5900,205.5900,100
2014-12-31 17:31:00,205.6100,205.6100,205.6100,205.6100,2500
2014-12-31 17:30:00,205.6100,205.6100,205.6100,205.6100,100
2014-12-31 17:28:00,205.5700,205.5700,205.5700,205.5700,2200
2014-12-31 17:27:00,205.5700,205.5700,205.5600,205.5600,1000
2014-12-31 17:26:00,205.5700,205.5700,205.5700,205.5700,100
2014-12-31 17:24:00,205.5700,205.5700,205.5700,205.5700,100
2014-12-31 17:23:00,205.5700,205.5700,205.5700,205.5700,1000
2014-12-31 17:22:00,205.5900,205.5900,205.5700,205.5700,1100
2014-12-31 17:21:00,205.6500,205.6500,205.6500,205.6500,100
