timestamp,open,high,low,close,volume
2014-10-31 19:59:00,201.6100,201.6200,201.6100,201.6200,1009
2014-10-31 19:58:00,201.6000,201.6100,201.6000,201.6100,331
2014-10-31 19:57:00,201.5700,201.5700,201.5700,201.5700,4478
2014-10-31 19:56:00,201.5700,201.6000,201.5700,201.6000,416
2014-10-31 19:55:00,201.6000,201.6000,201.6000,201.6000,185
2014-10-31 19:54:00,201.6000,201.6000,201.6000,201.6000,300
2014-10-31 19:52:00,201.6200,201.6200,201.6200,201.6200,2000
2014-10-31 19:51:00,201.6200,201.6200,201.6100,201.6100,1600
2014-10-31 19:50:00,201.6000,201.6100,201.6000,201.6100,694
2014-10-31 19:49:00,201.5900,201.5900,201.5900,201.5900,100
2014-10-31 19:48:00,201.6000,201.6000,201.5900,201.5900,850
2014-10-31 19:46:00,201.6000,201.6000,201.6000,201.6000,500
2014-10-31 19:45:00,201.6000,201.6000,201.6000,201.6000,100
2014-10-31 19:44:00,201.6100,201.6100,201.6100,201.6100,300
2014-10-31 19:41:00,201.6000,201.6100,201.6000,201.6100,200
2014-10-31 19:36:00,201.6000,201.6000,201.5900,201.5900,500
2014-10-31 19:35:00,201.5900,201.5900,201.5900,201.5900,100
2014-10-31 19:32:00,201.6200,201.6200,201.6200,201.6200,752
2014-10-31 19:31:00,201.6000,201.6100,201.6000,201.6100,225
2014-10-31 19:29:00,201.6000,201.6000,201.6000,201.6000,1050
2014-10-31 19:25:00,201.5900,201.5900,201.5900,201.5900,198
2014-10-31 19:23:00,201.6000,201.6000,201.6000,201.6000,100
2014-10-31 19:20:00,201.5900,201.5900,201.5900,201.5900,600
2014-10-31 19:18:00,201.5900,201.5900,201.5900,201.5900,1000
2014-10-31 19:15:00,201.5900,201.5900,201.5900,201.5900,950
2014-10-31 19:08:00,201.5900,201.5900,201.5900,201.5900,100
2014-10-31 19:07:00,201.5900,201.5900,201.5900,201.5900,200
2014-10-31 19:04:00,201.5900,201.5900,201.5900,201.5900,100
2014-10-31 19:01:00,201.5900,201.5900,201.5900,201.5900,470
2014-10-31 18:49:00,201.6200,201.6200,201.6200,201.6200,590
2014-10-31 18:45:00,201.5700,201.5700,201.5700,201.5700,200
2014-10-31 18:42:00,201.5900,201.5900,201.5700,201.5700,300
2014-10-31 18:41:00,201.5900,201.5900,201.5900,201.5900,410
