timestamp,open,high,low,close,volume
2004-01-30 19:43:00,113.4900,113.4900,113.4800,113.4800,1000
2004-01-30 18:09:00,113.5400,113.5400,113.5400,113.5400,300
2004-01-30 18:08:00,113.5400,113.5400,113.5400,113.5400,600
2004-01-30 17:42:00,113.5400,113.5400,113.5400,113.5400,200
2004-01-30 17:41:00,113.5400,113.5400,113.5400,113.5400,500
2004-01-30 17:40:00,113.5300,113.5300,113.5300,113.5300,200
2004-01-30 17:31:00,113.5100,113.5100,113.5100,113.5100,1500
2004-01-30 17:24:00,113.5100,113.5100,113.5100,113.5100,2500
2004-01-30 17:23:00,113.5100,113.5100,113.5100,113.5100,1500
2004-01-30 17:18:00,113.5300,113.5300,113.5300,113.5300,100
2004-01-30 17:17:00,113.5100,113.5100,113.5100,113.5100,400
2004-01-30 17:16:00,113.5100,113.5100,113.5100,113.5100,500
2004-01-30 17:15:00,113.4500,113.5200,113.4500,113.5100,1600
2004-01-30 17:14:00,113.5200,113.5200,113.4600,113.4600,300
2004-01-30 17:13:00,113.5200,113.5200,113.5200,113.5200,200
2004-01-30 17:12:00,113.5200,113.5200,113.5200,113.5200,300
2004-01-30 17:10:00,113.4800,113.5000,113.4800,113.5000,5900
2004-01-30 17:09:00,113.5200,113.5200,113.5200,113.5200,100
2004-01-30 17:02:00,113.5200,113.5300,113.5200,113.5300,1200
2004-01-30 17:01:00,113.5200,113.5200,113.5200,113.5200,200
2004-01-30 16:58:00,113.5200,113.5200,113.5200,113.5200,100
2004-01-30 16:56:00,113.5100,113.5100,113.5100,113.5100,500
2004-01-30 16:54:00,113.5100,113.5100,113.5100,113.5100,1500
2004-01-30 16:52:00,113.5000,113.5000,113.5000,113.5000,100
2004-01-30 16:49:00,113.5100,113.5100,113.5100,113.5100,500
2004-01-30 16:46:00,113.5000,113.5000,113.5000,113.5000,3700
2004-01-30 16:44:00,113.5000,113.5000,113.5000,113.5000,300
2004-01-30 16:43:00,113.5000,113.5000,113.5000,113.5000,700
2004-01-30 16:42:00,113.5300,113.5300,113.5300,113.5300,200
2004-01-30 16:41:00,113.5300,113.5300,113.5300,113.5300,1000
