timestamp,open,high,low,close,volume
2002-08-30 16:15:00,91.7800,91.7800,91.7500,91.7800,14600
2002-08-30 16:14:00,91.8300,91.8400,91.7400,91.7500,27400
2002-08-30 16:13:00,91.8500,91.8600,91.8200,91.8200,4300
2002-08-30 16:12:00,91.8900,91.8900,91.8500,91.8600,2600
2002-08-30 16:11:00,91.8500,91.9000,91.8500,91.8900,1800
2002-08-30 16:10:00,91.9200,91.9400,91.8600,91.8800,10300
2002-08-30 16:09:00,91.9500,91.9800,91.9100,91.9100,11400
2002-08-30 16:08:00,91.8900,91.9800,91.8900,91.9800,8700
2002-08-30 16:07:00,91.9000,91.9200,91.8600,91.9200,19500
2002-08-30 16:06:00,91.8800,91.9500,91.8800,91.9500,11500
2002-08-30 16:05:00,91.8600,91.9300,91.8600,91.8800,42400
2002-08-30 16:04:00,91.9000,91.9300,91.8500,91.8500,50800
2002-08-30 16:03:00,91.9800,92.0200,91.8600,91.9000,111900
2002-08-30 16:02:00,92.0300,92.0500,91.9500,91.9500,157100
2002-08-30 16:01:00,92.0000,92.0000,91.9100,91.9900,153900
2002-08-30 16:00:00,92.0600,92.1800,91.9600,91.9600,177500
2002-08-30 15:59:00,92.0900,92.1700,92.0700,92.0900,168900
2002-08-30 15:58:00,92.0500,92.1300,92.0400,92.1000,139500
2002-08-30 15:57:00,92.0900,92.0900,92.0400,92.0500,42600
2002-08-30 15:56:00,92.0900,92.1100,92.0000,92.1000,106000
2002-08-30 15:55:00,92.1000,92.1200,92.0300,92.0600,41700
2002-08-30 15:54:00,92.1000,92.1100,92.0500,92.1000,86400
2002-08-30 15:53:00,92.0400,92.1300,92.0400,92.0700,223800
2002-08-30 15:52:00,92.1100,92.1300,91.9600,92.0600,271900
2002-08-30 15:51:00,91.9100,92.1000,91.8500,92.0800,393200
2002-08-30 15:50:00,92.0000,92.1000,91.8700,92.0300,216400
2002-08-30 15:49:00,92.1500,92.1900,91.9400,91.9800,266500
2002-08-30 15:48:00,92.2500,92.2600,92.1400,92.1900,245600
2002-08-30 15:47:00,92.3000,92.3300,92.2300,92.2800,134800
2002-08-30 15:46:00,92.3900,92.3900,92.2700,92.2700,233500
2002-08-30 15:45:00,92.3600,92.4100,92.3100,92.3200,49000
2002-08-30 15:44:00,92.4100,92.4200,92.3600,92.3600,115800
2002-08-30 15:43:00,92.4400,92.5000,92.3500,92.3900,76900
2002-08-30 15:42:00,92.5000,92.5400,92.4300,92.4300,59700
2002-08-30 15:41:00,92.4600,92.5500,92.4500,92.5000,31800
2002-08-30 15:40:00,92.3700,92.4900,92.3700,92.4800,149300
2002-08-30 15:39:00,92.3500,92.4100,92.3500,92.3600,27800
2002-08-30 15:38:00,92.3900,92.4300,92.3200,92.3500,101900
2002-08-30 15:37:00,92.3500,92.4400,92.3200,92.4100,60800
2002-08-30 15:36:00,92.4300,92.4300,92.3000,92.4000,121300
2002-08-30 15:35:00,92.3000,92.4600,92.2600,92.3700,122500
2002-08-30 15:34:00,92.2800,92.3300,92.2100,92.3200,163800
2002-08-30 15:33:00,92.2600,92.3400,92.2500,92.2900,82800
2002-08-30 15:32:00,92.3000,92.3400,92.2500,92.2900,92700
2002-08-30 15:31:00,92.4300,92.4300,92.3000,92.3000,57100
2002-08-30 15:30:00,92.5400,92.6000,92.4200,92.4500,53900
2002-08-30 15:29:00,92.6900,92.6900,92.5100,92.5400,45300
2002-08-30 15:28:00,92.6900,92.7100,92.6400,92.6800,36300
2002-08-30 15:27:00,92.6900,92.7200,92.6400,92.6600,28400
2002-08-30 15:26:00,92.6500,92.6900,92.6400,92.6900,8100
2002-08-30 15:25:00,92.6400,92.7400,92.6300,92.6900,68900
2002-08-30 15:24:00,92.6300,92.6400,92.5800,92.6400,35400
2002-08-30 15:23:00,92.5800,92.6400,92.5500,92.6300,55000
2002-08-30 15:22:00,92.5900,92.6500,92.4500,92.5900,40200
2002-08-30 15:21:00,92.4800,92.5800,92.4200,92.4500,41800
2002-08-30 15:20:00,92.5500,92.5800,92.4800,92.4900,55200
2002-08-30 15:19:00,92.5600,92.6200,92.5300,92.5600,25500
2002-08-30 15:18:00,92.4700,92.5500,92.4700,92.5400,34100
2002-08-30 15:17:00,92.5300,92.5400,92.4600,92.5200,310400
2002-08-30 15:16:00,92.4900,92.5800,92.4200,92.4600,184000
2002-08-30 15:15:00,92.4800,92.5100,92.4200,92.4600,321800
2002-08-30 15:14:00,92.5600,92.6000,92.5000,92.5000,302300
2002-08-30 15:13:00,92.5400,92.6200,92.5400,92.5900,53500
2002-08-30 15:12:00,92.7100,92.7100,92.5800,92.5800,137700
2002-08-30 15:11:00,92.7800,92.7900,92.6700,92.6900,20400
2002-08-30 15:10:00,92.7800,92.9000,92.7500,92.7500,47600
2002-08-30 15:09:00,92.7000,92.8000,92.7000,92.7100,19000
2002-08-30 15:08:00,92.6600,92.7300,92.6600,92.7100,33500
2002-08-30 15:07:00,92.6700,92.6900,92.6400,92.6600,74500
2002-08-30 15:06:00,92.7500,92.7500,92.6700,92.6900,43200
2002-08-30 15:05:00,92.7900,92.8200,92.7400,92.7600,19600
2002-08-30 15:04:00,92.8600,92.8600,92.7900,92.8000,256600
2002-08-30 15:03:00,92.8700,92.8900,92.8000,92.8300,272800
2002-08-30 15:02:00,92.8600,92.8900,92.8600,92.8900,7500
2002-08-30 15:01:00,92.8800,92.9000,92.8600,92.8700,8900
2002-08-30 15:00:00,92.8800,92.9100,92.8000,92.8900,100500
2002-08-30 14:59:00,92.7400,92.8800,92.7300,92.8800,29300
2002-08-30 14:58:00,92.7600,92.8000,92.7200,92.7700,45000
2002-08-30 14:57:00,92.8000,92.8300,92.7300,92.7800,37100
2002-08-30 14:56:00,92.8200,92.8500,92.7500,92.7900,145400
2002-08-30 14:55:00,92.7900,92.8500,92.7700,92.8200,28800
2002-08-30 14:54:00,92.7200,92.8000,92.7200,92.7900,23400
