timestamp,open,high,low,close,volume
2001-12-31 18:26:00,114.4400,114.4400,114.4400,114.4400,500
2001-12-31 18:11:00,114.3100,114.3100,114.3100,114.3100,200
2001-12-31 17:34:00,114.3000,114.3000,114.3000,114.3000,200
2001-12-31 17:22:00,114.2000,114.2000,114.2000,114.2000,100
2001-12-31 17:06:00,114.2300,114.2300,114.2300,114.2300,100
2001-12-31 16:45:00,114.3700,114.3700,114.3700,114.3700,500
2001-12-31 16:44:00,114.3700,114.3700,114.3700,114.3700,1500
2001-12-31 16:43:00,114.3100,114.3100,114.3100,114.3100,800
2001-12-31 16:38:00,114.3900,114.3900,114.3900,114.3900,600
2001-12-31 16:34:00,114.3100,114.3100,114.2300,114.2300,2600
2001-12-31 16:33:00,114.3100,114.3200,114.3000,114.3100,13000
2001-12-31 16:30:00,114.3000,114.3000,114.3000,114.3000,20000
2001-12-31 16:29:00,114.4800,114.4800,114.3700,114.3700,2000
2001-12-31 16:28:00,114.3700,114.3700,114.3700,114.3700,2100
2001-12-31 16:26:00,114.4000,115.0500,114.4000,115.0500,70000
2001-12-31 16:25:00,114.3000,114.3700,114.3000,114.3700,19300
2001-12-31 16:21:00,114.4000,114.4000,114.4000,114.4000,10000
2001-12-31 16:20:00,114.4000,114.4000,114.4000,114.4000,20000
2001-12-31 16:18:00,114.3300,114.3300,114.3300,114.3300,100
2001-12-31 16:17:00,114.2500,114.8000,114.2500,114.8000,6300
2001-12-31 16:16:00,114.2300,114.3300,114.2300,114.2300,79100
2001-12-31 16:15:00,114.3100,114.6300,114.2000,114.2000,187600
2001-12-31 16:14:00,114.4000,114.4400,114.3000,114.3200,28700
2001-12-31 16:13:00,114.4400,114.4400,114.3800,114.3800,3800
2001-12-31 16:12:00,114.3400,114.4000,114.3200,114.4000,263000
2001-12-31 16:11:00,114.3100,114.4000,114.3000,114.4000,17100
2001-12-31 16:10:00,114.4000,114.4000,114.2800,114.3600,7000
2001-12-31 16:09:00,114.2900,114.3200,114.2400,114.2800,78000
2001-12-31 16:08:00,114.5000,114.5000,114.3100,114.3100,27100
2001-12-31 16:07:00,114.5800,114.6400,114.4400,114.5000,58700
2001-12-31 16:06:00,114.6500,114.6600,114.2300,114.5900,68000
2001-12-31 16:05:00,114.5500,114.6400,114.4700,114.6100,108900
2001-12-31 16:04:00,114.5000,114.8500,114.5000,114.6000,97000
2001-12-31 16:03:00,114.6000,115.0600,114.4700,114.5000,252100
2001-12-31 16:02:00,114.6900,114.9900,114.5500,114.6400,446900
2001-12-31 16:01:00,114.8000,114.9000,114.6800,114.7400,146200
2001-12-31 16:00:00,114.8500,115.0000,114.7600,114.7600,283100
2001-12-31 15:59:00,114.9700,115.0100,114.8500,114.8900,379900
2001-12-31 15:58:00,115.1200,115.1200,114.9400,115.0000,296500
2001-12-31 15:57:00,115.2200,115.2300,115.1000,115.1000,62100
2001-12-31 15:56:00,115.2300,115.2600,115.1900,115.2100,94100
2001-12-31 15:55:00,115.2500,115.2600,115.2000,115.2500,62300
2001-12-31 15:54:00,115.3200,115.3400,115.2500,115.2500,58200
2001-12-31 15:53:00,115.3200,115.3700,115.3100,115.3300,29200
2001-12-31 15:52:00,115.2800,115.3300,115.2700,115.2800,66800
2001-12-31 15:51:00,115.2700,115.3300,115.2500,115.3300,44500
2001-12-31 15:50:00,115.2500,115.2800,115.2100,115.2400,25400
2001-12-31 15:49:00,115.2500,115.3000,115.2000,115.2500,95200
2001-12-31 15:48:00,115.2500,115.3000,115.2300,115.2500,59600
2001-12-31 15:47:00,115.3700,115.4100,115.2500,115.2700,66700
2001-12-31 15:46:00,115.5400,115.5900,115.4000,115.4000,275500
2001-12-31 15:45:00,115.5800,115.5900,115.5300,115.5300,7200
2001-12-31 15:44:00,115.5200,115.6100,115.5200,115.5800,23700
2001-12-31 15:43:00,115.6200,115.7000,115.5200,115.5200,219000
2001-12-31 15:42:00,115.7200,115.7200,115.6400,115.6400,16700
2001-12-31 15:41:00,115.7200,115.7300,115.6600,115.7200,35200
2001-12-31 15:40:00,115.7200,115.7700,115.6800,115.6900,48000
2001-12-31 15:39:00,115.6800,115.7000,115.6600,115.7000,45600
2001-12-31 15:38:00,115.6600,115.7100,115.6600,115.6700,3100
2001-12-31 15:37:00,115.7100,115.7500,115.6400,115.7000,75400
2001-12-31 15:36:00,115.7200,115.7200,115.6500,115.7100,10700
2001-12-31 15:35:00,115.6900,115.7400,115.6700,115.7200,22300
2001-12-31 15:34:00,115.6900,115.7200,115.6700,115.7200,15400
2001-12-31 15:33:00,115.7200,115.7200,115.6900,115.7000,112200
2001-12-31 15:32:00,115.6800,115.7500,115.6600,115.7200,44800
2001-12-31 15:31:00,115.7000,115.7200,115.6600,115.7000,35700
2001-12-31 15:30:00,115.7500,115.7900,115.7000,115.7000,71500
2001-12-31 15:29:00,115.8000,115.8100,115.7500,115.8000,17800
2001-12-31 15:28:00,115.7600,115.8100,115.7600,115.8100,23200
2001-12-31 15:27:00,115.8100,115.8200,115.7700,115.8000,11200
2001-12-31 15:26:00,115.8000,115.8100,115.7800,115.7900,23300
2001-12-31 15:25:00,115.7500,115.8000,115.7400,115.7800,55900
2001-12-31 15:24:00,115.7800,115.7800,115.7300,115.7500,54900
2001-12-31 15:23:00,115.7500,115.7900,115.7400,115.7900,5900
2001-12-31 15:22:00,115.8100,115.8100,115.7500,115.7500,29900
2001-12-31 15:21:00,115.8000,115.8300,115.7600,115.8200,30000
2001-12-31 15:20:00,115.8100,115.8200,115.7900,115.8000,28500
2001-12-31 15:19:00,115.8200,115.8700,115.8100,115.8200,4100
2001-12-31 15:18:00,115.8800,115.8800,115.8200,115.8200,13000
2001-12-31 15:17:00,115.9100,115.9300,115.8700,115.9000,6800
2001-12-31 15:16:00,115.9400,115.9600,115.8900,115.9200,67400
2001-12-31 15:15:00,115.8900,115.9400,115.8600,115.9000,30000
2001-12-31 15:14:00,115.8900,115.9000,115.8400,115.9000,9300
2001-12-31 15:13:00,115.8700,115.8800,115.8600,115.8700,14400
2001-12-31 15:12:00,115.8600,115.8800,115.8600,115.8700,4300
2001-12-31 15:11:00,115.8700,115.8800,115.8500,115.8500,20600
2001-12-31 15:10:00,115.8800,115.8800,115.8500,115.8600,18600
2001-12-31 15:09:00,115.8700,115.9200,115.8500,115.9000,10600
2001-12-31 15:08:00,115.8700,115.9100,115.8400,115.9100,25500
2001-12-31 15:07:00,115.8600,115.8700,115.8200,115.8700,28700
2001-12-31 15:06:00,115.8300,115.8500,115.8200,115.8200,14100
2001-12-31 15:05:00,115.8300,115.8500,115.8100,115.8100,23300
2001-12-31 15:04:00,115.8000,115.8100,115.7800,115.8100,14300
2001-12-31 15:03:00,115.7800,115.8100,115.7400,115.8100,11300
2001-12-31 15:02:00,115.7500,115.7900,115.7500,115.7900,32800
2001-12-31 15:01:00,115.8000,115.8200,115.7500,115.7500,11400
2001-12-31 15:00:00,115.8000,115.8000,115.7700,115.8000,96300
2001-12-31 14:59:00,115.7800,115.7800,115.7600,115.7700,3500
2001-12-31 14:58:00,115.7900,115.7900,115.7500,115.7800,7900
2001-12-31 14:57:00,115.7900,115.8100,115.7600,115.7600,8500
2001-12-31 14:56:00,115.8100,115.8200,115.7700,115.8000,4500
2001-12-31 14:55:00,115.7700,115.7800,115.7700,115.7700,52000
2001-12-31 14:54:00,115.8200,115.8300,115.7700,115.8000,23300
2001-12-31 14:53:00,115.8600,115.8600,115.8000,115.8000,18200
2001-12-31 14:52:00,115.8700,115.9000,115.7900,115.8600,11500
2001-12-31 14:51:00,115.9000,115.9000,115.8500,115.8600,8000
2001-12-31 14:50:00,115.8600,115.9000,115.8600,115.8600,10700
2001-12-31 14:49:00,115.9000,115.9200,115.8600,115.8700,2200
2001-12-31 14:48:00,115.8800,115.8800,115.8700,115.8700,3200
2001-12-31 14:47:00,115.9000,115.9200,115.9000,115.9200,6300
2001-12-31 14:46:00,115.8900,115.9200,115.8900,115.9200,10400
2001-12-31 14:45:00,115.9000,115.9300,115.8600,115.8900,3700
2001-12-31 14:44:00,115.9000,115.9100,115.8600,115.9100,4000
2001-12-31 14:43:00,115.8800,115.9000,115.8600,115.8600,1700
2001-12-31 14:42:00,115.9400,115.9400,115.8800,115.9000,44100
