timestamp,open,high,low,close,volume
2007-06-29 19:59:00,150.2800,150.2800,150.2800,150.2800,100
2007-06-29 19:55:00,150.3100,150.3100,150.3100,150.3100,100
2007-06-29 19:43:00,150.3200,150.3200,150.3200,150.3200,800
2007-06-29 19:38:00,150.3300,150.3300,150.3300,150.3300,1600
2007-06-29 19:21:00,150.3300,150.3300,150.3300,150.3300,100
2007-06-29 19:08:00,150.3200,150.3200,150.3200,150.3200,100
2007-06-29 19:05:00,150.3200,150.3200,150.3200,150.3200,1300
2007-06-29 18:39:00,150.3300,150.3300,150.3300,150.3300,300
2007-06-29 18:31:00,150.2900,150.2900,150.2900,150.2900,300
2007-06-29 18:29:00,150.2800,150.2800,150.2800,150.2800,300
2007-06-29 18:28:00,150.2900,150.2900,150.2900,150.2900,600
2007-06-29 18:26:00,150.3100,150.3100,150.3100,150.3100,200
2007-06-29 17:58:00,150.3200,150.3500,150.3200,150.3300,9200
2007-06-29 17:52:00,150.1784,150.1784,150.1784,150.1784,5707600
2007-06-29 17:48:00,150.3000,150.3000,150.3000,150.3000,100
2007-06-29 17:46:00,150.3000,150.3000,150.3000,150.3000,2700
2007-06-29 17:45:00,150.2700,150.2700,150.2700,150.2700,200
2007-06-29 17:40:00,150.3000,150.3000,150.1784,150.1784,392700
2007-06-29 17:36:00,150.1784,150.1784,150.1784,150.1784,156300
2007-06-29 17:31:00,150.2700,150.2700,150.2700,150.2700,76500
2007-06-29 17:17:00,150.2700,150.2700,150.2700,150.2700,1500
2007-06-29 17:14:00,150.1784,150.1784,150.1784,150.1784,5707600
2007-06-29 17:08:00,150.2700,150.2700,150.2700,150.2700,600
2007-06-29 17:07:00,150.3000,150.4300,150.3000,150.3000,107100
2007-06-29 17:06:00,150.3000,150.3000,150.3000,150.3000,10000
2007-06-29 17:05:00,150.3000,150.3000,150.3000,150.3000,10600
2007-06-29 17:04:00,150.3000,150.3000,150.1784,150.3000,167800
2007-06-29 16:57:00,150.3100,150.3100,150.3000,150.3100,3500
2007-06-29 16:54:00,150.1784,150.1784,150.1784,150.1784,156300
2007-06-29 16:53:00,150.3100,150.3100,150.3100,150.3100,3000
2007-06-29 16:51:00,150.3800,150.3800,150.3800,150.3800,36000
2007-06-29 16:50:00,150.3200,150.3200,150.3200,150.3200,7600
2007-06-29 16:48:00,150.3200,150.3300,150.3200,150.3200,15800
2007-06-29 16:47:00,149.9370,150.3000,149.9370,150.3000,24000
2007-06-29 16:46:00,150.3000,150.3000,150.3000,150.3000,4000
2007-06-29 16:45:00,150.3200,150.3200,150.3200,150.3200,400
2007-06-29 16:42:00,150.3000,150.3000,150.3000,150.3000,5700
2007-06-29 16:41:00,150.3000,150.3000,150.1200,150.1200,103700
2007-06-29 16:40:00,150.3300,150.3300,150.3000,150.3000,22000
2007-06-29 16:39:00,150.2700,150.2700,150.2700,150.2700,500
2007-06-29 16:37:00,150.2600,150.2800,150.2400,150.2400,11300
2007-06-29 16:35:00,150.2600,150.4300,150.2500,150.4300,21800
2007-06-29 16:33:00,150.2500,150.2700,150.2500,150.2700,10100
2007-06-29 16:32:00,150.2600,150.2600,150.2500,150.2500,5000
2007-06-29 16:30:00,150.2600,150.2700,150.2600,150.2600,45000
2007-06-29 16:29:00,150.2600,150.2600,150.2600,150.2600,100
2007-06-29 16:28:00,150.2600,150.2700,150.2600,150.2600,15800
2007-06-29 16:27:00,150.2700,150.2700,150.2700,150.2700,11300
2007-06-29 16:26:00,150.3000,150.3000,150.2700,150.2700,12100
2007-06-29 16:25:00,150.3700,150.3700,150.1120,150.3100,43200
2007-06-29 16:24:00,150.3500,150.3800,150.3500,150.3700,12400
2007-06-29 16:23:00,150.3800,150.3800,150.2000,150.3500,22600
2007-06-29 16:22:00,150.3800,150.3800,150.0600,150.3800,45600
2007-06-29 16:21:00,150.4000,150.4000,150.3000,150.3800,102000
2007-06-29 16:20:00,150.3300,150.3800,150.3200,150.3800,3300
2007-06-29 16:19:00,150.3700,150.3700,150.3300,150.3300,28900
2007-06-29 16:18:00,150.3700,150.4500,150.3700,150.3900,128600
2007-06-29 16:17:00,150.1400,150.4100,150.1400,150.3700,78500
2007-06-29 16:16:00,150.3500,150.4000,150.3000,150.3800,218200
2007-06-29 16:15:00,150.3800,150.4300,150.2600,150.4300,146600
2007-06-29 16:14:00,150.3200,150.3800,150.2500,150.3700,455500
2007-06-29 16:13:00,150.3200,150.3700,150.3100,150.3200,119200
2007-06-29 16:12:00,150.3100,150.3200,150.2900,150.3000,96000
2007-06-29 16:11:00,150.3000,150.3200,150.2900,150.3000,171200
2007-06-29 16:10:00,150.2700,150.3000,150.2700,150.2800,118700
2007-06-29 16:09:00,150.2500,150.3100,150.2400,150.2700,86700
2007-06-29 16:08:00,150.2700,150.3200,150.2500,150.2500,150900
2007-06-29 16:07:00,150.2400,150.3200,150.2400,150.2600,143000
2007-06-29 16:06:00,150.2300,150.2300,150.2000,150.2300,24400
2007-06-29 16:05:00,150.2000,150.2300,150.2000,150.2200,109800
2007-06-29 16:04:00,150.2700,150.2700,150.2000,150.2200,175800
2007-06-29 16:03:00,150.2900,150.3200,150.2100,150.2800,455400
2007-06-29 16:02:00,150.1800,150.3000,150.1400,150.2900,622100
2007-06-29 16:01:00,150.0400,150.1800,149.9600,150.1800,497200
2007-06-29 16:00:00,149.9700,150.3300,149.9700,150.0100,1485030
2007-06-29 15:59:00,150.0700,150.1400,149.9600,149.9700,1968302
2007-06-29 15:58:00,149.9900,150.1300,149.9400,150.0800,1310536
2007-06-29 15:57:00,150.1100,150.1300,149.9800,149.9900,804200
2007-06-29 15:56:00,150.0600,150.1200,150.0300,150.1100,708600
2007-06-29 15:55:00,150.0600,150.1000,150.0500,150.0600,599300
2007-06-29 15:54:00,150.0800,150.0800,150.0100,150.0600,787700
2007-06-29 15:53:00,150.0700,150.1100,150.0400,150.0800,970316
2007-06-29 15:52:00,150.2000,150.2100,150.0700,150.0700,1106637
2007-06-29 15:51:00,150.1700,150.2800,150.1600,150.2100,1110800
2007-06-29 15:50:00,150.0700,150.1800,150.0500,150.1800,995700
2007-06-29 15:49:00,150.0000,150.0900,149.9600,150.0700,769600
2007-06-29 15:48:00,149.9600,150.0400,149.9500,150.0000,479364
2007-06-29 15:47:00,149.9400,150.0000,149.9300,149.9600,457300
2007-06-29 15:46:00,149.8500,149.9700,149.7300,149.9400,531100
2007-06-29 15:45:00,150.0100,150.0300,149.8400,149.8500,929527
2007-06-29 15:44:00,150.0500,150.1100,149.8200,150.0100,766499
2007-06-29 15:43:00,149.9200,150.0700,149.8800,150.0600,2155143
2007-06-29 15:42:00,149.9900,149.9900,149.7100,149.9200,2056733
2007-06-29 15:41:00,150.0700,150.2000,149.9000,149.9900,2010780
2007-06-29 15:40:00,149.7400,150.1900,149.7000,150.0700,3227784
2007-06-29 15:39:00,149.7700,149.8000,149.7000,149.7400,1699105
2007-06-29 15:38:00,149.5700,149.7800,149.5600,149.7700,1063940
2007-06-29 15:37:00,149.4800,149.5700,149.4800,149.5700,956100
2007-06-29 15:36:00,149.4100,149.5000,149.3700,149.4800,1403824
2007-06-29 15:35:00,149.4000,149.4300,149.3600,149.4100,416800
2007-06-29 15:34:00,149.3600,149.4100,149.2900,149.3900,711500
2007-06-29 15:33:00,149.2500,149.3700,149.2300,149.3700,947521
2007-06-29 15:32:00,149.2900,149.3400,149.1700,149.2500,1446050
2007-06-29 15:31:00,149.3400,149.3600,149.2500,149.2900,1885400
2007-06-29 15:30:00,149.2200,149.3400,149.1600,149.3300,1367295
2007-06-29 15:29:00,149.3800,149.3800,149.2100,149.2300,1339629
2007-06-29 15:28:00,149.4300,149.5000,149.3600,149.3800,411900
2007-06-29 15:27:00,149.4100,149.4900,149.3600,149.4300,401627
2007-06-29 15:26:00,149.4200,149.4600,149.3500,149.4000,535800
2007-06-29 15:25:00,149.4700,149.5100,149.4200,149.4200,375207
2007-06-29 15:24:00,149.5000,149.5600,149.4700,149.5000,536700
2007-06-29 15:23:00,149.4300,149.6000,149.4300,149.5100,547500
2007-06-29 15:22:00,149.6000,149.6000,149.4200,149.4300,380750
2007-06-29 15:21:00,149.5600,149.6500,149.5600,149.6000,426300
2007-06-29 15:20:00,149.5800,149.6100,149.5500,149.5600,375300
2007-06-29 15:19:00,149.4700,149.6200,149.4600,149.5800,1096408
2007-06-29 15:18:00,149.4700,149.4900,149.4000,149.4600,438000
2007-06-29 15:17:00,149.4900,149.5300,149.4400,149.4800,939300
2007-06-29 15:16:00,149.4000,149.8000,149.3700,149.4900,1216200
2007-06-29 15:15:00,149.3200,149.4100,149.1500,149.3900,1695100
2007-06-29 15:14:00,149.2200,149.8000,149.2000,149.3200,2000507
2007-06-29 15:13:00,149.4500,149.5000,149.1900,149.2200,1611898
2007-06-29 15:12:00,149.5700,149.7000,149.4300,149.4500,1267100
2007-06-29 15:11:00,149.7000,149.7500,149.5600,149.5900,768577
2007-06-29 15:10:00,149.8500,149.8600,149.6800,149.7000,771357
2007-06-29 15:09:00,149.7800,149.8800,149.7600,149.8500,930600
2007-06-29 15:08:00,149.6500,149.8500,149.6500,149.7800,1377338
2007-06-29 15:07:00,149.7800,149.8100,149.6100,149.6500,1063096
2007-06-29 15:06:00,149.8100,149.8200,149.7200,149.7800,1026254
2007-06-29 15:05:00,149.9800,150.0300,149.7000,149.8100,1913550
2007-06-29 15:04:00,150.1500,150.1600,149.9600,149.9800,949000
2007-06-29 15:03:00,150.3100,150.3200,150.1200,150.1500,670815
2007-06-29 15:02:00,150.3100,150.3400,150.3000,150.3200,131214
2007-06-29 15:01:00,150.3800,150.4200,150.3000,150.3100,193800
2007-06-29 15:00:00,150.2900,150.3900,150.2900,150.3800,134400
2007-06-29 14:59:00,150.2600,150.4000,150.2600,150.3000,142100
2007-06-29 14:58:00,150.2800,150.2900,150.2600,150.2600,175500
2007-06-29 14:57:00,150.3000,150.3100,150.2800,150.2800,89500
2007-06-29 14:56:00,150.3000,150.3100,150.2800,150.3000,175300
2007-06-29 14:55:00,150.3200,150.3400,150.3000,150.3000,70800
2007-06-29 14:54:00,150.3000,150.3300,150.2800,150.3300,93700
2007-06-29 14:53:00,150.3200,150.3300,150.2600,150.3000,225189
2007-06-29 14:52:00,150.3300,150.3500,150.3200,150.3200,75400
2007-06-29 14:51:00,150.3800,150.3800,150.3200,150.3200,73000
2007-06-29 14:50:00,150.3500,150.3900,150.3300,150.3700,181900
2007-06-29 14:49:00,150.3400,150.3500,150.3000,150.3500,405275
2007-06-29 14:48:00,150.3300,150.3700,150.3100,150.3300,167100
2007-06-29 14:47:00,150.4300,150.4900,150.3100,150.3300,688515
2007-06-29 14:46:00,150.4100,150.4300,150.3600,150.4200,165900
2007-06-29 14:45:00,150.4500,150.4900,150.1200,150.4100,138000
2007-06-29 14:44:00,150.5000,150.5000,150.4400,150.4500,121700
2007-06-29 14:43:00,150.4400,150.5500,150.4300,150.5000,464600
2007-06-29 14:42:00,150.3900,150.5100,150.3900,150.4400,810700
2007-06-29 14:41:00,150.3500,150.4100,150.3400,150.4000,221400
2007-06-29 14:40:00,150.3500,150.3700,150.3400,150.3500,97400
2007-06-29 14:39:00,150.3600,150.3800,150.3100,150.3500,287200
