timestamp,open,high,low,close,volume
2009-08-31 19:59:00,102.5000,102.5000,102.5000,102.5000,1000
2009-08-31 19:58:00,102.4900,102.4900,102.4800,102.4800,3655
2009-08-31 19:57:00,102.5000,102.5000,102.5000,102.5000,2500
2009-08-31 19:56:00,102.5000,102.5000,102.4800,102.4800,1258
2009-08-31 19:55:00,102.4900,102.5000,102.4900,102.5000,1700
2009-08-31 19:54:00,102.5000,102.5000,102.5000,102.5000,2000
2009-08-31 19:53:00,102.4900,102.5000,102.4900,102.5000,2200
2009-08-31 19:52:00,102.5000,102.5000,102.4900,102.4900,674
2009-08-31 19:51:00,102.5000,102.5000,102.5000,102.5000,1700
2009-08-31 19:48:00,102.5000,102.5000,102.5000,102.5000,1300
2009-08-31 19:47:00,102.4900,102.5000,102.4900,102.5000,500
2009-08-31 19:46:00,102.5200,102.5200,102.5200,102.5200,538
2009-08-31 19:45:00,102.5200,102.5200,102.5000,102.5000,12398
2009-08-31 19:44:00,102.5200,102.5200,102.5100,102.5200,4102
2009-08-31 19:43:00,102.5200,102.5200,102.5200,102.5200,1000
2009-08-31 19:40:00,102.5100,102.5100,102.5100,102.5100,200
2009-08-31 19:39:00,102.5300,102.5300,102.5300,102.5300,500
2009-08-31 19:38:00,102.5500,102.5500,102.5500,102.5500,100
2009-08-31 19:37:00,102.5400,102.5400,102.5400,102.5400,300
2009-08-31 19:36:00,102.5400,102.5400,102.5400,102.5400,200
2009-08-31 19:32:00,102.5500,102.5700,102.5500,102.5700,2000
2009-08-31 19:29:00,102.5500,102.5700,102.5500,102.5700,1900
2009-08-31 19:22:00,102.5100,102.5300,102.5100,102.5300,300
2009-08-31 19:20:00,102.5200,102.5200,102.5200,102.5200,1000
2009-08-31 19:15:00,102.5300,102.5300,102.5100,102.5100,13300
2009-08-31 19:14:00,102.5300,102.5400,102.5300,102.5400,800
2009-08-31 19:12:00,102.5300,102.5300,102.5300,102.5300,200
2009-08-31 19:08:00,102.5300,102.5300,102.5300,102.5300,140
2009-08-31 19:07:00,102.5400,102.5400,102.5400,102.5400,1400
2009-08-31 19:05:00,102.5500,102.5500,102.5500,102.5500,300
2009-08-31 19:00:00,102.5500,102.5500,102.5500,102.5500,100
