timestamp,open,high,low,close,volume
2009-01-30 19:59:00,83.0300,83.0300,83.0300,83.0300,418
2009-01-30 19:58:00,83.0900,83.1000,83.0300,83.0300,2532
2009-01-30 19:56:00,83.0300,83.0300,83.0300,83.0300,100
2009-01-30 19:52:00,83.1000,83.1000,83.1000,83.1000,200
2009-01-30 19:51:00,83.1000,83.1000,83.1000,83.1000,500
2009-01-30 19:43:00,83.0300,83.0300,83.0300,83.0300,799
2009-01-30 19:40:00,83.0500,83.0500,83.0500,83.0500,100
2009-01-30 19:39:00,83.1200,83.1200,83.1200,83.1200,1300
2009-01-30 19:38:00,83.1200,83.1200,83.1200,83.1200,500
2009-01-30 19:37:00,83.1200,83.1200,83.1200,83.1200,200
2009-01-30 19:29:00,83.0900,83.1200,83.0800,83.1200,1100
2009-01-30 19:25:00,83.0800,83.0800,83.0800,83.0800,500
2009-01-30 19:14:00,83.0800,83.0800,83.0800,83.0800,200
2009-01-30 19:11:00,83.0600,83.0600,83.0600,83.0600,3500
2009-01-30 19:08:00,83.0300,83.0500,83.0200,83.0200,5500
2009-01-30 19:07:00,83.1500,83.1500,83.0500,83.1200,10500
2009-01-30 19:05:00,83.1500,83.1500,83.1000,83.1000,742
2009-01-30 19:01:00,83.1500,83.1500,83.1500,83.1500,1550
2009-01-30 19:00:00,83.0900,83.1500,83.0900,83.1500,1198
2009-01-30 18:59:00,83.1500,83.1700,83.1500,83.1700,1000
2009-01-30 18:54:00,83.1500,83.1500,83.1500,83.1500,175
2009-01-30 18:52:00,83.1500,83.1500,83.1500,83.1500,700
2009-01-30 18:51:00,83.1500,83.1900,83.1300,83.1900,600
2009-01-30 18:49:00,83.1500,83.1900,83.1500,83.1900,499
2009-01-30 18:44:00,83.1500,83.2100,83.1500,83.2100,500
2009-01-30 18:43:00,83.1800,83.2400,83.1300,83.2300,3796
2009-01-30 18:42:00,83.1100,83.2400,83.1100,83.2400,1200
2009-01-30 18:41:00,83.1500,83.1900,83.0900,83.1900,6107
2009-01-30 18:40:00,83.1400,83.1400,83.1400,83.1400,100
2009-01-30 18:39:00,83.1500,83.1500,83.1500,83.1500,1300
2009-01-30 18:38:00,83.1400,83.1400,83.1400,83.1400,100
2009-01-30 18:37:00,83.1000,83.1300,83.0800,83.1300,1100
2009-01-30 18:36:00,83.1000,83.1000,83.1000,83.1000,100
2009-01-30 18:34:00,83.1000,83.1000,83.0800,83.0800,1199
2009-01-30 18:33:00,83.0900,83.0900,83.0900,83.0900,400
2009-01-30 18:31:00,83.1000,83.1000,83.1000,83.1000,1000
2009-01-30 18:30:00,83.1200,83.1200,83.1200,83.1200,1500
2009-01-30 18:29:00,83.1300,83.1300,83.1300,83.1300,100
2009-01-30 18:28:00,83.1500,83.1500,83.1400,83.1500,900
2009-01-30 18:26:00,83.1400,83.1400,83.1100,83.1100,2942
2009-01-30 18:25:00,83.1400,83.1400,83.1400,83.1400,200
2009-01-30 18:22:00,83.1500,83.1500,83.1400,83.1400,2369
2009-01-30 18:21:00,83.1800,83.1900,83.1700,83.1700,3238
2009-01-30 18:20:00,83.1900,83.1900,83.1600,83.1800,2169
2009-01-30 18:18:00,83.2000,83.2000,83.2000,83.2000,738
2009-01-30 18:17:00,83.2500,83.2500,83.2500,83.2500,1400
2009-01-30 18:16:00,83.2300,83.3400,83.1700,83.2800,2888
2009-01-30 18:15:00,83.1700,83.1700,83.1700,83.1700,3404
2009-01-30 18:14:00,83.1800,83.1800,83.1700,83.1700,2700
2009-01-30 18:13:00,83.2700,83.2800,83.2000,83.2800,2975
2009-01-30 18:12:00,83.1300,83.2500,83.1100,83.1700,10350
2009-01-30 18:10:00,83.1000,83.2500,83.1000,83.2500,3300
2009-01-30 18:09:00,83.1500,83.2900,83.0800,83.0800,9300
2009-01-30 18:08:00,83.0500,83.0700,83.0500,83.0600,2500
2009-01-30 18:07:00,83.0600,83.2500,83.0600,83.2500,4450
2009-01-30 18:06:00,83.1500,83.2500,83.1500,83.2000,12300
