timestamp,open,high,low,close,volume
2011-07-29 19:59:00,129.5800,129.5800,129.5500,129.5800,1176
2011-07-29 19:58:00,129.5400,129.5800,129.5400,129.5800,1700
2011-07-29 19:57:00,129.5400,129.5400,129.5400,129.5400,900
2011-07-29 19:56:00,129.5300,129.5400,129.5100,129.5400,7756
2011-07-29 19:55:00,129.5500,129.5500,129.5500,129.5500,550
2011-07-29 19:54:00,129.5500,129.5500,129.5300,129.5300,400
2011-07-29 19:53:00,129.5500,129.5500,129.5500,129.5500,530
2011-07-29 19:52:00,129.5500,129.5500,129.5500,129.5500,500
2011-07-29 19:50:00,129.5500,129.5500,129.5500,129.5500,100
2011-07-29 19:49:00,129.5500,129.5500,129.5200,129.5200,544
2011-07-29 19:48:00,129.5100,129.5100,129.5100,129.5100,200
2011-07-29 19:47:00,129.5300,129.5300,129.5100,129.5300,1550
2011-07-29 19:45:00,129.5500,129.5500,129.4900,129.4900,700
2011-07-29 19:44:00,129.5200,129.5500,129.5200,129.5500,2378
2011-07-29 19:43:00,129.5400,129.5400,129.5400,129.5400,500
2011-07-29 19:42:00,129.5300,129.5300,129.5300,129.5300,500
2011-07-29 19:40:00,129.5500,129.5500,129.5400,129.5400,1400
2011-07-29 19:39:00,129.5800,129.5900,129.5800,129.5900,2052
2011-07-29 19:38:00,129.5500,129.5500,129.5400,129.5400,1708
2011-07-29 19:37:00,129.5800,129.5900,129.5500,129.5500,3947
2011-07-29 19:36:00,129.5800,129.5900,129.5800,129.5900,340
2011-07-29 19:35:00,129.5600,129.5600,129.5600,129.5600,5264
2011-07-29 19:34:00,129.5600,129.5600,129.5600,129.5600,100
2011-07-29 19:32:00,129.5500,129.5500,129.5500,129.5500,200
2011-07-29 19:29:00,129.5500,129.5500,129.5000,129.5300,700
2011-07-29 19:28:00,129.5000,129.5000,129.5000,129.5000,250
2011-07-29 19:26:00,129.5300,129.5600,129.5000,129.5000,1450
2011-07-29 19:24:00,129.5300,129.5300,129.5300,129.5300,100
2011-07-29 19:23:00,129.5300,129.5300,129.5200,129.5200,5700
2011-07-29 19:22:00,129.5400,129.5500,129.5300,129.5300,500
2011-07-29 19:21:00,129.5500,129.5600,129.5400,129.5600,700
2011-07-29 19:20:00,129.5500,129.5800,129.5500,129.5500,4759
2011-07-29 19:19:00,129.5500,129.5600,129.5500,129.5500,2000
2011-07-29 19:18:00,129.5100,129.5300,129.5100,129.5300,2700
