timestamp,open,high,low,close,volume
2011-03-31 19:59:00,132.7200,132.7300,132.7000,132.7000,7770
2011-03-31 19:58:00,132.7200,132.7200,132.7200,132.7200,2900
2011-03-31 19:57:00,132.7600,132.7600,132.7000,132.7200,10980
2011-03-31 19:56:00,132.7500,132.7600,132.7500,132.7600,850
2011-03-31 19:55:00,132.7400,132.7400,132.7400,132.7400,2700
2011-03-31 19:54:00,132.7400,132.7400,132.7400,132.7400,1000
2011-03-31 19:53:00,132.7400,132.7400,132.7400,132.7400,2350
2011-03-31 19:52:00,132.7200,132.7200,132.7200,132.7200,3020
2011-03-31 19:51:00,132.7200,132.7200,132.7200,132.7200,100
2011-03-31 19:50:00,132.7400,132.7400,132.7400,132.7400,100
2011-03-31 19:49:00,132.7400,132.7400,132.7400,132.7400,200
2011-03-31 19:47:00,132.7900,132.7900,132.7300,132.7300,3202
2011-03-31 19:46:00,132.7900,132.7900,132.7900,132.7900,950
2011-03-31 19:44:00,132.7800,132.7800,132.7800,132.7800,500
2011-03-31 19:43:00,132.7500,132.8200,132.7500,132.8200,21630
2011-03-31 19:40:00,132.7200,132.7200,132.7000,132.7000,700
2011-03-31 19:38:00,132.7400,132.7400,132.7400,132.7400,5000
2011-03-31 19:37:00,132.7200,132.7200,132.7200,132.7200,300
2011-03-31 19:36:00,132.7200,132.7200,132.7200,132.7200,600
2011-03-31 19:35:00,132.7400,132.7400,132.7200,132.7200,1000
2011-03-31 19:34:00,132.7300,132.7300,132.7300,132.7300,500
2011-03-31 19:31:00,132.7400,132.7400,132.7400,132.7400,500
2011-03-31 19:30:00,132.7400,132.7500,132.5100,132.7500,25868
2011-03-31 19:26:00,132.7400,132.7400,132.7400,132.7400,200
2011-03-31 19:25:00,132.7100,132.7100,132.7100,132.7100,500
2011-03-31 19:23:00,132.6700,132.6700,132.6700,132.6700,800
2011-03-31 19:22:00,132.7100,132.7100,132.6700,132.6700,1700
2011-03-31 19:19:00,132.7300,132.7300,132.7300,132.7300,1000
2011-03-31 19:18:00,132.7100,132.7100,132.7100,132.7100,177
2011-03-31 19:17:00,132.7400,132.7400,132.7400,132.7400,1000
2011-03-31 19:16:00,132.7400,132.7500,132.7400,132.7500,700
2011-03-31 19:15:00,132.7100,132.7500,132.7100,132.7400,4036
2011-03-31 19:14:00,132.7000,132.7100,132.7000,132.7100,1300
2011-03-31 19:13:00,132.6600,132.7100,132.6600,132.7100,8532
2011-03-31 19:11:00,132.6700,132.7000,132.6500,132.6800,5961
2011-03-31 19:09:00,132.6600,132.6600,132.6600,132.6600,180
2011-03-31 19:08:00,132.6300,132.6700,132.6300,132.6600,4740
2011-03-31 19:05:00,132.6300,132.6300,132.6300,132.6300,100
2011-03-31 19:03:00,132.6100,132.6100,132.6100,132.6100,100
2011-03-31 18:59:00,132.5900,132.5900,132.5900,132.5900,2000
2011-03-31 18:58:00,132.6100,132.6200,132.5800,132.5800,2620
2011-03-31 18:55:00,132.6400,132.6400,132.6400,132.6400,200
2011-03-31 18:54:00,132.6400,132.6400,132.6200,132.6400,11700
2011-03-31 18:53:00,132.6200,132.6200,132.6200,132.6200,100
2011-03-31 18:48:00,132.6300,132.6300,132.6300,132.6300,400
2011-03-31 18:47:00,132.6300,132.6300,132.6300,132.6300,1000
2011-03-31 18:46:00,132.6300,132.6300,132.6300,132.6300,400
2011-03-31 18:45:00,132.6200,132.6200,132.6200,132.6200,200
2011-03-31 18:43:00,132.6200,132.6200,132.6200,132.6200,300
2011-03-31 18:42:00,132.6300,132.6300,132.6300,132.6300,1201
2011-03-31 18:35:00,132.6200,132.6200,132.6100,132.6100,1000
2011-03-31 18:34:00,132.6200,132.6200,132.6200,132.6200,200
2011-03-31 18:30:00,132.6200,132.6200,132.6200,132.6200,500
2011-03-31 18:27:00,132.5500,132.6300,132.5500,132.6000,12700
2011-03-31 18:25:00,132.5400,132.5400,132.5300,132.5400,3900
2011-03-31 18:24:00,132.5800,132.5800,132.5000,132.5600,14159
2011-03-31 18:23:00,132.6100,132.6100,132.6100,132.6100,500
2011-03-31 18:21:00,132.6100,132.6100,132.6100,132.6100,100
2011-03-31 18:20:00,132.6100,132.6100,132.6100,132.6100,2000
2011-03-31 18:17:00,132.6000,132.6000,132.6000,132.6000,2100
2011-03-31 18:16:00,132.6000,132.6000,132.6000,132.6000,500
2011-03-31 18:12:00,132.5800,132.5800,132.5800,132.5800,240
2011-03-31 18:07:00,132.5500,132.5500,132.5500,132.5500,200
