timestamp,open,high,low,close,volume
2001-04-30 18:17:00,124.9100,124.9700,124.7900,124.9700,1300
2001-04-30 18:16:00,124.9700,124.9700,124.9700,124.9700,700
2001-04-30 18:08:00,124.9700,124.9700,124.9700,124.9700,500
2001-04-30 17:58:00,124.9700,124.9700,124.9700,124.9700,500
2001-04-30 17:50:00,125.2800,125.2800,125.2800,125.2800,500
2001-04-30 17:41:00,124.8500,124.8500,124.8500,124.8500,1000
2001-04-30 17:35:00,125.0500,125.0500,124.9100,124.9900,2000
2001-04-30 17:28:00,125.0300,125.0300,125.0300,125.0300,1000
2001-04-30 17:26:00,125.0300,125.0300,125.0300,125.0300,1000
2001-04-30 17:04:00,124.8600,124.8600,124.8600,124.8600,300
2001-04-30 16:55:00,125.0300,125.0300,124.9100,124.9100,76000
2001-04-30 16:50:00,125.1100,125.1100,125.1100,125.1100,100
2001-04-30 16:48:00,125.1500,125.1500,125.1500,125.1500,100
2001-04-30 16:47:00,125.1100,125.1500,125.1100,125.1500,2300
2001-04-30 16:46:00,125.0500,125.0500,125.0500,125.0500,400
2001-04-30 16:33:00,124.9000,124.9000,124.9000,124.9000,5000
2001-04-30 16:31:00,125.0500,125.0500,125.0500,125.0500,200
2001-04-30 16:22:00,125.1000,125.1000,125.1000,125.1000,100000
2001-04-30 16:20:00,124.9500,124.9500,124.9500,124.9500,50000
2001-04-30 16:16:00,124.9500,125.0000,124.9500,125.0000,4400
2001-04-30 16:14:00,125.0000,125.0000,125.0000,125.0000,1000
2001-04-30 16:12:00,125.0000,125.0000,124.9500,124.9500,900
2001-04-30 16:11:00,125.2500,125.2500,125.2500,125.2500,1258600
2001-04-30 16:07:00,125.0000,125.0000,125.0000,125.0000,200
2001-04-30 16:06:00,124.9100,125.0000,124.9100,125.0000,2400
2001-04-30 16:05:00,125.0000,125.0300,124.9100,124.9100,105200
2001-04-30 16:04:00,125.0000,125.0000,124.9000,124.9100,24600
2001-04-30 16:03:00,124.9600,125.1200,124.9600,125.0500,112200
2001-04-30 16:02:00,125.1000,125.2400,124.9700,125.0400,23200
2001-04-30 16:01:00,124.3000,125.2200,124.3000,125.1400,29400
2001-04-30 16:00:00,125.2100,125.2300,125.0600,125.2300,182400
2001-04-30 15:59:00,125.2400,125.2400,125.1500,125.2100,7400
2001-04-30 15:58:00,125.2900,125.2900,125.1600,125.2500,103900
