timestamp,open,high,low,close,volume
2007-10-31 19:59:00,154.7900,154.7900,154.7600,154.7600,200
2007-10-31 19:56:00,154.7900,154.7900,154.7900,154.7900,2700
2007-10-31 19:50:00,154.7300,154.7500,154.6700,154.7300,1300
2007-10-31 19:48:00,154.7500,154.7500,154.7500,154.7500,500
2007-10-31 19:47:00,154.7500,154.7500,154.7500,154.7500,500
2007-10-31 19:46:00,154.7500,154.7500,154.7500,154.7500,600
2007-10-31 19:40:00,154.7500,154.7500,154.7500,154.7500,4000
2007-10-31 19:39:00,154.7300,154.7500,154.7300,154.7300,4200
2007-10-31 19:36:00,154.7000,154.7000,154.7000,154.7000,1200
2007-10-31 19:35:00,154.7200,154.7700,154.7000,154.7000,2100
2007-10-31 19:34:00,154.6900,154.6900,154.6700,154.6700,2800
2007-10-31 19:31:00,154.7200,154.7200,154.7200,154.7200,100
2007-10-31 19:24:00,154.6900,154.6900,154.6900,154.6900,1200
2007-10-31 19:11:00,154.6900,154.6900,154.6900,154.6900,1000
2007-10-31 19:03:00,154.6900,154.6900,154.6900,154.6900,1000
2007-10-31 19:00:00,154.6700,154.6700,154.6700,154.6700,100
2007-10-31 18:52:00,154.6800,154.6800,154.6800,154.6800,1000
2007-10-31 18:50:00,154.6700,154.6700,154.6700,154.6700,200
2007-10-31 18:49:00,154.6700,154.6700,154.6700,154.6700,200
2007-10-31 18:48:00,154.6900,154.6900,154.6900,154.6900,900
2007-10-31 18:47:00,154.6900,154.6900,154.6900,154.6900,900
2007-10-31 18:41:00,154.6900,154.6900,154.6900,154.6900,100
2007-10-31 18:39:00,154.6900,154.6900,154.6900,154.6900,100
2007-10-31 18:33:00,154.6700,154.6700,154.6700,154.6700,100
2007-10-31 18:32:00,154.6700,154.6700,154.6700,154.6700,600
2007-10-31 18:31:00,154.6700,154.6700,154.6700,154.6700,100
2007-10-31 18:26:00,154.6500,154.6500,154.6500,154.6500,500
2007-10-31 18:21:00,154.7100,154.7100,154.7100,154.7100,1500
2007-10-31 18:09:00,154.8000,154.8000,154.8000,154.8000,100
2007-10-31 18:08:00,154.8000,154.8000,154.8000,154.8000,300
2007-10-31 18:07:00,154.8000,154.8000,154.8000,154.8000,200
2007-10-31 18:04:00,154.8200,154.8200,154.8200,154.8200,200
2007-10-31 18:00:00,154.8000,154.8000,154.7800,154.7800,2700
2007-10-31 17:59:00,154.7500,154.7500,154.7500,154.7500,1200
2007-10-31 17:55:00,154.7500,154.7500,154.7300,154.7300,400
2007-10-31 17:46:00,154.6800,154.6800,154.6800,154.6800,400
2007-10-31 17:42:00,154.7300,154.7300,154.6700,154.6700,10800
2007-10-31 17:41:00,154.7300,154.7300,154.7300,154.7300,640000
2007-10-31 17:31:00,154.7200,154.7200,154.7200,154.7200,1500
2007-10-31 17:26:00,154.7800,154.7800,154.7800,154.7800,100
2007-10-31 17:25:00,154.8200,154.8200,154.8200,154.8200,4000
2007-10-31 17:24:00,154.8000,154.8000,154.8000,154.8000,200
2007-10-31 17:22:00,154.7500,154.7500,154.7500,154.7500,200
2007-10-31 17:21:00,154.7600,154.7700,154.7000,154.7400,17600
2007-10-31 17:20:00,153.9300,153.9300,153.9300,153.9300,4800
2007-10-31 17:19:00,154.8100,154.8100,154.8100,154.8100,300
2007-10-31 17:17:00,154.8100,154.8100,154.8100,154.8100,4900
2007-10-31 17:15:00,154.8300,154.8300,154.8300,154.8300,200
2007-10-31 17:14:00,154.8700,154.8700,154.8500,154.8500,9800
2007-10-31 17:12:00,154.8600,154.8700,154.8600,154.8700,4900
2007-10-31 17:11:00,154.8500,154.8500,154.8500,154.8500,100
2007-10-31 17:09:00,154.8600,154.8700,154.8600,154.8700,2500
2007-10-31 17:08:00,154.8400,154.8700,154.8400,154.8500,7800
2007-10-31 17:07:00,154.7700,154.7700,154.7700,154.7700,900
2007-10-31 17:06:00,154.8200,154.8200,154.7700,154.8200,13500
2007-10-31 17:05:00,154.8200,154.8200,154.8200,154.8200,2700
2007-10-31 17:03:00,154.8400,154.8400,154.8400,154.8400,9300
2007-10-31 17:02:00,154.8400,154.8400,154.8400,154.8400,600
2007-10-31 17:00:00,154.8500,154.8500,154.8400,154.8400,4900
2007-10-31 16:59:00,154.8700,154.8700,154.8700,154.8700,100
2007-10-31 16:58:00,154.8400,154.8400,154.8100,154.8200,4800
2007-10-31 16:57:00,154.8400,154.8400,154.8400,154.8400,14700
2007-10-31 16:56:00,154.8400,154.8400,154.8000,154.8000,10200
