timestamp,open,high,low,close,volume
2007-05-31 19:56:00,153.4700,153.4700,153.4700,153.4700,500
2007-05-31 19:46:00,153.4400,153.4400,153.4400,153.4400,1900
2007-05-31 18:32:00,153.3800,153.3800,153.3800,153.3800,10000
2007-05-31 18:31:00,153.4100,153.4100,153.3800,153.3800,30000
2007-05-31 18:24:00,153.4600,153.4600,153.4600,153.4600,100
2007-05-31 18:22:00,153.3900,153.3900,153.3900,153.3900,850200
2007-05-31 18:14:00,153.4000,153.4000,153.4000,153.4000,200
2007-05-31 18:11:00,153.4300,153.4300,153.4300,153.4300,100
2007-05-31 18:10:00,153.4300,153.4300,153.4300,153.4300,10300
2007-05-31 18:09:00,153.4500,153.4500,153.4500,153.4500,1000
2007-05-31 18:07:00,153.4500,153.4500,153.4500,153.4500,2000
2007-05-31 18:04:00,153.4500,153.4500,153.4500,153.4500,4000
2007-05-31 18:01:00,153.4600,153.4600,153.4600,153.4600,200
2007-05-31 17:45:00,153.4600,153.4600,153.4600,153.4600,400
2007-05-31 17:35:00,153.4800,153.4800,153.4800,153.4800,200
2007-05-31 17:32:00,153.4500,153.4500,153.4500,153.4500,2500
2007-05-31 17:25:00,153.3422,153.4500,153.3419,153.3419,3318200
2007-05-31 17:24:00,153.4600,153.4600,153.4600,153.4600,2200
2007-05-31 17:19:00,153.4600,153.4600,153.4600,153.4600,1000
2007-05-31 17:14:00,153.4800,153.4800,153.4800,153.4800,1000
2007-05-31 17:08:00,153.4900,153.4900,153.4900,153.4900,1900
2007-05-31 17:07:00,153.4500,153.5000,153.4500,153.5000,163800
2007-05-31 17:06:00,153.4700,153.4800,153.4700,153.4800,20300
2007-05-31 17:02:00,153.4700,153.4700,153.4500,153.4500,19700
2007-05-31 17:01:00,153.4500,153.4500,153.4500,153.4500,200
2007-05-31 17:00:00,153.4662,153.4662,153.4300,153.4500,145200
2007-05-31 16:57:00,153.3422,153.3422,153.3422,153.3422,3272200
2007-05-31 16:56:00,153.3200,153.3200,153.3200,153.3200,60900
2007-05-31 16:55:00,153.4200,153.4400,153.4200,153.4400,4200
2007-05-31 16:53:00,153.4500,153.4500,153.4500,153.4500,200
2007-05-31 16:51:00,153.4500,153.4500,153.4500,153.4500,500
2007-05-31 16:47:00,153.4500,153.5000,153.4500,153.4900,22200
2007-05-31 16:46:00,153.4300,153.4500,153.4300,153.4400,3700
2007-05-31 16:45:00,153.4200,153.4200,153.4200,153.4200,500
2007-05-31 16:43:00,153.3800,153.3800,153.3700,153.3800,18900
2007-05-31 16:38:00,153.3800,153.3800,153.3700,153.3700,5500
2007-05-31 16:34:00,153.3800,153.3800,153.3800,153.3800,1200
2007-05-31 16:33:00,153.3600,153.3700,153.3600,153.3700,11800
2007-05-31 16:32:00,153.3800,153.3800,153.3800,153.3800,2800
2007-05-31 16:31:00,153.3800,153.3800,153.3800,153.3800,7500
2007-05-31 16:30:00,153.3600,153.4200,153.3600,153.3700,18500
2007-05-31 16:29:00,153.3600,153.3600,153.3600,153.3600,200
2007-05-31 16:28:00,153.5700,153.5700,153.3500,153.3500,200200
2007-05-31 16:27:00,153.3800,153.4800,153.3600,153.4800,203600
2007-05-31 16:25:00,153.3800,153.3800,153.3800,153.3800,3000
2007-05-31 16:23:00,153.3500,153.3500,153.3500,153.3500,1500
2007-05-31 16:22:00,153.3400,153.3400,153.3400,153.3400,11000
2007-05-31 16:21:00,153.3600,153.3600,153.3400,153.3400,2900
2007-05-31 16:20:00,153.3800,153.3800,153.3700,153.3700,1100
2007-05-31 16:19:00,153.3500,153.3500,153.3500,153.3500,6700
2007-05-31 16:18:00,153.3500,153.5117,153.3500,153.3500,19400
2007-05-31 16:17:00,153.3500,153.3900,153.3200,153.3500,71200
2007-05-31 16:16:00,153.3200,153.3200,153.3200,153.3200,394700
2007-05-31 16:15:00,153.4000,153.4000,153.4000,153.4000,3100
2007-05-31 16:14:00,153.3800,153.3800,153.3600,153.3800,27400
2007-05-31 16:13:00,153.4700,153.4700,153.3900,153.3900,12600
2007-05-31 16:12:00,153.4800,153.4900,153.4700,153.4900,50500
2007-05-31 16:11:00,153.4800,153.4800,153.4800,153.4800,32400
2007-05-31 16:10:00,153.5000,153.5000,153.4800,153.4800,14500
2007-05-31 16:09:00,153.5000,153.5200,153.5000,153.5000,85000
2007-05-31 16:08:00,153.5100,153.5100,153.5000,153.5100,90300
2007-05-31 16:07:00,153.5100,153.5200,153.5100,153.5200,7500
2007-05-31 16:06:00,153.4800,153.5100,153.4800,153.5000,106700
2007-05-31 16:05:00,153.4600,153.4900,153.4600,153.4800,101900
2007-05-31 16:04:00,153.3900,153.4700,153.3900,153.4600,39100
2007-05-31 16:03:00,153.3600,153.4000,153.3400,153.4000,83100
2007-05-31 16:02:00,153.3800,153.3800,153.3500,153.3500,48600
2007-05-31 16:01:00,153.3400,153.4100,153.3400,153.3800,225100
2007-05-31 16:00:00,153.3500,153.3900,153.3000,153.3500,300700
