timestamp,open,high,low,close,volume
2003-02-28 19:54:00,84.8800,84.8800,84.8800,84.8800,300
2003-02-28 19:44:00,84.8800,84.8800,84.8800,84.8800,900
2003-02-28 19:33:00,84.8300,84.8300,84.8300,84.8300,200
2003-02-28 19:13:00,84.8600,84.8600,84.8600,84.8600,400
2003-02-28 18:58:00,84.8600,84.8600,84.8600,84.8600,500
2003-02-28 18:57:00,84.8600,84.8600,84.8600,84.8600,200
2003-02-28 18:56:00,84.8600,84.8600,84.8600,84.8600,100
2003-02-28 18:38:00,84.7700,84.7700,84.7700,84.7700,100
2003-02-28 18:10:00,84.8700,84.8700,84.8700,84.8700,500
2003-02-28 18:07:00,84.8500,84.8600,84.8500,84.8600,1200
2003-02-28 18:06:00,84.8300,84.8300,84.8300,84.8300,200
2003-02-28 18:05:00,84.8300,84.8300,84.8300,84.8300,100
2003-02-28 18:04:00,84.8000,84.8000,84.8000,84.8000,300
2003-02-28 18:02:00,84.8000,84.8000,84.8000,84.8000,1000
2003-02-28 17:50:00,84.8300,84.8300,84.8300,84.8300,300
2003-02-28 17:45:00,84.8800,84.8800,84.8600,84.8600,1100
2003-02-28 17:42:00,84.8800,84.8800,84.8600,84.8600,700
2003-02-28 17:41:00,84.8800,84.8800,84.8600,84.8600,200
2003-02-28 17:40:00,84.8600,84.8600,84.8600,84.8600,100
2003-02-28 17:39:00,84.8800,84.8800,84.8600,84.8600,600
2003-02-28 17:29:00,84.8600,84.8600,84.8600,84.8600,100
2003-02-28 17:26:00,84.8600,84.8600,84.8600,84.8600,400
2003-02-28 17:22:00,84.8700,84.8700,84.8700,84.8700,500
2003-02-28 17:08:00,84.8700,84.8700,84.8700,84.8700,100
2003-02-28 16:50:00,84.9500,84.9500,84.9500,84.9500,100
2003-02-28 16:46:00,84.9200,84.9300,84.9200,84.9300,3000
2003-02-28 16:45:00,84.9000,84.9200,84.9000,84.9200,2300
2003-02-28 16:44:00,84.8500,84.8500,84.8500,84.8500,300
2003-02-28 16:43:00,84.9000,84.9000,84.9000,84.9000,2200
2003-02-28 16:42:00,84.8300,84.8300,84.8300,84.8300,60000
2003-02-28 16:39:00,84.8500,84.9000,84.8500,84.8900,9900
2003-02-28 16:38:00,84.8500,84.8500,84.8500,84.8500,100
2003-02-28 16:37:00,84.8300,84.8300,84.8300,84.8300,800
2003-02-28 16:36:00,84.8200,84.8200,84.8200,84.8200,1700
2003-02-28 16:35:00,84.8200,84.8200,84.8200,84.8200,300
2003-02-28 16:34:00,84.8200,84.8200,84.8200,84.8200,3100
2003-02-28 16:32:00,84.8000,84.8200,84.8000,84.8200,2100
2003-02-28 16:30:00,84.8200,84.8200,84.8200,84.8200,5300
2003-02-28 16:29:00,84.8000,84.8000,84.8000,84.8000,1800
2003-02-28 16:28:00,84.8000,84.8000,84.8000,84.8000,3600
2003-02-28 16:27:00,84.7300,84.8000,84.7300,84.8000,6300
2003-02-28 16:26:00,84.7300,84.7400,84.7200,84.7400,7200
2003-02-28 16:25:00,84.7000,84.7600,84.6800,84.7300,6100
2003-02-28 16:24:00,84.7500,84.7600,84.7000,84.7300,7000
2003-02-28 16:23:00,84.8800,84.8800,84.8300,84.8300,11800
2003-02-28 16:22:00,84.8500,84.8500,84.8100,84.8200,14100
2003-02-28 16:21:00,84.8500,84.8800,84.8500,84.8500,11200
2003-02-28 16:20:00,84.8500,84.8500,84.8500,84.8500,1100
2003-02-28 16:19:00,84.8700,84.8700,84.8500,84.8500,1600
2003-02-28 16:18:00,84.9000,84.9000,84.8500,84.8800,6900
2003-02-28 16:16:00,84.9000,84.9000,84.9000,84.9000,71600
2003-02-28 16:15:00,84.8700,84.9400,84.8700,84.9100,151200
2003-02-28 16:14:00,84.8800,84.9400,84.8500,84.9000,162600
2003-02-28 16:13:00,84.8200,84.9000,84.8100,84.8700,57500
2003-02-28 16:12:00,84.8100,84.8600,84.6000,84.8400,101600
2003-02-28 16:11:00,84.7900,84.8300,84.7800,84.7900,35300
2003-02-28 16:10:00,84.8000,84.8300,84.7500,84.8000,125600
2003-02-28 16:09:00,84.8000,84.8200,84.7600,84.7900,36600
2003-02-28 16:08:00,84.7500,84.8100,84.7400,84.7700,34200
2003-02-28 16:07:00,84.7000,84.7500,84.7000,84.7500,44300
2003-02-28 16:06:00,84.7000,84.7200,84.6800,84.7200,95000
2003-02-28 16:05:00,84.7000,84.7300,84.6500,84.6600,63300
2003-02-28 16:04:00,84.6800,84.7300,84.6500,84.6800,162100
2003-02-28 16:03:00,84.6200,84.7000,84.6200,84.6700,136400
2003-02-28 16:02:00,84.6500,84.7000,84.6200,84.6400,280800
2003-02-28 16:01:00,84.6500,84.7600,84.6300,84.6500,214500
2003-02-28 16:00:00,84.6100,84.6700,84.5800,84.6400,216200
2003-02-28 15:59:00,84.5800,84.6700,84.5400,84.6100,541800
