timestamp,open,high,low,close,volume
2011-02-28 19:59:00,133.3600,133.3700,133.3600,133.3700,6559
2011-02-28 19:58:00,133.3500,133.3500,133.3400,133.3400,6000
2011-02-28 19:57:00,133.3300,133.3400,133.3300,133.3400,4694
2011-02-28 19:56:00,133.3500,133.3500,133.3300,133.3300,1600
2011-02-28 19:53:00,133.3400,133.3500,133.3300,133.3500,1100
2011-02-28 19:51:00,133.3800,133.3800,133.3700,133.3700,3500
2011-02-28 19:50:00,133.3700,133.3800,133.3600,133.3800,500
2011-02-28 19:49:00,133.3500,133.3500,133.3500,133.3500,700
2011-02-28 19:46:00,133.3700,133.3700,133.3700,133.3700,844
2011-02-28 19:45:00,133.3400,133.3500,133.3400,133.3500,300
2011-02-28 19:44:00,133.3500,133.3600,133.3500,133.3600,900
2011-02-28 19:43:00,133.3500,133.3500,133.3500,133.3500,300
2011-02-28 19:42:00,133.3800,133.3800,133.3700,133.3700,2100
2011-02-28 19:41:00,133.3800,133.3900,133.3800,133.3800,2250
2011-02-28 19:40:00,133.3700,133.3800,133.3700,133.3800,2700
2011-02-28 19:39:00,133.3700,133.3900,133.3700,133.3900,1500
2011-02-28 19:38:00,133.3600,133.3600,133.3600,133.3600,700
2011-02-28 19:37:00,133.3500,133.3500,133.3500,133.3500,500
2011-02-28 19:36:00,133.3500,133.3900,133.3500,133.3800,2900
2011-02-28 19:35:00,133.3300,133.3300,133.3300,133.3300,1000
2011-02-28 19:34:00,133.3300,133.3300,133.3300,133.3300,9400
2011-02-28 19:33:00,133.3300,133.3400,133.3300,133.3400,1000
2011-02-28 19:32:00,133.2800,133.3600,133.2800,133.3600,13850
2011-02-28 19:31:00,133.2800,133.2800,133.2800,133.2800,800
2011-02-28 19:30:00,133.2700,133.2700,133.2700,133.2700,375
2011-02-28 19:28:00,133.2700,133.2700,133.2700,133.2700,500
2011-02-28 19:27:00,133.2800,133.2800,133.2800,133.2800,2000
2011-02-28 19:24:00,133.2800,133.2800,133.2600,133.2600,1750
2011-02-28 19:20:00,133.2700,133.3000,133.2700,133.3000,6600
2011-02-28 19:18:00,133.2600,133.2700,133.2600,133.2700,550
2011-02-28 19:15:00,133.2800,133.2800,133.2600,133.2600,400
2011-02-28 19:14:00,133.2700,133.2700,133.2700,133.2700,5000
2011-02-28 19:13:00,133.2700,133.2700,133.2700,133.2700,100
2011-02-28 19:12:00,133.2700,133.2700,133.2700,133.2700,500
2011-02-28 19:11:00,133.2800,133.2800,133.2700,133.2700,1600
2011-02-28 19:10:00,133.2800,133.2800,133.2800,133.2800,200
2011-02-28 19:09:00,133.2800,133.2800,133.2800,133.2800,200
2011-02-28 19:07:00,133.2800,133.2800,133.2800,133.2800,400
2011-02-28 19:06:00,133.2800,133.2800,133.2700,133.2700,5100
2011-02-28 19:05:00,133.2800,133.2800,133.2800,133.2800,2199
2011-02-28 19:04:00,133.2700,133.2800,133.2700,133.2700,19000
2011-02-28 19:03:00,133.2600,133.2800,133.2600,133.2800,4951
2011-02-28 19:02:00,133.2600,133.2600,133.2600,133.2600,1461
2011-02-28 19:01:00,133.2600,133.2600,133.2600,133.2600,1339
