timestamp,open,high,low,close,volume
2017-08-31 20:00:00,247.4900,247.4900,247.4900,247.4900,10
2017-08-31 19:59:00,247.6000,247.6000,247.5900,247.5900,3158
2017-08-31 19:58:00,247.6000,247.6000,247.5900,247.6000,5800
2017-08-31 19:56:00,247.6000,247.6000,247.6000,247.6000,100
2017-08-31 19:55:00,247.5700,247.5900,247.5700,247.5900,4728
2017-08-31 19:53:00,247.5700,247.5700,247.5700,247.5700,1000
2017-08-31 19:52:00,247.5500,247.5700,247.5400,247.5700,9369
2017-08-31 19:51:00,247.5300,247.5500,247.5200,247.5200,4869
2017-08-31 19:48:00,247.5100,247.5300,247.5100,247.5300,3469
2017-08-31 19:43:00,247.5200,247.5200,247.5200,247.5200,700
2017-08-31 19:41:00,247.5000,247.5000,247.5000,247.5000,3469
2017-08-31 19:38:00,247.4900,247.5000,247.4900,247.5000,1020
2017-08-31 19:36:00,247.4800,247.4800,247.4800,247.4800,400
2017-08-31 19:34:00,247.4900,247.4900,247.4900,247.4900,249
2017-08-31 19:31:00,247.4800,247.4900,247.4800,247.4800,10466
2017-08-31 19:27:00,247.4600,247.4600,247.4600,247.4600,800
2017-08-31 19:25:00,247.4500,247.4500,247.4500,247.4500,200
2017-08-31 19:23:00,247.4500,247.4500,247.4500,247.4500,200
2017-08-31 19:21:00,247.4500,247.4500,247.4500,247.4500,100
2017-08-31 19:20:00,247.4400,247.4400,247.4400,247.4400,800
2017-08-31 19:19:00,247.4500,247.4600,247.4500,247.4500,1370
2017-08-31 19:18:00,247.4600,247.4600,247.4600,247.4600,100
2017-08-31 19:15:00,247.4600,247.4600,247.4600,247.4600,1869
2017-08-31 19:13:00,247.4600,247.4600,247.4600,247.4600,2000
2017-08-31 19:10:00,247.4600,247.4600,247.4600,247.4600,2000
2017-08-31 19:09:00,247.4600,247.4600,247.4600,247.4600,2000
2017-08-31 19:08:00,247.4500,247.4500,247.4500,247.4500,200
2017-08-31 19:07:00,247.4500,247.4500,247.4500,247.4500,200
2017-08-31 19:06:00,247.4600,247.4600,247.4600,247.4600,5426
2017-08-31 19:02:00,247.4800,247.4900,247.4800,247.4900,900
2017-08-31 19:01:00,247.4600,247.4600,247.4600,247.4600,544
2017-08-31 19:00:00,247.4700,247.4900,247.4700,247.4900,700
2017-08-31 18:59:00,247.4700,247.4700,247.4700,247.4700,100
2017-08-31 18:58:00,247.4900,247.4900,247.4900,247.4900,348
2017-08-31 18:56:00,247.4600,247.4700,247.4600,247.4700,4268
2017-08-31 18:49:00,247.4800,247.4800,247.4800,247.4800,1000
2017-08-31 18:46:00,247.5000,247.5000,247.4900,247.4900,5000
2017-08-31 18:42:00,247.5000,247.5200,247.5000,247.5200,11126
2017-08-31 18:41:00,247.5000,247.5000,247.5000,247.5000,200
2017-08-31 18:32:00,247.4600,247.4600,247.4600,247.4600,300
2017-08-31 18:30:00,247.4900,247.4900,247.4800,247.4800,3869
2017-08-31 18:28:00,247.4600,247.4600,247.4600,247.4600,1000
2017-08-31 18:19:00,247.4600,247.4600,247.4600,247.4600,300
2017-08-31 18:18:00,247.4600,247.4600,247.4600,247.4600,1301
2017-08-31 18:17:00,247.4800,247.4800,247.4600,247.4600,6669
2017-08-31 18:16:00,247.4800,247.4900,247.4800,247.4900,400
2017-08-31 18:15:00,247.4800,247.4800,247.4800,247.4800,1500
2017-08-31 18:14:00,247.4800,247.4900,247.4800,247.4900,1500
2017-08-31 18:12:00,247.4900,247.4900,247.4900,247.4900,1869
2017-08-31 18:11:00,247.5000,247.5000,247.4800,247.4800,1300
2017-08-31 18:10:00,247.5000,247.5000,247.5000,247.5000,1000
2017-08-31 18:08:00,247.5200,247.5200,247.5200,247.5200,300
2017-08-31 18:07:00,247.5300,247.5300,247.5000,247.5200,3300
2017-08-31 18:06:00,247.4900,247.5300,247.4900,247.5300,12469
2017-08-31 18:05:00,247.4800,247.5000,247.4800,247.4900,8133
2017-08-31 18:04:00,247.4900,247.5000,247.4800,247.4900,11898
2017-08-31 18:03:00,247.4300,247.4800,247.4300,247.4800,19700
2017-08-31 18:02:00,247.4200,247.4200,247.4200,247.4200,6300
2017-08-31 18:01:00,247.4000,247.4300,247.4000,247.4300,7998
2017-08-31 18:00:00,247.3800,247.4000,247.3800,247.4000,11801
2017-08-31 17:58:00,247.3800,247.3800,247.3800,247.3800,3900
