timestamp,open,high,low,close,volume
2012-04-30 19:59:00,140.0400,140.0700,140.0300,140.0700,15750
2012-04-30 19:58:00,140.0400,140.0400,140.0400,140.0400,1100
2012-04-30 19:57:00,140.0100,140.0400,140.0100,140.0400,2375
2012-04-30 19:56:00,140.0300,140.0300,140.0200,140.0200,1500
2012-04-30 19:55:00,140.0400,140.0400,140.0300,140.0300,1200
2012-04-30 19:52:00,140.0400,140.0400,140.0400,140.0400,200
2012-04-30 19:51:00,140.0400,140.0400,140.0400,140.0400,250
2012-04-30 19:50:00,140.0400,140.0400,140.0400,140.0400,200
2012-04-30 19:48:00,140.0500,140.0500,140.0500,140.0500,200
2012-04-30 19:47:00,140.0400,140.0400,140.0400,140.0400,100
2012-04-30 19:46:00,140.0300,140.0300,140.0300,140.0300,650
2012-04-30 19:45:00,140.0100,140.0100,140.0100,140.0100,3000
2012-04-30 19:44:00,140.0300,140.0300,140.0200,140.0300,9900
2012-04-30 19:43:00,140.0400,140.0400,140.0400,140.0400,2700
2012-04-30 19:41:00,140.0400,140.0400,140.0400,140.0400,1000
2012-04-30 19:40:00,140.0400,140.0400,140.0400,140.0400,250
2012-04-30 19:37:00,140.0400,140.0400,140.0400,140.0400,200
2012-04-30 19:34:00,140.0200,140.0300,140.0200,140.0300,950
2012-04-30 19:30:00,140.0200,140.0200,140.0100,140.0100,2450
2012-04-30 19:28:00,140.0300,140.0300,140.0300,140.0300,200
2012-04-30 19:25:00,140.0300,140.0300,140.0300,140.0300,500
2012-04-30 19:22:00,140.0300,140.0300,140.0300,140.0300,250
2012-04-30 19:19:00,140.0300,140.0300,140.0300,140.0300,200
2012-04-30 19:17:00,140.0300,140.0300,140.0300,140.0300,100
2012-04-30 19:12:00,140.0400,140.0400,140.0400,140.0400,457
2012-04-30 19:03:00,140.0400,140.0400,140.0400,140.0400,150
2012-04-30 18:58:00,140.0300,140.0300,140.0300,140.0300,100
2012-04-30 18:57:00,140.0300,140.0300,140.0300,140.0300,200
2012-04-30 18:55:00,140.0400,140.0400,140.0400,140.0400,290
2012-04-30 18:52:00,140.0300,140.0300,140.0300,140.0300,200
2012-04-30 18:50:00,140.0400,140.0400,140.0400,140.0400,200
2012-04-30 18:47:00,140.0400,140.0400,140.0400,140.0400,200
2012-04-30 18:43:00,140.0500,140.0500,140.0500,140.0500,100
2012-04-30 18:36:00,140.0600,140.0600,140.0600,140.0600,600
2012-04-30 18:35:00,140.0600,140.0600,140.0600,140.0600,370
2012-04-30 18:33:00,140.0300,140.0300,140.0300,140.0300,1000
2012-04-30 18:31:00,140.0300,140.0300,140.0300,140.0300,20000
2012-04-30 18:29:00,140.0400,140.0400,140.0400,140.0400,487
2012-04-30 18:25:00,140.0300,140.0300,140.0300,140.0300,204
2012-04-30 18:18:00,140.0500,140.0500,140.0500,140.0500,130
2012-04-30 18:17:00,140.0400,140.0400,140.0300,140.0300,1100
2012-04-30 18:12:00,140.0600,140.0600,140.0600,140.0600,1200
2012-04-30 18:09:00,140.0200,140.0200,140.0100,140.0100,10700
2012-04-30 18:04:00,140.0300,140.0400,140.0300,140.0400,500
2012-04-30 18:03:00,140.0200,140.0300,140.0200,140.0300,700
2012-04-30 18:01:00,140.0200,140.0200,140.0200,140.0200,1800
2012-04-30 17:57:00,140.0100,140.0400,140.0100,140.0400,3802
2012-04-30 17:53:00,140.0200,140.0200,140.0200,140.0200,2485
2012-04-30 17:48:00,140.0300,140.0300,140.0300,140.0300,675
2012-04-30 17:44:00,140.0200,140.0200,140.0200,140.0200,2675
2012-04-30 17:43:00,140.0200,140.0200,140.0200,140.0200,100
2012-04-30 17:41:00,140.0200,140.0200,140.0000,140.0100,7100
2012-04-30 17:39:00,140.0100,140.0100,140.0100,140.0100,200
2012-04-30 17:38:00,140.0100,140.0100,140.0100,140.0100,100
2012-04-30 17:37:00,140.0100,140.0100,140.0100,140.0100,1310
2012-04-30 17:36:00,140.0200,140.0400,140.0200,140.0200,4900
2012-04-30 17:35:00,140.0200,140.0200,140.0200,140.0200,900
2012-04-30 17:34:00,140.0200,140.0200,140.0200,140.0200,500
2012-04-30 17:33:00,140.0200,140.0200,140.0200,140.0200,3500
2012-04-30 17:32:00,140.0400,140.0400,140.0200,140.0200,500
2012-04-30 17:31:00,140.0300,140.0300,140.0300,140.0300,3200
2012-04-30 17:29:00,140.0500,140.0500,140.0500,140.0500,100
2012-04-30 17:28:00,139.9800,140.0500,139.9800,140.0500,56200
2012-04-30 17:27:00,139.9800,139.9900,139.9800,139.9800,2300
2012-04-30 17:26:00,139.9800,140.0000,139.9800,140.0000,18100
2012-04-30 17:25:00,139.9800,139.9800,139.9800,139.9800,500
2012-04-30 17:21:00,139.9800,139.9800,139.9800,139.9800,100
2012-04-30 17:19:00,139.9900,139.9900,139.9600,139.9600,10700
2012-04-30 17:17:00,139.9900,139.9900,139.9800,139.9800,30840
2012-04-30 17:15:00,139.9900,139.9900,139.9900,139.9900,400
2012-04-30 17:14:00,139.9800,139.9900,139.9800,139.9900,3400
2012-04-30 17:13:00,139.9900,139.9900,139.9800,139.9800,1000
2012-04-30 17:11:00,139.9800,139.9800,139.9800,139.9800,1000
2012-04-30 17:10:00,140.0000,140.0200,140.0000,140.0200,1105
2012-04-30 17:09:00,140.0100,140.0100,140.0000,140.0000,450
2012-04-30 17:06:00,140.0300,140.0300,140.0300,140.0300,20000
2012-04-30 17:04:00,140.0300,140.0300,140.0100,140.0100,20000
2012-04-30 17:03:00,140.0300,140.0300,140.0300,140.0300,500
2012-04-30 17:02:00,140.0300,140.0300,140.0100,140.0300,4000
2012-04-30 17:01:00,140.0400,140.0400,140.0400,140.0400,3920
2012-04-30 17:00:00,140.0500,140.0500,140.0400,140.0400,1715
2012-04-30 16:59:00,140.0500,140.0600,140.0500,140.0600,782
2012-04-30 16:58:00,140.0400,140.0500,140.0400,140.0500,10609
2012-04-30 16:57:00,140.0500,140.0500,140.0500,140.0500,1500
2012-04-30 16:56:00,140.0500,140.0500,140.0500,140.0500,300
2012-04-30 16:55:00,140.0500,140.0500,140.0500,140.0500,141
2012-04-30 16:54:00,140.0400,140.0400,140.0400,140.0400,1700
2012-04-30 16:53:00,140.0300,140.0300,140.0300,140.0300,2000
2012-04-30 16:52:00,140.0300,140.0300,140.0300,140.0300,200
2012-04-30 16:51:00,140.0200,140.0300,140.0200,140.0300,1100
2012-04-30 16:50:00,140.0200,140.0300,140.0200,140.0300,2050
2012-04-30 16:49:00,140.0200,140.0200,140.0100,140.0200,9905
2012-04-30 16:48:00,140.0200,140.0200,140.0200,140.0200,2855
2012-04-30 16:47:00,139.9900,140.0200,139.9900,140.0200,600
2012-04-30 16:46:00,139.9900,140.0000,139.9900,140.0000,51400
2012-04-30 16:45:00,140.0100,140.0100,140.0100,140.0100,100000
2012-04-30 16:44:00,140.0200,140.0400,140.0100,140.0100,17600
2012-04-30 16:43:00,140.0000,140.0100,140.0000,140.0100,4645
2012-04-30 16:42:00,140.0100,140.0100,140.0100,140.0100,1000
2012-04-30 16:40:00,140.0000,140.0000,140.0000,140.0000,1500
2012-04-30 16:39:00,140.0200,140.0200,140.0100,140.0200,10100
2012-04-30 16:38:00,140.0100,140.0200,140.0100,140.0200,5000
2012-04-30 16:37:00,140.0200,140.0200,140.0100,140.0100,1770
2012-04-30 16:36:00,140.0100,140.0100,140.0100,140.0100,1000
2012-04-30 16:35:00,140.0100,140.0400,140.0100,140.0400,6500
2012-04-30 16:34:00,140.0100,140.0300,140.0100,140.0200,4700
2012-04-30 16:33:00,140.0300,140.0400,139.8760,140.0100,89345
2012-04-30 16:32:00,139.9900,140.0300,139.9900,140.0300,44918
2012-04-30 16:31:00,139.9700,139.9900,139.9600,139.9900,50575
2012-04-30 16:30:00,139.9300,139.9700,139.8916,139.8916,2382452
2012-04-30 16:29:00,139.9300,139.9300,139.9300,139.9300,12700
2012-04-30 16:28:00,139.9200,139.9300,139.9200,139.9300,4540
2012-04-30 16:27:00,139.9200,139.9200,139.9000,139.9200,1450
2012-04-30 16:26:00,139.9300,139.9300,139.9200,139.9200,2000
2012-04-30 16:25:00,139.9300,139.9300,139.9200,139.9300,9030
2012-04-30 16:23:00,139.9200,139.9300,139.9200,139.9300,6400
2012-04-30 16:22:00,139.9300,139.9300,139.9200,139.9200,7500
2012-04-30 16:21:00,139.9200,139.9300,139.9200,139.9300,11490
2012-04-30 16:20:00,139.9200,139.9200,139.9100,139.9100,5475
2012-04-30 16:19:00,139.8900,139.9200,139.8900,139.9100,18790
2012-04-30 16:18:00,139.8800,139.9100,139.8800,139.9000,13300
2012-04-30 16:17:00,139.9100,139.9100,139.8800,139.8900,36396
2012-04-30 16:16:00,139.9400,139.9500,139.9100,139.9100,20792
2012-04-30 16:15:00,139.9300,139.9400,139.9200,139.9400,8525
2012-04-30 16:14:00,139.9200,139.9600,139.9100,139.9500,79222
2012-04-30 16:13:00,139.9000,139.9300,139.8900,139.9200,167787
2012-04-30 16:12:00,139.8700,139.8900,139.8700,139.8900,91021
2012-04-30 16:11:00,139.8600,139.8800,139.8600,139.8700,49299
2012-04-30 16:10:00,139.8700,139.8800,139.8400,139.8500,43415
2012-04-30 16:09:00,139.8800,139.8900,139.8600,139.8700,194564
2012-04-30 16:08:00,139.8500,139.8800,139.8500,139.8800,38108
2012-04-30 16:07:00,139.8300,139.8600,139.8300,139.8500,42390
2012-04-30 16:06:00,139.8000,139.8400,139.7900,139.8200,50050
2012-04-30 16:05:00,139.8500,139.8600,139.8100,139.8200,53950
2012-04-30 16:04:00,139.8700,139.8700,139.8500,139.8600,132762
2012-04-30 16:03:00,139.8500,139.8700,139.8500,139.8700,54281
2012-04-30 16:02:00,139.8600,139.8700,139.8400,139.8600,109831
2012-04-30 16:01:00,139.8500,139.8600,139.8400,139.8500,103869
2012-04-30 16:00:00,139.8100,139.8900,139.7100,139.8400,9710347
2012-04-30 15:59:00,139.8300,139.8700,139.8000,139.8200,2870569
2012-04-30 15:58:00,139.8000,139.8400,139.7750,139.8300,928026
2012-04-30 15:57:00,139.8400,139.8500,139.7800,139.8100,632879
2012-04-30 15:56:00,139.8300,139.8500,139.8100,139.8450,808852
2012-04-30 15:55:00,139.8300,139.8700,139.8300,139.8300,567569
2012-04-30 15:54:00,139.7900,139.8400,139.7800,139.8300,378972
2012-04-30 15:53:00,139.7900,139.8000,139.7800,139.7850,170219
2012-04-30 15:52:00,139.7700,139.7900,139.7601,139.7850,133785
2012-04-30 15:51:00,139.7500,139.7800,139.7400,139.7700,267898
2012-04-30 15:50:00,139.7600,139.8000,139.7500,139.7600,393325
2012-04-30 15:49:00,139.8200,139.8300,139.7500,139.7600,442422
2012-04-30 15:48:00,139.8300,139.8300,139.8000,139.8200,323655
2012-04-30 15:47:00,139.8404,139.8600,139.8200,139.8200,479877
2012-04-30 15:46:00,139.8450,139.8600,139.8400,139.8500,288683
2012-04-30 15:45:00,139.9000,139.9200,139.8400,139.8450,1789946
2012-04-30 15:44:00,139.8600,139.9100,139.8600,139.9000,377970
2012-04-30 15:43:00,139.8500,139.8800,139.8500,139.8700,279865
2012-04-30 15:42:00,139.8550,139.8700,139.8300,139.8500,445678
2012-04-30 15:41:00,139.8410,139.8700,139.8400,139.8600,355866
2012-04-30 15:40:00,139.8100,139.8550,139.8000,139.8430,568924
2012-04-30 15:39:00,139.7700,139.8100,139.7600,139.8100,232416
2012-04-30 15:38:00,139.7700,139.8000,139.7700,139.7800,438176
2012-04-30 15:37:00,139.7850,139.8000,139.7700,139.7701,196313
2012-04-30 15:36:00,139.7800,139.8000,139.7700,139.7900,271706
2012-04-30 15:35:00,139.7400,139.7900,139.7400,139.7900,317953
2012-04-30 15:34:00,139.7500,139.7600,139.7200,139.7500,435576
2012-04-30 15:33:00,139.7500,139.7600,139.7400,139.7510,142974
2012-04-30 15:32:00,139.7050,139.7700,139.7000,139.7580,568203
2012-04-30 15:31:00,139.6800,139.7100,139.6700,139.7050,468179
2012-04-30 15:30:00,139.6800,139.6900,139.6700,139.6800,84103
2012-04-30 15:29:00,139.6600,139.6800,139.6600,139.6700,90853
2012-04-30 15:28:00,139.6700,139.6700,139.6400,139.6600,114055
2012-04-30 15:27:00,139.6500,139.6600,139.6300,139.6600,79336
2012-04-30 15:26:00,139.6700,139.6800,139.6500,139.6500,363834
2012-04-30 15:25:00,139.6600,139.6700,139.6400,139.6600,256998
2012-04-30 15:24:00,139.7000,139.7100,139.6500,139.6600,204205
2012-04-30 15:23:00,139.7000,139.7100,139.6900,139.7000,213301
2012-04-30 15:22:00,139.6741,139.7100,139.6700,139.7000,371855
2012-04-30 15:21:00,139.6700,139.6900,139.6700,139.6700,83105
2012-04-30 15:20:00,139.6200,139.6800,139.6200,139.6700,293642
2012-04-30 15:19:00,139.6250,139.6400,139.6200,139.6300,127396
2012-04-30 15:18:00,139.6300,139.6300,139.6200,139.6294,34778
2012-04-30 15:17:00,139.6300,139.6400,139.6200,139.6200,76168
2012-04-30 15:16:00,139.6310,139.6450,139.6200,139.6300,186832
2012-04-30 15:15:00,139.6490,139.6600,139.6200,139.6310,422544
2012-04-30 15:14:00,139.6400,139.6500,139.6400,139.6490,70590
