timestamp,open,high,low,close,volume
2012-10-31 19:59:00,140.8200,140.8200,140.7700,140.7800,4375
2012-10-31 19:58:00,140.7900,140.8000,140.7900,140.8000,1650
2012-10-31 19:57:00,140.8200,140.8300,140.8100,140.8300,800
2012-10-31 19:56:00,140.8100,140.8100,140.8100,140.8100,800
2012-10-31 19:55:00,140.8400,140.8400,140.7900,140.8100,2785
2012-10-31 19:54:00,140.8500,140.8500,140.8400,140.8400,735
2012-10-31 19:53:00,140.8500,140.8500,140.8500,140.8500,300
2012-10-31 19:52:00,140.8500,140.8500,140.8500,140.8500,185
2012-10-31 19:51:00,140.8500,140.8500,140.8500,140.8500,2200
2012-10-31 19:50:00,140.8600,140.8600,140.8600,140.8600,290
2012-10-31 19:49:00,140.8700,140.8700,140.8700,140.8700,400
2012-10-31 19:47:00,140.8600,140.8600,140.8600,140.8600,2140
2012-10-31 19:46:00,140.8600,140.8600,140.8600,140.8600,2000
2012-10-31 19:45:00,140.8600,140.8600,140.8600,140.8600,800
2012-10-31 19:44:00,140.8500,140.8500,140.8500,140.8500,460
2012-10-31 19:43:00,140.8700,140.8700,140.8700,140.8700,200
2012-10-31 19:41:00,140.8700,140.8700,140.8700,140.8700,300
2012-10-31 19:39:00,140.8600,140.8600,140.8600,140.8600,100
2012-10-31 19:38:00,140.8800,140.8800,140.8500,140.8600,900
2012-10-31 19:37:00,140.8700,140.8700,140.8600,140.8600,550
2012-10-31 19:36:00,140.8600,140.8600,140.8600,140.8600,400
2012-10-31 19:35:00,140.8700,140.8700,140.8700,140.8700,500
2012-10-31 19:34:00,140.8800,140.8800,140.8800,140.8800,700
2012-10-31 19:33:00,140.8800,140.8800,140.8800,140.8800,200
2012-10-31 19:32:00,140.8800,140.8800,140.8800,140.8800,100
2012-10-31 19:30:00,140.9000,140.9000,140.8800,140.8800,900
2012-10-31 19:29:00,140.8900,140.8900,140.8900,140.8900,400
2012-10-31 19:24:00,140.9000,140.9000,140.9000,140.9000,100
