timestamp,open,high,low,close,volume
2006-09-29 19:59:00,133.6500,133.6700,133.6500,133.6700,500
2006-09-29 19:55:00,133.6500,133.6500,133.6500,133.6500,500
2006-09-29 19:53:00,133.6500,133.6500,133.6500,133.6500,500
2006-09-29 19:52:00,133.6300,133.6300,133.6300,133.6300,500
2006-09-29 19:40:00,133.5500,133.5500,133.5500,133.5500,500
2006-09-29 18:18:00,133.5500,133.5500,133.5500,133.5500,200
2006-09-29 18:17:00,133.5500,133.5500,133.5500,133.5500,1300
2006-09-29 18:16:00,133.5500,133.5500,133.5500,133.5500,5000
2006-09-29 18:08:00,133.5700,133.5700,133.5700,133.5700,7700
2006-09-29 18:07:00,133.6100,133.6100,133.5700,133.6000,10800
2006-09-29 17:56:00,133.6100,133.6100,133.6100,133.6100,100
2006-09-29 17:52:00,133.6400,133.6400,133.6400,133.6400,100
2006-09-29 17:49:00,133.6000,133.6000,133.6000,133.6000,100
2006-09-29 17:48:00,133.6000,133.6000,133.6000,133.6000,500
2006-09-29 17:42:00,133.6000,133.6000,133.6000,133.6000,5000
2006-09-29 17:41:00,133.6000,133.6000,133.6000,133.6000,5000
2006-09-29 17:31:00,133.6000,133.6000,133.6000,133.6000,900
2006-09-29 17:27:00,133.6000,133.6000,133.6000,133.6000,200
2006-09-29 17:19:00,133.6000,133.6000,133.6000,133.6000,2500
2006-09-29 17:13:00,133.5900,133.5900,133.5900,133.5900,800
2006-09-29 17:12:00,133.5800,133.5800,133.5800,133.5800,500
2006-09-29 17:09:00,133.5700,133.5700,133.5500,133.5700,1600
2006-09-29 16:59:00,133.5600,133.5800,133.5600,133.5600,9000
2006-09-29 16:56:00,133.5800,133.5800,133.5800,133.5800,200
2006-09-29 16:55:00,133.5800,133.5800,133.5800,133.5800,300
2006-09-29 16:53:00,133.6000,133.6000,133.6000,133.6000,800
2006-09-29 16:52:00,133.6000,133.6000,133.5900,133.6000,6600
2006-09-29 16:37:00,133.5800,133.5800,133.5800,133.5800,100
2006-09-29 16:36:00,133.6000,133.6000,133.6000,133.6000,400
2006-09-29 16:33:00,133.6100,133.6100,133.6100,133.6100,400
2006-09-29 16:28:00,133.6000,133.6000,133.6000,133.6000,100
2006-09-29 16:26:00,133.6400,133.6500,133.5800,133.5800,23700
2006-09-29 16:24:00,133.6400,133.6400,133.6400,133.6400,6500
2006-09-29 16:23:00,133.6400,133.6500,133.6400,133.6400,15100
2006-09-29 16:22:00,133.6400,133.6600,133.6400,133.6600,2400
2006-09-29 16:21:00,133.6200,133.6400,133.6200,133.6400,1600
2006-09-29 16:20:00,133.6000,133.6000,133.6000,133.6000,400
2006-09-29 16:18:00,133.6000,133.6000,133.5800,133.6000,89000
2006-09-29 16:17:00,133.6000,133.6000,133.5800,133.6000,25000
2006-09-29 16:16:00,133.5800,133.5900,133.5800,133.5900,15100
2006-09-29 16:15:00,133.5600,133.5800,133.5600,133.5800,496600
2006-09-29 16:14:00,133.5800,133.6200,133.5600,133.5600,48800
2006-09-29 16:13:00,133.5700,133.5900,133.5600,133.5800,114300
2006-09-29 16:12:00,133.5600,133.5800,133.5500,133.5700,107100
2006-09-29 16:11:00,133.5500,133.5600,133.5400,133.5500,165400
2006-09-29 16:10:00,133.5700,133.5800,133.5600,133.5800,169100
2006-09-29 16:09:00,133.5900,133.5900,133.5800,133.5800,39000
2006-09-29 16:08:00,133.5800,133.5900,133.5500,133.5700,181000
2006-09-29 16:07:00,133.5600,133.5900,133.5500,133.5900,217200
2006-09-29 16:06:00,133.5400,133.5700,133.5200,133.5700,109300
2006-09-29 16:05:00,133.5500,133.5600,133.5400,133.5400,191200
2006-09-29 16:04:00,133.5400,133.5600,133.5300,133.5500,163900
2006-09-29 16:03:00,133.5400,133.5500,133.5300,133.5400,196800
2006-09-29 16:02:00,133.5300,133.5500,133.4800,133.5400,238800
2006-09-29 16:01:00,133.5500,133.5500,133.5100,133.5400,191700
2006-09-29 16:00:00,133.4800,133.5500,133.4800,133.5500,1848300
2006-09-29 15:59:00,133.5000,133.5300,133.4800,133.4800,451800
2006-09-29 15:58:00,133.5399,133.5500,133.5000,133.5300,308200
2006-09-29 15:57:00,133.5400,133.5500,133.5300,133.5300,227300
2006-09-29 15:56:00,133.5600,133.5800,133.5300,133.5400,231500
2006-09-29 15:55:00,133.5400,133.5700,133.5300,133.5600,213800
2006-09-29 15:54:00,133.5400,133.5500,133.5300,133.5300,151300
