timestamp,open,high,low,close,volume
2012-08-31 19:59:00,141.0400,141.0500,140.9900,140.9900,2171
2012-08-31 19:58:00,141.0200,141.0200,141.0200,141.0200,188
2012-08-31 19:57:00,141.0300,141.0300,141.0300,141.0300,296
2012-08-31 19:56:00,141.0500,141.0700,141.0500,141.0700,622
2012-08-31 19:52:00,141.0000,141.0300,141.0000,141.0300,8959
2012-08-31 19:49:00,141.0000,141.0100,141.0000,141.0000,900
2012-08-31 19:45:00,141.0300,141.0300,141.0300,141.0300,100
2012-08-31 19:43:00,141.0300,141.0300,141.0300,141.0300,125
2012-08-31 19:42:00,141.0100,141.0100,141.0100,141.0100,1100
2012-08-31 19:40:00,141.0300,141.0300,141.0300,141.0300,100
2012-08-31 19:38:00,141.0200,141.0300,141.0200,141.0300,1700
2012-08-31 19:35:00,141.0100,141.0100,141.0100,141.0100,100
2012-08-31 19:31:00,141.0300,141.0300,141.0300,141.0300,500
2012-08-31 19:30:00,141.0300,141.0300,141.0300,141.0300,1000
2012-08-31 19:26:00,141.0300,141.0300,141.0300,141.0300,200
2012-08-31 19:23:00,141.0300,141.0300,141.0200,141.0200,1500
2012-08-31 19:22:00,141.0300,141.0300,141.0300,141.0300,1000
2012-08-31 19:21:00,141.0200,141.0200,141.0200,141.0200,250
2012-08-31 19:12:00,141.0200,141.0200,141.0200,141.0200,1150
2012-08-31 19:09:00,141.0100,141.0100,141.0100,141.0100,100
2012-08-31 19:06:00,141.0000,141.0100,141.0000,141.0100,300
2012-08-31 19:03:00,141.0000,141.0000,141.0000,141.0000,187
2012-08-31 19:01:00,140.9800,140.9800,140.9800,140.9800,400
2012-08-31 18:59:00,140.9900,140.9900,140.9900,140.9900,100
2012-08-31 18:54:00,141.0000,141.0000,141.0000,141.0000,200
2012-08-31 18:50:00,141.0000,141.0000,141.0000,141.0000,293
2012-08-31 18:49:00,141.0000,141.0000,141.0000,141.0000,1000
2012-08-31 18:48:00,141.0000,141.0000,141.0000,141.0000,1268
2012-08-31 18:43:00,140.9900,140.9900,140.9900,140.9900,100
2012-08-31 18:42:00,141.0000,141.0000,141.0000,141.0000,4350
2012-08-31 18:41:00,141.0000,141.0000,141.0000,141.0000,300
2012-08-31 18:40:00,141.0000,141.0000,141.0000,141.0000,100
2012-08-31 18:39:00,141.0000,141.0000,141.0000,141.0000,30200
2012-08-31 18:38:00,141.0000,141.0000,141.0000,141.0000,100
2012-08-31 18:37:00,141.0000,141.0000,141.0000,141.0000,1000
2012-08-31 18:33:00,140.9900,140.9900,140.9900,140.9900,250
2012-08-31 18:32:00,141.0000,141.0000,141.0000,141.0000,100
2012-08-31 18:31:00,141.0000,141.0000,141.0000,141.0000,125
2012-08-31 18:24:00,141.0000,141.0000,141.0000,141.0000,100
2012-08-31 18:23:00,141.0000,141.0000,141.0000,141.0000,500
2012-08-31 18:22:00,141.0000,141.0000,141.0000,141.0000,128
2012-08-31 18:20:00,141.0000,141.0000,141.0000,141.0000,100
2012-08-31 18:13:00,140.9900,140.9900,140.9900,140.9900,100
2012-08-31 18:11:00,140.9900,140.9900,140.9900,140.9900,100
2012-08-31 18:03:00,140.9900,141.0000,140.9900,141.0000,1646
2012-08-31 18:02:00,140.9900,140.9900,140.9900,140.9900,200
2012-08-31 18:01:00,140.9900,140.9900,140.9900,140.9900,200
2012-08-31 18:00:00,141.0000,141.0000,141.0000,141.0000,300
2012-08-31 17:56:00,141.0000,141.0000,141.0000,141.0000,5000
2012-08-31 17:52:00,140.9800,140.9800,140.9800,140.9800,150
2012-08-31 17:46:00,140.9900,140.9900,140.9900,140.9900,200
2012-08-31 17:45:00,140.9900,141.0000,140.9900,140.9900,13400
2012-08-31 17:44:00,140.9800,140.9900,140.9800,140.9900,600
2012-08-31 17:43:00,140.9800,140.9800,140.9800,140.9800,1300
2012-08-31 17:42:00,140.9800,140.9800,140.9500,140.9500,10700
2012-08-31 17:41:00,141.0000,141.0000,141.0000,141.0000,500
2012-08-31 17:40:00,141.0000,141.0000,141.0000,141.0000,100
2012-08-31 17:38:00,141.0000,141.0100,140.9600,141.0000,16500
2012-08-31 17:37:00,141.0100,141.0100,141.0100,141.0100,300
2012-08-31 17:36:00,140.9700,140.9700,140.9700,140.9700,459
2012-08-31 17:35:00,140.9700,140.9700,140.9700,140.9700,200
2012-08-31 17:33:00,140.9700,140.9700,140.9700,140.9700,2300
2012-08-31 17:32:00,140.9700,140.9700,140.9700,140.9700,1500
2012-08-31 17:31:00,140.9800,140.9800,140.9700,140.9700,3600
2012-08-31 17:29:00,140.9900,140.9900,140.9800,140.9800,4100
2012-08-31 17:28:00,140.9800,140.9800,140.9800,140.9800,1525
2012-08-31 17:27:00,140.9900,140.9900,140.9900,140.9900,200
2012-08-31 17:26:00,140.9900,140.9900,140.9900,140.9900,1400
2012-08-31 17:25:00,140.9900,140.9900,140.9900,140.9900,1000
2012-08-31 17:24:00,140.9900,140.9900,140.9900,140.9900,2900
2012-08-31 17:23:00,141.0200,141.0300,141.0000,141.0000,1900
2012-08-31 17:22:00,141.0000,141.0000,141.0000,141.0000,500
2012-08-31 17:21:00,141.0200,141.0200,141.0000,141.0000,1900
2012-08-31 17:20:00,141.0000,141.0000,141.0000,141.0000,2100
2012-08-31 17:19:00,141.0100,141.0200,141.0100,141.0200,1100
2012-08-31 17:17:00,141.0300,141.0300,141.0300,141.0300,6500
2012-08-31 17:16:00,141.0500,141.0500,141.0300,141.0300,2000
2012-08-31 17:15:00,141.0200,141.1000,141.0200,141.0300,19403
2012-08-31 17:14:00,141.0100,141.0200,141.0100,141.0200,4600
2012-08-31 17:13:00,141.0000,141.0100,141.0000,141.0100,1152
2012-08-31 17:12:00,141.0000,141.0000,141.0000,141.0000,1284
2012-08-31 17:10:00,141.0000,141.0000,141.0000,141.0000,4400
2012-08-31 17:09:00,141.0000,141.0000,141.0000,141.0000,12400
2012-08-31 17:08:00,140.9900,141.0000,140.9900,141.0000,600
2012-08-31 17:07:00,141.0000,141.0000,141.0000,141.0000,6500
2012-08-31 17:05:00,140.9800,141.0100,140.9800,141.0100,100100
2012-08-31 17:04:00,140.9900,140.9900,140.9900,140.9900,7350
2012-08-31 17:03:00,141.0000,141.0000,140.9900,140.9900,110500
2012-08-31 17:02:00,141.0100,141.0100,141.0100,141.0100,600
2012-08-31 17:01:00,140.9900,141.0100,140.9900,141.0100,400
2012-08-31 17:00:00,140.9900,140.9900,140.9900,140.9900,300
2012-08-31 16:59:00,140.9900,140.9900,140.9700,140.9700,111400
2012-08-31 16:58:00,140.9800,141.0000,140.9800,141.0000,3854
2012-08-31 16:57:00,140.9900,140.9900,140.9800,140.9900,12900
2012-08-31 16:56:00,140.9800,141.0000,140.9800,141.0000,25600
2012-08-31 16:55:00,140.9900,140.9900,140.9900,140.9900,500
2012-08-31 16:54:00,140.9900,140.9900,140.9800,140.9900,36167
2012-08-31 16:53:00,140.9900,140.9900,140.9900,140.9900,13600
2012-08-31 16:52:00,141.0000,141.0000,141.0000,141.0000,3000
2012-08-31 16:51:00,140.9900,141.0300,140.9900,141.0300,12200
2012-08-31 16:50:00,141.0000,141.0000,141.0000,141.0000,2000
2012-08-31 16:49:00,141.0000,141.0000,141.0000,141.0000,2300
2012-08-31 16:48:00,141.0100,141.0100,140.9900,141.0000,5800
2012-08-31 16:47:00,141.0400,141.0400,141.0000,141.0200,4596
2012-08-31 16:46:00,141.0000,141.0000,141.0000,141.0000,13400
2012-08-31 16:45:00,141.0000,141.0600,141.0000,141.0000,21493
2012-08-31 16:44:00,141.0000,141.0000,141.0000,141.0000,900
2012-08-31 16:43:00,141.0000,141.0100,141.0000,141.0100,1544
2012-08-31 16:42:00,140.9900,141.0000,140.9900,141.0000,11497
2012-08-31 16:41:00,141.0000,141.0000,140.9900,140.9900,23000
2012-08-31 16:40:00,141.0100,141.0100,141.0000,141.0000,2010
2012-08-31 16:39:00,141.0100,141.0100,141.0000,141.0100,25785
2012-08-31 16:38:00,141.0200,141.0200,141.0100,141.0100,9028
2012-08-31 16:37:00,141.0300,141.0300,141.0300,141.0300,19400
2012-08-31 16:36:00,141.0200,141.0200,141.0100,141.0200,14364
2012-08-31 16:35:00,141.0500,141.0500,141.0200,141.0200,10392
2012-08-31 16:34:00,141.0500,141.0500,141.0500,141.0500,2900
2012-08-31 16:33:00,141.0700,141.0700,141.0600,141.0600,30900
2012-08-31 16:32:00,141.0900,141.0900,141.0700,141.0700,1396
2012-08-31 16:31:00,141.0700,141.0900,141.0700,141.0900,6500
2012-08-31 16:30:00,141.0800,141.1530,141.0800,141.0800,12049
2012-08-31 16:29:00,141.0800,141.1000,141.0800,141.1000,57249
2012-08-31 16:28:00,141.0700,141.0700,141.0700,141.0700,3600
2012-08-31 16:27:00,141.0900,141.1000,141.0700,141.0700,34330
2012-08-31 16:26:00,141.1000,141.1100,141.1000,141.1000,16100
2012-08-31 16:25:00,141.1300,141.1300,141.1000,141.1000,5050
2012-08-31 16:24:00,141.1400,141.1400,141.1000,141.1300,65290
2012-08-31 16:23:00,141.1500,141.1500,141.1400,141.1400,65160
2012-08-31 16:22:00,141.1500,141.1500,141.1400,141.1500,31585
2012-08-31 16:21:00,141.1400,141.1500,141.1400,141.1500,24211
2012-08-31 16:20:00,141.1500,141.1600,141.1100,141.1500,38200
2012-08-31 16:19:00,141.1700,141.1800,141.1700,141.1700,3100
2012-08-31 16:18:00,141.1900,141.2000,141.1700,141.1700,58445
2012-08-31 16:17:00,141.1600,141.1800,141.1500,141.1800,75250
2012-08-31 16:16:00,141.1700,141.1900,141.1600,141.1600,44650
2012-08-31 16:15:00,141.1400,141.1700,141.1400,141.1700,13450
2012-08-31 16:14:00,141.2300,141.2300,141.1100,141.1400,196952
2012-08-31 16:13:00,141.1800,141.2400,141.1600,141.2300,77005
2012-08-31 16:12:00,141.1400,141.2100,141.1300,141.1900,157109
2012-08-31 16:11:00,141.1300,141.1500,141.1300,141.1500,56753
2012-08-31 16:10:00,141.0800,141.1400,141.0800,141.1400,130925
2012-08-31 16:09:00,141.0700,141.1554,141.0000,141.0800,143350
2012-08-31 16:08:00,141.0200,141.0800,141.0000,141.0700,363132
2012-08-31 16:07:00,140.9700,141.0300,140.9700,141.0200,228000
2012-08-31 16:06:00,141.0200,141.0400,140.4507,140.9800,1197911
2012-08-31 16:05:00,141.0400,141.0722,141.0100,141.0300,257260
2012-08-31 16:04:00,141.0400,141.1756,141.0200,141.0200,223561
2012-08-31 16:03:00,141.1300,141.2400,141.0400,141.0500,323826
2012-08-31 16:02:00,141.1300,141.1500,141.0900,141.1400,326893
2012-08-31 16:01:00,141.2200,141.2500,141.1100,141.1300,365885
2012-08-31 16:00:00,141.1600,141.5100,141.0600,141.2100,6893621
2012-08-31 15:59:00,141.4450,141.4500,140.9900,141.1600,4807047
2012-08-31 15:58:00,141.4100,141.4500,141.4000,141.4500,1672328
2012-08-31 15:57:00,141.4100,141.4300,141.4100,141.4150,1032998
2012-08-31 15:56:00,141.3400,141.4100,141.3400,141.4100,1247072
2012-08-31 15:55:00,141.3050,141.3600,141.2900,141.3500,992480
2012-08-31 15:54:00,141.3000,141.3200,141.2900,141.3050,544359
2012-08-31 15:53:00,141.2650,141.3200,141.2600,141.3000,564238
2012-08-31 15:52:00,141.2500,141.2800,141.2400,141.2650,434856
2012-08-31 15:51:00,141.1700,141.2600,141.1700,141.2500,626834
2012-08-31 15:50:00,141.1200,141.1800,141.0800,141.1800,531892
2012-08-31 15:49:00,141.1100,141.1400,141.0900,141.1200,375817
2012-08-31 15:48:00,141.0700,141.1100,141.0700,141.1050,344651
2012-08-31 15:47:00,141.0700,141.0800,141.0600,141.0700,194726
2012-08-31 15:46:00,141.0700,141.1100,141.0600,141.0700,496592
2012-08-31 15:45:00,141.0050,141.0800,140.9900,141.0701,741391
2012-08-31 15:44:00,141.0700,141.0800,140.9800,141.0100,514453
2012-08-31 15:43:00,141.1000,141.1100,141.0600,141.0750,218859
2012-08-31 15:42:00,141.0500,141.1400,141.0500,141.1000,316788
2012-08-31 15:41:00,141.0500,141.0600,141.0000,141.0540,208009
2012-08-31 15:40:00,141.0800,141.1000,141.0500,141.0650,181683
2012-08-31 15:39:00,141.0400,141.0800,141.0200,141.0800,96020
2012-08-31 15:38:00,141.0800,141.0800,141.0200,141.0400,136509
2012-08-31 15:37:00,141.0800,141.1000,141.0780,141.0900,173356
2012-08-31 15:36:00,141.0300,141.0900,141.0200,141.0800,215099
2012-08-31 15:35:00,140.9950,141.0400,140.9800,141.0400,407583
2012-08-31 15:34:00,140.9900,141.0000,140.9700,141.0000,164846
2012-08-31 15:33:00,140.9900,141.0100,140.9700,140.9980,128557
2012-08-31 15:32:00,141.0000,141.0100,140.9300,140.9800,347875
2012-08-31 15:31:00,141.0100,141.0300,140.9700,141.0025,303350
2012-08-31 15:30:00,141.0500,141.1100,141.0100,141.0150,176361
2012-08-31 15:29:00,141.1101,141.1200,141.0400,141.0400,160525
2012-08-31 15:28:00,141.0600,141.1200,141.0600,141.1200,92823
2012-08-31 15:27:00,141.0650,141.0900,141.0500,141.0600,255854
2012-08-31 15:26:00,141.0900,141.1000,141.0700,141.0700,91385
2012-08-31 15:25:00,141.1100,141.1300,141.0800,141.0900,169238
2012-08-31 15:24:00,141.1300,141.1350,141.0900,141.1200,140057
2012-08-31 15:23:00,141.1290,141.1500,141.1200,141.1300,71561
2012-08-31 15:22:00,141.1500,141.1700,141.1100,141.1290,222497
2012-08-31 15:21:00,141.1200,141.1600,141.1100,141.1500,121742
2012-08-31 15:20:00,141.0970,141.1200,141.0800,141.1101,108711
2012-08-31 15:19:00,141.1100,141.1300,141.0900,141.1000,168805
2012-08-31 15:18:00,141.0800,141.1250,141.0800,141.1200,201663
2012-08-31 15:17:00,141.0600,141.0900,141.0600,141.0800,94039
2012-08-31 15:16:00,141.0000,141.0900,141.0000,141.0600,239942
2012-08-31 15:15:00,141.0100,141.0200,140.9500,141.0100,610418
2012-08-31 15:14:00,141.0000,141.0400,140.9900,141.0000,161075
2012-08-31 15:13:00,141.0300,141.0400,140.9900,141.0000,96067
2012-08-31 15:12:00,141.0300,141.0500,141.0300,141.0300,97269
2012-08-31 15:11:00,141.0300,141.0400,141.0000,141.0200,369450
2012-08-31 15:10:00,141.0300,141.0500,141.0100,141.0300,339285
2012-08-31 15:09:00,141.0700,141.0800,141.0200,141.0300,156557
2012-08-31 15:08:00,141.0700,141.1000,141.0600,141.0700,133470
2012-08-31 15:07:00,141.0800,141.1000,141.0700,141.0800,160292
2012-08-31 15:06:00,141.0700,141.0900,141.0650,141.0800,142094
2012-08-31 15:05:00,141.0700,141.0800,141.0600,141.0600,81018
2012-08-31 15:04:00,141.0586,141.1000,141.0500,141.0700,217026
2012-08-31 15:03:00,141.1200,141.1287,141.0500,141.0500,261680
2012-08-31 15:02:00,141.1201,141.1600,141.1100,141.1100,181490
2012-08-31 15:01:00,141.2450,141.2500,141.1100,141.1300,368441
2012-08-31 15:00:00,141.3000,141.3000,141.2400,141.2500,146959
2012-08-31 14:59:00,141.3100,141.3200,141.2900,141.2955,77698
2012-08-31 14:58:00,141.3100,141.3200,141.2800,141.3100,69995
2012-08-31 14:57:00,141.3200,141.3300,141.2900,141.3100,83976
2012-08-31 14:56:00,141.3100,141.3200,141.2900,141.3200,122568
2012-08-31 14:55:00,141.3100,141.3200,141.2800,141.3100,115689
2012-08-31 14:54:00,141.3500,141.3600,141.2900,141.3000,290152
2012-08-31 14:53:00,141.3200,141.3500,141.3100,141.3500,72457
2012-08-31 14:52:00,141.2900,141.3200,141.2890,141.3200,44504
2012-08-31 14:51:00,141.3100,141.3100,141.2800,141.2800,104702
2012-08-31 14:50:00,141.3031,141.3200,141.3000,141.3000,87722
2012-08-31 14:49:00,141.3000,141.3200,141.2900,141.3000,256361
2012-08-31 14:48:00,141.2700,141.3200,141.2700,141.3010,84273
2012-08-31 14:47:00,141.2610,141.2800,141.2500,141.2800,145242
2012-08-31 14:46:00,141.2300,141.3000,141.2300,141.2610,211293
2012-08-31 14:45:00,141.2610,141.2610,141.2300,141.2300,151744
2012-08-31 14:44:00,141.2900,141.2900,141.2600,141.2610,46676
2012-08-31 14:43:00,141.2800,141.2900,141.2600,141.2890,155540
2012-08-31 14:42:00,141.3100,141.3160,141.2800,141.2892,117743
2012-08-31 14:41:00,141.3200,141.3300,141.3000,141.3100,136486
2012-08-31 14:40:00,141.3600,141.3600,141.3200,141.3200,54752
2012-08-31 14:39:00,141.3400,141.3600,141.3300,141.3600,39587
2012-08-31 14:38:00,141.3600,141.3800,141.3300,141.3400,144560
2012-08-31 14:37:00,141.3300,141.3600,141.3200,141.3599,133327
2012-08-31 14:36:00,141.3210,141.3300,141.3100,141.3300,108804
2012-08-31 14:35:00,141.3300,141.3600,141.3200,141.3210,143633
2012-08-31 14:34:00,141.3500,141.3700,141.3200,141.3300,254828
2012-08-31 14:33:00,141.3800,141.3900,141.3500,141.3600,172057
2012-08-31 14:32:00,141.3910,141.4100,141.3700,141.3800,147665
2012-08-31 14:31:00,141.4250,141.4500,141.3800,141.3900,359019
2012-08-31 14:30:00,141.4000,141.4400,141.4000,141.4300,274169
2012-08-31 14:29:00,141.4000,141.4001,141.3800,141.3910,120154
2012-08-31 14:28:00,141.3900,141.4200,141.3800,141.3990,147656
2012-08-31 14:27:00,141.3400,141.4000,141.3300,141.4000,229171
2012-08-31 14:26:00,141.3400,141.3700,141.3200,141.3400,246956
2012-08-31 14:25:00,141.3600,141.3700,141.3300,141.3500,151267
2012-08-31 14:24:00,141.3000,141.3600,141.2900,141.3600,457533
2012-08-31 14:23:00,141.3100,141.3400,141.3000,141.3000,308703
2012-08-31 14:22:00,141.3000,141.3300,141.2900,141.3100,140873
2012-08-31 14:21:00,141.2900,141.3100,141.2900,141.3000,75686
2012-08-31 14:20:00,141.3200,141.3600,141.2800,141.2900,528470
2012-08-31 14:19:00,141.2390,141.3267,141.2390,141.3200,588485
2012-08-31 14:18:00,141.1700,141.2500,141.1700,141.2400,858807
2012-08-31 14:17:00,141.1300,141.1800,141.1300,141.1800,212430
2012-08-31 14:16:00,141.0600,141.1400,141.0600,141.1300,130307
