timestamp,open,high,low,close,volume
2013-03-28 19:59:00,156.8200,156.8200,156.8000,156.8000,1800
2013-03-28 19:58:00,156.7900,156.8000,156.7900,156.8000,1600
2013-03-28 19:57:00,156.8000,156.8000,156.7800,156.7800,446
2013-03-28 19:56:00,156.8000,156.8000,156.8000,156.8000,1300
2013-03-28 19:54:00,156.7800,156.7800,156.7700,156.7700,440
2013-03-28 19:52:00,156.7800,156.7800,156.7800,156.7800,350
2013-03-28 19:51:00,156.7700,156.7900,156.7700,156.7900,300
2013-03-28 19:48:00,156.8200,156.8200,156.8200,156.8200,100
2013-03-28 19:47:00,156.8000,156.8100,156.8000,156.8100,405
2013-03-28 19:41:00,156.7500,156.7500,156.7500,156.7500,150
2013-03-28 19:40:00,156.7600,156.7600,156.7500,156.7500,1710
2013-03-28 19:39:00,156.8000,156.8000,156.7700,156.7700,2200
2013-03-28 19:37:00,156.8100,156.8100,156.8100,156.8100,900
2013-03-28 19:35:00,156.7600,156.7600,156.7500,156.7500,600
2013-03-28 19:32:00,156.7800,156.8000,156.7800,156.8000,1300
2013-03-28 19:29:00,156.7700,156.7700,156.7700,156.7700,100
2013-03-28 19:27:00,156.7600,156.7600,156.7500,156.7500,1300
2013-03-28 19:26:00,156.7700,156.7700,156.7700,156.7700,100
2013-03-28 19:22:00,156.7500,156.7500,156.7500,156.7500,600
2013-03-28 19:18:00,156.7800,156.7800,156.7800,156.7800,100
2013-03-28 19:16:00,156.7800,156.7800,156.7800,156.7800,500
2013-03-28 19:11:00,156.7700,156.7700,156.7700,156.7700,500
2013-03-28 19:05:00,156.7600,156.8000,156.7600,156.8000,2900
2013-03-28 19:04:00,156.7600,156.7600,156.7600,156.7600,3500
2013-03-28 19:01:00,156.8000,156.8000,156.8000,156.8000,100
2013-03-28 18:59:00,156.8000,156.8000,156.8000,156.8000,200
2013-03-28 18:58:00,156.8000,156.8000,156.8000,156.8000,500
2013-03-28 18:57:00,156.8000,156.8000,156.7300,156.8000,4200
2013-03-28 18:40:00,156.8000,156.8000,156.8000,156.8000,100
2013-03-28 18:37:00,156.7700,156.7700,156.7700,156.7700,575
2013-03-28 18:36:00,156.7500,156.7500,156.7500,156.7500,2000
2013-03-28 18:35:00,156.7300,156.7300,156.7300,156.7300,600
