timestamp,open,high,low,close,volume
2001-08-31 17:50:00,114.1500,114.1500,114.1500,114.1500,100
2001-08-31 17:42:00,114.2100,114.2100,114.2100,114.2100,200
2001-08-31 17:10:00,114.1800,114.1800,114.1800,114.1800,500
2001-08-31 16:39:00,114.3000,114.3000,114.3000,114.3000,100000
2001-08-31 16:37:00,114.1500,114.1500,114.1500,114.1500,2600
2001-08-31 16:22:00,114.2000,114.2000,114.2000,114.2000,4000
2001-08-31 16:21:00,114.1500,114.2000,114.1500,114.2000,7500
2001-08-31 16:20:00,114.1500,114.1500,114.1500,114.1500,2500
2001-08-31 16:15:00,114.1300,114.1300,114.1300,114.1300,200
2001-08-31 16:14:00,114.1500,114.1500,114.1500,114.1500,200
2001-08-31 16:10:00,114.1000,114.1000,114.1000,114.1000,400
2001-08-31 16:09:00,114.1800,114.1800,114.1800,114.1800,2000
2001-08-31 16:08:00,114.1500,114.1800,113.9000,113.9000,33900
2001-08-31 16:06:00,114.1500,114.1500,114.1500,114.1500,2000
2001-08-31 16:05:00,114.1400,114.1800,114.1200,114.1300,60200
2001-08-31 16:04:00,114.1000,114.1500,114.1000,114.1500,87700
2001-08-31 16:03:00,114.1100,114.1400,114.0800,114.1400,48600
2001-08-31 16:02:00,114.0700,114.1300,114.0500,114.1300,155200
2001-08-31 16:01:00,114.1200,114.1500,114.0700,114.0800,89500
2001-08-31 16:00:00,113.9000,114.1500,113.8800,114.1500,105200
2001-08-31 15:59:00,113.9300,113.9400,113.8600,113.9200,38300
2001-08-31 15:58:00,113.8400,113.9300,113.8400,113.9300,62600
2001-08-31 15:57:00,113.8400,113.8700,113.8200,113.8400,74200
2001-08-31 15:56:00,113.8600,113.8700,113.8400,113.8400,16500
2001-08-31 15:55:00,113.8800,113.8800,113.8300,113.8500,63800
2001-08-31 15:54:00,113.9200,113.9400,113.8900,113.9100,34500
2001-08-31 15:53:00,113.9300,113.9400,113.9000,113.9300,65900
2001-08-31 15:52:00,113.9800,114.0300,113.9300,113.9400,149800
2001-08-31 15:51:00,114.0000,114.0300,114.0000,114.0000,12100
2001-08-31 15:50:00,114.0200,114.0400,113.9500,114.0000,34700
2001-08-31 15:49:00,114.0500,114.0500,114.0200,114.0200,63000
2001-08-31 15:48:00,114.0100,114.0700,114.0000,114.0100,178500
2001-08-31 15:47:00,114.0000,114.0500,113.9900,114.0100,22800
2001-08-31 15:46:00,113.9500,114.0000,113.9400,114.0000,36600
