timestamp,open,high,low,close,volume
2011-06-30 19:59:00,131.9000,131.9000,131.8700,131.8700,2100
2011-06-30 19:58:00,131.9300,131.9300,131.8800,131.8800,4600
2011-06-30 19:57:00,131.9400,131.9400,131.9400,131.9400,1400
2011-06-30 19:56:00,131.9600,131.9600,131.9300,131.9300,700
2011-06-30 19:54:00,131.9300,131.9300,131.9100,131.9100,1500
2011-06-30 19:53:00,131.9300,131.9300,131.9300,131.9300,200
2011-06-30 19:51:00,131.9500,131.9500,131.9500,131.9500,1000
2011-06-30 19:50:00,131.9500,131.9500,131.9500,131.9500,2054
2011-06-30 19:48:00,131.9700,131.9800,131.9500,131.9500,3400
2011-06-30 19:47:00,131.9800,131.9800,131.9700,131.9700,600
2011-06-30 19:46:00,131.9900,131.9900,131.9900,131.9900,200
2011-06-30 19:45:00,132.0000,132.0000,132.0000,132.0000,100
2011-06-30 19:42:00,131.9800,131.9800,131.9800,131.9800,100
2011-06-30 19:39:00,132.0000,132.0000,132.0000,132.0000,500
2011-06-30 19:38:00,132.0200,132.0200,132.0100,132.0200,5000
2011-06-30 19:36:00,132.0200,132.0200,132.0200,132.0200,2800
2011-06-30 19:35:00,132.0100,132.0100,132.0100,132.0100,300
2011-06-30 19:33:00,131.9800,131.9800,131.9800,131.9800,440
2011-06-30 19:32:00,131.9800,131.9800,131.9800,131.9800,600
2011-06-30 19:31:00,132.0000,132.0000,131.9900,132.0000,3500
2011-06-30 19:30:00,132.0000,132.0000,132.0000,132.0000,2100
2011-06-30 19:29:00,132.0200,132.0200,132.0000,132.0000,2600
2011-06-30 19:24:00,132.0300,132.0900,132.0300,132.0900,22100
2011-06-30 19:21:00,132.0300,132.0400,132.0300,132.0400,28200
2011-06-30 19:16:00,131.9800,132.0300,131.9800,132.0200,4228
2011-06-30 19:13:00,131.9800,131.9800,131.9800,131.9800,400
2011-06-30 19:10:00,131.9900,131.9900,131.9900,131.9900,500
2011-06-30 19:08:00,131.9900,131.9900,131.9900,131.9900,200
2011-06-30 19:07:00,131.9900,131.9900,131.9900,131.9900,300
2011-06-30 19:06:00,132.0200,132.0200,132.0200,132.0200,500
2011-06-30 19:04:00,131.9800,132.0100,131.9800,132.0100,1200
2011-06-30 18:58:00,132.0200,132.0200,132.0100,132.0100,800
2011-06-30 18:56:00,132.0200,132.0200,132.0200,132.0200,1000
2011-06-30 18:55:00,132.0400,132.0400,132.0400,132.0400,300
2011-06-30 18:53:00,132.0100,132.0300,132.0100,132.0300,3971
2011-06-30 18:51:00,132.0100,132.0100,132.0100,132.0100,500
2011-06-30 18:49:00,131.9900,132.0000,131.9900,132.0000,559
2011-06-30 18:48:00,131.9800,131.9800,131.9800,131.9800,100
2011-06-30 18:47:00,131.9800,131.9800,131.9700,131.9700,800
2011-06-30 18:46:00,131.9800,131.9800,131.9800,131.9800,1100
2011-06-30 18:45:00,131.9700,131.9700,131.9700,131.9700,100
2011-06-30 18:44:00,131.9500,131.9500,131.9400,131.9400,1200
2011-06-30 18:43:00,131.9400,131.9400,131.9400,131.9400,6400
2011-06-30 18:42:00,131.9400,131.9400,131.9400,131.9400,300
2011-06-30 18:41:00,131.9800,131.9800,131.9400,131.9500,4600
2011-06-30 18:40:00,131.9900,131.9900,131.9800,131.9800,411
2011-06-30 18:39:00,132.0200,132.0200,132.0200,132.0200,100
2011-06-30 18:37:00,132.0000,132.0000,131.9900,131.9900,5731
2011-06-30 18:34:00,132.0000,132.0000,132.0000,132.0000,4000
2011-06-30 18:33:00,132.0100,132.0100,132.0100,132.0100,500
2011-06-30 18:31:00,132.0000,132.0100,132.0000,132.0100,300
2011-06-30 18:29:00,132.0000,132.0100,132.0000,132.0100,300
2011-06-30 18:27:00,132.0000,132.0000,132.0000,132.0000,100
2011-06-30 18:26:00,131.9700,132.0000,131.9700,132.0000,500
2011-06-30 18:25:00,132.0200,132.0200,131.9700,131.9900,4700
2011-06-30 18:24:00,132.0500,132.0500,132.0100,132.0400,5000
2011-06-30 18:23:00,132.0200,132.0500,132.0200,132.0500,5500
2011-06-30 18:22:00,132.0200,132.0200,132.0200,132.0200,6300
2011-06-30 18:21:00,132.0300,132.0300,132.0300,132.0300,400
2011-06-30 18:20:00,132.0500,132.0500,132.0400,132.0400,10000
2011-06-30 18:19:00,132.0200,132.0300,132.0200,132.0300,2141
2011-06-30 18:18:00,132.0300,132.0300,132.0300,132.0300,900
2011-06-30 18:17:00,132.0300,132.0300,132.0300,132.0300,100
2011-06-30 18:16:00,132.0100,132.0100,132.0100,132.0100,200
2011-06-30 18:14:00,132.0200,132.0200,132.0200,132.0200,6000
2011-06-30 18:13:00,132.0300,132.0300,132.0300,132.0300,100
2011-06-30 18:12:00,132.0300,132.0300,132.0200,132.0200,5400
2011-06-30 18:11:00,132.0300,132.0300,132.0300,132.0300,200
2011-06-30 18:10:00,131.9700,132.0300,131.9700,132.0200,227148
2011-06-30 18:09:00,132.0200,132.0200,131.9700,131.9700,39130
2011-06-30 18:08:00,132.0200,132.0200,132.0200,132.0200,100
2011-06-30 18:07:00,132.0200,132.0200,132.0200,132.0200,1000
2011-06-30 18:06:00,132.0300,132.0300,132.0100,132.0200,9300
2011-06-30 18:05:00,132.0300,132.0300,132.0200,132.0200,1200
2011-06-30 18:04:00,132.0200,132.0200,132.0200,132.0200,10000
2011-06-30 18:03:00,132.0400,132.0400,132.0400,132.0400,200
2011-06-30 18:01:00,132.0400,132.0400,132.0300,132.0400,1600
2011-06-30 18:00:00,132.0000,132.0300,131.9900,132.0300,92840
2011-06-30 17:59:00,132.0200,132.0200,132.0200,132.0200,4760
2011-06-30 17:58:00,132.0200,132.0200,131.9900,131.9900,16960
2011-06-30 17:57:00,132.0200,132.0300,131.9900,132.0200,9660
2011-06-30 17:56:00,132.0100,132.0200,132.0100,132.0200,9400
2011-06-30 17:55:00,132.0100,132.0100,132.0000,132.0000,18085
2011-06-30 17:54:00,132.0100,132.0100,132.0100,132.0100,2535
