timestamp,open,high,low,close,volume
2004-02-27 19:20:00,115.1500,115.1500,115.1500,115.1500,400
2004-02-27 18:26:00,115.0400,115.0400,115.0400,115.0400,400
2004-02-27 18:07:00,115.0500,115.0500,115.0500,115.0500,100
2004-02-27 17:19:00,115.0400,115.0400,115.0400,115.0400,2000
2004-02-27 17:12:00,115.1200,115.1200,115.1200,115.1200,300
2004-02-27 17:07:00,115.0700,115.0700,115.0700,115.0700,100
2004-02-27 16:56:00,115.0800,115.0800,115.0800,115.0800,1000
2004-02-27 16:55:00,115.1000,115.1100,115.0800,115.0800,6000
2004-02-27 16:50:00,115.1800,115.2100,115.1600,115.2100,3400
2004-02-27 16:46:00,115.1100,115.1500,115.1100,115.1500,15500
2004-02-27 16:45:00,115.1400,115.1400,115.1400,115.1400,100
2004-02-27 16:44:00,115.1400,115.1400,115.1400,115.1400,100
2004-02-27 16:40:00,115.1300,115.1300,115.1300,115.1300,2500
2004-02-27 16:39:00,115.1200,115.1300,115.1200,115.1300,700
2004-02-27 16:38:00,115.1200,115.1300,115.1200,115.1200,8300
2004-02-27 16:37:00,115.1100,115.1200,115.1100,115.1200,10700
2004-02-27 16:36:00,115.0900,115.1000,115.0900,115.1000,600
2004-02-27 16:35:00,115.1000,115.1200,115.1000,115.1200,10500
2004-02-27 16:34:00,115.1000,115.1000,115.1000,115.1000,200
2004-02-27 16:33:00,115.1000,115.1000,115.1000,115.1000,200
2004-02-27 16:32:00,115.0800,115.0800,115.0800,115.0800,1000
2004-02-27 16:31:00,115.0800,115.0900,115.0800,115.0800,10300
2004-02-27 16:30:00,115.0700,115.0700,115.0700,115.0700,100
2004-02-27 16:27:00,115.0700,115.0700,115.0000,115.0000,258700
2004-02-27 16:24:00,115.0600,115.0600,115.0200,115.0600,21200
2004-02-27 16:23:00,115.0600,115.0600,115.0600,115.0600,15800
2004-02-27 16:21:00,115.0600,115.0700,115.0600,115.0600,1700
2004-02-27 16:20:00,115.0600,115.0600,115.0600,115.0600,8000
2004-02-27 16:19:00,115.0600,115.0600,115.0200,115.0600,3900
2004-02-27 16:18:00,115.0100,115.0500,115.0100,115.0500,11000
2004-02-27 16:17:00,115.0400,115.0600,115.0200,115.0200,111300
2004-02-27 16:16:00,115.0900,115.0900,115.0500,115.0500,10700
2004-02-27 16:15:00,115.0500,115.0900,115.0000,115.0200,117900
2004-02-27 16:14:00,115.0300,115.0500,115.0200,115.0500,15500
2004-02-27 16:13:00,115.0100,115.0200,114.9900,115.0200,13400
2004-02-27 16:12:00,115.0300,115.0400,115.0000,115.0200,48700
2004-02-27 16:11:00,115.0200,115.0400,115.0200,115.0400,152800
2004-02-27 16:10:00,115.0000,115.0400,114.9900,115.0200,447900
2004-02-27 16:09:00,114.9900,115.0200,114.9700,114.9900,73000
2004-02-27 16:08:00,114.9800,115.0100,114.9700,114.9900,59700
2004-02-27 16:07:00,114.9700,115.0000,114.9600,114.9700,37300
2004-02-27 16:06:00,114.9800,114.9800,114.9500,114.9500,20500
2004-02-27 16:05:00,115.0200,115.0200,114.9700,114.9700,365100
2004-02-27 16:04:00,114.9900,115.0100,114.9600,114.9800,108900
2004-02-27 16:03:00,115.0400,115.0400,114.9700,114.9900,45700
2004-02-27 16:02:00,115.0600,115.0900,115.0100,115.0100,122900
2004-02-27 16:01:00,115.0600,115.0700,115.0300,115.0600,205600
2004-02-27 16:00:00,115.1000,115.1000,115.0500,115.0600,111700
2004-02-27 15:59:00,115.0500,115.0900,115.0300,115.0800,179500
2004-02-27 15:58:00,115.0300,115.0600,115.0200,115.0600,276000
2004-02-27 15:57:00,115.0300,115.0600,115.0200,115.0400,135500
2004-02-27 15:56:00,115.0300,115.0600,115.0200,115.0300,197900
2004-02-27 15:55:00,115.0300,115.0800,115.0200,115.0300,76200
2004-02-27 15:54:00,115.1000,115.1400,115.0400,115.0400,315100
2004-02-27 15:53:00,115.1300,115.1500,115.0800,115.1100,34900
2004-02-27 15:52:00,115.1300,115.1600,115.1100,115.1100,82300
2004-02-27 15:51:00,115.1000,115.1700,115.0800,115.1300,232400
2004-02-27 15:50:00,115.1200,115.1300,115.0800,115.0800,89400
2004-02-27 15:49:00,115.1400,115.1500,115.0800,115.1000,448400
2004-02-27 15:48:00,115.1700,115.1900,115.1100,115.1100,435400
2004-02-27 15:47:00,115.2000,115.2500,115.1500,115.1600,324100
2004-02-27 15:46:00,115.2300,115.2500,115.1600,115.1900,86000
2004-02-27 15:45:00,115.2400,115.2700,115.2100,115.2500,230900
2004-02-27 15:44:00,115.2800,115.3000,115.2400,115.2800,104400
2004-02-27 15:43:00,115.2600,115.3000,115.2600,115.2800,72600
2004-02-27 15:42:00,115.2700,115.3800,115.2500,115.2900,161500
2004-02-27 15:41:00,115.2600,115.2900,115.2300,115.2600,76000
2004-02-27 15:40:00,115.2900,115.3000,115.2300,115.2500,178600
2004-02-27 15:39:00,115.3000,115.3400,115.2800,115.3100,178500
2004-02-27 15:38:00,115.3200,115.3600,115.2900,115.3200,42300
2004-02-27 15:37:00,115.3100,115.3600,115.3000,115.3300,60100
2004-02-27 15:36:00,115.3700,115.3900,115.3000,115.3100,45000
2004-02-27 15:35:00,115.4000,115.4100,115.3700,115.3800,31600
2004-02-27 15:34:00,115.4200,115.4300,115.4000,115.4000,13400
2004-02-27 15:33:00,115.4000,115.4400,115.3500,115.3900,270800
2004-02-27 15:32:00,115.3800,115.4000,115.3600,115.3900,20600
2004-02-27 15:31:00,115.3600,115.3900,115.3300,115.3800,49900
2004-02-27 15:30:00,115.4400,115.4600,115.3400,115.3400,78200
2004-02-27 15:29:00,115.4500,115.4800,115.4300,115.4500,6300
2004-02-27 15:28:00,115.4100,115.4500,115.4100,115.4400,57500
2004-02-27 15:27:00,115.4400,115.4600,115.4000,115.4200,260600
2004-02-27 15:26:00,115.4300,115.4800,115.4100,115.4400,18300
2004-02-27 15:25:00,115.4000,115.4300,115.3800,115.4300,35100
2004-02-27 15:24:00,115.4400,115.4400,115.3900,115.4100,363100
2004-02-27 15:23:00,115.4700,115.4700,115.4000,115.4500,36900
2004-02-27 15:22:00,115.5000,115.5000,115.4600,115.4700,32200
2004-02-27 15:21:00,115.5200,115.5400,115.5000,115.5000,25900
2004-02-27 15:20:00,115.5400,115.5400,115.4900,115.5100,6500
2004-02-27 15:19:00,115.4900,115.5500,115.4800,115.5200,48100
2004-02-27 15:18:00,115.5000,115.5300,115.4700,115.5100,18200
2004-02-27 15:17:00,115.4700,115.5200,115.4600,115.5200,30000
2004-02-27 15:16:00,115.4900,115.5000,115.4700,115.4800,3500
2004-02-27 15:15:00,115.4700,115.5200,115.4600,115.4900,44300
2004-02-27 15:14:00,115.4500,115.4800,115.4500,115.4700,18000
2004-02-27 15:13:00,115.4500,115.4700,115.4500,115.4700,12600
2004-02-27 15:12:00,115.4500,115.4900,115.4500,115.4900,88500
2004-02-27 15:11:00,115.4300,115.4800,115.4200,115.4500,37900
2004-02-27 15:10:00,115.4500,115.4600,115.4300,115.4400,14900
2004-02-27 15:09:00,115.4600,115.5000,115.4600,115.4600,16700
2004-02-27 15:08:00,115.5000,115.5200,115.4700,115.4800,111900
2004-02-27 15:07:00,115.5000,115.5100,115.4900,115.5000,5800
2004-02-27 15:06:00,115.5100,115.5300,115.4900,115.5000,9800
