timestamp,open,high,low,close,volume
2009-06-30 19:59:00,91.9200,91.9400,91.9100,91.9200,5403
2009-06-30 19:58:00,91.9400,91.9400,91.9400,91.9400,1335
2009-06-30 19:57:00,91.9300,91.9300,91.9300,91.9300,2000
2009-06-30 19:54:00,91.9200,91.9200,91.9200,91.9200,100
2009-06-30 19:53:00,91.9400,91.9400,91.9400,91.9400,500
2009-06-30 19:52:00,91.9200,91.9200,91.9200,91.9200,1900
2009-06-30 19:49:00,91.9200,91.9600,91.9200,91.9600,4382
2009-06-30 19:48:00,91.9000,91.9000,91.9000,91.9000,500
2009-06-30 19:45:00,91.9100,91.9100,91.9100,91.9100,200
2009-06-30 19:44:00,91.9100,91.9100,91.9100,91.9100,200
2009-06-30 19:43:00,91.9100,91.9100,91.9100,91.9100,500
2009-06-30 19:41:00,91.9100,91.9100,91.9100,91.9100,100
2009-06-30 19:39:00,91.9100,91.9100,91.9100,91.9100,600
2009-06-30 19:37:00,91.9100,91.9100,91.9100,91.9100,200
2009-06-30 19:28:00,91.9100,91.9100,91.9100,91.9100,100
2009-06-30 19:27:00,91.9000,91.9000,91.9000,91.9000,100
2009-06-30 19:26:00,91.9000,91.9000,91.9000,91.9000,100
2009-06-30 19:24:00,91.9000,91.9000,91.9000,91.9000,1500
2009-06-30 19:23:00,91.9000,91.9000,91.9000,91.9000,1500
2009-06-30 19:21:00,91.9000,91.9000,91.9000,91.9000,400
2009-06-30 19:18:00,91.9000,91.9000,91.9000,91.9000,300
2009-06-30 19:17:00,91.9000,91.9000,91.9000,91.9000,100
2009-06-30 19:13:00,91.9000,91.9200,91.9000,91.9200,2300
2009-06-30 19:11:00,91.9200,91.9200,91.9200,91.9200,700
2009-06-30 19:07:00,91.8800,91.8800,91.8800,91.8800,500
2009-06-30 18:54:00,91.9000,91.9000,91.9000,91.9000,3500
2009-06-30 18:51:00,91.9100,91.9100,91.9000,91.9000,9500
2009-06-30 18:47:00,91.9200,91.9200,91.9200,91.9200,690
2009-06-30 18:41:00,91.9200,91.9300,91.9100,91.9100,12010
2009-06-30 18:37:00,91.9600,91.9600,91.9400,91.9400,2600
2009-06-30 18:35:00,91.9500,91.9500,91.9400,91.9400,1000
