timestamp,open,high,low,close,volume
2005-04-29 19:59:00,115.7600,115.7600,115.7600,115.7600,300
2005-04-29 19:52:00,115.7800,115.7800,115.7800,115.7800,900
2005-04-29 19:49:00,115.7500,115.7500,115.7500,115.7500,100
2005-04-29 19:45:00,115.8200,115.8200,115.7800,115.7900,1000
2005-04-29 18:05:00,115.8100,115.8100,115.8000,115.8000,1500
2005-04-29 18:04:00,115.8100,115.8100,115.8000,115.8100,1400
2005-04-29 18:03:00,115.8400,115.8400,115.8000,115.8000,600
2005-04-29 17:55:00,115.8400,115.8400,115.8400,115.8400,400
2005-04-29 17:25:00,115.9400,115.9400,115.9100,115.9400,8200
2005-04-29 17:23:00,115.9000,115.9000,115.9000,115.9000,100
2005-04-29 17:22:00,115.9000,115.9000,115.9000,115.9000,1000
2005-04-29 17:21:00,115.9000,115.9000,115.9000,115.9000,1000
2005-04-29 17:20:00,115.8900,115.9000,115.8900,115.9000,1200
2005-04-29 17:19:00,115.8900,115.8900,115.8900,115.8900,300
2005-04-29 17:18:00,115.8700,115.8700,115.8700,115.8700,300
2005-04-29 17:15:00,115.8300,115.8300,115.8300,115.8300,300
2005-04-29 17:09:00,115.7900,115.8000,115.7900,115.8000,3900
2005-04-29 17:08:00,115.8200,115.8200,115.8200,115.8200,26000
2005-04-29 17:07:00,115.7600,115.7600,115.7600,115.7600,100
2005-04-29 17:06:00,115.7800,115.7800,115.7800,115.7800,2000
2005-04-29 17:05:00,115.7800,115.7800,115.7800,115.7800,4000
2005-04-29 17:02:00,115.7100,115.7100,115.7100,115.7100,1600
2005-04-29 17:00:00,115.7800,115.7800,115.6900,115.6900,24700
2005-04-29 16:59:00,115.8000,115.8000,115.8000,115.8000,1200
2005-04-29 16:58:00,115.8000,115.8000,115.8000,115.8000,500
2005-04-29 16:54:00,115.8000,115.8000,115.8000,115.8000,1800
2005-04-29 16:51:00,115.8800,115.8900,115.8200,115.8200,6300
2005-04-29 16:50:00,115.8600,115.8700,115.8600,115.8700,3200
2005-04-29 16:49:00,115.8400,115.8700,115.8400,115.8500,14600
2005-04-29 16:48:00,115.7500,115.8700,115.7500,115.8700,34900
2005-04-29 16:47:00,115.7900,115.7900,115.7900,115.7900,400
2005-04-29 16:41:00,115.7500,115.7500,115.7500,115.7500,4000
2005-04-29 16:40:00,115.7100,115.7100,115.7100,115.7100,6500
2005-04-29 16:39:00,115.7000,115.7100,115.6900,115.7100,8500
2005-04-29 16:38:00,115.7200,115.7200,115.7000,115.7100,17700
2005-04-29 16:37:00,115.7300,115.7300,115.7200,115.7200,30700
2005-04-29 16:36:00,115.7300,115.7400,115.7300,115.7300,30400
2005-04-29 16:35:00,115.7400,115.7400,115.7400,115.7400,100
2005-04-29 16:34:00,115.7500,115.7500,115.7400,115.7400,1100
2005-04-29 16:33:00,115.7500,115.7700,115.7500,115.7500,16000
2005-04-29 16:32:00,115.7500,115.7500,115.7500,115.7500,11000
2005-04-29 16:31:00,115.7800,115.7800,115.7600,115.7600,1100
2005-04-29 16:29:00,115.7700,115.7700,115.7600,115.7700,12500
2005-04-29 16:27:00,115.7600,115.7600,115.7600,115.7600,5100
2005-04-29 16:26:00,115.7800,115.7800,115.7700,115.7700,4700
2005-04-29 16:25:00,115.8000,115.8000,115.8000,115.8000,500
2005-04-29 16:24:00,115.8000,115.8100,115.8000,115.8100,23000
2005-04-29 16:23:00,115.8100,115.8200,115.8100,115.8100,7200
2005-04-29 16:22:00,115.7900,115.8000,115.7900,115.8000,7700
2005-04-29 16:21:00,115.8000,115.8000,115.7700,115.8000,6000
2005-04-29 16:20:00,115.7600,115.7600,115.7600,115.7600,5400
