timestamp,open,high,low,close,volume
2009-04-30 19:59:00,87.2300,87.2400,87.2200,87.2400,8400
2009-04-30 19:58:00,87.2000,87.2300,87.2000,87.2300,15200
2009-04-30 19:56:00,87.2000,87.2100,87.2000,87.2000,700
2009-04-30 19:55:00,87.1800,87.2000,87.1800,87.2000,1900
2009-04-30 19:54:00,87.1800,87.1800,87.1800,87.1800,500
2009-04-30 19:53:00,87.1800,87.1800,87.1800,87.1800,1435
2009-04-30 19:52:00,87.2000,87.2000,87.1900,87.1900,2504
2009-04-30 19:51:00,87.1800,87.1900,87.1800,87.1900,500
2009-04-30 19:47:00,87.2500,87.2500,87.2300,87.2400,1872
2009-04-30 19:46:00,87.2300,87.2500,87.2300,87.2500,300
2009-04-30 19:45:00,87.2400,87.2400,87.2400,87.2400,1100
2009-04-30 19:44:00,87.2000,87.2500,87.2000,87.2500,6042
2009-04-30 19:43:00,87.2000,87.2000,87.2000,87.2000,3265
2009-04-30 19:38:00,87.2000,87.2000,87.2000,87.2000,404
2009-04-30 19:35:00,87.2000,87.2000,87.2000,87.2000,100
2009-04-30 19:33:00,87.1900,87.1900,87.1800,87.1900,3213
2009-04-30 19:32:00,87.2100,87.2200,87.2100,87.2200,700
2009-04-30 19:22:00,87.2000,87.2000,87.2000,87.2000,500
2009-04-30 19:19:00,87.2300,87.2300,87.2000,87.2000,1769
2009-04-30 19:16:00,87.2300,87.2400,87.2300,87.2400,1000
2009-04-30 19:12:00,87.2300,87.2600,87.2300,87.2600,2838
2009-04-30 19:10:00,87.2400,87.2400,87.2400,87.2400,1000
2009-04-30 19:09:00,87.2500,87.2500,87.2400,87.2400,969
2009-04-30 19:08:00,87.2300,87.2300,87.2300,87.2300,1407
2009-04-30 19:04:00,87.2100,87.2100,87.2100,87.2100,500
2009-04-30 19:01:00,87.2100,87.2300,87.2100,87.2300,1969
2009-04-30 19:00:00,87.2100,87.2100,87.2100,87.2100,869
2009-04-30 18:59:00,87.2300,87.2300,87.2100,87.2100,2769
2009-04-30 18:58:00,87.2300,87.2300,87.2300,87.2300,200
2009-04-30 18:57:00,87.2300,87.2300,87.2300,87.2300,100
2009-04-30 18:56:00,87.1900,87.2300,87.1800,87.2100,1785
2009-04-30 18:55:00,87.1800,87.1800,87.1800,87.1800,501
2009-04-30 18:53:00,87.1800,87.1800,87.1800,87.1800,100
2009-04-30 18:52:00,87.1700,87.1800,87.1700,87.1800,3105
2009-04-30 18:51:00,87.1700,87.1700,87.1700,87.1700,100
2009-04-30 18:50:00,87.1600,87.1600,87.1600,87.1600,669
2009-04-30 18:49:00,87.1300,87.1600,87.1100,87.1600,2938
2009-04-30 18:48:00,87.1200,87.1200,87.1100,87.1100,969
2009-04-30 18:47:00,87.1200,87.1200,87.1200,87.1200,1269
2009-04-30 18:46:00,87.1500,87.1500,87.1500,87.1500,200
2009-04-30 18:45:00,87.1200,87.1600,87.1200,87.1600,11093
2009-04-30 18:44:00,87.1000,87.1000,87.1000,87.1000,450
2009-04-30 18:43:00,87.1200,87.1200,87.1200,87.1200,700
2009-04-30 18:42:00,87.1100,87.1100,87.1100,87.1100,200
2009-04-30 18:41:00,87.1000,87.1000,87.0800,87.1000,604
2009-04-30 18:40:00,87.1000,87.1000,87.0800,87.0800,500
2009-04-30 18:39:00,87.0800,87.0800,87.0600,87.0600,10100
2009-04-30 18:38:00,87.1400,87.1400,87.0600,87.0600,4376
2009-04-30 18:37:00,87.1400,87.1400,87.1400,87.1400,100
2009-04-30 18:36:00,87.1400,87.1400,87.1400,87.1400,500
2009-04-30 18:35:00,87.1800,87.1800,87.1800,87.1800,1483
2009-04-30 18:34:00,87.1600,87.1600,87.1600,87.1600,1069
2009-04-30 18:29:00,87.1800,87.1800,87.1800,87.1800,752
2009-04-30 18:27:00,87.1900,87.1900,87.1800,87.1800,2104
2009-04-30 18:26:00,87.1600,87.1900,87.1600,87.1800,4633
2009-04-30 18:25:00,87.1600,87.1600,87.1600,87.1600,1700
2009-04-30 18:24:00,87.1800,87.1800,87.1600,87.1600,1500
2009-04-30 18:23:00,87.1200,87.1800,87.1200,87.1800,9907
2009-04-30 18:22:00,87.0800,87.1200,87.0800,87.1100,14642
2009-04-30 18:21:00,87.0800,87.0800,87.0800,87.0800,100
2009-04-30 18:20:00,87.0900,87.0900,87.0900,87.0900,1900
2009-04-30 18:19:00,87.0400,87.1000,87.0400,87.0900,32361
2009-04-30 18:18:00,87.0400,87.0400,87.0400,87.0400,2988
2009-04-30 18:17:00,87.0200,87.0200,87.0200,87.0200,1300
2009-04-30 18:16:00,87.0200,87.0200,87.0200,87.0200,3669
2009-04-30 18:14:00,87.0200,87.0200,87.0200,87.0200,100
2009-04-30 18:13:00,87.0400,87.0400,87.0400,87.0400,1019
2009-04-30 18:12:00,87.0700,87.0700,87.0600,87.0600,1100
2009-04-30 18:10:00,87.0800,87.0800,87.0600,87.0600,1800
2009-04-30 18:09:00,87.0200,87.0800,87.0100,87.0800,26796
2009-04-30 18:08:00,87.0200,87.0200,87.0100,87.0100,8200
2009-04-30 18:06:00,87.0200,87.0200,87.0200,87.0200,831
2009-04-30 18:05:00,87.0100,87.0200,87.0000,87.0200,7110
2009-04-30 18:04:00,86.9900,87.0000,86.9900,87.0000,2971
2009-04-30 18:03:00,87.0000,87.0000,86.9900,86.9900,6071
2009-04-30 18:02:00,86.9600,86.9900,86.9600,86.9900,3738
2009-04-30 18:01:00,86.9100,86.9200,86.9100,86.9200,600
2009-04-30 18:00:00,86.9500,86.9500,86.9000,86.9400,8088
2009-04-30 17:59:00,86.9200,86.9900,86.9200,86.9900,24619
2009-04-30 17:58:00,86.9200,86.9200,86.9200,86.9200,600
2009-04-30 17:57:00,86.9000,86.9000,86.9000,86.9000,300
2009-04-30 17:56:00,86.9200,86.9200,86.9200,86.9200,100
2009-04-30 17:54:00,86.9200,86.9200,86.9200,86.9200,2600
2009-04-30 17:53:00,86.9200,86.9200,86.9200,86.9200,1058
2009-04-30 17:52:00,86.9200,86.9200,86.9200,86.9200,400
2009-04-30 17:51:00,86.9000,86.9000,86.9000,86.9000,469
2009-04-30 17:50:00,86.8900,86.8900,86.8900,86.8900,100
2009-04-30 17:48:00,86.9000,86.9000,86.8800,86.8800,1100
2009-04-30 17:47:00,86.8700,86.8800,86.8700,86.8800,8248
2009-04-30 17:46:00,86.8700,86.9000,86.8700,86.8700,27700
2009-04-30 17:45:00,86.8700,86.8700,86.8700,86.8700,15600
2009-04-30 17:44:00,86.8700,86.9000,86.8700,86.8700,8902
2009-04-30 17:43:00,86.8900,86.8900,86.8600,86.8600,4681
2009-04-30 17:42:00,86.9000,86.9200,86.9000,86.9200,1000
2009-04-30 17:41:00,86.9000,86.9200,86.9000,86.9000,1509
2009-04-30 17:40:00,86.9200,86.9200,86.8800,86.8800,1969
2009-04-30 17:39:00,86.9100,86.9600,86.9000,86.9400,8669
2009-04-30 17:38:00,86.9100,86.9100,86.9000,86.9000,1669
2009-04-30 17:37:00,86.9000,86.9100,86.9000,86.9100,702
2009-04-30 17:36:00,86.9400,86.9400,86.9000,86.9000,3300
2009-04-30 17:35:00,86.9300,86.9300,86.9300,86.9300,1000
2009-04-30 17:34:00,86.9300,86.9400,86.9300,86.9400,1069
2009-04-30 17:32:00,86.9300,86.9300,86.9300,86.9300,731
2009-04-30 17:31:00,86.9300,86.9300,86.9300,86.9300,1000
2009-04-30 17:30:00,86.9200,86.9300,86.9200,86.9300,1569
2009-04-30 17:29:00,86.8900,86.9000,86.8800,86.8900,28300
2009-04-30 17:28:00,86.8800,86.9200,86.8800,86.9200,32100
2009-04-30 17:27:00,86.9100,86.9100,86.8700,86.8800,28383
2009-04-30 17:25:00,86.9300,86.9300,86.9300,86.9300,1500
2009-04-30 17:24:00,86.9200,86.9200,86.8800,86.9100,22488
2009-04-30 17:23:00,86.9200,86.9400,86.9100,86.9300,4500
2009-04-30 17:22:00,86.9200,86.9300,86.9200,86.9300,600
2009-04-30 17:21:00,86.9300,86.9300,86.9200,86.9200,6800
2009-04-30 17:20:00,86.9400,86.9400,86.9400,86.9400,500
2009-04-30 17:19:00,86.9400,86.9400,86.9300,86.9400,3600
2009-04-30 17:18:00,86.9800,86.9800,86.9400,86.9600,18368
