timestamp,open,high,low,close,volume
2019-08-30 19:59:00,292.3500,292.3500,292.3000,292.3000,1738
2019-08-30 19:58:00,292.4300,292.4300,292.3400,292.3500,1103
2019-08-30 19:57:00,292.4200,292.4200,292.3700,292.3700,1356
2019-08-30 19:56:00,292.3400,292.3800,292.3400,292.3700,3153
2019-08-30 19:55:00,292.3700,292.3700,292.3700,292.3700,300
2019-08-30 19:54:00,292.3400,292.3400,292.3400,292.3400,100
2019-08-30 19:53:00,292.3400,292.3900,292.3400,292.3800,2150
2019-08-30 19:49:00,292.3800,292.3800,292.3800,292.3800,140
2019-08-30 19:48:00,292.3900,292.3900,292.3900,292.3900,242
2019-08-30 19:47:00,292.3500,292.3500,292.3500,292.3500,100
2019-08-30 19:46:00,292.3800,292.3800,292.3800,292.3800,500
2019-08-30 19:41:00,292.3800,292.3900,292.3800,292.3800,1300
2019-08-30 19:39:00,292.3400,292.3400,292.3400,292.3400,300
2019-08-30 19:38:00,292.3400,292.3400,292.3400,292.3400,250
2019-08-30 19:37:00,292.3400,292.3400,292.3400,292.3400,300
2019-08-30 19:33:00,292.3400,292.3400,292.3400,292.3400,400
2019-08-30 19:32:00,292.3400,292.3400,292.3400,292.3400,202
2019-08-30 19:31:00,292.3600,292.3700,292.3600,292.3700,400
2019-08-30 19:29:00,292.4200,292.4200,292.4200,292.4200,100
2019-08-30 19:28:00,292.3600,292.3600,292.3600,292.3600,150
2019-08-30 19:26:00,292.3400,292.3400,292.3400,292.3400,100
2019-08-30 19:24:00,292.3800,292.3800,292.3800,292.3800,250
2019-08-30 19:23:00,292.3700,292.3700,292.3700,292.3700,400
2019-08-30 19:17:00,292.4200,292.4200,292.4200,292.4200,1500
2019-08-30 19:11:00,292.4199,292.4199,292.4199,292.4199,200
2019-08-30 19:07:00,292.3900,292.4100,292.3900,292.4100,200
2019-08-30 19:05:00,292.3900,292.3900,292.3900,292.3900,399
2019-08-30 19:00:00,292.3600,292.3600,292.3600,292.3600,500
2019-08-30 18:49:00,292.3900,292.3900,292.3900,292.3900,100
2019-08-30 18:48:00,292.3500,292.3500,292.3400,292.3400,3700
2019-08-30 18:43:00,292.3400,292.3400,292.3400,292.3400,2215
2019-08-30 18:42:00,292.3700,292.3700,292.3400,292.3400,25700
2019-08-30 18:41:00,292.3800,292.3800,292.3700,292.3700,4100
2019-08-30 18:39:00,292.4200,292.4200,292.4200,292.4200,100
