timestamp,open,high,low,close,volume
2002-06-28 18:26:00,98.7500,98.7500,98.7500,98.7500,500
2002-06-28 18:12:00,98.8300,98.8300,98.8300,98.8300,800
2002-06-28 17:50:00,98.8300,98.8300,98.8300,98.8300,100
2002-06-28 16:53:00,99.2600,99.2600,99.2600,99.2600,5100
2002-06-28 16:51:00,98.9600,98.9600,98.9600,98.9600,5000
2002-06-28 16:47:00,99.1200,99.1200,99.1200,99.1200,5000
2002-06-28 16:41:00,98.9600,99.0000,98.9600,99.0000,1000
2002-06-28 16:39:00,98.9800,98.9800,98.9800,98.9800,2500
2002-06-28 16:36:00,98.9500,98.9500,98.9500,98.9500,600
2002-06-28 16:35:00,98.9500,98.9500,98.9500,98.9500,7400
2002-06-28 16:34:00,98.9900,98.9900,98.9500,98.9500,2800
2002-06-28 16:33:00,98.9500,98.9900,98.9500,98.9900,3300
2002-06-28 16:30:00,98.9900,99.0500,98.9600,98.9600,2000
2002-06-28 16:29:00,99.0100,99.0100,99.0100,99.0100,14000
2002-06-28 16:28:00,99.0000,99.0000,99.0000,99.0000,20000
2002-06-28 16:25:00,99.2600,99.2600,99.2600,99.2600,123900
2002-06-28 16:23:00,99.0900,99.1000,99.0900,99.1000,11100
2002-06-28 16:22:00,99.5300,99.5500,99.5000,99.5000,1000000
2002-06-28 16:20:00,98.9600,99.0000,98.9600,99.0000,2000
2002-06-28 16:19:00,98.9700,98.9700,98.9600,98.9600,32100
2002-06-28 16:17:00,99.0000,99.0200,99.0000,99.0200,55000
2002-06-28 16:16:00,98.9600,99.4000,98.9500,99.0000,563200
2002-06-28 16:15:00,98.9800,98.9800,98.9400,98.9600,88300
2002-06-28 16:14:00,98.9600,99.0200,98.9000,98.9800,87000
2002-06-28 16:13:00,99.0200,99.1200,98.9300,98.9300,83300
2002-06-28 16:12:00,98.9500,99.0200,98.8800,98.9400,76200
2002-06-28 16:11:00,99.1000,99.1200,98.9200,98.9800,133100
2002-06-28 16:10:00,99.1300,99.1500,99.0700,99.0700,85800
2002-06-28 16:09:00,99.1300,99.1500,99.0200,99.1000,186600
2002-06-28 16:08:00,99.1700,99.1700,99.0600,99.1000,84300
2002-06-28 16:07:00,99.1400,99.1700,99.0500,99.0700,85500
2002-06-28 16:06:00,99.1800,99.2500,99.1200,99.1300,92800
2002-06-28 16:05:00,99.1900,99.2000,99.0900,99.1200,214100
2002-06-28 16:04:00,99.1500,99.1900,99.0700,99.1900,2805600
2002-06-28 16:03:00,99.0700,99.4800,99.0000,99.1300,184600
2002-06-28 16:02:00,99.2400,99.2400,99.0700,99.1000,241800
2002-06-28 16:01:00,99.2700,99.2700,99.1200,99.1500,176100
2002-06-28 16:00:00,99.2600,99.2600,99.1200,99.1300,1042400
2002-06-28 15:59:00,99.3200,99.3500,99.1600,99.2500,108400
2002-06-28 15:58:00,99.4300,99.4600,99.3300,99.3300,38300
2002-06-28 15:57:00,99.5700,99.6300,99.4000,99.4600,134900
2002-06-28 15:56:00,99.6100,99.6100,99.4600,99.5400,37500
2002-06-28 15:55:00,99.5900,99.6800,99.5700,99.6300,43600
2002-06-28 15:54:00,99.5200,99.6400,99.4500,99.5800,28100
2002-06-28 15:53:00,99.5900,99.5900,99.4500,99.5600,39100
2002-06-28 15:52:00,99.4500,99.6000,99.4400,99.5900,50900
2002-06-28 15:51:00,99.3500,99.4400,99.2500,99.4300,181800
2002-06-28 15:50:00,99.2500,99.3300,99.2100,99.3300,145100
2002-06-28 15:49:00,99.2300,99.2500,99.1100,99.2300,66300
2002-06-28 15:48:00,99.1200,99.2300,99.0800,99.1500,143400
2002-06-28 15:47:00,99.2600,99.2800,99.1200,99.1600,50200
2002-06-28 15:46:00,99.1400,99.2800,99.1400,99.2800,165700
2002-06-28 15:45:00,99.1800,99.2300,99.1100,99.1800,128000
2002-06-28 15:44:00,99.1500,99.1900,99.1000,99.1500,64800
2002-06-28 15:43:00,99.2000,99.2600,99.1000,99.1000,68300
2002-06-28 15:42:00,99.2700,99.3500,99.2400,99.3000,52200
2002-06-28 15:41:00,99.3900,99.4000,99.3100,99.3500,17900
2002-06-28 15:40:00,99.3600,99.3800,99.2800,99.3800,42600
2002-06-28 15:39:00,99.4100,99.4800,99.3200,99.3500,55700
2002-06-28 15:38:00,99.4500,99.5000,99.3800,99.4100,83800
2002-06-28 15:37:00,99.4300,99.4800,99.3400,99.4000,71700
2002-06-28 15:36:00,99.5100,99.5100,99.3500,99.4200,30100
2002-06-28 15:35:00,99.3500,99.5100,99.3000,99.5100,43300
2002-06-28 15:34:00,99.4200,99.4200,99.2700,99.3500,27800
2002-06-28 15:33:00,99.4600,99.5000,99.3600,99.4300,33700
2002-06-28 15:32:00,99.4300,99.5200,99.4000,99.4800,40200
2002-06-28 15:31:00,99.4900,99.5100,99.3900,99.4300,87000
2002-06-28 15:30:00,99.5700,99.6000,99.5000,99.5600,12500
2002-06-28 15:29:00,99.5700,99.5900,99.5200,99.5800,28800
2002-06-28 15:28:00,99.5600,99.5800,99.5000,99.5700,12200
2002-06-28 15:27:00,99.5800,99.6300,99.5000,99.6000,75600
2002-06-28 15:26:00,99.5100,99.6000,99.4600,99.6000,25800
2002-06-28 15:25:00,99.6200,99.6300,99.5000,99.5000,24400
2002-06-28 15:24:00,99.6500,99.6900,99.6300,99.6500,5700
2002-06-28 15:23:00,99.6300,99.6900,99.6000,99.6900,43300
2002-06-28 15:22:00,99.6600,99.7000,99.6400,99.6400,12000
2002-06-28 15:21:00,99.6800,99.7400,99.6200,99.6900,55800
2002-06-28 15:20:00,99.6700,99.7500,99.6100,99.7100,39100
2002-06-28 15:19:00,99.7100,99.7100,99.6000,99.6500,23900
2002-06-28 15:18:00,99.6000,99.7000,99.5300,99.6800,21800
2002-06-28 15:17:00,99.7300,99.7400,99.5400,99.6000,128700
2002-06-28 15:16:00,99.6300,99.7400,99.5000,99.6100,70900
2002-06-28 15:15:00,99.4300,99.6000,99.4300,99.6000,28800
2002-06-28 15:14:00,99.5200,99.6000,99.4400,99.5800,87900
2002-06-28 15:13:00,99.6000,99.6500,99.4800,99.5800,114500
2002-06-28 15:12:00,99.5700,99.6000,99.5000,99.6000,46100
2002-06-28 15:11:00,99.5000,99.5700,99.4300,99.5600,18400
2002-06-28 15:10:00,99.3300,99.5500,99.2700,99.5000,87100
2002-06-28 15:09:00,99.3600,99.4000,99.2400,99.3000,60200
2002-06-28 15:08:00,99.2000,99.4200,99.2000,99.3800,22300
2002-06-28 15:07:00,99.2000,99.3800,99.0600,99.2600,62500
2002-06-28 15:06:00,99.4300,99.5000,99.1600,99.2100,89800
2002-06-28 15:05:00,99.5000,99.5200,99.4300,99.4800,12400
2002-06-28 15:04:00,99.4400,99.5100,99.4100,99.4600,26600
2002-06-28 15:03:00,99.5700,99.5800,99.4500,99.4800,48000
2002-06-28 15:02:00,99.6400,99.6400,99.5500,99.5600,51300
2002-06-28 15:01:00,99.6000,99.6700,99.5800,99.5900,83200
2002-06-28 15:00:00,99.6800,99.7400,99.5600,99.6000,154200
2002-06-28 14:59:00,99.6100,99.7000,99.6100,99.7000,48200
2002-06-28 14:58:00,99.6300,99.6800,99.6100,99.6300,13300
2002-06-28 14:57:00,99.6900,99.6900,99.6000,99.6400,7900
2002-06-28 14:56:00,99.6700,99.6800,99.6100,99.6100,22600
2002-06-28 14:55:00,99.6000,99.7100,99.6000,99.6700,55000
2002-06-28 14:54:00,99.7200,99.7400,99.6200,99.6500,86200
2002-06-28 14:53:00,99.5600,99.7300,99.5600,99.7300,42000
2002-06-28 14:52:00,99.5900,99.6400,99.5000,99.5700,62200
2002-06-28 14:51:00,99.5700,99.6100,99.4500,99.6000,94500
2002-06-28 14:50:00,99.5500,99.5800,99.4200,99.5100,143700
2002-06-28 14:49:00,99.6600,99.7400,99.5000,99.5700,72700
2002-06-28 14:48:00,99.7800,99.8000,99.6500,99.7400,39200
2002-06-28 14:47:00,99.7500,99.8200,99.6900,99.7500,153600
2002-06-28 14:46:00,99.8200,99.8200,99.6800,99.7500,62900
2002-06-28 14:45:00,99.9000,99.9000,99.7600,99.7800,51100
2002-06-28 14:44:00,99.9600,99.9600,99.8400,99.8600,42100
2002-06-28 14:43:00,99.9500,100.0300,99.9200,99.9300,65400
2002-06-28 14:42:00,100.0200,100.0400,99.9600,100.0000,18800
2002-06-28 14:41:00,100.0000,100.0400,99.9400,99.9800,32700
2002-06-28 14:40:00,100.0800,100.0900,100.0000,100.0200,129900
2002-06-28 14:39:00,100.1100,100.1400,100.0700,100.1000,160700
2002-06-28 14:38:00,100.0800,100.1400,100.0500,100.0800,13700
2002-06-28 14:37:00,100.1100,100.1400,100.1000,100.1200,29500
2002-06-28 14:36:00,100.0000,100.1100,100.0000,100.1100,39200
2002-06-28 14:35:00,100.0200,100.0300,99.9600,100.0000,38000
2002-06-28 14:34:00,99.9500,100.0200,99.9500,99.9700,10900
2002-06-28 14:33:00,100.0500,100.0500,99.9400,99.9400,20600
2002-06-28 14:32:00,100.0300,100.0800,100.0000,100.0500,12700
2002-06-28 14:31:00,100.0700,100.1000,100.0100,100.0500,188300
2002-06-28 14:30:00,100.1800,100.2000,100.0500,100.0500,60200
2002-06-28 14:29:00,100.2800,100.3000,100.1700,100.1800,26000
2002-06-28 14:28:00,100.3400,100.3500,100.2600,100.2700,9800
2002-06-28 14:27:00,100.3400,100.3900,100.3300,100.3500,16100
2002-06-28 14:26:00,100.3400,100.3900,100.3300,100.3600,27400
