timestamp,open,high,low,close,volume
2017-07-31 20:00:00,246.7700,246.7700,246.7700,246.7700,10
2017-07-31 19:58:00,246.7200,246.7200,246.7200,246.7200,2950
2017-07-31 19:57:00,246.7200,246.7200,246.7200,246.7200,2440
2017-07-31 19:56:00,246.7100,246.7100,246.7100,246.7100,250
2017-07-31 19:53:00,246.7300,246.7300,246.7300,246.7300,1184
2017-07-31 19:51:00,246.7300,246.7300,246.7300,246.7300,300
2017-07-31 19:47:00,246.7400,246.7400,246.7400,246.7400,700
2017-07-31 19:41:00,246.7300,246.7300,246.7300,246.7300,700
2017-07-31 19:40:00,246.7300,246.7300,246.7300,246.7300,560
2017-07-31 19:35:00,246.7500,246.7500,246.7500,246.7500,123
2017-07-31 19:34:00,246.7500,246.7500,246.7500,246.7500,100
2017-07-31 19:32:00,246.7500,246.7500,246.7500,246.7500,450
2017-07-31 19:30:00,246.7500,246.7500,246.7500,246.7500,100
2017-07-31 19:28:00,246.7500,246.7500,246.7500,246.7500,500
2017-07-31 19:24:00,246.7500,246.7500,246.7500,246.7500,400
2017-07-31 19:13:00,246.7500,246.7500,246.7500,246.7500,900
2017-07-31 19:07:00,246.7500,246.7500,246.7500,246.7500,600
2017-07-31 19:06:00,246.7500,246.7500,246.7500,246.7500,600
2017-07-31 19:05:00,246.7500,246.7500,246.7500,246.7500,600
2017-07-31 19:04:00,246.7400,246.7400,246.7400,246.7400,402
2017-07-31 19:03:00,246.7400,246.7400,246.7400,246.7400,600
2017-07-31 19:02:00,246.7200,246.7200,246.7200,246.7200,200
2017-07-31 18:58:00,246.7200,246.7200,246.7200,246.7200,100
2017-07-31 18:57:00,246.7200,246.7200,246.7200,246.7200,2000
2017-07-31 18:52:00,246.7200,246.7200,246.7100,246.7100,1100
2017-07-31 18:51:00,246.7200,246.7200,246.7200,246.7200,2000
2017-07-31 18:50:00,246.7200,246.7200,246.7200,246.7200,2000
2017-07-31 18:45:00,246.7400,246.7400,246.7300,246.7300,400
2017-07-31 18:41:00,246.7300,246.7400,246.7300,246.7400,2497
2017-07-31 18:37:00,246.7000,246.7000,246.7000,246.7000,500
2017-07-31 18:34:00,246.6900,246.6900,246.6900,246.6900,399
2017-07-31 18:32:00,246.6900,246.6900,246.6900,246.6900,299
