timestamp,open,high,low,close,volume
2018-12-31 19:59:00,250.0700,250.1000,250.0700,250.0900,385
2018-12-31 19:58:00,250.1000,250.1000,250.1000,250.1000,296
2018-12-31 19:57:00,250.0700,250.0700,250.0700,250.0700,100
2018-12-31 19:53:00,250.1000,250.1000,250.1000,250.1000,400
2018-12-31 19:52:00,250.0900,250.0900,250.0500,250.0500,1193
2018-12-31 19:51:00,250.0700,250.0700,250.0700,250.0700,400
2018-12-31 19:49:00,250.0700,250.0700,250.0700,250.0700,500
2018-12-31 19:46:00,250.0300,250.0700,250.0300,250.0700,858
2018-12-31 19:45:00,250.0700,250.0700,250.0700,250.0700,163
2018-12-31 19:36:00,250.0500,250.0500,250.0500,250.0500,170
2018-12-31 19:32:00,250.0700,250.0700,250.0700,250.0700,100
2018-12-31 19:22:00,250.0700,250.0700,250.0700,250.0700,1450
2018-12-31 19:20:00,250.0400,250.0400,250.0400,250.0400,250
2018-12-31 19:18:00,250.0600,250.0600,250.0600,250.0600,200
2018-12-31 19:17:00,250.0500,250.0500,250.0500,250.0500,238
2018-12-31 19:16:00,250.0500,250.0700,250.0500,250.0600,369
2018-12-31 19:15:00,250.0700,250.0700,250.0400,250.0400,300
2018-12-31 19:13:00,250.0200,250.0400,250.0200,250.0400,200
2018-12-31 19:11:00,250.0400,250.0400,250.0400,250.0400,1200
2018-12-31 19:07:00,250.0300,250.0400,250.0300,250.0400,400
2018-12-31 19:01:00,250.0000,250.0000,250.0000,250.0000,635
2018-12-31 19:00:00,250.0000,250.0200,250.0000,250.0200,1520
2018-12-31 18:58:00,250.0000,250.0000,250.0000,250.0000,500
2018-12-31 18:57:00,249.9900,249.9900,249.9900,249.9900,300
2018-12-31 18:56:00,249.9900,249.9900,249.9900,249.9900,100
2018-12-31 18:55:00,249.9700,249.9700,249.9700,249.9700,100
2018-12-31 18:54:00,249.9700,249.9700,249.9700,249.9700,100
2018-12-31 18:46:00,250.0000,250.0000,250.0000,250.0000,500
2018-12-31 18:44:00,249.9900,250.0000,249.9900,250.0000,458
2018-12-31 18:43:00,249.9900,249.9900,249.9900,249.9900,300
2018-12-31 18:41:00,249.9700,249.9700,249.9500,249.9500,1238
2018-12-31 18:40:00,249.9900,249.9900,249.9900,249.9900,400
2018-12-31 18:35:00,249.9800,250.0200,249.9800,250.0200,1855
2018-12-31 18:33:00,249.9700,249.9700,249.9500,249.9500,400
2018-12-31 18:32:00,249.9800,249.9800,249.9800,249.9800,500
2018-12-31 18:28:00,250.0000,250.0000,249.9800,249.9800,2018
2018-12-31 18:27:00,250.0000,250.0000,250.0000,250.0000,500
2018-12-31 18:25:00,250.0200,250.0200,250.0200,250.0200,100
2018-12-31 18:24:00,250.0199,250.0200,250.0199,250.0200,700
2018-12-31 18:23:00,250.0200,250.0200,250.0200,250.0200,200
2018-12-31 18:22:00,250.0200,250.0200,250.0100,250.0100,3881
2018-12-31 18:21:00,250.0600,250.0600,250.0200,250.0200,1869
2018-12-31 18:20:00,250.0700,250.0700,250.0700,250.0700,900
2018-12-31 18:19:00,250.0500,250.0500,250.0500,250.0500,100
2018-12-31 18:17:00,250.0300,250.0300,250.0300,250.0300,320
2018-12-31 18:16:00,250.0300,250.0500,250.0300,250.0500,1700
2018-12-31 18:15:00,250.0300,250.0300,250.0300,250.0300,100
2018-12-31 18:14:00,250.0200,250.0300,250.0200,250.0300,952
2018-12-31 18:12:00,250.0500,250.0500,250.0500,250.0500,100
2018-12-31 18:11:00,250.0400,250.1000,250.0400,250.0700,10549
2018-12-31 18:10:00,250.0200,250.0200,250.0200,250.0200,100
2018-12-31 18:09:00,250.0300,250.0300,250.0200,250.0200,758
2018-12-31 18:07:00,250.0700,250.0700,250.0700,250.0700,100
2018-12-31 18:05:00,250.0500,250.0700,250.0300,250.0700,467
2018-12-31 18:04:00,250.0800,250.0800,250.0800,250.0800,169
2018-12-31 18:01:00,250.0500,250.0500,250.0500,250.0500,368
2018-12-31 17:56:00,250.1500,250.1500,250.1500,250.1500,200
2018-12-31 17:55:00,250.1200,250.1500,250.1200,250.1400,935
2018-12-31 17:52:00,250.0500,250.0700,250.0500,250.0700,516
2018-12-31 17:51:00,250.0100,250.0200,250.0000,250.0200,557
2018-12-31 17:50:00,250.0500,250.1000,250.0400,250.1000,895
2018-12-31 17:49:00,250.0300,250.0300,250.0300,250.0300,169
2018-12-31 17:48:00,249.9900,249.9900,249.9900,249.9900,169
