timestamp,open,high,low,close,volume
2010-08-31 19:59:00,105.7600,105.7800,105.7600,105.7800,20484
2010-08-31 19:58:00,105.7900,105.8000,105.7700,105.7700,14200
2010-08-31 19:57:00,105.7800,105.7900,105.7800,105.7800,11400
2010-08-31 19:56:00,105.7700,105.7800,105.7700,105.7800,6600
2010-08-31 19:55:00,105.7500,105.7800,105.7500,105.7600,6200
2010-08-31 19:54:00,105.7600,105.7600,105.7500,105.7600,3800
2010-08-31 19:52:00,105.7600,105.7600,105.7400,105.7600,1200
2010-08-31 19:51:00,105.7500,105.7500,105.7300,105.7300,400
2010-08-31 19:50:00,105.7500,105.7500,105.7500,105.7500,100
2010-08-31 19:48:00,105.7300,105.7300,105.7300,105.7300,100
2010-08-31 19:47:00,105.7600,105.7600,105.7100,105.7400,4319
2010-08-31 19:46:00,105.7600,105.7600,105.7100,105.7600,11953
2010-08-31 19:45:00,105.7500,105.7500,105.7500,105.7500,10000
2010-08-31 19:44:00,105.7400,105.7400,105.7400,105.7400,2400
2010-08-31 19:43:00,105.7500,105.7500,105.7300,105.7400,8100
2010-08-31 19:39:00,105.7700,105.7700,105.7700,105.7700,100
2010-08-31 19:38:00,105.7800,105.7800,105.7800,105.7800,100
2010-08-31 19:35:00,105.7800,105.7800,105.7800,105.7800,3000
2010-08-31 19:32:00,105.7600,105.7700,105.7600,105.7700,2843
2010-08-31 19:31:00,105.7600,105.7600,105.7600,105.7600,200
2010-08-31 19:29:00,105.7500,105.7500,105.7500,105.7500,100
2010-08-31 19:28:00,105.7700,105.7700,105.7700,105.7700,100
2010-08-31 19:27:00,105.7700,105.7700,105.7700,105.7700,1400
2010-08-31 19:26:00,105.7700,105.7700,105.7600,105.7600,2078
2010-08-31 19:25:00,105.7800,105.7800,105.7800,105.7800,100
2010-08-31 19:22:00,105.8100,105.8100,105.8100,105.8100,300
2010-08-31 19:21:00,105.8000,105.8000,105.8000,105.8000,100
2010-08-31 19:20:00,105.8100,105.8100,105.8100,105.8100,1800
2010-08-31 19:19:00,105.8000,105.8000,105.8000,105.8000,1960
2010-08-31 19:18:00,105.8100,105.8100,105.7900,105.7900,4600
2010-08-31 19:17:00,105.8300,105.8500,105.8300,105.8400,1340
2010-08-31 19:16:00,105.8400,105.8500,105.8400,105.8400,3600
2010-08-31 19:15:00,105.8300,105.8300,105.8300,105.8300,100
2010-08-31 19:14:00,105.8400,105.8400,105.8400,105.8400,500
2010-08-31 19:12:00,105.8500,105.8500,105.8500,105.8500,100
2010-08-31 19:11:00,105.8300,105.8300,105.8300,105.8300,1500
2010-08-31 19:10:00,105.8300,105.8300,105.8300,105.8300,100
2010-08-31 19:09:00,105.8400,105.8400,105.8400,105.8400,100
2010-08-31 19:06:00,105.8400,105.8400,105.8400,105.8400,1500
2010-08-31 19:04:00,105.8500,105.8500,105.8500,105.8500,900
2010-08-31 19:00:00,105.8600,105.8600,105.8600,105.8600,200
2010-08-31 18:59:00,105.8300,105.8300,105.8300,105.8300,718
2010-08-31 18:58:00,105.8500,105.8500,105.8500,105.8500,200
2010-08-31 18:57:00,105.8500,105.8500,105.8500,105.8500,2500
2010-08-31 18:56:00,105.8300,105.8300,105.8300,105.8300,300
2010-08-31 18:55:00,105.8400,105.8400,105.8300,105.8300,3000
2010-08-31 18:54:00,105.8400,105.8400,105.8400,105.8400,3500
2010-08-31 18:53:00,105.8500,105.8500,105.8400,105.8400,2800
2010-08-31 18:51:00,105.8400,105.8500,105.8400,105.8500,3050
2010-08-31 18:50:00,105.8400,105.8400,105.8400,105.8400,5200
2010-08-31 18:49:00,105.8400,105.8400,105.8400,105.8400,750
2010-08-31 18:48:00,105.8600,105.8800,105.8500,105.8500,10900
2010-08-31 18:46:00,105.8500,105.8500,105.8500,105.8500,100
2010-08-31 18:45:00,105.8300,105.8500,105.8300,105.8500,1020
2010-08-31 18:43:00,105.8500,105.8500,105.8500,105.8500,100
2010-08-31 18:41:00,105.8500,105.8500,105.8500,105.8500,2600
2010-08-31 18:40:00,105.8400,105.8500,105.8400,105.8500,3800
2010-08-31 18:38:00,105.8400,105.8400,105.8400,105.8400,12000
2010-08-31 18:37:00,105.8400,105.8400,105.8400,105.8400,1500
2010-08-31 18:36:00,105.8400,105.8400,105.8400,105.8400,500
2010-08-31 18:35:00,105.8400,105.8400,105.8300,105.8300,8000
2010-08-31 18:34:00,105.8400,105.8400,105.8300,105.8300,6189
2010-08-31 18:33:00,105.8400,105.8500,105.8400,105.8500,7000
2010-08-31 18:32:00,105.8100,105.8500,105.8100,105.8400,30400
2010-08-31 18:31:00,105.8100,105.8100,105.8100,105.8100,8100
2010-08-31 18:30:00,105.8000,105.8200,105.8000,105.8200,13300
2010-08-31 18:29:00,105.7900,105.7900,105.7800,105.7800,4000
2010-08-31 18:28:00,105.7900,105.8000,105.7900,105.7900,8400
2010-08-31 18:26:00,105.7900,105.7900,105.7900,105.7900,3000
2010-08-31 18:25:00,105.7900,105.7900,105.7900,105.7900,500
2010-08-31 18:22:00,105.7900,105.7900,105.7900,105.7900,1100
2010-08-31 18:21:00,105.7900,105.7900,105.7900,105.7900,1000
2010-08-31 18:20:00,105.7800,105.7800,105.7800,105.7800,100
2010-08-31 18:18:00,105.7800,105.7800,105.7800,105.7800,500
2010-08-31 18:17:00,105.7800,105.7800,105.7800,105.7800,1200
2010-08-31 18:16:00,105.7800,105.7800,105.7700,105.7700,2547
2010-08-31 18:15:00,105.7800,105.7800,105.7700,105.7700,200
2010-08-31 18:14:00,105.7700,105.7700,105.7700,105.7700,600
2010-08-31 18:12:00,105.7700,105.7700,105.7700,105.7700,200
2010-08-31 18:11:00,105.7700,105.7700,105.7700,105.7700,600
2010-08-31 18:09:00,105.7600,105.7700,105.7600,105.7700,1993
2010-08-31 18:08:00,105.7700,105.7700,105.7600,105.7600,1900
2010-08-31 18:04:00,105.7800,105.7800,105.7800,105.7800,400
2010-08-31 18:01:00,105.8200,105.8200,105.7900,105.7900,3400
