timestamp,open,high,low,close,volume
2009-05-29 19:59:00,92.4500,92.4700,92.4500,92.4700,7460
2009-05-29 19:58:00,92.4200,92.4200,92.4200,92.4200,200
2009-05-29 19:56:00,92.4300,92.4300,92.4300,92.4300,500
2009-05-29 19:54:00,92.4300,92.4500,92.4300,92.4500,1600
2009-05-29 19:53:00,92.4500,92.4500,92.4500,92.4500,100
2009-05-29 19:52:00,92.4300,92.4400,92.4300,92.4400,460
2009-05-29 19:50:00,92.4300,92.4300,92.4300,92.4300,500
2009-05-29 19:49:00,92.4200,92.4300,92.4200,92.4300,200
2009-05-29 19:48:00,92.4300,92.4300,92.4200,92.4200,592
2009-05-29 19:46:00,92.4400,92.4400,92.4400,92.4400,210
2009-05-29 19:45:00,92.4300,92.4400,92.4300,92.4400,2590
2009-05-29 19:44:00,92.4200,92.4300,92.4200,92.4300,390
2009-05-29 19:41:00,92.4100,92.4100,92.4100,92.4100,200
2009-05-29 19:40:00,92.4100,92.4300,92.4100,92.4300,3385
2009-05-29 19:39:00,92.3700,92.3900,92.3700,92.3900,2100
2009-05-29 19:37:00,92.3700,92.3700,92.3700,92.3700,630
2009-05-29 19:33:00,92.3700,92.3700,92.3700,92.3700,270
2009-05-29 19:32:00,92.3700,92.3700,92.3700,92.3700,600
2009-05-29 19:29:00,92.3600,92.3600,92.3600,92.3600,1600
2009-05-29 19:28:00,92.3600,92.3700,92.3600,92.3700,543
2009-05-29 19:27:00,92.3700,92.3700,92.3700,92.3700,675
2009-05-29 19:25:00,92.3700,92.3700,92.3700,92.3700,100
2009-05-29 19:23:00,92.3700,92.3700,92.3500,92.3600,1962
2009-05-29 19:22:00,92.3500,92.3500,92.3500,92.3500,1300
2009-05-29 19:21:00,92.3600,92.3600,92.3500,92.3500,1160
2009-05-29 19:20:00,92.3500,92.3500,92.3300,92.3300,1920
2009-05-29 19:19:00,92.3500,92.3500,92.3500,92.3500,1200
2009-05-29 19:17:00,92.3100,92.3500,92.3100,92.3500,400
2009-05-29 19:16:00,92.3200,92.3200,92.3100,92.3100,743
2009-05-29 19:15:00,92.3400,92.3400,92.3300,92.3300,600
2009-05-29 19:14:00,92.3200,92.3200,92.3200,92.3200,100
2009-05-29 19:13:00,92.3000,92.3300,92.3000,92.3300,1128
2009-05-29 19:12:00,92.3400,92.3400,92.2700,92.3000,10158
2009-05-29 19:11:00,92.3000,92.3000,92.3000,92.3000,886
2009-05-29 19:10:00,92.3000,92.3000,92.2700,92.3000,7570
2009-05-29 19:09:00,92.3000,92.3400,92.3000,92.3400,12000
2009-05-29 19:08:00,92.3400,92.3400,92.3100,92.3100,13322
2009-05-29 19:07:00,92.3500,92.3900,92.3300,92.3400,8150
2009-05-29 19:06:00,92.3700,92.4100,92.3500,92.3500,4200
2009-05-29 19:05:00,92.3800,92.3800,92.3700,92.3700,14945
2009-05-29 19:04:00,92.3900,92.4100,92.3700,92.3700,1820
2009-05-29 19:03:00,92.3900,92.4100,92.3900,92.3900,14650
2009-05-29 19:02:00,92.3900,92.3900,92.3900,92.3900,842
2009-05-29 19:01:00,92.3900,92.3900,92.3900,92.3900,728
2009-05-29 19:00:00,92.4200,92.4200,92.3700,92.3900,35836
2009-05-29 18:59:00,92.4100,92.4100,92.4100,92.4100,114
2009-05-29 18:58:00,92.3900,92.4100,92.3700,92.4100,11786
2009-05-29 18:57:00,92.3800,92.4300,92.3700,92.4300,11405
2009-05-29 18:56:00,92.3800,92.4700,92.3700,92.3700,9200
2009-05-29 18:55:00,92.4000,92.4000,92.3700,92.3800,34700
2009-05-29 18:54:00,92.4700,92.5000,92.4100,92.4100,27850
2009-05-29 18:53:00,92.4700,92.4700,92.4700,92.4700,700
2009-05-29 18:52:00,92.4700,92.4700,92.4700,92.4700,500
2009-05-29 18:51:00,92.4800,92.4800,92.4700,92.4700,10000
2009-05-29 18:50:00,92.5000,92.5000,92.4800,92.4800,7812
2009-05-29 18:49:00,92.5000,92.5300,92.5000,92.5300,8374
2009-05-29 18:48:00,92.5300,92.5400,92.5000,92.5000,20800
2009-05-29 18:46:00,92.5400,92.5400,92.5300,92.5300,924
2009-05-29 18:45:00,92.5400,92.5400,92.5300,92.5300,1376
2009-05-29 18:44:00,92.5400,92.5400,92.5400,92.5400,100
2009-05-29 18:43:00,92.5400,92.5400,92.5400,92.5400,343
2009-05-29 18:42:00,92.5500,92.5500,92.5500,92.5500,119
2009-05-29 18:41:00,92.5500,92.5500,92.5500,92.5500,300
2009-05-29 18:40:00,92.5500,92.5500,92.5500,92.5500,500
2009-05-29 18:35:00,92.5500,92.5500,92.5500,92.5500,1200
2009-05-29 18:34:00,92.5500,92.5500,92.5500,92.5500,141
2009-05-29 18:33:00,92.5500,92.5500,92.5500,92.5500,1716
2009-05-29 18:31:00,92.5500,92.5500,92.5500,92.5500,100
2009-05-29 18:29:00,92.5500,92.5500,92.5400,92.5500,4031
2009-05-29 18:28:00,92.5600,92.5600,92.5500,92.5500,5904
2009-05-29 18:25:00,92.5600,92.5600,92.5600,92.5600,308
2009-05-29 18:24:00,92.5600,92.5600,92.5600,92.5600,300
2009-05-29 18:21:00,92.5600,92.5600,92.5600,92.5600,500
2009-05-29 18:20:00,92.5600,92.5700,92.5600,92.5700,1000
2009-05-29 18:16:00,92.5700,92.5700,92.5600,92.5700,2152
2009-05-29 18:15:00,92.5700,92.5700,92.5700,92.5700,500
2009-05-29 18:14:00,92.5700,92.5700,92.5700,92.5700,600
2009-05-29 18:12:00,92.5700,92.5700,92.5700,92.5700,1700
2009-05-29 18:11:00,92.5800,92.5800,92.5700,92.5700,500
2009-05-29 18:10:00,92.5900,92.6000,92.5800,92.5800,3425
2009-05-29 18:08:00,92.5900,92.5900,92.5900,92.5900,100
2009-05-29 18:07:00,92.5900,92.5900,92.5900,92.5900,100
2009-05-29 18:06:00,92.4100,92.4100,92.4100,92.4100,690
2009-05-29 18:04:00,92.5800,92.5900,92.5800,92.5900,2100
2009-05-29 18:02:00,92.5800,92.5800,92.5800,92.5800,500
2009-05-29 18:01:00,92.5800,92.5800,92.5800,92.5800,500
2009-05-29 17:59:00,92.5800,92.5800,92.5700,92.5700,1100
2009-05-29 17:58:00,92.6000,92.6000,92.6000,92.6000,4262
2009-05-29 17:57:00,92.5900,92.6000,92.5900,92.6000,4738
2009-05-29 17:56:00,92.5900,92.5900,92.5900,92.5900,362
2009-05-29 17:55:00,92.5900,92.5900,92.5900,92.5900,700
2009-05-29 17:54:00,92.5900,92.5900,92.5900,92.5900,1250
2009-05-29 17:53:00,92.5800,92.5900,92.5800,92.5900,3181
2009-05-29 17:52:00,92.5700,92.5700,92.5700,92.5700,700
2009-05-29 17:50:00,92.5600,92.5600,92.5600,92.5600,300
2009-05-29 17:49:00,92.5700,92.5700,92.5600,92.5600,1918
2009-05-29 17:48:00,92.5600,92.5600,92.5600,92.5600,14935
2009-05-29 17:47:00,92.5500,92.5500,92.5500,92.5500,300
2009-05-29 17:46:00,92.5500,92.5600,92.5500,92.5600,500
2009-05-29 17:45:00,92.5600,92.5600,92.5600,92.5600,600
2009-05-29 17:44:00,92.5400,92.5400,92.5400,92.5400,954
2009-05-29 17:43:00,92.5700,92.5700,92.5500,92.5500,1900
2009-05-29 17:42:00,92.5700,92.5700,92.5500,92.5700,2123
2009-05-29 17:41:00,92.5400,92.5600,92.5400,92.5500,5400
2009-05-29 17:40:00,92.5600,92.5900,92.5600,92.5900,1413
2009-05-29 17:39:00,92.5700,92.5700,92.5700,92.5700,100
2009-05-29 17:38:00,92.5700,92.5700,92.5700,92.5700,600
2009-05-29 17:37:00,92.5400,92.5400,92.5400,92.5400,600
2009-05-29 17:36:00,92.5400,92.5400,92.5400,92.5400,500
2009-05-29 17:35:00,92.5300,92.5300,92.5300,92.5300,495
2009-05-29 17:34:00,92.5300,92.5300,92.5300,92.5300,500
2009-05-29 17:33:00,92.5300,92.5400,92.5300,92.5300,1200
