timestamp,open,high,low,close,volume
2006-08-31 19:36:00,130.7400,130.7400,130.7400,130.7400,5000
2006-08-31 19:33:00,130.7400,130.7400,130.7400,130.7400,15000
2006-08-31 19:17:00,130.7500,130.7500,130.7500,130.7500,200
2006-08-31 19:13:00,130.7400,130.7400,130.7400,130.7400,800
2006-08-31 18:55:00,130.6900,130.6900,130.6900,130.6900,1000
2006-08-31 18:54:00,130.6900,130.6900,130.6900,130.6900,5000
2006-08-31 18:50:00,130.7000,130.7000,130.7000,130.7000,16400
2006-08-31 18:49:00,130.7200,130.7200,130.7000,130.7000,19000
2006-08-31 18:31:00,130.7400,130.7400,130.7400,130.7400,400
2006-08-31 18:20:00,130.6900,130.6900,130.6900,130.6900,200
2006-08-31 18:12:00,130.7000,130.7000,130.7000,130.7000,400
2006-08-31 17:56:00,130.6900,130.6900,130.6900,130.6900,100
2006-08-31 17:36:00,130.7000,130.7000,130.7000,130.7000,1000
2006-08-31 17:13:00,130.7100,130.7100,130.7100,130.7100,100
2006-08-31 16:56:00,130.7200,130.7200,130.7200,130.7200,3800
2006-08-31 16:55:00,130.7200,130.7200,130.7200,130.7200,100
2006-08-31 16:52:00,130.7400,130.7400,130.7400,130.7400,1000
2006-08-31 16:51:00,130.7400,130.7400,130.7400,130.7400,2000
2006-08-31 16:47:00,130.7200,130.7200,130.7200,130.7200,100
2006-08-31 16:46:00,130.7400,130.7600,130.7200,130.7200,17700
2006-08-31 16:43:00,130.7400,130.7400,130.7400,130.7400,3700
2006-08-31 16:42:00,130.7400,130.7400,130.7400,130.7400,500
2006-08-31 16:40:00,130.7200,130.7200,130.7200,130.7200,900
2006-08-31 16:39:00,130.6800,130.6800,130.6800,130.6800,1400
2006-08-31 16:37:00,130.7000,130.7000,130.7000,130.7000,5900
2006-08-31 16:30:00,130.7000,130.7000,130.7000,130.7000,100
2006-08-31 16:26:00,130.6600,130.6800,130.6100,130.6100,58000
2006-08-31 16:24:00,130.7000,130.7000,130.7000,130.7000,500
2006-08-31 16:23:00,130.6700,130.6700,130.6700,130.6700,500
2006-08-31 16:22:00,130.7070,130.7070,130.7070,130.7070,9900
2006-08-31 16:20:00,130.6700,130.6700,130.6700,130.6700,20000
2006-08-31 16:19:00,130.6700,130.6700,130.6700,130.6700,2000
2006-08-31 16:17:00,130.6600,130.6600,130.6500,130.6600,8800
2006-08-31 16:16:00,130.6500,130.6600,130.6500,130.6600,2400
2006-08-31 16:15:00,130.7100,130.7300,130.6400,130.6900,101300
2006-08-31 16:14:00,130.6900,130.7100,130.6400,130.6500,138600
2006-08-31 16:13:00,130.6700,130.7200,130.6700,130.7200,43700
2006-08-31 16:12:00,130.6800,130.7000,130.6800,130.7000,25000
2006-08-31 16:11:00,130.7000,130.7100,130.6900,130.6900,9400
2006-08-31 16:10:00,130.6900,130.7000,130.6700,130.7000,9500
2006-08-31 16:09:00,130.6900,130.7600,130.6900,130.7000,181100
2006-08-31 16:08:00,130.7400,130.7400,130.6900,130.6900,50100
2006-08-31 16:07:00,130.7400,130.7500,130.7000,130.7400,272700
2006-08-31 16:06:00,130.7200,130.7400,130.7000,130.7300,114700
2006-08-31 16:05:00,130.7500,130.7500,130.7000,130.7000,262800
2006-08-31 16:04:00,130.7500,130.7700,130.7400,130.7500,135300
2006-08-31 16:03:00,130.7300,130.7600,130.7200,130.7600,62800
2006-08-31 16:02:00,130.7100,130.7500,130.6900,130.7400,291300
2006-08-31 16:01:00,130.7200,130.7400,130.6700,130.7100,254900
2006-08-31 16:00:00,130.6900,130.7300,130.6500,130.7200,268400
