timestamp,open,high,low,close,volume
2016-05-31 21:44:00,210.0295,210.0295,210.0295,210.0295,300000
2016-05-31 19:59:00,210.0700,210.0800,210.0700,210.0800,4900
2016-05-31 19:58:00,210.0500,210.0500,210.0500,210.0500,200
2016-05-31 19:56:00,210.0600,210.0600,210.0000,210.0000,1196
2016-05-31 19:55:00,210.0500,210.0600,210.0500,210.0600,9998
2016-05-31 19:53:00,210.0300,210.0300,210.0300,210.0300,8000
2016-05-31 19:52:00,210.0100,210.0100,210.0000,210.0000,2000
2016-05-31 19:51:00,210.0300,210.0300,210.0100,210.0100,5750
2016-05-31 19:50:00,210.0500,210.0500,210.0300,210.0500,1270
2016-05-31 19:49:00,210.0800,210.0800,210.0700,210.0700,600
2016-05-31 19:48:00,210.0700,210.0700,210.0700,210.0700,1000
2016-05-31 19:46:00,210.0700,210.0700,210.0700,210.0700,2000
2016-05-31 19:44:00,209.9666,209.9666,209.9666,209.9666,3611
2016-05-31 19:41:00,210.0600,210.0600,210.0500,210.0500,500
2016-05-31 19:37:00,210.0600,210.0600,210.0600,210.0600,298
2016-05-31 19:36:00,210.0800,210.0800,210.0800,210.0800,500
2016-05-31 19:18:00,210.0900,210.0900,210.0900,210.0900,750
2016-05-31 19:16:00,210.0900,210.1000,210.0900,210.1000,998
2016-05-31 19:11:00,210.0700,210.0700,210.0700,210.0700,300
2016-05-31 19:06:00,210.0800,210.0800,210.0800,210.0800,800
2016-05-31 19:05:00,210.0700,210.0700,210.0700,210.0700,300
2016-05-31 18:53:00,210.0900,210.0900,210.0900,210.0900,500
2016-05-31 18:51:00,210.0900,210.0900,210.0900,210.0900,200
2016-05-31 18:43:00,210.0900,210.0900,210.0900,210.0900,300
2016-05-31 18:41:00,210.0900,210.0900,210.0900,210.0900,1000
2016-05-31 18:40:00,210.0900,210.0900,210.0800,210.0900,1300
2016-05-31 18:39:00,210.0700,210.0900,210.0700,210.0900,4490
2016-05-31 18:38:00,210.0600,210.0600,210.0500,210.0500,1400
2016-05-31 18:37:00,210.0500,210.0500,210.0500,210.0500,170
2016-05-31 18:36:00,210.0500,210.0700,210.0500,210.0700,2660
2016-05-31 18:34:00,210.0500,210.0500,210.0500,210.0500,500
2016-05-31 18:33:00,210.0400,210.0400,210.0400,210.0400,300
2016-05-31 18:32:00,210.0300,210.0400,210.0300,210.0400,998
2016-05-31 18:30:00,210.0400,210.0400,210.0400,210.0400,300
2016-05-31 18:27:00,210.0600,210.0600,210.0500,210.0500,1700
2016-05-31 18:26:00,210.0700,210.0700,210.0700,210.0700,1000
2016-05-31 18:25:00,210.0100,210.0700,210.0100,210.0700,12101
2016-05-31 18:24:00,209.9900,210.0200,209.9800,210.0200,5400
2016-05-31 18:23:00,209.9700,209.9700,209.9700,209.9700,500
2016-05-31 18:21:00,209.9300,209.9800,209.9300,209.9800,1500
2016-05-31 18:16:00,209.9000,209.9200,209.9000,209.9200,1398
2016-05-31 18:15:00,209.9500,209.9500,209.9400,209.9400,5999
2016-05-31 18:10:00,209.9800,209.9800,209.9800,209.9800,300
2016-05-31 18:09:00,210.0000,210.0000,209.9800,209.9800,2499
2016-05-31 18:08:00,209.9800,210.0000,209.9800,210.0000,10095
2016-05-31 18:07:00,209.9600,209.9700,209.9600,209.9700,4634
2016-05-31 18:06:00,209.9600,209.9700,209.9500,209.9500,1500
2016-05-31 18:05:00,209.9100,209.9500,209.9100,209.9500,9000
2016-05-31 18:04:00,209.9000,209.9000,209.9000,209.9000,2080
2016-05-31 18:03:00,209.9000,209.9000,209.8700,209.9000,24909
2016-05-31 18:02:00,209.8900,209.9000,209.8700,209.9000,38129
2016-05-31 18:01:00,209.8900,209.8900,209.8900,209.8900,377
2016-05-31 18:00:00,209.9300,209.9500,209.9000,209.9200,22638
2016-05-31 17:59:00,209.9300,209.9300,209.9200,209.9200,15000
2016-05-31 17:58:00,209.9300,209.9300,209.9300,209.9300,1000
2016-05-31 17:57:00,209.9300,209.9300,209.9300,209.9300,2000
2016-05-31 17:56:00,209.9100,209.9200,209.9100,209.9200,4298
2016-05-31 17:53:00,209.9000,209.9000,209.9000,209.9000,2963
2016-05-31 17:51:00,209.9400,209.9400,209.9200,209.9200,899
2016-05-31 17:50:00,209.9400,209.9400,209.9400,209.9400,1933
2016-05-31 17:48:00,209.9100,209.9100,209.9100,209.9100,700
2016-05-31 17:47:00,209.9100,209.9100,209.9100,209.9100,1000
2016-05-31 17:45:00,209.9100,209.9100,209.9100,209.9100,100
2016-05-31 17:41:00,209.9100,209.9100,209.8900,209.8900,2500
2016-05-31 17:40:00,209.9100,209.9100,209.9100,209.9100,100
2016-05-31 17:37:00,209.9300,209.9400,209.9300,209.9300,5708
2016-05-31 17:36:00,209.9000,209.9200,209.9000,209.9200,4517
2016-05-31 17:35:00,209.8900,209.8900,209.8700,209.8700,1323
2016-05-31 17:34:00,209.8900,209.8900,209.8800,209.8800,300
2016-05-31 17:33:00,209.8900,209.8900,209.8900,209.8900,242
2016-05-31 17:32:00,209.8900,209.8900,209.8900,209.8900,3500
2016-05-31 17:31:00,209.8900,209.8900,209.8900,209.8900,333
2016-05-31 17:29:00,209.8900,209.8900,209.8900,209.8900,100
2016-05-31 17:27:00,209.8700,209.8700,209.8600,209.8600,2000
2016-05-31 17:25:00,209.8700,209.8700,209.8600,209.8700,7000
2016-05-31 17:22:00,209.8900,209.8900,209.8900,209.8900,1998
2016-05-31 17:21:00,209.8800,209.8800,209.8600,209.8600,28399
2016-05-31 17:20:00,209.9100,209.9100,209.9100,209.9100,499
2016-05-31 17:19:00,209.8900,209.8900,209.8700,209.8700,7686
2016-05-31 17:18:00,209.9200,209.9200,209.9000,209.9100,3971
2016-05-31 17:17:00,209.9200,209.9200,209.9200,209.9200,7000
2016-05-31 17:16:00,209.8900,209.8900,209.8900,209.8900,10900
2016-05-31 17:15:00,209.8900,209.8900,209.8900,209.8900,6000
2016-05-31 17:14:00,209.8700,209.8900,209.8600,209.8900,6692
2016-05-31 17:13:00,209.8900,209.8900,209.8700,209.8700,11804
2016-05-31 17:12:00,209.9000,209.9000,209.8800,209.8800,4700
2016-05-31 17:11:00,209.9100,209.9100,209.9000,209.9000,10500
2016-05-31 17:10:00,209.9200,209.9200,209.9100,209.9200,1800
2016-05-31 17:09:00,209.9200,209.9200,209.9200,209.9200,1400
2016-05-31 17:08:00,209.9300,209.9300,209.9300,209.9300,1750
2016-05-31 17:07:00,209.9200,209.9200,209.9200,209.9200,1000
2016-05-31 17:06:00,209.9400,209.9400,209.9200,209.9200,2000
2016-05-31 17:04:00,209.9400,209.9400,209.9400,209.9400,2000
2016-05-31 17:03:00,209.9500,209.9500,209.9000,209.9300,18223
2016-05-31 17:02:00,209.9700,209.9700,209.9500,209.9500,9093
2016-05-31 17:01:00,209.9700,209.9700,209.9700,209.9700,400
2016-05-31 17:00:00,209.9700,209.9700,209.9500,209.9500,2393
2016-05-31 16:59:00,210.0200,210.0300,209.9800,209.9900,15350
2016-05-31 16:58:00,210.0300,210.0300,210.0300,210.0300,1000
2016-05-31 16:57:00,210.0200,210.0300,210.0200,210.0300,6500
2016-05-31 16:56:00,210.0300,210.0300,210.0300,210.0300,21968
2016-05-31 16:55:00,210.0500,210.0500,210.0500,210.0500,3554
2016-05-31 16:54:00,210.0600,210.0600,210.0500,210.0500,11924
2016-05-31 16:52:00,210.0800,210.0800,210.0800,210.0800,2468
2016-05-31 16:51:00,210.0500,210.0800,210.0500,210.0600,10800
2016-05-31 16:50:00,210.0500,210.0500,210.0500,210.0500,3000
2016-05-31 16:49:00,210.0500,210.0600,210.0500,210.0600,11300
2016-05-31 16:48:00,210.0600,210.0700,210.0500,210.0500,4200
2016-05-31 16:46:00,210.0800,210.0800,210.0700,210.0700,9500
2016-05-31 16:45:00,210.0600,210.0700,210.0600,210.0700,3681
2016-05-31 16:44:00,210.0500,210.0500,210.0500,210.0500,900
2016-05-31 16:43:00,210.0600,210.0600,210.0500,210.0500,4419
2016-05-31 16:42:00,210.0400,210.0700,210.0400,210.0700,18280
2016-05-31 16:41:00,210.0300,210.0300,210.0000,210.0200,22594
2016-05-31 16:40:00,210.0200,210.0400,210.0200,210.0400,15998
2016-05-31 16:39:00,210.0200,210.0300,210.0200,210.0200,23600
2016-05-31 16:38:00,210.0000,210.0200,210.0000,210.0200,1404
2016-05-31 16:37:00,210.0100,210.0100,210.0000,210.0000,22474
2016-05-31 16:36:00,209.9800,210.0200,209.9800,210.0100,57079
2016-05-31 16:35:00,210.0100,210.0100,210.0000,210.0100,5426
