timestamp,open,high,low,close,volume
2003-04-30 19:53:00,91.8700,91.8700,91.8600,91.8600,900
2003-04-30 19:45:00,91.8800,91.8800,91.8800,91.8800,100
2003-04-30 19:35:00,91.9000,91.9000,91.9000,91.9000,800
2003-04-30 19:26:00,91.9000,91.9000,91.9000,91.9000,100
2003-04-30 19:14:00,91.9000,91.9000,91.9000,91.9000,100
2003-04-30 19:00:00,91.8700,91.8700,91.8700,91.8700,400
2003-04-30 18:59:00,91.8600,91.8600,91.8600,91.8600,100
2003-04-30 18:58:00,91.8600,91.8600,91.8600,91.8600,400
2003-04-30 18:49:00,91.8600,91.8600,91.8600,91.8600,300
2003-04-30 18:48:00,91.8600,91.8600,91.8600,91.8600,1000
2003-04-30 18:47:00,91.8800,91.8800,91.8600,91.8600,1700
2003-04-30 18:40:00,91.8800,91.8800,91.8800,91.8800,200
2003-04-30 18:29:00,91.9000,91.9000,91.8800,91.8800,1400
2003-04-30 18:28:00,91.9000,91.9000,91.8900,91.9000,1400
2003-04-30 18:27:00,91.9200,91.9200,91.9100,91.9100,1900
2003-04-30 18:20:00,91.9900,91.9900,91.9900,91.9900,200
2003-04-30 18:19:00,91.9200,91.9200,91.9200,91.9200,100
2003-04-30 18:18:00,91.9500,91.9500,91.9400,91.9400,1600
2003-04-30 18:12:00,91.9500,91.9500,91.9500,91.9500,1000
2003-04-30 18:11:00,91.9700,91.9700,91.9700,91.9700,100
2003-04-30 18:01:00,91.9900,91.9900,91.9900,91.9900,300
2003-04-30 18:00:00,92.0000,92.0000,92.0000,92.0000,200
2003-04-30 17:53:00,91.9900,91.9900,91.9900,91.9900,1000
2003-04-30 17:51:00,91.9900,91.9900,91.9900,91.9900,500
2003-04-30 17:45:00,91.9700,91.9700,91.9700,91.9700,300
2003-04-30 17:36:00,91.9500,91.9500,91.9500,91.9500,200
2003-04-30 17:35:00,91.9500,91.9500,91.9500,91.9500,1000
2003-04-30 17:31:00,91.9500,91.9500,91.9500,91.9500,3000
2003-04-30 17:30:00,91.9500,91.9500,91.9500,91.9500,6000
2003-04-30 17:25:00,92.0000,92.0000,92.0000,92.0000,700
2003-04-30 17:20:00,91.9700,91.9800,91.9700,91.9800,300
2003-04-30 17:16:00,91.9700,91.9700,91.9600,91.9600,1500
2003-04-30 17:02:00,91.9000,91.9000,91.9000,91.9000,500
2003-04-30 16:57:00,91.9100,91.9100,91.9100,91.9100,100
2003-04-30 16:56:00,91.9200,91.9200,91.9200,91.9200,400
2003-04-30 16:55:00,91.9300,91.9300,91.9300,91.9300,2000
2003-04-30 16:53:00,91.9300,91.9300,91.9300,91.9300,2000
2003-04-30 16:52:00,91.9700,91.9700,91.9300,91.9700,2000
2003-04-30 16:51:00,91.9300,91.9600,91.9300,91.9600,2500
