timestamp,open,high,low,close,volume
2010-09-30 19:59:00,114.2400,114.2400,114.2100,114.2100,12550
2010-09-30 19:58:00,114.2300,114.2400,114.2300,114.2400,4100
2010-09-30 19:57:00,114.2400,114.2400,114.2300,114.2300,3700
2010-09-30 19:56:00,114.2200,114.2200,114.2200,114.2200,300
2010-09-30 19:54:00,114.2300,114.2300,114.2300,114.2300,100
2010-09-30 19:53:00,114.2200,114.2200,114.2200,114.2200,500
2010-09-30 19:52:00,114.2100,114.2100,114.2000,114.2100,900
2010-09-30 19:51:00,114.2200,114.2200,114.2200,114.2200,400
2010-09-30 19:50:00,114.2000,114.2000,114.2000,114.2000,4500
2010-09-30 19:49:00,114.1700,114.2000,114.1700,114.2000,3600
2010-09-30 19:48:00,114.1700,114.1700,114.1700,114.1700,5000
2010-09-30 19:47:00,114.1600,114.1600,114.1600,114.1600,3900
2010-09-30 19:46:00,114.1600,114.1600,114.1600,114.1600,7700
2010-09-30 19:45:00,114.1500,114.1500,114.1500,114.1500,4000
2010-09-30 19:42:00,114.1200,114.1200,114.1200,114.1200,260
2010-09-30 19:40:00,114.1200,114.1200,114.0800,114.0800,883
2010-09-30 19:39:00,114.1000,114.1000,114.1000,114.1000,1000
2010-09-30 19:37:00,114.1000,114.1000,114.1000,114.1000,260
2010-09-30 19:34:00,114.1300,114.1300,114.1300,114.1300,1950
2010-09-30 19:33:00,114.1200,114.1200,114.1200,114.1200,4600
2010-09-30 19:31:00,114.1100,114.1100,114.1100,114.1100,4000
2010-09-30 19:29:00,114.1000,114.1000,114.1000,114.1000,400
2010-09-30 19:28:00,114.1100,114.1100,114.1100,114.1100,950
2010-09-30 19:26:00,114.1000,114.1100,114.1000,114.1100,3200
2010-09-30 19:22:00,114.0900,114.0900,114.0900,114.0900,3200
2010-09-30 19:21:00,114.0800,114.0800,114.0800,114.0800,1800
2010-09-30 19:15:00,114.0700,114.0700,114.0700,114.0700,1250
2010-09-30 19:13:00,114.0800,114.0800,114.0700,114.0700,1450
2010-09-30 19:10:00,114.0600,114.0600,114.0600,114.0600,1000
2010-09-30 19:07:00,114.0700,114.0700,114.0700,114.0700,100
2010-09-30 19:04:00,114.0700,114.0700,114.0700,114.0700,100
2010-09-30 19:02:00,114.0600,114.0700,114.0600,114.0700,400
2010-09-30 19:01:00,114.0700,114.0700,114.0700,114.0700,125
2010-09-30 18:59:00,114.0700,114.0700,114.0400,114.0400,11265
2010-09-30 18:57:00,114.0700,114.0700,114.0700,114.0700,2000
2010-09-30 18:55:00,114.0700,114.0700,114.0700,114.0700,300
2010-09-30 18:54:00,114.0700,114.0700,114.0600,114.0600,6150
2010-09-30 18:51:00,114.0700,114.0800,114.0700,114.0800,6000
2010-09-30 18:50:00,114.0700,114.0700,114.0700,114.0700,4000
2010-09-30 18:49:00,114.0700,114.0700,114.0700,114.0700,1000
2010-09-30 18:43:00,114.0600,114.0700,114.0600,114.0700,2200
2010-09-30 18:41:00,114.0700,114.0700,114.0600,114.0600,5200
2010-09-30 18:39:00,114.0800,114.0800,114.0700,114.0700,5000
2010-09-30 18:35:00,114.0900,114.0900,114.0900,114.0900,200
2010-09-30 18:31:00,114.0900,114.0900,114.0800,114.0800,5149
2010-09-30 18:26:00,114.0700,114.0700,114.0700,114.0700,100
2010-09-30 18:24:00,114.0600,114.0700,114.0600,114.0700,300
2010-09-30 18:23:00,114.0800,114.0800,114.0800,114.0800,2000
2010-09-30 18:22:00,114.0900,114.0900,114.0900,114.0900,300
2010-09-30 18:21:00,114.0900,114.0900,114.0900,114.0900,200
2010-09-30 18:20:00,114.0900,114.0900,114.0900,114.0900,500
2010-09-30 18:18:00,114.0800,114.0800,114.0700,114.0700,700
2010-09-30 18:16:00,114.0700,114.0700,114.0700,114.0700,700
2010-09-30 18:15:00,114.1200,114.1200,114.0900,114.0900,6929
2010-09-30 18:14:00,114.0800,114.0800,114.0600,114.0600,2500
2010-09-30 18:09:00,114.0600,114.0600,114.0600,114.0600,6400
2010-09-30 18:07:00,114.0500,114.0500,114.0500,114.0500,300
2010-09-30 18:06:00,114.0900,114.1000,114.0600,114.0600,8931
2010-09-30 18:04:00,114.1000,114.1000,114.1000,114.1000,400
2010-09-30 18:03:00,114.0800,114.0800,114.0800,114.0800,200
2010-09-30 18:02:00,114.0900,114.0900,114.0900,114.0900,346
2010-09-30 18:01:00,114.0900,114.0900,114.0900,114.0900,200
2010-09-30 18:00:00,114.1000,114.1000,114.0800,114.0900,16960
2010-09-30 17:58:00,114.1000,114.1200,114.1000,114.1200,600
2010-09-30 17:54:00,114.0900,114.1400,114.0900,114.1400,34950
2010-09-30 17:52:00,114.0800,114.0800,114.0800,114.0800,1000
2010-09-30 17:51:00,114.0800,114.0800,114.0800,114.0800,100
2010-09-30 17:50:00,114.1100,114.1100,114.1100,114.1100,400
2010-09-30 17:49:00,114.1100,114.1100,114.1100,114.1100,100
2010-09-30 17:48:00,114.0800,114.0800,114.0800,114.0800,299
2010-09-30 17:45:00,114.0800,114.1100,114.0800,114.1100,400
2010-09-30 17:44:00,114.0800,114.0800,114.0800,114.0800,4700
2010-09-30 17:38:00,114.0800,114.0800,114.0800,114.0800,300
2010-09-30 17:37:00,114.4856,114.4856,114.4856,114.4856,1000800
