timestamp,open,high,low,close,volume
2013-02-28 19:59:00,151.3900,151.3900,151.3200,151.3500,3900
2013-02-28 19:58:00,151.4200,151.4200,151.3700,151.3900,3500
2013-02-28 19:57:00,151.4200,151.4200,151.4100,151.4200,1300
2013-02-28 19:55:00,151.4500,151.4500,151.4500,151.4500,267
2013-02-28 19:54:00,151.4300,151.4300,151.4300,151.4300,552
2013-02-28 19:53:00,151.4100,151.4100,151.4100,151.4100,1855
2013-02-28 19:52:00,151.4300,151.4300,151.4200,151.4200,460
2013-02-28 19:51:00,151.4300,151.4300,151.4300,151.4300,300
2013-02-28 19:49:00,151.4500,151.4500,151.4400,151.4400,200
2013-02-28 19:47:00,151.4500,151.4500,151.4500,151.4500,100
2013-02-28 19:46:00,151.4700,151.4700,151.4700,151.4700,150
2013-02-28 19:43:00,151.5300,151.5400,151.5100,151.5100,816
2013-02-28 19:42:00,151.5300,151.5300,151.5100,151.5100,1300
2013-02-28 19:41:00,151.5100,151.5100,151.5100,151.5100,8500
2013-02-28 19:40:00,151.5300,151.5300,151.5100,151.5300,18600
2013-02-28 19:38:00,151.5300,151.5400,151.5300,151.5300,2600
2013-02-28 19:37:00,151.5300,151.5300,151.5300,151.5300,250
2013-02-28 19:36:00,151.5300,151.5300,151.5300,151.5300,500
2013-02-28 19:35:00,151.5100,151.5100,151.5100,151.5100,100
2013-02-28 19:33:00,151.5100,151.5100,151.5100,151.5100,500
2013-02-28 19:28:00,151.5000,151.5300,151.5000,151.5300,1000
2013-02-28 19:26:00,151.5000,151.5000,151.4900,151.4900,2100
2013-02-28 19:25:00,151.4900,151.4900,151.4900,151.4900,1100
2013-02-28 19:23:00,151.4900,151.4900,151.4900,151.4900,152
2013-02-28 19:21:00,151.4900,151.5000,151.4900,151.5000,5000
2013-02-28 19:20:00,151.4800,151.4800,151.4800,151.4800,150
2013-02-28 19:19:00,151.4600,151.4600,151.4600,151.4600,100
2013-02-28 19:16:00,151.4900,151.4900,151.4900,151.4900,200
2013-02-28 19:15:00,151.4900,151.4900,151.4600,151.4600,2356
2013-02-28 19:14:00,151.4900,151.5500,151.4900,151.5100,13721
2013-02-28 19:13:00,151.4900,151.4900,151.4900,151.4900,3300
2013-02-28 19:12:00,151.4800,151.4800,151.4800,151.4800,1600
2013-02-28 19:11:00,151.4700,151.4900,151.4700,151.4800,2300
2013-02-28 19:10:00,151.4200,151.4700,151.4200,151.4700,260
2013-02-28 19:09:00,151.4200,151.4200,151.4200,151.4200,100
2013-02-28 19:08:00,151.4200,151.4200,151.4200,151.4200,100
2013-02-28 19:07:00,151.4200,151.4200,151.4000,151.4000,400
2013-02-28 19:05:00,151.3800,151.4000,151.3700,151.4000,821
2013-02-28 19:02:00,151.3900,151.3900,151.3900,151.3900,1000
2013-02-28 18:59:00,151.3500,151.3500,151.3500,151.3500,1100
2013-02-28 18:58:00,151.4000,151.4000,151.4000,151.4000,100
2013-02-28 18:56:00,151.3500,151.3500,151.3500,151.3500,400
2013-02-28 18:55:00,151.3700,151.3700,151.3700,151.3700,2000
2013-02-28 18:53:00,151.3700,151.4200,151.3700,151.4200,1700
2013-02-28 18:52:00,151.3500,151.3700,151.3500,151.3700,900
2013-02-28 18:51:00,151.3200,151.3200,151.3200,151.3200,1000
2013-02-28 18:50:00,151.3000,151.3000,151.3000,151.3000,700
2013-02-28 18:49:00,151.2800,151.2800,151.2600,151.2600,4022
2013-02-28 18:48:00,151.2500,151.2600,151.2000,151.2400,13456
2013-02-28 18:47:00,151.3100,151.3100,151.2400,151.2500,6952
2013-02-28 18:46:00,151.2900,151.3000,151.2800,151.3000,4454
2013-02-28 18:45:00,151.4200,151.4200,151.2500,151.3100,15516
2013-02-28 18:44:00,151.4100,151.4100,151.4100,151.4100,1500
2013-02-28 18:43:00,151.4200,151.4200,151.4100,151.4100,800
2013-02-28 18:42:00,151.4400,151.4400,151.4400,151.4400,1600
2013-02-28 18:41:00,151.4400,151.4400,151.4400,151.4400,2500
2013-02-28 18:40:00,151.4500,151.4500,151.4500,151.4500,100
2013-02-28 18:39:00,151.4500,151.4500,151.4100,151.4100,1800
2013-02-28 18:38:00,151.4700,151.4700,151.4700,151.4700,7000
2013-02-28 18:34:00,151.4500,151.4600,151.4500,151.4600,1500
2013-02-28 18:33:00,151.4300,151.4300,151.4200,151.4200,500
2013-02-28 18:31:00,151.4300,151.4500,151.4300,151.4500,1100
2013-02-28 18:30:00,151.4500,151.4500,151.4500,151.4500,1256
2013-02-28 18:29:00,151.4500,151.4500,151.4500,151.4500,1020
2013-02-28 18:26:00,151.4100,151.4100,151.4100,151.4100,100
2013-02-28 18:25:00,151.4000,151.4000,151.4000,151.4000,1400
2013-02-28 18:24:00,151.3900,151.3900,151.3900,151.3900,200
2013-02-28 18:23:00,151.4200,151.4200,151.4000,151.4000,4500
2013-02-28 18:21:00,151.5000,151.5000,151.4100,151.4200,30980
2013-02-28 18:20:00,151.5600,151.5600,151.5000,151.5000,4164
2013-02-28 18:17:00,151.5500,151.5600,151.5400,151.5600,2222
2013-02-28 18:16:00,151.5400,151.5400,151.5400,151.5400,200
2013-02-28 18:15:00,151.5400,151.5400,151.5400,151.5400,100
2013-02-28 18:13:00,151.5500,151.5500,151.5500,151.5500,200
2013-02-28 18:11:00,151.5100,151.5100,151.5100,151.5100,100
2013-02-28 18:09:00,151.4700,151.4800,151.4700,151.4800,3500
2013-02-28 18:08:00,151.5200,151.5200,151.5000,151.5000,10100
2013-02-28 18:06:00,151.5400,151.5600,151.5400,151.5500,2964
2013-02-28 18:05:00,151.5600,151.5700,151.5100,151.5100,3900
2013-02-28 18:04:00,151.5900,151.5900,151.5600,151.5600,10096
2013-02-28 18:03:00,151.5900,151.5900,151.5900,151.5900,500
2013-02-28 18:02:00,151.6100,151.6100,151.6100,151.6100,1000
2013-02-28 18:01:00,151.6200,151.6200,151.6000,151.6000,2500
2013-02-28 18:00:00,151.6700,151.6800,151.6500,151.6500,13950
2013-02-28 17:59:00,151.6400,151.6500,151.6300,151.6400,1900
2013-02-28 17:58:00,151.6200,151.6500,151.6200,151.6500,15940
2013-02-28 17:57:00,151.6300,151.6300,151.6300,151.6300,2000
2013-02-28 17:56:00,151.6100,151.6100,151.6100,151.6100,1700
2013-02-28 17:55:00,151.6200,151.6200,151.6200,151.6200,1500
2013-02-28 17:54:00,151.6200,151.6200,151.6100,151.6100,5759
2013-02-28 17:53:00,151.6200,151.6200,151.6200,151.6200,3300
2013-02-28 17:52:00,151.6200,151.6200,151.6200,151.6200,2500
2013-02-28 17:50:00,151.6200,151.6300,151.6200,151.6200,2300
2013-02-28 17:48:00,151.6200,151.6200,151.6200,151.6200,500
2013-02-28 17:47:00,151.6200,151.6200,151.6200,151.6200,1000
2013-02-28 17:46:00,151.6100,151.6100,151.6100,151.6100,200
2013-02-28 17:45:00,151.6000,151.6000,151.5900,151.6000,13150
2013-02-28 17:44:00,151.6000,151.6000,151.6000,151.6000,500
2013-02-28 17:43:00,151.6000,151.6000,151.6000,151.6000,1500
2013-02-28 17:42:00,151.5800,151.5800,151.5800,151.5800,200
2013-02-28 17:41:00,151.6000,151.6000,151.5900,151.5900,785
2013-02-28 17:40:00,151.5900,151.5900,151.5900,151.5900,1500
2013-02-28 17:38:00,151.6100,151.6100,151.6000,151.6000,13000
2013-02-28 17:37:00,151.6200,151.6200,151.6000,151.6000,1425
2013-02-28 17:36:00,151.6000,151.6000,151.6000,151.6000,700
2013-02-28 17:34:00,151.6200,151.6300,151.6200,151.6300,5720
2013-02-28 17:33:00,151.6200,151.6200,151.6200,151.6200,300
2013-02-28 17:32:00,151.6000,151.6400,151.5900,151.6400,4580
2013-02-28 17:31:00,151.5800,151.6000,151.5800,151.5900,3500
2013-02-28 17:30:00,151.5800,151.5800,151.5800,151.5800,400
2013-02-28 17:29:00,151.5800,151.5800,151.5800,151.5800,1000
