timestamp,open,high,low,close,volume
2014-02-28 19:59:00,186.2900,186.3300,186.2900,186.2900,8510
2014-02-28 19:58:00,186.2900,186.3100,186.2900,186.3100,3150
2014-02-28 19:56:00,186.3100,186.3100,186.2900,186.2900,3308
2014-02-28 19:55:00,186.3000,186.3100,186.3000,186.3100,1240
2014-02-28 19:54:00,186.2900,186.2900,186.2900,186.2900,2100
2014-02-28 19:53:00,186.2900,186.2900,186.2900,186.2900,4325
2014-02-28 19:51:00,186.2900,186.2900,186.2900,186.2900,200
2014-02-28 19:50:00,186.2900,186.2900,186.2800,186.2800,1400
2014-02-28 19:43:00,186.2800,186.2800,186.2800,186.2800,2500
2014-02-28 19:35:00,186.3000,186.3000,186.2900,186.2900,1200
2014-02-28 19:29:00,186.3000,186.3000,186.3000,186.3000,100
2014-02-28 19:26:00,186.2700,186.3200,186.2700,186.3200,1111
2014-02-28 19:24:00,186.3000,186.3300,186.3000,186.3300,5798
2014-02-28 19:23:00,186.2900,186.2900,186.2900,186.2900,4355
2014-02-28 19:22:00,186.2600,186.2900,186.2600,186.2900,6700
2014-02-28 19:18:00,186.2900,186.2900,186.2800,186.2800,622
2014-02-28 19:17:00,186.2900,186.2900,186.2800,186.2800,2000
2014-02-28 19:13:00,186.2700,186.2700,186.2700,186.2700,9900
2014-02-28 19:10:00,186.2900,186.2900,186.2700,186.2700,4000
2014-02-28 19:08:00,186.2900,186.2900,186.2800,186.2800,1000
2014-02-28 19:07:00,186.3000,186.3000,186.3000,186.3000,200
2014-02-28 19:01:00,186.3000,186.3000,186.3000,186.3000,1000
2014-02-28 19:00:00,186.3000,186.3000,186.3000,186.3000,735
2014-02-28 18:59:00,186.3000,186.3000,186.3000,186.3000,700
2014-02-28 18:58:00,186.3000,186.3000,186.3000,186.3000,140
2014-02-28 18:57:00,186.3000,186.3100,186.2900,186.3000,2474
2014-02-28 18:56:00,186.3000,186.3000,186.3000,186.3000,1000
2014-02-28 18:55:00,186.3000,186.3000,186.3000,186.3000,100
2014-02-28 18:54:00,186.3000,186.3000,186.3000,186.3000,100
2014-02-28 18:52:00,186.3000,186.3000,186.3000,186.3000,415
2014-02-28 18:51:00,186.3000,186.3000,186.3000,186.3000,300
2014-02-28 18:50:00,186.3000,186.3000,186.3000,186.3000,100
2014-02-28 18:49:00,186.3000,186.3000,186.3000,186.3000,700
2014-02-28 18:48:00,186.3200,186.3200,186.3200,186.3200,1000
2014-02-28 18:47:00,186.3100,186.3100,186.3000,186.3000,4990
2014-02-28 18:44:00,186.3100,186.3100,186.3100,186.3100,445
2014-02-28 18:43:00,186.3200,186.3200,186.3200,186.3200,200
2014-02-28 18:41:00,186.3200,186.3200,186.3200,186.3200,135
2014-02-28 18:40:00,186.3100,186.3100,186.3100,186.3100,330
2014-02-28 18:37:00,186.3300,186.3300,186.3200,186.3200,1165
2014-02-28 18:35:00,186.3300,186.3300,186.3300,186.3300,500
2014-02-28 18:33:00,186.3400,186.3400,186.3400,186.3400,500
2014-02-28 18:32:00,186.3200,186.3300,186.3200,186.3300,3400
2014-02-28 18:31:00,186.3300,186.3300,186.3200,186.3200,900
2014-02-28 18:30:00,186.3200,186.3200,186.3200,186.3200,100
2014-02-28 18:29:00,186.3100,186.3100,186.3100,186.3100,200
2014-02-28 18:24:00,186.3500,186.3500,186.3500,186.3500,157
2014-02-28 18:23:00,186.3200,186.3200,186.3200,186.3200,126
2014-02-28 18:20:00,186.3300,186.3300,186.3300,186.3300,755
2014-02-28 18:18:00,186.3300,186.3400,186.3300,186.3400,732
2014-02-28 18:17:00,186.3100,186.3200,186.3100,186.3200,442
2014-02-28 18:16:00,186.3400,186.3400,186.3200,186.3200,1600
2014-02-28 18:14:00,186.3200,186.3700,186.3200,186.3700,45826
2014-02-28 18:13:00,186.3100,186.3200,186.3100,186.3200,970
2014-02-28 18:12:00,186.3100,186.3100,186.3100,186.3100,2200
2014-02-28 18:11:00,186.3100,186.3200,186.3100,186.3200,5100
2014-02-28 18:06:00,186.2900,186.2900,186.2900,186.2900,7280
2014-02-28 18:05:00,186.2900,186.3200,186.2900,186.2900,8470
2014-02-28 18:03:00,186.3200,186.3200,186.2900,186.2900,2000
2014-02-28 18:02:00,186.3000,186.3000,186.3000,186.3000,9900
2014-02-28 18:01:00,186.3100,186.3100,186.2900,186.2900,934
2014-02-28 18:00:00,186.3100,186.3100,186.3100,186.3100,8966
2014-02-28 17:59:00,186.3100,186.3200,186.3100,186.3200,11895
2014-02-28 17:57:00,186.2800,186.2800,186.2800,186.2800,1000
2014-02-28 17:56:00,186.2700,186.3100,186.2600,186.3000,2705
2014-02-28 17:55:00,186.3000,186.3000,186.3000,186.3000,1500
