timestamp,open,high,low,close,volume
2012-05-31 19:59:00,131.2900,131.3200,131.2900,131.3200,78759
2012-05-31 19:58:00,131.2600,131.3200,131.2600,131.2900,8800
2012-05-31 19:57:00,131.2900,131.2900,131.2600,131.2600,3200
2012-05-31 19:56:00,131.2700,131.2800,131.2700,131.2800,2000
2012-05-31 19:55:00,131.2700,131.2700,131.2700,131.2700,1900
2012-05-31 19:54:00,131.2800,131.2900,131.2800,131.2900,600
2012-05-31 19:53:00,131.2500,131.2700,131.2500,131.2700,3050
2012-05-31 19:52:00,131.2500,131.2500,131.2500,131.2500,200
2012-05-31 19:51:00,131.2300,131.2400,131.2300,131.2400,900
2012-05-31 19:50:00,131.2400,131.2400,131.2300,131.2300,5400
2012-05-31 19:49:00,131.2400,131.2600,131.2400,131.2400,700
2012-05-31 19:48:00,131.2400,131.2600,131.2400,131.2600,400
2012-05-31 19:47:00,131.2300,131.2600,131.2300,131.2500,1400
2012-05-31 19:46:00,131.2500,131.2500,131.2400,131.2400,500
2012-05-31 19:45:00,131.2500,131.2500,131.2500,131.2500,200
2012-05-31 19:44:00,131.2500,131.2500,131.2500,131.2500,1600
2012-05-31 19:43:00,131.2400,131.2500,131.2400,131.2500,200
2012-05-31 19:42:00,131.2500,131.2500,131.2500,131.2500,500
2012-05-31 19:40:00,131.2200,131.2200,131.2100,131.2100,5000
2012-05-31 19:36:00,131.2100,131.2100,131.2100,131.2100,1950
2012-05-31 19:35:00,131.2500,131.2500,131.2500,131.2500,300
2012-05-31 19:34:00,131.2200,131.2200,131.2100,131.2100,400
2012-05-31 19:33:00,131.2200,131.2400,131.2200,131.2400,450
2012-05-31 19:32:00,131.2200,131.2400,131.2200,131.2400,1100
2012-05-31 19:30:00,131.2100,131.2100,131.2100,131.2100,100
2012-05-31 19:27:00,131.2300,131.2300,131.2300,131.2300,300
2012-05-31 19:20:00,131.2300,131.2300,131.2300,131.2300,2500
2012-05-31 19:19:00,131.2500,131.2500,131.2500,131.2500,138
2012-05-31 19:18:00,131.3000,131.3000,131.2900,131.2900,800
2012-05-31 19:17:00,131.2900,131.3000,131.2900,131.3000,514
2012-05-31 19:13:00,131.2900,131.3000,131.2800,131.3000,3500
2012-05-31 19:12:00,131.2800,131.2900,131.2800,131.2900,3500
2012-05-31 19:11:00,131.3000,131.3000,131.3000,131.3000,1000
2012-05-31 19:10:00,131.2800,131.3000,131.2800,131.2800,5800
2012-05-31 19:07:00,131.3000,131.3000,131.3000,131.3000,100
2012-05-31 19:06:00,131.2900,131.2900,131.2800,131.2800,1300
2012-05-31 19:04:00,131.2800,131.2800,131.2800,131.2800,600
2012-05-31 19:03:00,131.2800,131.3000,131.2800,131.3000,800
2012-05-31 19:01:00,131.2600,131.3000,131.2600,131.3000,10165
2012-05-31 19:00:00,131.2400,131.2400,131.2400,131.2400,100
2012-05-31 18:59:00,131.2500,131.2500,131.2400,131.2400,300
2012-05-31 18:50:00,131.2400,131.2400,131.2400,131.2400,200
2012-05-31 18:47:00,131.2400,131.2400,131.2400,131.2400,2200
2012-05-31 18:46:00,131.2400,131.2400,131.2400,131.2400,2350
2012-05-31 18:43:00,131.2800,131.2800,131.2800,131.2800,500
2012-05-31 18:41:00,131.2600,131.2600,131.2600,131.2600,700
2012-05-31 18:38:00,131.2800,131.2800,131.2800,131.2800,100
2012-05-31 18:37:00,131.2900,131.2900,131.2900,131.2900,200
2012-05-31 18:34:00,131.2500,131.2700,131.2500,131.2700,3300
2012-05-31 18:32:00,131.2400,131.2400,131.2400,131.2400,3200
2012-05-31 18:31:00,131.2400,131.2400,131.2400,131.2400,200
2012-05-31 18:26:00,131.1900,131.1900,131.1900,131.1900,1450
2012-05-31 18:25:00,131.1900,131.1900,131.1800,131.1800,700
2012-05-31 18:24:00,131.2400,131.2400,131.1900,131.1900,1600
2012-05-31 18:21:00,131.2400,131.2400,131.2400,131.2400,2710
2012-05-31 18:20:00,131.2500,131.2500,131.2500,131.2500,900
2012-05-31 18:18:00,131.2700,131.2700,131.2700,131.2700,190
2012-05-31 18:17:00,131.2600,131.2700,131.2500,131.2500,3250
2012-05-31 18:16:00,131.2900,131.2900,131.2900,131.2900,7400
2012-05-31 18:15:00,131.2900,131.3000,131.2600,131.2900,6890
2012-05-31 18:13:00,131.3000,131.3000,131.3000,131.3000,2000
2012-05-31 18:11:00,131.2900,131.2900,131.2900,131.2900,21400
2012-05-31 18:10:00,131.2700,131.2700,131.2700,131.2700,3200
2012-05-31 18:09:00,131.2700,131.2700,131.2600,131.2600,38360
2012-05-31 18:08:00,131.3000,131.3000,131.2600,131.2700,60800
2012-05-31 18:07:00,131.2900,131.3000,131.2800,131.2800,20600
2012-05-31 18:06:00,131.3000,131.3000,131.2900,131.2900,600
2012-05-31 18:05:00,131.2900,131.3000,131.2900,131.3000,2300
2012-05-31 18:04:00,131.3000,131.3000,131.3000,131.3000,300
2012-05-31 18:03:00,131.3000,131.3000,131.2800,131.3000,11300
2012-05-31 18:02:00,131.2500,131.2900,131.2400,131.2800,5695
2012-05-31 18:01:00,131.2200,131.2500,131.2100,131.2500,2700
2012-05-31 18:00:00,131.2100,131.2100,131.2100,131.2100,1100
2012-05-31 17:59:00,131.1900,131.1900,131.1900,131.1900,200
2012-05-31 17:58:00,131.1800,131.1800,131.1800,131.1800,1000
2012-05-31 17:56:00,131.2000,131.2000,131.1900,131.1900,500
2012-05-31 17:55:00,131.2000,131.2100,131.2000,131.2100,1600
2012-05-31 17:54:00,131.2000,131.2000,131.2000,131.2000,510
2012-05-31 17:53:00,131.2000,131.2100,131.2000,131.2100,2200
2012-05-31 17:52:00,131.2000,131.2000,131.2000,131.2000,500
2012-05-31 17:51:00,131.2000,131.2000,131.2000,131.2000,1000
