timestamp,open,high,low,close,volume
2000-10-31 16:47:00,142.9375,142.9375,142.9375,142.9375,300
2000-10-31 16:18:00,142.9375,142.9375,142.9375,142.9375,6300
2000-10-31 16:15:00,142.9375,142.9375,142.9375,142.9375,27300
2000-10-31 16:14:00,142.9375,143.0625,142.9375,143.0625,1400
2000-10-31 16:13:00,143.0625,143.1875,142.9375,142.9375,4800
2000-10-31 16:12:00,143.0312,143.1250,143.0312,143.1250,300
2000-10-31 16:11:00,143.0625,143.0625,143.0625,143.0625,900
2000-10-31 16:10:00,143.0625,143.0625,143.0312,143.0312,300
2000-10-31 16:09:00,142.9375,143.1250,142.9375,142.9688,2400
2000-10-31 16:08:00,143.0000,143.0000,143.0000,143.0000,100
2000-10-31 16:07:00,143.0625,143.0625,142.9688,142.9688,300
2000-10-31 16:06:00,143.0312,143.0312,142.9375,142.9375,300
2000-10-31 16:05:00,142.8750,143.0312,142.8750,142.9062,38000
2000-10-31 16:04:00,142.8438,142.8438,142.8438,142.8438,65600
2000-10-31 16:03:00,142.8750,142.9062,142.7812,142.8125,26800
2000-10-31 16:02:00,143.0312,143.0312,142.8438,142.8750,14200
2000-10-31 16:01:00,142.9062,143.0000,142.9062,143.0000,14600
2000-10-31 16:00:00,143.0000,143.0312,142.9375,142.9375,20600
2000-10-31 15:59:00,143.0625,143.0625,142.9688,142.9688,14000
2000-10-31 15:58:00,143.1250,143.1562,143.0000,143.1562,122900
2000-10-31 15:57:00,143.0625,143.1875,143.0000,143.1875,49100
2000-10-31 15:56:00,143.0000,143.0312,142.8750,143.0312,13100
2000-10-31 15:55:00,143.0000,143.0312,142.8438,142.9375,29800
2000-10-31 15:54:00,142.9375,143.0625,142.8750,142.8750,167700
2000-10-31 15:53:00,142.9375,143.0000,142.9375,143.0000,77700
2000-10-31 15:52:00,143.0000,143.0000,142.9375,142.9375,8800
2000-10-31 15:51:00,142.9688,143.0000,142.9688,143.0000,900
