timestamp,open,high,low,close,volume
2019-07-31 19:59:00,296.8100,296.8100,296.7300,296.7300,1400
2019-07-31 19:58:00,296.8200,296.8200,296.8200,296.8200,700
2019-07-31 19:57:00,296.8300,296.8300,296.8300,296.8300,100
2019-07-31 19:56:00,296.7800,296.8000,296.7800,296.8000,200
2019-07-31 19:55:00,296.8300,296.8300,296.8300,296.8300,900
2019-07-31 19:54:00,296.8400,296.8400,296.8400,296.8400,300
2019-07-31 19:53:00,296.8500,296.8500,296.8400,296.8400,300
2019-07-31 19:51:00,296.8100,296.8700,296.8100,296.8300,1350
2019-07-31 19:50:00,296.9200,296.9200,296.7900,296.7900,1700
2019-07-31 19:49:00,297.0400,297.0400,296.9700,296.9700,500
2019-07-31 19:47:00,297.0800,297.0800,297.0700,297.0700,3150
2019-07-31 19:46:00,297.0400,297.0600,297.0400,297.0600,700
2019-07-31 19:45:00,297.0200,297.0200,297.0200,297.0200,1300
2019-07-31 19:44:00,296.9700,297.0300,296.9700,297.0300,350
2019-07-31 19:43:00,296.9400,296.9400,296.9400,296.9400,100
2019-07-31 19:41:00,296.9500,296.9500,296.9500,296.9500,100
2019-07-31 19:40:00,296.9500,297.0000,296.9500,297.0000,320
2019-07-31 19:39:00,296.9400,296.9700,296.9400,296.9700,1900
2019-07-31 19:37:00,296.9600,296.9600,296.9200,296.9200,500
2019-07-31 19:36:00,297.0000,297.0000,297.0000,297.0000,100
2019-07-31 19:33:00,297.0100,297.0100,297.0000,297.0100,6855
2019-07-31 19:32:00,297.0100,297.0100,297.0000,297.0000,870
2019-07-31 19:31:00,297.0099,297.0300,297.0000,297.0200,1900
2019-07-31 19:30:00,297.0000,297.0100,296.9700,297.0100,5000
2019-07-31 19:29:00,297.0300,297.0300,297.0300,297.0300,450
2019-07-31 19:28:00,297.0400,297.0400,297.0300,297.0300,300
2019-07-31 19:27:00,297.0500,297.0500,297.0500,297.0500,600
2019-07-31 19:25:00,297.0600,297.0600,297.0600,297.0600,200
2019-07-31 19:24:00,297.0600,297.0600,297.0600,297.0600,400
2019-07-31 19:23:00,297.0200,297.0400,297.0200,297.0400,428
2019-07-31 19:22:00,297.0400,297.0800,297.0400,297.0800,1397
2019-07-31 19:21:00,297.0000,297.0200,296.9800,297.0200,2752
2019-07-31 19:20:00,297.0000,297.0000,297.0000,297.0000,300
2019-07-31 19:19:00,297.0000,297.0000,297.0000,297.0000,4000
2019-07-31 19:18:00,297.0300,297.0300,297.0300,297.0300,700
2019-07-31 19:15:00,296.9800,297.0000,296.9800,297.0000,1800
2019-07-31 19:14:00,296.9300,296.9800,296.9300,296.9800,2699
2019-07-31 19:13:00,296.9300,296.9400,296.9300,296.9300,1850
2019-07-31 19:12:00,296.9100,296.9300,296.9100,296.9300,373
2019-07-31 19:11:00,296.8900,296.8900,296.8900,296.8900,200
2019-07-31 19:10:00,296.8800,296.8800,296.8800,296.8800,1000
2019-07-31 19:09:00,296.9000,296.9000,296.8900,296.9000,1500
2019-07-31 19:08:00,296.8000,296.8500,296.8000,296.8500,2389
2019-07-31 19:07:00,296.7800,296.7800,296.7800,296.7800,600
2019-07-31 19:05:00,296.8000,296.8000,296.7300,296.7300,2350
2019-07-31 19:03:00,296.8000,296.8000,296.8000,296.8000,100
2019-07-31 19:02:00,296.8200,296.8200,296.7500,296.7500,2595
2019-07-31 19:01:00,296.7500,296.7700,296.7500,296.7700,2500
2019-07-31 19:00:00,296.7700,296.7700,296.7500,296.7500,1400
2019-07-31 18:59:00,296.7600,296.7600,296.7600,296.7600,100
2019-07-31 18:58:00,296.7400,296.7400,296.7400,296.7400,1420
2019-07-31 18:57:00,296.7400,296.7400,296.7400,296.7400,100
2019-07-31 18:56:00,296.7300,296.7300,296.7300,296.7300,300
2019-07-31 18:54:00,296.8000,296.8200,296.7700,296.7700,3100
2019-07-31 18:53:00,296.7800,296.8000,296.7800,296.8000,4900
2019-07-31 18:52:00,296.7700,296.7700,296.7700,296.7700,300
2019-07-31 18:51:00,296.6800,296.6800,296.6800,296.6800,300
2019-07-31 18:49:00,296.7000,296.7000,296.6700,296.6700,2200
2019-07-31 18:48:00,296.7000,296.7000,296.7000,296.7000,100
2019-07-31 18:47:00,296.7700,296.7700,296.7700,296.7700,3000
2019-07-31 18:44:00,296.7000,296.7000,296.7000,296.7000,1200
2019-07-31 18:43:00,296.7200,296.7200,296.7200,296.7200,1000
2019-07-31 18:42:00,296.7500,296.7500,296.7500,296.7500,450
2019-07-31 18:41:00,296.7300,296.7300,296.7200,296.7300,2600
2019-07-31 18:39:00,296.7100,296.7100,296.7100,296.7100,108
2019-07-31 18:38:00,296.7100,296.7100,296.7100,296.7100,300
2019-07-31 18:36:00,296.7200,296.7200,296.6700,296.6700,900
2019-07-31 18:35:00,296.7000,296.7000,296.7000,296.7000,5200
2019-07-31 18:34:00,296.6500,296.7000,296.6500,296.7000,748
2019-07-31 18:32:00,296.6000,296.6400,296.6000,296.6400,400
2019-07-31 18:31:00,296.5400,296.5400,296.5100,296.5200,1200
2019-07-31 18:30:00,297.4300,297.4300,296.6000,296.6000,6680
2019-07-31 18:29:00,296.6700,296.6700,296.6700,296.6700,100
2019-07-31 18:26:00,296.6300,296.6300,296.6300,296.6300,100
2019-07-31 18:25:00,296.6700,296.6700,296.6300,296.6500,1115
2019-07-31 18:24:00,296.6700,296.6899,296.6500,296.6500,834
2019-07-31 18:23:00,296.6200,296.6700,296.5800,296.6700,3900
2019-07-31 18:22:00,296.6400,296.6500,296.6200,296.6500,1200
