timestamp,open,high,low,close,volume
2006-05-31 19:06:00,127.5100,127.5100,127.5100,127.5100,100
2006-05-31 18:49:00,127.5100,127.5100,127.5000,127.5000,1400
2006-05-31 18:48:00,127.5400,127.5400,127.5400,127.5400,500
2006-05-31 18:40:00,127.5400,127.5400,127.5400,127.5400,500
2006-05-31 18:25:00,127.4800,127.4800,127.4800,127.4800,100
2006-05-31 18:24:00,127.4800,127.4800,127.4800,127.4800,500
2006-05-31 18:18:00,127.5200,127.5200,127.5200,127.5200,100
2006-05-31 18:05:00,127.4700,127.5000,127.4700,127.4900,3600
2006-05-31 18:03:00,127.4400,127.4400,127.4400,127.4400,600
2006-05-31 18:01:00,127.4500,127.4500,127.4500,127.4500,200
2006-05-31 18:00:00,127.4400,127.4400,127.4400,127.4400,500
2006-05-31 17:58:00,127.4200,127.4200,127.4200,127.4200,400
2006-05-31 17:51:00,127.4200,127.4200,127.4200,127.4200,100
2006-05-31 17:50:00,127.4400,127.4400,127.4400,127.4400,100
2006-05-31 17:49:00,127.4200,127.4400,127.4200,127.4400,300
2006-05-31 17:43:00,127.4400,127.4400,127.4400,127.4400,200
2006-05-31 17:34:00,127.4300,127.4300,127.4300,127.4300,100
2006-05-31 17:33:00,127.4400,127.4400,127.4400,127.4400,800
2006-05-31 17:29:00,127.4500,127.4500,127.4500,127.4500,200
2006-05-31 17:19:00,127.4800,127.4800,127.4800,127.4800,1400
2006-05-31 17:18:00,127.4800,127.4800,127.4800,127.4800,200
2006-05-31 17:17:00,127.4800,127.4800,127.4800,127.4800,1000
2006-05-31 17:16:00,127.4800,127.4900,127.4800,127.4800,3500
2006-05-31 17:13:00,127.4600,127.4600,127.4600,127.4600,200
2006-05-31 17:12:00,127.4700,127.4700,127.4600,127.4600,1000
2006-05-31 17:10:00,127.4600,127.4600,127.4600,127.4600,100
2006-05-31 17:08:00,127.3800,127.3800,127.3800,127.3800,5000
2006-05-31 17:03:00,127.4700,127.4700,127.4700,127.4700,500
2006-05-31 17:02:00,127.4700,127.4700,127.4700,127.4700,500
2006-05-31 16:57:00,127.4500,127.4600,127.4500,127.4600,9200
2006-05-31 16:56:00,127.5000,127.5000,127.5000,127.5000,2500
2006-05-31 16:53:00,127.5100,127.5100,127.5100,127.5100,9000
2006-05-31 16:49:00,127.4900,127.4900,127.4900,127.4900,200
2006-05-31 16:48:00,127.4700,127.4700,127.4700,127.4700,200
2006-05-31 16:47:00,127.4500,127.4500,127.4500,127.4500,300
2006-05-31 16:41:00,127.4500,127.4500,127.4500,127.4500,200
