timestamp,open,high,low,close,volume
2014-04-30 19:59:00,188.4800,188.5200,188.4800,188.5200,2160
2014-04-30 19:58:00,188.4800,188.4800,188.4800,188.4800,200
2014-04-30 19:57:00,188.5100,188.5100,188.4800,188.4800,2000
2014-04-30 19:56:00,188.5000,188.5000,188.5000,188.5000,700
2014-04-30 19:55:00,188.5100,188.5100,188.5100,188.5100,600
2014-04-30 19:54:00,188.5100,188.5100,188.5100,188.5100,400
2014-04-30 19:50:00,188.4900,188.5200,188.4900,188.5200,3100
2014-04-30 19:49:00,188.4800,188.4800,188.4800,188.4800,200
2014-04-30 19:48:00,188.5000,188.5000,188.5000,188.5000,250
2014-04-30 19:43:00,188.4800,188.4800,188.4800,188.4800,1000
2014-04-30 19:38:00,188.4600,188.4600,188.4600,188.4600,100
2014-04-30 19:35:00,188.5100,188.5100,188.5100,188.5100,100
2014-04-30 19:34:00,188.4800,188.4900,188.4800,188.4900,2700
2014-04-30 19:31:00,188.4500,188.4500,188.4400,188.4400,960
2014-04-30 19:30:00,188.4500,188.4500,188.4500,188.4500,200
2014-04-30 19:23:00,188.4600,188.4600,188.4600,188.4600,300
2014-04-30 19:19:00,188.4500,188.4500,188.4500,188.4500,100
2014-04-30 19:18:00,188.4400,188.4400,188.4400,188.4400,400
2014-04-30 19:17:00,188.4600,188.4600,188.4600,188.4600,1700
2014-04-30 19:16:00,188.4400,188.4400,188.4400,188.4400,900
2014-04-30 19:07:00,188.4700,188.4700,188.4600,188.4600,400
2014-04-30 19:03:00,188.4900,188.5300,188.4800,188.4800,1400
2014-04-30 18:53:00,188.5300,188.5300,188.5100,188.5100,2300
2014-04-30 18:52:00,188.5200,188.5200,188.5100,188.5200,800
2014-04-30 18:51:00,188.5300,188.5300,188.5300,188.5300,100
2014-04-30 18:49:00,188.5000,188.5000,188.5000,188.5000,300
2014-04-30 18:46:00,188.4900,188.4900,188.4900,188.4900,100
2014-04-30 18:44:00,188.4500,188.4500,188.4500,188.4500,900
2014-04-30 18:41:00,188.4700,188.4700,188.4700,188.4700,200
2014-04-30 18:40:00,188.4700,188.4700,188.4700,188.4700,1000
2014-04-30 18:31:00,188.5300,188.5300,188.5300,188.5300,2800
2014-04-30 18:30:00,188.5200,188.5200,188.5200,188.5200,2460
2014-04-30 18:29:00,188.5400,188.5400,188.5400,188.5400,1500
2014-04-30 18:28:00,188.5300,188.5400,188.5300,188.5400,800
2014-04-30 18:23:00,188.5400,188.5500,188.5400,188.5400,5100
2014-04-30 18:20:00,188.5200,188.5200,188.5200,188.5200,200
2014-04-30 18:19:00,188.5100,188.5100,188.5100,188.5100,1500
2014-04-30 18:16:00,188.5500,188.5500,188.5500,188.5500,100
2014-04-30 18:15:00,188.5300,188.5500,188.5300,188.5500,3300
2014-04-30 18:12:00,188.4800,188.4900,188.4800,188.4900,300
2014-04-30 18:11:00,188.4700,188.4700,188.4700,188.4700,500
2014-04-30 18:10:00,188.4800,188.4800,188.4700,188.4700,1200
2014-04-30 18:09:00,188.4900,188.4900,188.4900,188.4900,2200
2014-04-30 18:07:00,188.4700,188.4700,188.4700,188.4700,300
2014-04-30 18:05:00,188.4200,188.4700,188.4200,188.4700,133400
2014-04-30 18:04:00,188.3900,188.3900,188.3900,188.3900,200
2014-04-30 18:03:00,188.3900,188.3900,188.3800,188.3900,2500
2014-04-30 18:02:00,188.4200,188.4200,188.3800,188.3900,5800
2014-04-30 18:01:00,188.4400,188.4400,188.4000,188.4000,5500
2014-04-30 18:00:00,188.5000,188.5000,188.4400,188.4400,4150
2014-04-30 17:57:00,188.5100,188.5100,188.5000,188.5000,5900
2014-04-30 17:56:00,188.5100,188.5100,188.5100,188.5100,2584
2014-04-30 17:55:00,188.5100,188.5100,188.5100,188.5100,200
2014-04-30 17:54:00,188.5200,188.5200,188.5200,188.5200,200
2014-04-30 17:53:00,188.5300,188.5300,188.5200,188.5200,1500
2014-04-30 17:52:00,188.5400,188.5400,188.5400,188.5400,5800
2014-04-30 17:51:00,188.5400,188.5400,188.5400,188.5400,3100
2014-04-30 17:50:00,188.5600,188.5600,188.5400,188.5400,7000
2014-04-30 17:49:00,188.5800,188.5800,188.5800,188.5800,100
2014-04-30 17:48:00,188.5600,188.5600,188.5600,188.5600,1220
2014-04-30 17:45:00,188.5300,188.6000,188.5300,188.6000,25750
2014-04-30 17:44:00,188.5200,188.5200,188.5200,188.5200,100
2014-04-30 17:40:00,188.5400,188.5400,188.5100,188.5100,5500
2014-04-30 17:39:00,188.5500,188.5500,188.5400,188.5400,1034
2014-04-30 17:37:00,188.5700,188.5700,188.5700,188.5700,1020
2014-04-30 17:35:00,188.5500,188.5500,188.5500,188.5500,2000
2014-04-30 17:34:00,188.5700,188.5700,188.5500,188.5500,3100
2014-04-30 17:33:00,188.5700,188.5700,188.5700,188.5700,300
2014-04-30 17:32:00,188.5900,188.5900,188.5900,188.5900,1000
2014-04-30 17:31:00,188.5700,188.5700,188.5700,188.5700,200
2014-04-30 17:29:00,188.5500,188.6000,188.5500,188.6000,30890
2014-04-30 17:28:00,188.5500,188.5700,188.5500,188.5500,3930
2014-04-30 17:27:00,188.5500,188.5500,188.5500,188.5500,400
2014-04-30 17:26:00,188.5500,188.5600,188.5500,188.5500,1960
2014-04-30 17:25:00,188.5100,188.5500,188.5000,188.5500,27574
2014-04-30 17:24:00,188.4900,188.5000,188.4900,188.5000,2000
2014-04-30 17:22:00,188.4700,188.4700,188.4700,188.4700,900
2014-04-30 17:20:00,188.4700,188.4700,188.4700,188.4700,800
2014-04-30 17:18:00,188.4700,188.4700,188.4400,188.4400,12600
2014-04-30 17:17:00,188.4500,188.4500,188.4500,188.4500,1500
2014-04-30 17:16:00,188.5000,188.5000,188.5000,188.5000,100
2014-04-30 17:14:00,188.4800,188.4800,188.4800,188.4800,2200
2014-04-30 17:10:00,188.5200,188.5200,188.5200,188.5200,100
2014-04-30 17:07:00,188.4900,188.4900,188.4900,188.4900,2600
