timestamp,open,high,low,close,volume
2009-10-30 19:59:00,103.7000,103.7000,103.7000,103.7000,3200
2009-10-30 19:58:00,103.7000,103.7000,103.7000,103.7000,2000
2009-10-30 19:57:00,103.7100,103.7300,103.7100,103.7300,739
2009-10-30 19:56:00,103.7300,103.7300,103.7200,103.7200,561
2009-10-30 19:55:00,103.7100,103.7300,103.7100,103.7300,807
2009-10-30 19:54:00,103.7200,103.7200,103.7100,103.7100,485
2009-10-30 19:53:00,103.7300,103.7300,103.7300,103.7300,100
2009-10-30 19:52:00,103.7300,103.7300,103.7100,103.7100,317
2009-10-30 19:50:00,103.7000,103.7100,103.7000,103.7100,200
2009-10-30 19:49:00,103.7100,103.7100,103.7100,103.7100,2000
2009-10-30 19:43:00,103.7400,103.7400,103.7400,103.7400,188
2009-10-30 19:42:00,103.7400,103.7400,103.7400,103.7400,112
2009-10-30 19:41:00,103.7300,103.7400,103.7300,103.7400,951
2009-10-30 19:38:00,103.7000,103.7100,103.6900,103.7000,4000
2009-10-30 19:37:00,103.7000,103.7000,103.7000,103.7000,100
2009-10-30 19:36:00,103.7300,103.7500,103.7100,103.7100,2500
2009-10-30 19:28:00,103.7100,103.7100,103.7100,103.7100,100
2009-10-30 19:26:00,103.7200,103.7200,103.7200,103.7200,1000
2009-10-30 19:25:00,103.7000,103.7000,103.7000,103.7000,3000
2009-10-30 19:23:00,103.7200,103.7200,103.7200,103.7200,162
2009-10-30 19:21:00,103.7200,103.7200,103.7200,103.7200,500
2009-10-30 19:19:00,103.7500,103.7500,103.7500,103.7500,100
2009-10-30 19:18:00,103.7200,103.7200,103.7200,103.7200,100
2009-10-30 19:17:00,103.7200,103.7200,103.7200,103.7200,138
2009-10-30 19:16:00,103.7000,103.7200,103.7000,103.7200,2300
2009-10-30 19:15:00,103.7000,103.7000,103.7000,103.7000,700
2009-10-30 19:14:00,103.7000,103.7000,103.7000,103.7000,200
2009-10-30 19:12:00,103.7000,103.7000,103.7000,103.7000,100
2009-10-30 19:11:00,103.7000,103.7000,103.7000,103.7000,2000
2009-10-30 19:04:00,103.7000,103.7000,103.7000,103.7000,400
2009-10-30 19:02:00,103.7500,103.7500,103.7500,103.7500,100
2009-10-30 19:00:00,103.8000,103.8000,103.8000,103.8000,500
2009-10-30 18:59:00,103.7500,103.8000,103.7500,103.8000,5300
2009-10-30 18:57:00,103.7800,103.7900,103.7800,103.7900,3846
2009-10-30 18:56:00,103.7500,103.7600,103.7500,103.7600,950
2009-10-30 18:44:00,103.7000,103.7000,103.7000,103.7000,200
2009-10-30 18:37:00,103.7000,103.7000,103.7000,103.7000,100
2009-10-30 18:35:00,103.7000,103.7000,103.7000,103.7000,200
2009-10-30 18:32:00,103.7300,103.7300,103.7300,103.7300,1000
2009-10-30 18:31:00,103.7600,103.7800,103.7000,103.7600,1082
2009-10-30 18:30:00,103.7400,103.7600,103.7400,103.7500,2100
2009-10-30 18:29:00,103.7200,103.7400,103.7200,103.7400,820
2009-10-30 18:27:00,103.7100,103.7100,103.6500,103.6500,408
2009-10-30 18:25:00,103.7100,103.7100,103.6500,103.6500,1233
2009-10-30 18:23:00,103.7100,103.7100,103.7100,103.7100,100
2009-10-30 18:22:00,103.7100,103.7100,103.7100,103.7100,1000
2009-10-30 18:20:00,103.7100,103.7100,103.7100,103.7100,200
2009-10-30 18:19:00,103.7200,103.7200,103.7200,103.7200,372
2009-10-30 18:18:00,103.7100,103.7200,103.7100,103.7200,1100
2009-10-30 18:17:00,103.7100,103.7100,103.7100,103.7100,1500
2009-10-30 18:16:00,103.7100,103.7100,103.6500,103.6500,400
2009-10-30 18:11:00,103.7000,103.7000,103.7000,103.7000,361
2009-10-30 18:10:00,103.7000,103.7100,103.7000,103.7000,2612
2009-10-30 18:09:00,103.7000,103.7000,103.7000,103.7000,3024
2009-10-30 18:08:00,103.7000,103.7000,103.7000,103.7000,822
2009-10-30 18:07:00,103.7000,103.7000,103.6600,103.6600,5440
2009-10-30 18:06:00,103.7000,103.7000,103.6600,103.7000,2800
2009-10-30 18:05:00,103.7000,103.7000,103.7000,103.7000,400
2009-10-30 18:04:00,103.7100,103.7100,103.7100,103.7100,200
2009-10-30 18:03:00,103.7000,103.7000,103.7000,103.7000,400
2009-10-30 18:02:00,103.7200,103.7200,103.7100,103.7200,2100
2009-10-30 18:01:00,103.7000,103.7000,103.6600,103.6600,1400
2009-10-30 18:00:00,103.7000,103.7000,103.7000,103.7000,2700
2009-10-30 17:59:00,103.7000,103.7000,103.7000,103.7000,200
2009-10-30 17:58:00,103.7000,103.7000,103.7000,103.7000,100
2009-10-30 17:57:00,103.7000,103.7000,103.6500,103.6500,2456
2009-10-30 17:55:00,103.7000,103.7000,103.7000,103.7000,3700
2009-10-30 17:53:00,103.7000,103.7000,103.5600,103.5600,1500
2009-10-30 17:50:00,103.7000,103.7000,103.7000,103.7000,1200
2009-10-30 17:48:00,103.7000,103.7000,103.7000,103.7000,10500
2009-10-30 17:47:00,103.7000,103.7100,103.7000,103.7100,4500
2009-10-30 17:46:00,103.7100,103.7100,103.7000,103.7100,1100
2009-10-30 17:45:00,103.7000,103.7100,103.7000,103.7100,2100
2009-10-30 17:44:00,103.8737,103.8737,103.7000,103.7000,19300
2009-10-30 17:43:00,103.6700,103.6700,103.6700,103.6700,1200
2009-10-30 17:42:00,103.6700,103.6700,103.6700,103.6700,700
2009-10-30 17:41:00,103.6700,103.6700,103.6700,103.6700,3100
2009-10-30 17:40:00,103.6700,103.6700,103.6400,103.6700,3500
